date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-14,APH,165.75,200.5,230.0,175.0,41.49455501314307,31.491087309823282,22.0,1.204545
2026-08-14,APO,143.58,154.210526,173.0,130.0,54.30819275285574,16.37867664673118,23.0,1.326087
2026-08-14,APP,312.67,556.137931,860.0,357.0,24.03268204946888,19.67348817671621,36.0,1.222222
2026-08-14,APTV,49.17,66.611111,78.0,55.0,29.068873780668046,8.553016438594927,23.0,1.217391
2026-08-14,ARE,48.42,52.214286,60.0,46.0,,23.97474778733676,17.0,2.029412
2026-08-14,ARES,149.45,149.555556,168.0,122.0,68.14554739865943,25.481688308056818,21.0,1.428571
2026-08-14,ARM,278.65,288.32973,480.0,130.0,285.8535084119819,125.18177525861839,46.0,1.402174
2026-08-14,ASML,1847.9,2373.233077,2859.0,2045.0,57.52934217490115,42.35961412062631,42.0,1.190476
2026-08-14,ATO,169.96,188.2,200.0,173.0,20.233574209216776,20.100238645984724,16.0,1.78125
2026-08-14,AVB,183.91,200.029412,213.0,189.0,25.265833218848744,31.1766397105392,21.0,1.785714
2026-08-14,AVGO,417.82,529.433364,675.0,215.88,69.55551856167804,36.05042883979086,55.0,1.163636
2026-08-14,AVY,180.01,201.8,225.0,181.0,19.70229300060198,17.695617874530292,14.0,1.392857
2026-08-14,AWK,136.46,141.909091,155.0,128.0,23.62371026937193,22.437624439943182,17.0,1.852941
2026-08-14,AXON,615.59,725.0,830.0,600.0,254.94491841298768,79.80680113821178,23.0,1.195652
2026-08-14,AXP,343.65,378.666667,450.0,315.0,20.850018201674555,19.47925183348139,32.0,1.5625
2026-08-14,AZO,3040.37,3961.909091,4800.0,3200.0,20.90335506146832,20.121317174114054,31.0,1.209677
2026-08-14,BA,230.33,276.72,305.0,248.0,104.89570999180253,,31.0,1.225806
2026-08-14,BAC,64.09,68.227273,75.0,61.0,14.74960876369327,13.79760215801473,27.0,1.259259
2026-08-14,BALL,61.93,73.307692,79.0,65.0,17.61627080073958,15.394918309735912,17.0,1.323529
2026-08-14,BAX,27.05,27.6,32.0,23.0,,13.246764949010974,16.0,1.875
2026-08-14,BBY,85.35,82.210526,95.0,62.0,15.790350033301266,12.995678156663166,28.0,1.946429
2026-08-14,BDX,181.97,191.636364,210.0,170.0,54.88628823068107,14.361571443352531,16.0,1.59375
2026-08-14,BEN,33.86,35.181818,41.0,26.0,23.084265066812105,11.712672170400355,14.0,1.964286
2026-08-14,BF.B,28.03,27.626667,35.0,20.0,18.346642230658464,16.46632539526818,19.0,2.131579
2026-08-14,BG,112.73,144.2,150.0,135.0,21.86003218988152,11.845145397504819,11.0,1.181818
2026-08-14,BIIB,210.65,239.633333,300.0,165.0,37.30563524953069,16.866952215800264,36.0,1.416667
2026-08-14,BKNG,213.34,238.30303,301.0,188.0,23.595903289313604,20.411011996420658,38.0,1.236842
2026-08-14,BKR,63.44,71.454545,85.0,51.0,20.38560411311054,24.52147561767525,28.0,1.321429
2026-08-14,BLDR,73.56,81.045455,100.0,61.0,80.0,23.64923516135877,26.0,1.576923
2026-08-14,BLK,1182.84,1324.6875,1488.0,1190.0,29.4247589480283,20.966679050438668,20.0,1.175
2026-08-14,BMY,64.65,66.043478,80.0,40.0,14.241970304445523,9.358222780128955,31.0,1.709677
2026-08-14,BNY,162.25,169.928571,184.0,151.0,18.889561552611358,17.577329415945158,18.0,1.472222
2026-08-14,BR,172.24,205.857143,240.0,165.0,17.896552440722346,16.31353971703813,12.0,1.416667
2026-08-14,BRK.B,506.93,525.081667,604.0,481.0,12.746061878480822,23.255491760547113,7.0,1.857143
2026-08-14,BRO,71.61,76.4375,90.0,56.0,22.64419428282317,15.946605038824337,22.0,1.886364
2026-08-14,BSX,51.69,61.407407,85.0,44.0,20.9602205912169,15.647633102508797,33.0,1.227273
2026-08-14,BX,149.32,142.590909,184.0,119.0,33.49709491441775,25.017541766829538,27.0,1.5
2026-08-14,BXP,69.18,74.157895,90.0,60.0,37.16956802063186,33.107147420604825,23.0,1.543478
2026-08-14,C,138.73,155.545455,176.0,135.0,14.975334362417556,12.389728912052663,26.0,1.288462
2026-08-14,CAG,15.39,13.785714,17.0,12.0,,10.634864804540307,18.0,2.222222
2026-08-14,CAH,231.24,273.133333,292.0,250.0,31.94981761910026,18.49493876610829,20.0,1.25
2026-08-14,CARR,63.35,77.656,90.0,60.0,44.64096962863787,21.933355145509722,27.0,1.444444
2026-08-14,CASY,853.78,957.388889,1069.0,795.0,44.545198418081455,40.00356657626998,22.0,1.363636
2026-08-14,CAT,854.6,981.99,1225.0,575.0,36.760467657154656,31.589946087502376,30.0,1.616667
2026-08-14,CB,344.5,367.652174,425.0,306.0,12.191626175368315,12.45009076640193,30.0,1.716667
2026-08-14,CBOE,293.08,316.071429,380.0,258.0,22.82856764524898,20.874061066101287,21.0,1.952381
2026-08-14,CBRE,151.89,184.636364,200.0,170.0,34.827570393469685,19.46691988572332,16.0,1.21875
2026-08-14,CCI,75.73,94.789474,120.0,81.0,16.692382295891377,38.73051072312978,23.0,1.521739
2026-08-14,CCL,28.42,34.67749,43.0,19.914752,12.799495586380832,12.692219919282483,32.0,1.25
2026-08-14,CDNS,323.77,410.772727,470.0,300.0,64.41645776133062,39.77098242691804,27.0,1.222222
2026-08-14,CDW,142.05,155.888889,171.0,123.0,17.07413817972018,12.996777933602889,13.0,1.346154
2026-08-14,CEG,278.64,351.55,441.0,290.0,27.136735488897543,23.397721291691255,25.0,1.22
2026-08-14,CF,117.05,124.428889,195.72,98.0,8.681753113341195,7.610076456399918,23.0,1.891304
2026-08-14,CFG,74.11,80.333333,90.0,70.0,16.110169123081604,13.963101688911667,20.0,1.225
2026-08-14,CHD,101.32,107.117647,115.0,86.0,32.60079153125905,26.822263325690628,23.0,1.673913
2026-08-14,CHRW,149.35,202.541667,237.0,91.0,28.5008205793672,23.966430629018106,28.0,1.446429
2026-08-14,CHTR,156.53,214.4375,700.0,101.0,4.06666493466005,3.806599641363013,25.0,1.94
2026-08-14,CI,277.99,341.173913,400.0,297.0,11.496548843480024,9.114836845436905,27.0,1.388889
2026-08-14,CIEN,442.79,588.74596,720.0,450.0,147.38541423958992,67.77104745672229,23.0,1.456522
2026-08-14,CINF,172.67,191.666667,200.0,177.0,8.141777356551096,20.62997469491724,11.0,1.818182
2026-08-14,CL,92.93,99.526316,110.0,87.0,36.76173899283991,24.038243907082474,24.0,1.479167
2026-08-14,CLX,106.54,98.375,117.0,77.0,22.141862543383837,18.21496427531575,22.0,2.090909
2026-08-14,CMCSA,26.18,31.1,52.0,21.0,8.477430218250113,7.4651230761553755,29.0,1.724138
2026-08-14,CME,267.21,284.933333,330.0,230.0,22.660854668962063,21.783140968984153,19.0,1.657895
2026-08-14,CMG,32.61,44.078125,52.0,36.0,30.080250899363524,28.375990135841025,39.0,1.333333
2026-08-14,CMI,631.61,783.6875,894.0,690.0,32.27621378820476,21.38399883994659,23.0,1.478261
2026-08-14,CMS,70.51,81.333333,87.0,76.0,21.188172366127773,18.20702505576886,19.0,1.631579
2026-08-14,CNC,66.04,71.666667,85.0,56.0,,13.752093320988937,25.0,1.7
2026-08-14,CNP,40.48,46.266667,50.0,40.0,23.85948367322881,21.162250893958717,22.0,1.613636
2026-08-14,COF,223.83,257.681818,300.0,229.0,78.90228426395939,10.952932533546935,26.0,1.230769
2026-08-14,COHR,327.23,414.172118,500.0,280.0,79.56186632303242,34.811094785154815,28.0,1.321429
2026-08-14,COIN,153.9,195.866667,330.0,85.0,,,39.0,1.5
2026-08-14,COO,76.6,81.076923,92.0,66.0,64.69594594594595,16.53916824825162,18.0,1.416667
2026-08-14,COP,124.52,145.28,189.0,126.0,16.497303885849043,12.32449569731387,30.0,1.333333
2026-08-14,COR,310.01,372.166667,430.0,330.0,23.047871114514486,17.357107324211068,18.0,1.305556
2026-08-14,COST,961.85,1090.03125,1315.0,781.0,48.3784164411673,46.84540504947539,41.0,1.52439
2026-08-14,CPAY,425.24,449.266667,480.0,390.0,25.848256075470783,15.54658489707992,19.0,1.315789
2026-08-14,CPB,23.28,19.4375,23.0,14.0,11.448241947381362,10.720699976974442,23.0,2.195652
2026-08-14,CPRT,29.39,39.25,55.0,26.0,18.31038564575416,18.598323050150295,15.0,1.533333
2026-08-14,CPT,110.47,117.375,132.0,105.0,36.56131060731425,101.3120957306219,25.0,1.84
2026-08-14,CRH,97.7,140.1175,165.0,120.0,17.22891353801118,16.506713180568237,23.0,1.195652
2026-08-14,CRL,281.27,291.461538,318.0,219.0,,24.84786238770227,19.0,1.394737
2026-08-14,CRM,201.37,238.591837,400.0,160.0,23.309950456081864,14.225825316162028,57.0,1.350877
2026-08-14,CRWD,225.53,197.87234,250.0,103.0,,183.21174998781458,54.0,1.314815
2026-08-14,CRWV,106.29,142.657143,303.0,39.0,,,42.0,1.416667
2026-08-14,CSCO,113.47,139.52381,170.0,115.0,34.07302864692811,22.370509017304368,30.0,1.416667
2026-08-14,CSGP,33.05,36.263158,52.0,25.0,181.8932305998899,24.298611928008466,24.0,1.520833
2026-08-14,CSX,50.14,53.783652,60.0,32.0,28.955878955878955,24.967321888732588,28.0,1.5
2026-08-14,CTAS,200.7,217.4,250.0,175.0,40.8899211539637,36.503107765831565,22.0,1.636364
2026-08-14,CTSH,59.29,63.26087,82.0,42.0,12.723995106981135,10.307785359537258,32.0,1.546875
2026-08-14,CTVA,75.79,91.65,103.0,78.0,50.105778130371554,20.201691728421455,25.0,1.42
2026-08-14,CVNA,73.7,82.825,120.0,60.0,34.18684479079692,45.65437839116944,26.0,1.461538
2026-08-14,CVS,94.99,114.375,126.0,101.0,25.07721956757042,11.938022822624156,30.0,1.266667
2026-08-14,CVX,197.7,217.416667,236.0,175.0,18.953847333806298,12.6014722879474,28.0,1.321429
2026-08-14,D,68.54,70.363636,79.0,66.0,23.8358546339767,19.128420523840756,18.0,1.944444
2026-08-14,DAL,91.31,107.934783,125.0,95.0,15.169537986144569,13.736991155128859,28.0,1.232143
2026-08-14,DASH,216.26,254.853659,350.0,172.0,113.55807603444653,82.772103818402,48.0,1.260417
2026-08-14,DD,144.1,168.8,186.0,156.0,342.28028503562945,19.88387321291792,20.0,1.25
2026-08-14,DDOG,252.24,286.840909,330.0,158.0,515.3013278855976,99.73035164991579,50.0,1.23
2026-08-14,DE,612.38,652.642857,812.0,500.0,34.702238945525224,33.85451305238035,26.0,1.538462
2026-08-14,DECK,93.3,122.15,184.0,85.0,13.240052222285293,12.383286200307419,29.0,1.62069
2026-08-14,DELL,494.51,506.142857,700.0,360.0,39.29641372843509,26.508939255391017,30.0,1.366667
2026-08-14,DG,122.08,132.555556,175.0,90.0,17.260246857724553,16.521584025815244,34.0,1.75
2026-08-14,DGX,236.04,248.857143,265.0,232.0,25.03818737270876,21.090371491293162,20.0,1.6
2026-08-14,DHI,149.88,164.0,206.0,125.0,14.258804726297162,14.306361940266454,22.0,1.795455
2026-08-14,DHR,203.89,227.090909,310.0,195.0,36.20141687825145,23.977871067521537,29.0,1.206897
2026-08-14,DIS,104.8,127.456,144.0,88.0,21.616269955859906,15.262584168127267,35.0,1.2
2026-08-14,DLR,197.58,222.666667,250.0,197.0,96.10857087265299,73.82911463354483,34.0,1.205882
2026-08-14,DLTR,129.53,128.208333,170.0,85.0,20.241592699087384,18.465355469140917,31.0,1.83871
2026-08-14,DOC,20.81,22.911765,29.0,17.0,59.491137793024585,54.57244157260941,22.0,1.681818
2026-08-14,DOV,206.66,251.625,288.0,215.0,24.87631658140235,19.328753705044114,21.0,1.357143
2026-08-14,DOW,30.36,35.235294,42.0,29.0,,12.10469846502376,22.0,1.636364
2026-08-14,DPZ,350.88,378.37037,450.0,270.0,19.89341195146842,18.520743253557463,33.0,1.530303
2026-08-14,DRI,223.5,231.666667,276.0,200.0,21.513345975031044,19.800118907022807,30.0,1.533333
2026-08-14,DTE,139.53,159.846154,168.0,149.0,22.045440182013525,18.088529955943482,20.0,1.475
2026-08-14,DUK,124.49,138.111111,147.0,129.0,18.677048639241455,18.571272572994694,25.0,1.56
2026-08-14,DVA,179.17,227.333333,270.0,170.0,15.110522631627772,12.06911046001249,9.0,1.777778
2026-08-14,DVN,44.39,60.111111,68.0,44.0,10.511733642757347,8.685319657525657,33.0,1.181818
2026-08-14,DXCM,91.48,94.75,115.0,82.0,36.1095760637878,34.29265035928936,31.0,1.193548
2026-08-14,EBAY,104.58,117.307692,145.0,80.0,21.65082914104714,17.04377665840282,32.0,1.78125
2026-08-14,ECL,276.26,327.2,360.0,295.0,37.060985752998306,33.843683735393995,30.0,1.316667
2026-08-14,ED,108.39,111.71875,130.0,94.0,17.800367864415687,17.76223966454456,20.0,2.2
2026-08-14,EFX,185.58,209.0,245.0,179.0,32.610529275321575,21.661997435064496,29.0,1.431034
2026-08-14,EG,366.05,402.3125,480.0,340.0,7.74694238628259,6.898960636383273,19.0,1.763158
2026-08-14,EIX,70.68,75.653846,86.0,62.0,7.2810433277705675,11.522600468990055,18.0,1.888889
2026-08-14,EL,87.32,94.88,125.0,70.0,,35.8176825811702,31.0,1.629032
2026-08-14,ELV,398.22,445.571429,492.0,393.0,17.699374641652334,14.675233349182182,26.0,1.442308
2026-08-14,EME,831.23,1044.142857,1200.0,885.0,25.79256845861454,25.571150188015928,10.0,1.35
2026-08-14,EMR,164.21,174.469231,205.0,125.0,35.88269999781483,25.070650041451078,32.0,1.453125
2026-08-14,EOG,141.41,160.107143,193.0,127.0,11.000474527223082,8.519908032470001,36.0,1.583333
2026-08-14,EQIX,1073.78,1229.148148,1350.0,1060.0,69.10448241464748,62.53926977839788,32.0,1.21875
2026-08-14,EQR,65.97,72.641176,79.0,66.0,28.953258722843973,49.94257776983717,22.0,1.704545
2026-08-14,EQT,54.08,68.0,81.0,52.0,12.544071256262756,12.771211120777682,31.0,1.258065
2026-08-14,ES,72.22,73.833333,85.0,52.0,18.704514257594987,15.525994108635523,18.0,1.888889
2026-08-14,ESS,287.39,303.322917,352.0,239.0,44.7285687605055,50.00335803197751,27.0,1.740741
2026-08-14,ETN,453.33,486.272727,534.0,386.0,46.124965660388874,33.58739171413205,27.0,1.296296
2026-08-14,ETR,106.91,125.175,139.0,109.0,27.335719764766043,24.31217091244662,26.0,1.307692
2026-08-14,EVRG,83.49,92.772727,103.0,85.0,21.151166620221417,19.595367053449653,15.0,1.533333
2026-08-14,EW,92.56,102.173913,110.0,85.0,54.92523142653691,30.854084116046824,30.0,1.266667
2026-08-14,EXC,45.6,49.470588,58.0,41.0,16.706356475544972,15.949660632494984,24.0,1.916667
2026-08-14,EXE,94.68,125.807692,160.0,93.0,8.172425401154912,10.349656159236917,31.0,1.225806
2026-08-14,EXPD,187.05,181.0,220.0,100.0,27.21637784276922,24.282230003151952,18.0,2.083333
2026-08-14,EXPE,328.31,335.970588,417.0,245.0,20.47650232326067,15.834987001284848,41.0,1.573171
2026-08-14,EXR,149.4,158.157895,178.0,140.0,33.44975819451908,32.43100325764435,22.0,1.704545
2026-08-14,F,13.89,15.875,20.0,11.0,,7.507686054405591,23.0,1.73913
2026-08-14,FANG,199.51,233.37931,272.0,205.0,38.653492201879295,9.814009975158271,35.0,1.214286
2026-08-14,FAST,51.34,48.75,55.0,42.0,43.68989873202281,40.5930346653763,21.0,1.97619
2026-08-14,FCX,66.83,73.681818,82.0,50.0,32.999209954572386,22.795468739713815,26.0,1.269231
2026-08-14,FDS,287.18,271.470588,430.0,210.0,18.926417767818894,16.143764160506276,21.0,2.071429
2026-08-14,FDX,339.35,368.125455,479.0,269.76,18.306629983276693,19.118662073380168,32.0,1.453125
2026-08-14,FDXF,151.99,175.0,200.0,150.0,,33.80670279773321,13.0,1.461538
2026-08-14,FE,46.84,53.5,56.0,50.0,24.99599765195582,17.124846492422694,19.0,1.578947
2026-08-14,FFIV,416.0,440.111111,515.0,300.0,33.1392245740096,24.000346620390616,16.0,1.6875
2026-08-14,FICO,1110.7,1482.944444,1750.0,841.0,32.09253004250303,25.86499993013865,24.0,1.458333
2026-08-14,FIS,44.13,50.0,60.0,37.0,6.776095568590118,7.107491099127677,32.0,1.53125
2026-08-14,FISV,55.5,58.4,85.0,40.0,10.645848119233499,7.5063997129444555,37.0,1.851351
2026-08-14,FITB,57.94,63.05,70.0,55.0,19.720227357816274,18.93324837226021,23.0,1.369565
2026-08-14,FIX,1727.64,2217.625,2500.0,1910.0,42.505074362475554,35.278721071010715,11.0,1.136364
2026-08-14,FOX,58.1,72.466667,112.0,54.0,15.151910288173166,9.864042593648982,21.0,1.619048
2026-08-14,FOXA,65.45,72.8125,112.0,54.0,17.068718216195073,11.112335439385479,22.0,1.590909
2026-08-14,FRT,118.89,132.473684,149.0,118.0,24.003634161114476,28.901502250933298,21.0,1.380952
2026-08-14,FSLR,223.69,277.211724,402.0,150.0,13.789808524541655,12.851310470000387,39.0,1.435897
2026-08-14,FTNT,165.44,165.264706,220.0,102.0,58.29457364341085,48.168496568751614,45.0,1.9
2026-08-14,FTV,61.81,64.307692,72.0,51.0,36.49191167788405,20.509243759379885,17.0,1.941176
2026-08-14,GD,392.96,424.5,465.0,319.0,23.957761763665847,23.176907882230687,27.0,1.574074
2026-08-14,GDDY,100.5,104.8,170.0,80.0,14.901251408576005,13.565268377699185,20.0,1.6
2026-08-14,GE,360.64,407.8,455.0,350.0,42.50774979078511,45.545083621399925,24.0,1.25
2026-08-14,GEHC,73.79,82.176471,96.0,70.0,16.95698134019671,14.982087076401744,21.0,1.309524
2026-08-14,GEN,29.57,34.0,46.0,28.0,17.164915539559995,10.095519938054409,13.0,1.653846
2026-08-14,GEV,1049.42,1246.367742,1450.0,827.4,30.039387659296747,34.09298533464288,39.0,1.307692
2026-08-14,GILD,138.14,159.333333,180.0,123.0,,,29.0,1.275862
2026-08-14,GIS,38.91,37.0,45.0,31.0,,12.62063147269568,23.0,2.0
2026-08-14,GL,180.67,195.583333,225.0,166.0,11.995803759353565,11.483578266970598,15.0,1.433333
2026-08-14,GLW,158.54,192.384615,226.0,129.0,72.71809925694889,48.38496043810759,20.0,1.275
2026-08-14,GM,86.39,102.826087,132.0,61.0,43.57409462322203,6.450955785377545,28.0,1.303571
2026-08-14,GNRC,216.66,288.466667,340.0,214.0,49.94352366243287,22.283683655618454,24.0,1.4375
2026-08-14,GOOG,343.94,426.056606,515.0,340.0,17.27881518992429,16.72959111729436,70.0,1.15
2026-08-14,GOOGL,346.36,426.399941,515.0,340.0,17.40039085067796,16.84567834374629,71.0,1.147887
2026-08-14,GPC,135.35,140.375,170.0,122.0,542.2676282051282,17.48835896785217,13.0,1.615385
2026-08-14,GPN,94.83,101.037037,194.0,60.0,29.75338855421687,6.934441049902016,37.0,1.675676
2026-08-14,GRMN,311.93,316.2,370.0,289.0,32.16701728333952,30.968570767646867,9.0,1.888889
2026-08-14,GS,1042.63,1170.714286,1325.0,955.0,16.091409416274914,14.84871381880157,28.0,1.767857
2026-08-14,GWW,1321.38,1308.923077,1433.0,1100.0,33.53952134261645,28.47896244832264,22.0,1.954545
2026-08-14,HAL,32.84,43.666667,53.0,29.0,17.201822848462626,14.002162575169955,32.0,1.390625
2026-08-14,HAS,96.7,110.0,120.0,85.0,17.381144962703335,15.72732366327914,18.0,1.222222
2026-08-14,HBAN,17.77,20.111111,22.5,18.0,13.698735738513722,12.856967144914009,21.0,1.404762
2026-08-14,HCA,411.74,456.25,579.0,380.0,13.78490670898493,13.939271509038369,28.0,1.535714
2026-08-14,HD,341.7,377.172414,430.0,310.0,24.262090217769476,22.863782042918068,38.0,1.460526
2026-08-14,HIG,137.81,150.047619,164.0,135.0,8.906539821235839,10.818356335195244,28.0,1.660714
2026-08-14,HII,325.76,368.181818,439.0,304.0,19.421805412301985,17.651822143153158,15.0,1.433333
2026-08-14,HLT,320.82,355.625,394.0,312.0,47.139897438911504,35.51286209404344,29.0,1.517241
2026-08-14,HON,233.99,268.160468,306.0,230.0,8.652164427731002,28.12304091812913,25.0,1.44
2026-08-14,HONA,169.81,222.75,306.0,175.0,,,16.0,1.65625
2026-08-14,HOOD,99.37,124.733333,163.6,78.0,44.004074041271814,47.69334956868644,30.0,1.35
2026-08-14,HPE,59.82,68.470588,80.0,52.0,56.25881689081163,17.477435205374473,25.0,1.42
2026-08-14,HPQ,31.3,23.661538,29.6,18.0,11.551520519633895,10.347340039379397,19.0,2.210526
2026-08-14,HRL,24.44,26.625,30.0,25.0,28.827553668318,16.390584132519617,13.0,1.807692
2026-08-14,HSIC,90.12,99.8,112.0,85.0,26.2618020748339,16.73681817709084,19.0,1.526316
2026-08-14,HST,22.75,25.226663,29.0,21.0,15.261286643858591,16.54244682784948,22.0,1.477273
2026-08-14,HSY,186.12,203.833333,250.0,170.0,27.191444600280505,21.913266462470943,24.0,1.75
2026-08-14,HUBB,507.1,573.444444,630.0,537.0,30.025282578704612,24.919755292032654,15.0,1.566667
2026-08-14,HUM,384.97,418.458333,513.0,280.0,36.45756387673542,42.05579961351532,30.0,1.666667
2026-08-14,HWM,282.82,340.3,376.0,300.0,60.998598080448616,53.55983932426958,25.0,1.26
2026-08-14,IBKR,91.42,109.418182,121.0,94.0,36.3962098893224,33.68973749127539,14.0,1.321429
2026-08-14,IBM,237.14,245.285714,350.0,174.0,21.049361347073912,19.246295773866006,28.0,1.553571
2026-08-14,ICE,155.24,185.714286,232.0,163.0,21.92376675281391,19.114914447705925,19.0,1.184211
2026-08-14,IDXX,566.93,718.0,805.0,665.0,39.84579810375243,38.38197105533732,17.0,1.529412
2026-08-14,IEX,239.13,256.692308,280.0,215.0,34.35677135714491,27.15594996709557,18.0,1.5
2026-08-14,IFF,84.06,95.694118,105.0,76.0,77.9922063462609,24.537520571993365,23.0,1.391304
2026-08-14,INCY,120.52,126.954545,155.0,104.0,15.359910277324632,28.818485150063196,30.0,1.683333
2026-08-14,INTC,104.56,121.238095,200.0,75.0,,69.7928375567701,53.0,1.707547
2026-08-14,INTU,358.29,437.655172,921.0,250.0,21.69521698850115,15.036360848990983,35.0,1.442857
2026-08-14,INVH,30.3,33.181818,36.0,29.0,54.126473740621655,31.972581664621337,26.0,1.557692
2026-08-14,IP,41.12,48.9,61.0,42.0,,29.997672845905193,15.0,1.4
2026-08-14,IQV,241.52,275.588235,300.0,240.0,29.958941662428522,18.62806377350644,24.0,1.270833
2026-08-14,IR,84.28,97.416667,109.0,83.0,34.727430054802426,23.77771727707332,17.0,1.588235
2026-08-14,IRM,126.62,135.454545,153.0,44.0,90.37185068874456,52.51869490503955,12.0,1.25
2026-08-14,ISRG,401.27,479.857143,685.0,324.0,45.990303836059184,37.16122230573498,34.0,1.382353
2026-08-14,IT,183.3,185.916667,229.0,150.0,16.44668957658523,12.609281297794285,18.0,1.916667
2026-08-14,ITW,290.98,305.153846,350.0,267.0,26.373606453367174,25.45581952595557,19.0,2.105263
2026-08-14,IVZ,32.36,33.375,39.0,29.0,,11.511520235694462,15.0,1.7
2026-08-14,J,143.91,164.615385,181.0,146.0,50.51600673967986,19.826596157407,18.0,1.416667
2026-08-14,JBHT,282.32,311.333333,370.0,200.0,40.024951797663604,36.02681593617465,26.0,1.596154
2026-08-14,JBL,370.36,442.3,482.0,365.0,46.22162317321252,29.02784238467848,12.0,1.25
2026-08-14,JCI,151.45,163.388889,186.0,130.0,26.327683615819204,30.12807964873583,24.0,1.604167
2026-08-14,JKHY,155.86,183.733333,208.0,143.0,21.793115019994968,22.797942012543697,20.0,1.45
2026-08-14,JNJ,262.08,277.809524,305.0,210.0,30.376225689051665,22.62206749538288,26.0,1.403846
2026-08-14,JPM,363.11,376.347826,420.0,305.0,15.555412757571863,14.62613648012848,29.0,1.517241
