date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-27,CMI,578.14,781.632353,894.0,675.0,29.543816974893836,19.569211964007057,25.0,1.4
2026-08-27,CMS,69.23,80.636364,87.0,76.0,20.803533866217922,17.880082832589427,18.0,1.611111
2026-08-27,CNC,65.47,71.666667,85.0,56.0,,13.634220539920964,25.0,1.68
2026-08-27,CNP,39.59,45.928571,50.0,39.0,23.3349051043263,20.7030784259176,21.0,1.619048
2026-08-27,COF,217.21,259.454545,300.0,230.0,76.56866892272983,10.628975926233215,26.0,1.25
2026-08-27,COHR,294.37,416.271054,500.0,280.0,71.58281253799576,31.194269927238096,27.0,1.314815
2026-08-27,COIN,181.78,195.533333,330.0,85.0,,,39.0,1.5
2026-08-27,COO,72.68,81.076923,92.0,66.0,61.385135135135144,15.695732566139979,18.0,1.472222
2026-08-27,COP,130.61,145.88,189.0,126.0,17.304150823407838,12.753756894899123,30.0,1.35
2026-08-27,COR,327.79,368.923077,430.0,330.0,24.369735404105366,18.33806726874575,19.0,1.394737
2026-08-27,COST,956.12,1090.03125,1315.0,781.0,48.09021315977427,46.56570385163029,41.0,1.52439
2026-08-27,CPAY,406.93,452.933333,530.0,390.0,24.735280887948747,14.877179456703818,19.0,1.315789
2026-08-27,CPRT,32.67,39.125,55.0,25.0,20.353872032895147,20.648986196086366,15.0,1.566667
2026-08-27,CPT,107.61,117.511364,132.0,105.0,35.61476088035744,98.73609358871431,25.0,1.84
2026-08-27,CRH,97.05,139.683333,165.0,120.0,17.114289241187155,16.417930647142214,24.0,1.1875
2026-08-27,CRL,295.1,291.461538,318.0,219.0,,26.0696277264228,18.0,1.361111
2026-08-27,CRM,205.62,239.857143,400.0,160.0,23.80191693290735,14.523785541847673,57.0,1.350877
2026-08-27,CRWD,189.18,214.434783,256.0,103.0,,153.5947155233936,54.0,1.324074
2026-08-27,CRWV,88.01,144.657143,317.0,39.0,,,42.0,1.392857
2026-08-27,CSCO,112.36,140.285714,170.0,115.0,33.739715332412466,21.945994025986355,30.0,1.433333
2026-08-27,CSGP,32.14,36.368421,52.0,25.0,176.88497523390203,23.586411467663353,24.0,1.541667
2026-08-27,CSX,51.76,53.783652,60.0,32.0,29.89142989142989,25.77326004352972,28.0,1.5
2026-08-27,CTAS,205.78,217.4,250.0,175.0,41.92490271580792,37.42705289513114,22.0,1.636364
2026-08-27,CTSH,62.09,63.26087,82.0,42.0,13.324892160439514,10.794382401036428,32.0,1.578125
2026-08-27,CTVA,82.88,91.45,103.0,78.0,54.793071532460665,22.08813346477478,24.0,1.395833
2026-08-27,CVNA,73.95,82.975,120.0,60.0,34.30281102143056,45.66779657667528,26.0,1.442308
2026-08-27,CVS,94.32,114.375,126.0,101.0,24.90034055809287,11.821895473988821,30.0,1.25
2026-08-27,CVX,200.21,218.958333,241.0,175.0,19.194485456253716,12.600424679814468,28.0,1.321429
2026-08-27,D,66.91,71.7,80.0,66.0,23.26899669622674,18.654661811417565,18.0,1.888889
2026-08-27,DAL,83.08,107.152174,125.0,95.0,13.8022693668699,12.76196945391582,28.0,1.214286
2026-08-27,DASH,236.93,260.421053,350.0,220.0,124.41188825876917,90.48368845625502,45.0,1.222222
2026-08-27,DD,137.98,168.933333,186.0,156.0,327.7434679334917,19.014139337343874,20.0,1.25
2026-08-27,DDOG,227.67,286.840909,330.0,158.0,465.1072522982635,90.01094743767096,50.0,1.22
2026-08-27,DE,634.54,671.333333,804.0,500.0,35.25751084884955,35.01734339142424,26.0,1.538462
2026-08-27,DECK,89.47,122.15,184.0,85.0,12.696543111767042,11.875051680431966,29.0,1.62069
2026-08-27,DELL,463.82,516.095238,700.0,360.0,36.857621919724096,24.48089079153895,30.0,1.366667
2026-08-27,DG,122.78,133.015567,175.0,90.0,17.359216163101415,16.602189736606896,34.0,1.75
2026-08-27,DGX,245.0,248.857143,265.0,232.0,25.988628649015617,21.890954987997056,20.0,1.6
2026-08-27,DHI,149.25,164.0,206.0,125.0,14.19886979850448,14.248316121112884,22.0,1.795455
2026-08-27,DHR,215.36,227.090909,310.0,195.0,38.23795742263099,25.32689106414456,29.0,1.206897
2026-08-27,DIS,109.63,127.456,144.0,88.0,22.612515985314136,15.87763201838984,35.0,1.214286
2026-08-27,DLR,193.43,223.548387,250.0,197.0,94.08989201284172,71.42445690383491,35.0,1.2
2026-08-27,DLTR,132.18,132.416667,170.0,98.0,20.65570696337042,18.69998200455658,31.0,1.822581
2026-08-27,DOC,21.58,22.970588,29.0,17.0,61.6923956546598,52.21906842924171,22.0,1.681818
2026-08-27,DOV,204.66,251.8125,288.0,215.0,24.635570267830275,19.138081265683063,21.0,1.357143
2026-08-27,DOW,30.33,35.235294,42.0,29.0,,12.24414658742353,22.0,1.636364
2026-08-27,DPZ,344.56,378.37037,450.0,270.0,19.535094681936727,18.186121249112492,33.0,1.545455
2026-08-27,DRI,218.81,232.916667,276.0,200.0,21.061902607590795,19.3846264789515,30.0,1.516667
2026-08-27,DTE,137.71,158.75,168.0,148.0,21.75788409277634,17.854660907951843,19.0,1.5
2026-08-27,DUK,121.89,137.647059,147.0,129.0,18.28697452515978,18.162233491313525,23.0,1.5
2026-08-27,DVA,180.05,227.333333,270.0,170.0,15.18473851551365,12.128388336916053,10.0,1.6
2026-08-27,DVN,46.83,59.962963,68.0,44.0,11.089535627175637,9.128530409916435,33.0,1.181818
2026-08-27,DXCM,88.96,94.75,115.0,82.0,35.114865398278994,33.349090678711725,31.0,1.225806
2026-08-27,EBAY,104.2,117.481481,145.0,80.0,21.57215907914622,16.97262732198817,34.0,1.764706
2026-08-27,ECHO,85.61,126.6,165.0,103.0,,4.494289532935646,6.0,1.333333
2026-08-27,ECL,290.6,326.142857,360.0,295.0,38.984733438866684,35.63316866787496,28.0,1.267857
2026-08-27,ED,108.05,110.7,130.0,94.0,17.74453130132037,17.705481079469013,19.0,2.210526
2026-08-27,EFX,190.56,209.954545,245.0,179.0,33.485625922541644,22.257064422147927,29.0,1.396552
2026-08-27,EG,379.78,404.8125,480.0,350.0,8.037518862074585,7.092983924281789,19.0,1.763158
2026-08-27,EIX,74.51,75.884615,86.0,62.0,7.6755876959845075,12.147982018182356,18.0,1.944444
2026-08-27,EL,105.06,107.9008,127.0,90.0,211.13344051446947,31.662765329362376,30.0,1.583333
2026-08-27,ELV,402.54,445.571429,492.0,393.0,17.891382321959547,14.827440112855628,26.0,1.442308
2026-08-27,EME,763.59,1033.285714,1200.0,885.0,23.693739818478008,23.17484688876793,12.0,1.333333
2026-08-27,EMR,158.29,175.507692,205.0,125.0,34.58907851320936,24.14774655865245,33.0,1.454545
2026-08-27,EOG,144.84,161.607143,193.0,138.0,11.267298851021788,8.695534713248172,36.0,1.611111
2026-08-27,EQIX,1079.61,1235.066667,1400.0,1060.0,69.47967950574379,62.63095613657598,34.0,1.205882
2026-08-27,EQT,54.79,67.692308,81.0,52.0,12.708758582297271,13.233500392488375,31.0,1.258065
2026-08-27,ES,71.67,73.636364,85.0,52.0,18.562067804511667,15.415207219143507,17.0,1.911765
2026-08-27,ESS,288.17,303.989583,352.0,239.0,44.849965759820705,50.738380150318854,27.0,1.722222
2026-08-27,ETN,419.44,482.937273,534.0,381.62,42.676759968661926,30.99805168406316,27.0,1.333333
2026-08-27,ETR,107.23,125.026316,139.0,105.0,27.41754027103043,24.384836056719816,24.0,1.3125
2026-08-27,EVRG,82.23,93.15,103.0,85.0,20.831961087325517,19.322574914631016,14.0,1.464286
2026-08-27,EW,90.78,102.173913,110.0,85.0,53.86897697602659,30.24910024087987,29.0,1.258621
2026-08-27,EXC,44.44,49.125,58.0,41.0,16.28137021432497,15.5535473917709,23.0,1.934783
2026-08-27,EXE,96.57,125.192308,160.0,93.0,8.3355631705696,10.656729067257565,31.0,1.241935
2026-08-27,EXPD,190.18,181.0,220.0,100.0,27.67180293043491,24.688556546374972,18.0,2.111111
2026-08-27,EXPE,333.44,345.484848,430.0,245.0,20.796457417282564,16.059075667846646,40.0,1.6
2026-08-27,EXR,144.09,158.210526,178.0,140.0,32.26088124664159,31.216129178317562,22.0,1.704545
2026-08-27,F,13.9,15.8125,20.0,11.0,,7.513091155956638,23.0,1.73913
2026-08-27,FANG,199.84,234.0,283.0,205.0,38.71742710452388,9.753416319040964,35.0,1.257143
2026-08-27,FAST,51.15,49.25,59.0,42.0,43.52821036507531,40.42682507553849,21.0,1.97619
2026-08-27,FCX,79.0,74.0,83.0,50.0,39.00849298834683,26.82444419921394,26.0,1.269231
2026-08-27,FDS,295.45,271.470588,430.0,210.0,19.471446930503838,16.608660495931396,21.0,2.071429
2026-08-27,FDX,335.99,368.125455,479.0,269.76,18.1253708798619,18.929585704672547,31.0,1.467742
2026-08-27,FDXF,131.27,175.0,200.0,150.0,,28.09414395364884,13.0,1.461538
2026-08-27,FE,46.73,53.636364,56.0,51.0,24.937296547307753,17.114526691593152,18.0,1.555556
2026-08-27,FERG,235.73,288.5625,325.0,250.0,21.100827097282394,20.73687558895084,21.0,1.5
2026-08-27,FFIV,399.59,440.111111,515.0,300.0,31.831977758481965,23.0536021779853,16.0,1.6875
2026-08-27,FICO,1133.7,1486.833333,1750.0,841.0,32.75709130204888,26.40060360205113,25.0,1.4
2026-08-27,FIS,40.64,49.304348,60.0,37.0,6.240211282744219,6.552639347986587,32.0,1.578125
2026-08-27,FISV,52.45,57.96,85.0,40.0,10.06080601538373,7.174815999142032,37.0,1.851351
2026-08-27,FITB,55.1,63.05,70.0,55.0,18.753616282631633,18.005212035062783,23.0,1.369565
2026-08-27,FIX,1615.69,2204.555556,2500.0,1910.0,39.75077191817053,32.96852389412486,13.0,1.115385
2026-08-27,FLEX,111.82,159.545455,180.0,142.0,43.177079311143714,23.799312752809165,15.0,1.166667
2026-08-27,FOX,62.23,76.466667,112.0,54.0,16.228973790585474,10.442951997493557,21.0,1.52381
2026-08-27,FOXA,69.6,76.5625,112.0,54.0,18.150997522493153,11.686939140264426,22.0,1.5
2026-08-27,FRT,117.58,133.111111,149.0,118.0,23.739147991116493,28.10677514795021,20.0,1.375
2026-08-27,FSLR,205.93,279.604667,402.0,150.0,12.694958511595795,11.819295014895365,39.0,1.423077
2026-08-27,FTNT,157.54,166.484848,220.0,102.0,55.51092318534179,45.66695818461522,43.0,1.94186
2026-08-27,FTV,60.25,64.307692,72.0,51.0,35.5709056559216,19.967607734771843,18.0,1.944444
2026-08-27,GD,382.02,424.5,465.0,319.0,23.29077806635695,22.51439903138932,26.0,1.538462
2026-08-27,GDDY,95.54,104.533333,170.0,76.0,14.165826463436334,12.907557757403033,20.0,1.675
2026-08-27,GE,354.39,407.8,455.0,350.0,41.77107766292241,44.7557735819319,24.0,1.25
2026-08-27,GEHC,73.31,82.176471,96.0,70.0,16.846677084290835,14.884629401965196,21.0,1.309524
2026-08-27,GEN,29.64,34.0,46.0,28.0,17.20554942822314,10.119418700166815,13.0,1.692308
2026-08-27,GEV,953.09,1237.213469,1450.0,827.4,27.28196526100049,31.06043578206263,41.0,1.317073
2026-08-27,GILD,148.09,158.96,180.0,123.0,,,30.0,1.316667
2026-08-27,GIS,40.08,37.0,45.0,31.0,,13.004685969929584,23.0,2.0
2026-08-27,GL,175.55,195.583333,225.0,166.0,11.655855150022244,11.15814559565334,15.0,1.433333
2026-08-27,GLW,152.78,192.857143,226.0,129.0,70.07613980368774,46.62706103023892,21.0,1.285714
2026-08-27,GM,86.33,102.826087,132.0,61.0,43.54383133259356,6.446475436412125,28.0,1.303571
2026-08-27,GNRC,206.62,288.466667,340.0,214.0,47.629146400497916,21.25106026457992,24.0,1.375
2026-08-27,GOOG,339.1,426.33994,515.0,340.0,17.035663868416954,16.49105869484383,70.0,1.135714
2026-08-27,GOOGL,342.0,426.678629,515.0,340.0,17.18135370981598,16.630545478487782,71.0,1.133803
2026-08-27,GPC,139.49,140.375,170.0,122.0,558.8541666666667,18.023281805878828,13.0,1.615385
2026-08-27,GPN,92.96,103.074074,194.0,70.0,29.166666666666668,6.809485666274402,37.0,1.675676
2026-08-27,GRMN,289.02,316.2,370.0,289.0,29.80447964360846,28.481134278762724,10.0,1.9
2026-08-27,GS,1040.46,1170.714286,1325.0,955.0,16.057918764333845,14.814888223671751,28.0,1.767857
2026-08-27,GWW,1335.39,1324.307692,1500.0,1100.0,33.895125857600824,28.711557180620936,21.0,1.97619
2026-08-27,HAL,34.44,43.5,53.0,29.0,18.039914095647163,14.699624442521865,32.0,1.390625
2026-08-27,HAS,96.29,110.384615,120.0,90.0,17.30745034600521,15.660641112069786,18.0,1.222222
2026-08-27,HBAN,17.04,20.263158,23.0,18.0,13.135985198889918,12.342343582162416,22.0,1.386364
2026-08-27,HCA,427.16,453.0,579.0,380.0,14.30116274787488,14.476011000223023,28.0,1.535714
2026-08-27,HD,334.85,380.333333,425.0,310.0,23.431814364888318,22.334114754996065,39.0,1.474359
2026-08-27,HIG,139.86,150.047619,164.0,135.0,9.039029529047562,10.979285371456402,27.0,1.648148
2026-08-27,HII,296.4,368.727273,439.0,304.0,17.671362733933904,16.00530399790786,15.0,1.5
2026-08-27,HLT,332.56,355.625,394.0,312.0,48.86492205063403,36.80473459222289,29.0,1.551724
2026-08-27,HON,220.67,267.333333,303.0,230.0,8.159635558217873,26.506200074904907,27.0,1.481481
2026-08-27,HONA,164.01,215.25,250.0,175.0,,,16.0,1.59375
2026-08-27,HOOD,108.54,124.624,163.6,80.0,48.06483039589054,51.93713950486019,31.0,1.354839
2026-08-27,HPE,55.23,68.588235,80.0,52.0,51.942067149440426,16.065535049511404,25.0,1.4
2026-08-27,HPQ,30.52,24.276923,32.0,17.0,11.263655152051964,10.00498610218264,19.0,2.210526
2026-08-27,HRL,23.71,27.25,30.0,25.0,27.966501533380516,15.84787113160885,13.0,1.807692
2026-08-27,HSIC,90.38,100.466667,112.0,85.0,26.337568481174962,16.785160714478064,19.0,1.552632
2026-08-27,HST,22.43,25.174031,29.0,21.0,15.046622392164755,16.280155122369717,22.0,1.477273
2026-08-27,HSY,185.35,203.5,250.0,170.0,27.078950444132772,21.822187377886703,25.0,1.74
2026-08-27,HUBB,472.46,571.1,630.0,537.0,27.974255584963082,23.153982510965747,16.0,1.5625
2026-08-27,HUM,391.06,420.541667,513.0,280.0,37.03430119135557,42.720570370849416,30.0,1.666667
2026-08-27,HWM,269.34,343.1,376.0,314.0,58.09123261080556,50.60206195793569,24.0,1.270833
2026-08-27,IBKR,97.02,109.418182,121.0,94.0,38.62568675849988,35.7534273835434,15.0,1.366667
2026-08-27,IBM,229.87,245.285714,350.0,174.0,20.404051163244837,18.671323383146,28.0,1.589286
2026-08-27,ICE,161.92,185.142857,232.0,163.0,22.86714965611716,19.947256556188446,19.0,1.210526
2026-08-27,IDXX,553.44,718.0,805.0,665.0,38.89767432053472,37.468625509943365,17.0,1.529412
2026-08-27,IEX,234.89,256.692308,280.0,215.0,33.74759345995804,26.67399504085587,18.0,1.5
2026-08-27,IFF,87.12,95.694118,105.0,76.0,80.8313230655038,25.43074937225865,23.0,1.369565
2026-08-27,INCY,128.12,128.913043,155.0,104.0,16.328507340946167,34.05345637797954,31.0,1.66129
2026-08-27,INTC,88.24,121.238095,200.0,75.0,,58.908313589301436,54.0,1.712963
2026-08-27,INTU,345.88,412.214286,921.0,290.0,20.96471130183899,13.902430485536396,35.0,1.528571
2026-08-27,INVH,29.89,33.227273,36.0,29.0,53.394069310468026,29.514603754842167,26.0,1.557692
2026-08-27,IP,41.39,48.9,61.0,42.0,,30.19464200126498,15.0,1.433333
2026-08-27,IQV,261.51,275.588235,300.0,240.0,32.438567547787684,20.165417962235587,24.0,1.25
2026-08-27,IR,79.97,97.416667,109.0,83.0,32.95150191602456,22.56174716003267,17.0,1.617647
2026-08-27,IRM,121.43,135.454545,153.0,44.0,86.66761829990722,48.974728991442426,12.0,1.25
2026-08-27,ISRG,370.42,479.857143,685.0,324.0,42.454527741802394,34.3007048210538,34.0,1.382353
2026-08-27,IT,192.96,185.25,229.0,150.0,17.313438192568935,13.294425642367548,18.0,1.944444
2026-08-27,ITW,285.51,305.923077,350.0,267.0,25.877821082207923,24.97831206066394,18.0,2.111111
2026-08-27,IVZ,32.98,33.458333,39.0,29.0,,11.730472302676061,15.0,1.766667
2026-08-27,J,151.52,166.166667,181.0,146.0,53.18730693625386,20.882601383362086,17.0,1.441176
2026-08-27,JBHT,263.64,311.333333,370.0,200.0,37.37665872745831,33.64372489784949,26.0,1.596154
2026-08-27,JBL,310.91,442.3,482.0,365.0,38.80215158435983,24.36830779733337,12.0,1.25
2026-08-27,JCI,144.33,166.705882,190.0,130.0,25.089960886571056,28.53527614942813,23.0,1.586957
2026-08-27,JKHY,172.39,189.4,215.0,148.0,24.721437482970757,23.468189773374526,20.0,1.45
2026-08-27,JNJ,270.0,277.809524,305.0,210.0,31.294188553281252,23.305701403210385,26.0,1.403846
2026-08-27,JPM,356.5,376.347826,420.0,305.0,15.272244355909695,14.359884484497266,29.0,1.517241
2026-08-27,KDP,32.205,36.375,42.0,29.0,32.63910003040438,14.053892236473702,20.0,1.45
