date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-25,AJG,268.51,295.0,388.0,265.0,44.42734703332341,20.272044479965547,27.0,1.351852
2026-08-25,AKAM,105.74,158.6,195.0,93.0,38.14436708632444,15.735770021438386,27.0,1.5
2026-08-25,ALAB,282.65,420.469047,500.0,310.0,139.16789758739534,70.76831632498492,23.0,1.326087
2026-08-25,ALB,133.18,176.0,225.0,140.0,,11.58192100221968,24.0,1.395833
2026-08-25,ALGN,159.61,209.571429,240.0,170.0,27.68843785237228,14.1354203558378,20.0,1.525
2026-08-25,ALL,257.62,275.681818,334.0,211.0,5.144724071685046,7.3748957940278235,29.0,1.793103
2026-08-25,ALLE,160.37,175.1,200.0,160.0,21.03902918989833,17.918253568595002,14.0,1.607143
2026-08-25,ALNY,240.08,373.048,536.0,230.0,40.53419777473873,36.89142139229159,32.0,1.296875
2026-08-25,AMAT,480.04,664.272727,900.0,425.0,41.39274997413168,37.459879325250846,40.0,1.2375
2026-08-25,AMCR,47.27,49.032211,56.0,41.0118,19.826356849257614,,25.0,1.62
2026-08-25,AMD,479.18,625.348936,1250.0,365.0,122.9770306685487,62.79794063433547,56.0,1.258929
2026-08-25,AME,241.77,281.058824,316.0,245.0,35.33925804659865,29.054344013191205,23.0,1.391304
2026-08-25,AMGN,442.24,391.259259,457.0,230.0,27.471735619331596,19.164206753120823,35.0,1.728571
2026-08-25,AMP,560.26,582.9,645.0,489.0,13.51470006464748,12.055382719992659,15.0,1.7
2026-08-25,AMT,178.57,215.727273,260.0,188.0,24.552791871193058,25.611182464436283,26.0,1.153846
2026-08-25,AMZN,261.06,329.632903,405.0,230.0,20.99802133101684,20.64759546784251,70.0,1.107143
2026-08-25,ANET,190.94,249.965607,330.0,215.0,60.19925594299766,46.49577145139178,33.0,1.045455
2026-08-25,AON,354.83,406.210526,445.0,339.0,19.56484580477611,18.59463778711495,27.0,1.5
2026-08-25,AOS,62.15,69.7,84.0,59.0,17.32693969723159,16.6426065187068,16.0,1.8125
2026-08-25,APA,41.35,44.28,57.0,31.0,8.744660153110857,7.134277277870352,30.0,1.816667
2026-08-25,APD,303.85,344.684211,365.0,314.0,,22.634598762721396,25.0,1.38
2026-08-25,APH,158.78,200.5,230.0,175.0,39.749655776692954,30.166846715256355,22.0,1.227273
2026-08-25,APO,133.18,154.263158,173.0,130.0,50.374461003101594,15.189317888084906,23.0,1.326087
2026-08-25,APP,310.54,520.741935,790.0,325.0,23.86896435104764,19.62081917141181,38.0,1.236842
2026-08-25,APTV,46.63,66.611111,78.0,55.0,44.232593435780686,8.111188865806009,23.0,1.217391
2026-08-25,ARE,52.9,52.857143,60.0,47.0,,34.893032079162985,17.0,2.029412
2026-08-25,ARES,142.76,149.944444,168.0,122.0,65.09507090419953,24.33641254753791,21.0,1.428571
2026-08-25,ARM,241.56,295.434286,480.0,130.0,247.8046778826426,108.48554963137548,44.0,1.420455
2026-08-25,ASML,1744.16,2373.233077,2859.0,2045.0,54.299679337505054,39.97274310680684,42.0,1.214286
2026-08-25,ATO,167.56,188.222222,200.0,173.0,19.947856522101453,19.821755618904625,15.0,1.766667
2026-08-25,AVGO,356.74,534.10253,675.0,400.0,59.38738138838023,30.77070905205187,56.0,1.151786
2026-08-25,AVY,179.95,201.8,225.0,181.0,19.695725934438787,17.689719662917206,14.0,1.428571
2026-08-25,AWK,137.6,141.909091,155.0,128.0,23.82106502319784,22.625070518365686,17.0,1.852941
2026-08-25,AXON,613.26,725.0,830.0,600.0,253.97995527209474,79.61167014706467,22.0,1.204545
2026-08-25,AXP,335.95,378.666667,450.0,315.0,20.382841888120375,19.04195959136901,33.0,1.590909
2026-08-25,AZO,3027.34,3961.909091,4800.0,3200.0,20.813770334461108,20.035083997632672,31.0,1.209677
2026-08-25,BA,211.08,274.937579,305.0,230.0,96.12897349485381,,32.0,1.25
2026-08-25,BAC,62.43,68.227273,75.0,61.0,14.36757801712234,13.440747359807062,27.0,1.259259
2026-08-25,BALL,64.08,73.307692,79.0,65.0,18.227848101265824,15.929377769867225,18.0,1.361111
2026-08-25,BAX,26.29,27.6,32.0,23.0,,12.801447552045747,16.0,1.875
2026-08-25,BBY,85.29,83.315789,95.0,62.0,15.779249611485238,12.892287799880979,28.0,1.946429
2026-08-25,BDX,189.78,191.636364,210.0,170.0,57.2419617542378,14.977958061875272,16.0,1.5625
2026-08-25,BEN,35.03,35.090909,41.0,26.0,23.881919825470412,12.113583431743951,14.0,1.964286
2026-08-25,BF.B,28.18,27.626667,35.0,20.0,18.44482262076188,16.552975100636566,19.0,2.131579
2026-08-25,BG,111.71,144.2,150.0,135.0,21.662238942000037,11.737968529719359,11.0,1.090909
2026-08-25,BIIB,220.77,238.241379,300.0,165.0,39.09786420146637,17.72218008262002,36.0,1.430556
2026-08-25,BKNG,213.78,239.060606,301.0,188.0,23.644568319065634,20.453108393150877,38.0,1.263158
2026-08-25,BKR,61.82,72.090909,85.0,51.0,19.86503856041131,23.521130779693905,28.0,1.321429
2026-08-25,BLDR,69.36,81.045455,100.0,61.0,75.43230016313214,22.29895256650142,27.0,1.62963
2026-08-25,BLK,1176.64,1326.0625,1488.0,1190.0,29.270525488323038,20.855393359741587,20.0,1.175
2026-08-25,BMY,67.92,66.043478,80.0,40.0,14.96232982332467,9.801731408314847,31.0,1.725806
2026-08-25,BNY,163.65,169.928571,184.0,151.0,19.052553146901996,17.728998205974886,18.0,1.472222
2026-08-25,BR,184.82,208.0,240.0,176.0,19.203674071611147,17.509945861468115,12.0,1.5
2026-08-25,BRK.B,504.32,541.081667,604.0,490.245,12.6804369963416,22.74140329681806,7.0,1.857143
2026-08-25,BRO,73.34,76.6875,90.0,60.0,23.19124715406021,16.33185328232617,22.0,1.886364
2026-08-25,BSX,49.86,61.407407,85.0,44.0,20.2181582255383,15.09419339760727,33.0,1.227273
2026-08-25,BX,143.41,142.772727,184.0,119.0,32.17129910043296,24.0431243890094,27.0,1.5
2026-08-25,BXP,72.13,75.578947,90.0,60.0,38.75456694605631,33.96990604469352,23.0,1.543478
2026-08-25,C,133.25,155.545455,176.0,135.0,14.383790844028974,11.900319884170816,26.0,1.288462
2026-08-25,CAH,237.92,273.3125,292.0,250.0,32.872775505692495,18.966442104481082,21.0,1.238095
2026-08-25,CARR,58.52,77.856,90.0,60.0,41.23740398844338,20.209889999074463,27.0,1.444444
2026-08-25,CASY,824.92,957.388889,1069.0,795.0,43.039454050274955,38.60805087284186,22.0,1.363636
2026-08-25,CAT,811.29,991.211667,1225.0,575.0,34.89749567701029,29.767706655943847,30.0,1.55
2026-08-25,CB,343.11,368.521739,425.0,306.0,12.14243499863751,12.389351707700127,30.0,1.716667
2026-08-25,CBOE,308.82,313.785714,356.0,258.0,24.054586666458952,22.036657546688215,21.0,1.952381
2026-08-25,CBRE,151.74,186.0,200.0,174.0,34.79317619003944,19.401201739127103,16.0,1.21875
2026-08-25,CCI,76.29,94.368421,120.0,81.0,16.815817316169987,39.74385556554637,23.0,1.5
2026-08-25,CCL,26.14,34.67749,43.0,19.914752,11.772653575932264,11.673984119987477,32.0,1.25
2026-08-25,CDNS,331.9,410.772727,470.0,300.0,66.03398193466236,40.76964841552366,27.0,1.222222
2026-08-25,CDW,142.09,155.888889,171.0,123.0,17.07894610317804,13.000437709156174,13.0,1.346154
2026-08-25,CEG,278.42,349.894737,441.0,290.0,27.115309700038956,23.115707057356044,24.0,1.208333
2026-08-25,CF,127.26,124.984444,195.72,98.0,9.439042299904319,8.379794462592837,23.0,1.913043
2026-08-25,CFG,69.83,80.555556,90.0,70.0,15.17977479240033,13.147393331110408,20.0,1.225
2026-08-25,CHD,102.56,107.117647,115.0,86.0,32.99977476752792,27.133466707797222,23.0,1.673913
2026-08-25,CHRW,143.66,202.541667,237.0,91.0,27.41498416090989,23.052962600957006,28.0,1.410714
2026-08-25,CHTR,155.14,214.4375,700.0,101.0,4.030552596710919,3.7727967058139513,25.0,1.94
2026-08-25,CI,279.32,341.173913,400.0,297.0,11.551552296704342,9.158445367342122,27.0,1.388889
2026-08-25,CIEN,387.66,579.857071,720.0,490.0,129.0350497620078,59.27572785398043,23.0,1.413043
2026-08-25,CINF,171.42,191.666667,200.0,177.0,8.082837056002717,20.480629305627573,11.0,1.818182
2026-08-25,CL,91.33,99.526316,110.0,87.0,36.12880256339254,23.616344175441018,24.0,1.479167
2026-08-25,CLX,104.93,98.375,117.0,77.0,21.807261466841243,18.073545706538187,22.0,2.113636
2026-08-25,CMCSA,27.1,31.1,52.0,21.0,8.775338384819637,7.727457424133334,29.0,1.741379
2026-08-25,CME,277.32,283.866667,330.0,230.0,23.518237404275887,22.61077113149494,19.0,1.710526
2026-08-25,CMG,37.43,43.953125,52.0,36.0,34.52633520892906,32.58179615094346,39.0,1.358974
2026-08-25,CMI,572.67,781.632353,894.0,675.0,29.26429180996377,19.384060288905662,24.0,1.375
2026-08-25,CMS,68.74,80.636364,87.0,76.0,20.65628944047118,17.753530173511443,18.0,1.611111
2026-08-25,CNC,65.0,71.666667,85.0,56.0,,13.535705316450212,25.0,1.68
2026-08-25,CNP,38.93,45.928571,50.0,39.0,22.945891783567134,20.357939962641375,21.0,1.619048
2026-08-25,COF,216.24,259.454545,300.0,230.0,76.22673434856176,10.5815098489419,26.0,1.25
2026-08-25,COHR,288.14,416.271054,500.0,280.0,70.06784524475354,30.534079345158762,27.0,1.314815
2026-08-25,COIN,187.16,195.533333,330.0,85.0,,,39.0,1.5
2026-08-25,COO,73.04,81.076923,92.0,66.0,61.6891891891892,15.770507165173608,18.0,1.472222
2026-08-25,COP,131.84,145.88,189.0,126.0,17.467110057101976,12.873863479239724,30.0,1.35
2026-08-25,COR,328.06,368.923077,430.0,330.0,24.389808708840434,18.35317229990155,19.0,1.342105
2026-08-25,COST,960.01,1090.03125,1315.0,781.0,48.28586948867809,46.75515767330836,41.0,1.52439
2026-08-25,CPAY,412.37,452.933333,530.0,390.0,25.06595183388648,15.07606343243544,19.0,1.315789
2026-08-25,CPRT,33.33,39.125,55.0,25.0,20.76506136689303,21.066137432370933,15.0,1.566667
2026-08-25,CPT,108.28,117.420455,132.0,105.0,35.83650504716201,99.30364556632334,25.0,1.84
2026-08-25,CRH,96.2,139.683333,165.0,120.0,16.96439592995574,16.274136303504182,24.0,1.1875
2026-08-25,CRL,297.64,291.461538,318.0,219.0,,26.294015576050427,18.0,1.361111
2026-08-25,CRM,205.69,239.857143,400.0,160.0,23.81001991017271,14.528729929494446,57.0,1.350877
2026-08-25,CRWD,185.38,213.595745,256.0,103.0,,150.5765005462439,55.0,1.327273
2026-08-25,CRWV,88.04,144.657143,317.0,39.0,,,42.0,1.392857
2026-08-25,CSCO,111.11,140.285714,170.0,115.0,33.36436250075071,21.701845819040084,30.0,1.433333
2026-08-25,CSGP,32.81,36.368421,52.0,25.0,180.5723720418272,24.0781008168648,24.0,1.541667
2026-08-25,CSX,51.51,53.783652,60.0,32.0,29.747054747054744,25.648775595869704,28.0,1.5
2026-08-25,CTAS,204.76,217.4,250.0,175.0,41.717091457327385,37.24153635342138,22.0,1.636364
2026-08-25,CTSH,63.06,63.26087,82.0,42.0,13.533060068244737,10.96306701622381,32.0,1.578125
2026-08-25,CTVA,83.05,91.45,103.0,78.0,54.90546079598043,22.131994629693487,24.0,1.395833
2026-08-25,CVNA,75.77,82.975,120.0,60.0,35.14704518044345,46.791736938670525,26.0,1.442308
2026-08-25,CVS,92.9,114.375,126.0,101.0,24.52546265740912,11.64383939372822,30.0,1.266667
2026-08-25,CVX,199.89,218.958333,241.0,175.0,19.163806492435718,12.58028514683639,28.0,1.321429
2026-08-25,D,66.93,71.7,80.0,66.0,23.275952008346376,18.660237857393184,18.0,1.888889
2026-08-25,DAL,83.62,107.152174,125.0,95.0,13.891980795109065,12.84491918315408,28.0,1.214286
2026-08-25,DASH,233.5,260.421053,350.0,220.0,122.61079605124974,89.17376969795107,45.0,1.222222
2026-08-25,DD,136.04,168.933333,186.0,156.0,323.1353919239905,18.746800372896512,20.0,1.25
2026-08-25,DDOG,222.99,286.840909,330.0,158.0,455.54647599591425,88.16482421597001,50.0,1.23
2026-08-25,DE,630.66,671.333333,804.0,500.0,35.04192295510993,34.838928649635484,26.0,1.538462
2026-08-25,DECK,88.74,122.15,184.0,85.0,12.592949991485495,11.778161239762296,29.0,1.62069
2026-08-25,DELL,451.5,515.380952,700.0,360.0,35.878608720528284,23.90662026470215,30.0,1.366667
2026-08-25,DG,122.58,133.015567,175.0,90.0,17.33093921870803,16.575145935113806,34.0,1.75
2026-08-25,DGX,244.51,248.857143,265.0,232.0,25.936651391717586,21.84717307802106,20.0,1.6
2026-08-25,DHI,150.8,164.0,206.0,125.0,14.346328747835685,14.396288583342198,22.0,1.795455
2026-08-25,DHR,215.97,227.090909,310.0,195.0,38.3462651586442,25.39862863634519,29.0,1.206897
2026-08-25,DIS,111.25,127.456,144.0,88.0,22.946660616311206,16.11225542320414,35.0,1.2
2026-08-25,DLR,192.32,223.548387,250.0,197.0,93.5499562214223,71.01458693969668,35.0,1.2
2026-08-25,DLTR,134.48,132.416667,170.0,98.0,21.015126890861353,19.025371311641464,31.0,1.822581
2026-08-25,DOC,21.66,22.970588,29.0,17.0,61.921097770154375,52.412651630091545,22.0,1.681818
2026-08-25,DOV,202.06,251.8125,288.0,215.0,24.32260006018658,18.89495114113124,21.0,1.357143
2026-08-25,DOW,30.16,35.235294,42.0,29.0,,12.17551800450688,22.0,1.636364
2026-08-25,DPZ,349.91,378.37037,450.0,270.0,19.838417054087763,18.46849804468584,33.0,1.545455
2026-08-25,DRI,220.41,232.916667,276.0,200.0,21.215913138060817,19.52637229663041,30.0,1.516667
2026-08-25,DTE,136.14,158.75,168.0,148.0,21.509827466346454,17.65110403027059,19.0,1.5
2026-08-25,DUK,121.59,137.647059,147.0,129.0,18.241965973534974,18.117531956754544,23.0,1.5
2026-08-25,DVA,177.8,227.333333,270.0,170.0,14.994981994214536,11.976825583469449,10.0,1.65
2026-08-25,DVN,46.91,59.962963,68.0,44.0,11.108479954533614,9.144124739038649,33.0,1.19697
2026-08-25,DXCM,89.16,94.75,115.0,82.0,35.19381068919239,33.422963555249666,31.0,1.225806
2026-08-25,EBAY,106.0,117.481481,145.0,80.0,21.944806740782145,17.265820500295067,34.0,1.764706
2026-08-25,ECHO,86.52,126.6,165.0,103.0,,4.542062030015092,6.0,1.333333
2026-08-25,ECL,289.54,326.142857,360.0,295.0,38.842531727080036,35.50319220955443,28.0,1.267857
2026-08-25,ED,107.09,110.7,130.0,94.0,17.58687512316889,17.54817185377452,19.0,2.210526
2026-08-25,EFX,191.89,209.954545,245.0,179.0,33.71933647290363,22.412406024170686,29.0,1.396552
2026-08-25,EG,375.39,404.8125,480.0,350.0,7.944610578846117,7.010993826257678,19.0,1.763158
2026-08-25,EIX,74.78,75.884615,86.0,62.0,7.70340152873066,12.192002352968414,18.0,1.888889
2026-08-25,EL,104.85,107.9008,127.0,90.0,210.71141479099677,31.599475964055255,30.0,1.583333
2026-08-25,ELV,398.87,445.571429,492.0,393.0,17.728264686143003,14.692231869623063,26.0,1.442308
2026-08-25,EME,739.87,1033.285714,1200.0,885.0,22.957722442013807,22.45494829370831,12.0,1.333333
2026-08-25,EMR,154.96,175.507692,205.0,125.0,33.86141642811879,23.639742287755283,33.0,1.454545
2026-08-25,EOG,146.83,161.892857,193.0,138.0,11.422103633633867,8.814823215157391,36.0,1.597222
2026-08-25,EQIX,1073.44,1235.066667,1400.0,1060.0,69.0826012806899,62.27301854859267,34.0,1.205882
2026-08-25,EQT,54.0,67.692308,81.0,52.0,12.525514937836332,13.042690658776644,31.0,1.258065
2026-08-25,ES,71.03,73.636364,85.0,52.0,18.396311931832898,15.277552236301984,17.0,1.911765
2026-08-25,ESS,292.0,303.989583,352.0,239.0,45.44605615389404,51.41273208138635,27.0,1.740741
2026-08-25,ETN,409.2,482.937273,534.0,381.62,41.63487073044168,30.241280633984946,27.0,1.333333
2026-08-25,ETR,106.24,125.026316,139.0,105.0,27.164408079774994,24.159703279547823,24.0,1.3125
2026-08-25,EVRG,81.41,93.15,103.0,85.0,20.624224153218655,19.129889624226085,14.0,1.464286
2026-08-25,EW,90.87,102.173913,110.0,85.0,53.922383099928794,30.27908943477367,29.0,1.258621
2026-08-25,EXC,44.31,49.125,58.0,41.0,16.233742443671005,15.508048715782373,23.0,1.934783
2026-08-25,EXE,94.66,124.653846,160.0,93.0,8.170699075552639,10.50585596589115,31.0,1.241935
2026-08-25,EXPD,189.05,181.0,220.0,100.0,27.507384288561994,24.541863577096372,18.0,2.111111
2026-08-25,EXPE,337.97,345.484848,430.0,245.0,21.078990862880843,16.277248690805337,40.0,1.6
2026-08-25,EXR,144.87,158.210526,178.0,140.0,32.435518538420204,31.385110931104624,22.0,1.704545
2026-08-25,F,13.95,15.8125,20.0,11.0,,7.540116663711878,23.0,1.73913
2026-08-25,FANG,199.89,234.0,283.0,205.0,38.72711421098518,9.755856625365784,35.0,1.257143
2026-08-25,FAST,50.31,49.25,59.0,42.0,42.813377584886396,39.75506894908649,21.0,1.97619
2026-08-25,FCX,79.91,73.681818,82.0,50.0,39.45783132530121,27.179578752242712,26.0,1.269231
2026-08-25,FDS,296.08,271.470588,430.0,210.0,19.51296668533957,16.644075815316867,21.0,2.071429
2026-08-25,FDX,333.71,368.125455,479.0,269.76,18.002373631116146,18.801131121480626,31.0,1.467742
2026-08-25,FDXF,128.75,175.0,200.0,150.0,,27.55481857265398,13.0,1.461538
2026-08-25,FE,46.62,53.636364,56.0,51.0,24.878595442659694,17.07423998206875,18.0,1.555556
2026-08-25,FERG,232.67,288.5625,325.0,250.0,20.826918257008842,20.468013483711843,21.0,1.5
2026-08-25,FFIV,382.75,440.111111,515.0,300.0,30.490476456014846,22.0820496849868,15.0,1.7
2026-08-25,FICO,1137.14,1486.833333,1750.0,841.0,32.85648655130269,26.480711281676303,25.0,1.4
2026-08-25,FIS,40.47,49.521739,60.0,37.0,6.214108036728803,6.525229193233691,32.0,1.578125
2026-08-25,FISV,52.44,57.96,85.0,40.0,10.058887844551435,7.169623110796106,37.0,1.851351
2026-08-25,FITB,54.89,63.05,70.0,55.0,18.68214152002995,17.93658962984748,23.0,1.369565
2026-08-25,FIX,1561.96,2204.555556,2500.0,1910.0,38.42885436272158,31.872150958208113,13.0,1.115385
2026-08-25,FLEX,109.25,159.545455,180.0,142.0,42.184724689165186,23.252324434308726,15.0,1.166667
2026-08-25,FOX,62.69,76.466667,112.0,54.0,16.348937279958275,10.520145600560358,21.0,1.52381
2026-08-25,FOXA,70.33,76.5625,112.0,54.0,18.3413743643239,11.809517668603407,22.0,1.5
2026-08-25,FRT,117.75,133.111111,149.0,118.0,23.773470623864323,28.147412601387458,20.0,1.375
2026-08-25,FSLR,206.82,278.704667,402.0,150.0,12.749824306163463,11.869124225403633,38.0,1.434211
2026-08-25,FTNT,153.66,166.484848,220.0,102.0,54.143763213530654,44.64248101329076,43.0,1.94186
2026-08-25,FTV,59.5,64.307692,72.0,51.0,35.12811429920888,19.71904830238879,18.0,1.944444
2026-08-25,GD,376.58,424.5,465.0,319.0,22.95911524063845,22.1937919146657,27.0,1.555556
2026-08-25,GDDY,99.79,104.8,170.0,80.0,14.79597888618706,13.469139621757297,20.0,1.625
2026-08-25,GE,349.54,407.8,455.0,350.0,41.19942009170095,44.143268991304716,24.0,1.25
2026-08-25,GEHC,73.91,82.176471,96.0,70.0,16.984557404173177,15.006451495010879,21.0,1.309524
2026-08-25,GEN,29.31,34.0,46.0,28.0,17.013989667382596,10.00675310735119,13.0,1.692308
2026-08-25,GEV,926.73,1237.213469,1450.0,827.4,26.527416787844782,30.162493341650666,41.0,1.317073
2026-08-25,GILD,148.77,158.96,180.0,123.0,,,30.0,1.3
2026-08-25,GIS,39.78,37.0,45.0,31.0,,12.907345506082805,23.0,2.0
2026-08-25,GL,172.24,195.583333,225.0,166.0,11.436083685786564,10.947758458532219,15.0,1.433333
2026-08-25,GLW,147.16,192.857143,226.0,129.0,67.49839464269333,44.91188834408927,21.0,1.285714
2026-08-25,GM,85.81,102.826087,132.0,61.0,43.28154948048018,6.407645745378483,28.0,1.303571
2026-08-25,GNRC,201.78,288.466667,340.0,214.0,46.51345058896752,20.75326173742588,24.0,1.375
2026-08-25,GOOG,343.34,426.33994,515.0,340.0,17.248672464117597,16.69725771833583,70.0,1.135714
2026-08-25,GOOGL,346.96,426.678629,515.0,340.0,17.430533576484653,16.871737015251814,71.0,1.133803
2026-08-25,GPC,137.95,140.375,170.0,122.0,552.6842948717948,17.824300846806107,13.0,1.615385
2026-08-25,GPN,93.82,102.888889,194.0,70.0,29.436495983935743,6.871183113441314,37.0,1.675676
2026-08-25,GRMN,288.45,316.2,370.0,289.0,29.745699789629995,28.637464296245113,10.0,1.9
2026-08-25,GS,1058.88,1170.714286,1325.0,955.0,16.342203468829002,15.077166678470624,28.0,1.767857
2026-08-25,GWW,1301.68,1324.307692,1500.0,1100.0,33.03949215309523,27.98683839415474,21.0,1.952381
2026-08-25,HAL,33.8,43.5,53.0,29.0,17.704677596773347,14.426460689815302,32.0,1.390625
2026-08-25,HAS,96.74,110.384615,120.0,90.0,17.38833468140559,15.733829278031271,18.0,1.222222
2026-08-25,HBAN,16.95,20.263158,23.0,18.0,13.066604995374654,12.277155147749585,22.0,1.386364
2026-08-25,HCA,428.76,453.0,579.0,380.0,14.354730170846599,14.530233346885531,28.0,1.535714
2026-08-25,HD,337.88,380.333333,425.0,310.0,23.6438448188994,22.536212314224485,39.0,1.474359
2026-08-25,HIG,138.22,150.047619,164.0,135.0,8.933037762798183,10.850542142447475,27.0,1.648148
2026-08-25,HII,291.15,368.727273,439.0,304.0,17.358357827209367,15.721809240859898,15.0,1.5
2026-08-25,HLT,329.31,355.625,394.0,312.0,48.3873811657875,36.44505397090727,29.0,1.551724
2026-08-25,HON,215.68,267.333333,303.0,230.0,7.975122115359728,25.906816659063267,27.0,1.481481
2026-08-25,HONA,160.36,215.25,250.0,175.0,,,16.0,1.59375
2026-08-25,HOOD,112.09,124.816667,163.6,80.0,49.636878930121334,53.63583901879288,30.0,1.366667
2026-08-25,HPE,53.44,68.588235,80.0,52.0,50.25862879714098,15.54485230935885,25.0,1.4
2026-08-25,HPQ,29.52,24.276923,32.0,17.0,10.894596988485386,9.677168733172724,19.0,2.210526
2026-08-25,HRL,23.78,27.25,30.0,25.0,28.049068176456714,15.894659447897869,13.0,1.807692
2026-08-25,HSIC,89.65,100.466667,112.0,85.0,26.124839724909666,16.649531175945338,19.0,1.526316
2026-08-25,HST,23.0,25.174031,29.0,21.0,15.4289930904944,16.693872840593112,22.0,1.477273
2026-08-25,HSY,187.18,203.5,250.0,170.0,27.346306685366994,22.03764247851542,25.0,1.74
2026-08-25,HUBB,464.19,571.1,630.0,537.0,27.484590653143155,22.74869225281546,16.0,1.5625
2026-08-25,HUM,389.71,420.541667,513.0,280.0,36.90645301816391,42.573617859529456,30.0,1.666667
2026-08-25,HWM,264.04,343.1,376.0,314.0,56.94812897659873,49.683849719338184,25.0,1.26
2026-08-25,IBKR,98.19,109.418182,121.0,94.0,39.09148817581018,36.18459116460654,14.0,1.321429
2026-08-25,IBM,234.19,245.285714,350.0,174.0,20.787509209206544,19.022217875751345,28.0,1.589286
2026-08-25,ICE,161.78,185.142857,232.0,163.0,22.84737815814374,19.930009669343917,19.0,1.210526
2026-08-25,IDXX,550.01,718.0,805.0,665.0,38.65660207617321,37.23640993915139,17.0,1.529412
2026-08-25,IEX,230.27,256.692308,280.0,215.0,33.08381943047613,26.14935007049207,18.0,1.5
2026-08-25,IFF,87.16,95.694118,105.0,76.0,80.86843570235665,25.442425565726168,23.0,1.369565
2026-08-25,INCY,129.72,128.913043,155.0,104.0,16.53242251223491,34.47872589253439,31.0,1.66129
2026-08-25,INTC,87.48,121.238095,200.0,75.0,,58.40094370797926,54.0,1.712963
2026-08-25,INTU,357.46,432.75,921.0,250.0,21.644958733734185,15.001603147877383,35.0,1.442857
2026-08-25,INVH,30.21,33.227273,36.0,29.0,53.96570203644159,30.691519245441736,26.0,1.557692
2026-08-25,IP,40.99,48.9,61.0,42.0,,29.90283584517641,15.0,1.433333
2026-08-25,IQV,259.42,275.588235,300.0,240.0,32.17931701750251,20.004255010374962,24.0,1.25
2026-08-25,IR,78.57,97.416667,109.0,83.0,32.374634307140795,22.16676846772248,17.0,1.617647
2026-08-25,IRM,120.9,135.454545,153.0,44.0,86.28934408678896,48.76097121852417,12.0,1.25
2026-08-25,ISRG,371.84,479.857143,685.0,324.0,42.61727659281842,34.432196103505866,34.0,1.382353
2026-08-25,IT,195.79,185.25,229.0,150.0,17.567361441350908,13.489405040003845,18.0,1.944444
2026-08-25,ITW,281.65,305.923077,350.0,267.0,25.527961569835945,24.64061361033238,18.0,2.111111
2026-08-25,IVZ,32.72,33.458333,39.0,29.0,,11.636400881123068,15.0,1.766667
2026-08-25,J,150.87,166.166667,181.0,146.0,52.959140690817186,20.793017890099247,17.0,1.441176
2026-08-25,JBHT,262.18,311.333333,370.0,200.0,37.16967222411251,33.45741083947117,26.0,1.596154
2026-08-25,JBL,308.68,442.3,482.0,365.0,38.52384339860471,24.1935262644523,12.0,1.25
2026-08-25,JCI,141.82,166.705882,190.0,130.0,24.653628857018685,28.039027669312667,23.0,1.586957
2026-08-25,JKHY,173.62,189.4,215.0,148.0,24.89782455939082,23.635634946651695,20.0,1.45
2026-08-25,JNJ,273.14,277.809524,305.0,210.0,31.658128375715705,23.576738078788463,26.0,1.403846
2026-08-25,JPM,356.69,376.347826,420.0,305.0,15.280383840980166,14.367537718864881,29.0,1.517241
2026-08-25,KDP,31.84,36.375,42.0,29.0,32.26918009526705,13.894610427241817,20.0,1.45
