date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-15,EXPE,287.86,348.117647,430.0,285.0,17.95365952536876,13.792694356796678,41.0,1.609756
2026-09-15,EXR,139.4,158.526316,178.0,140.0,31.21081855633172,30.18139146174065,22.0,1.636364
2026-09-15,F,13.86,15.84375,20.0,11.0,,7.491470749752446,23.0,1.73913
2026-09-15,FANG,205.72,235.166667,283.0,205.0,39.85663082437276,10.005933423188289,37.0,1.27027
2026-09-15,FAST,49.44,49.25,59.0,42.0,42.07301506254787,38.99954800281137,21.0,1.97619
2026-09-15,FCX,69.34,73.863636,83.0,47.0,34.238593719138855,23.5311045637583,26.0,1.307692
2026-09-15,FDS,276.93,273.25,389.0,210.0,18.250897947078787,15.52059742390477,20.0,2.075
2026-09-15,FDX,312.57,369.408333,479.0,269.8,16.861951772131412,17.668221027709716,30.0,1.416667
2026-09-15,FDXF,129.44,168.307692,200.0,133.0,,29.84249461490986,15.0,1.466667
2026-09-15,FE,45.83,53.636364,56.0,51.0,24.457014782005444,16.784902011771038,18.0,1.555556
2026-09-15,FERG,222.31,288.941176,325.0,250.0,19.899566758566365,19.554098646737806,22.0,1.477273
2026-09-15,FFIV,411.49,440.111111,515.0,300.0,32.779950769132725,23.74015055486667,16.0,1.6875
2026-09-15,FICO,1001.5,1438.052632,1750.0,696.0,28.937308758050584,23.324445978032912,26.0,1.519231
2026-09-15,FIS,38.18,49.0,60.0,37.0,5.862481958050548,6.154890776481869,33.0,1.590909
2026-09-15,FISV,50.99,57.84,85.0,40.0,9.780753073868759,7.030905926506281,37.0,1.891892
2026-09-15,FITB,54.38,63.05,70.0,55.0,18.508559953711583,17.769935217181743,23.0,1.369565
2026-09-15,FIX,1582.8,2197.0,2500.0,1910.0,38.941580248736024,32.29727136621212,12.0,1.125
2026-09-15,FLEX,108.32,159.545455,180.0,142.0,41.825623600278014,23.054387027224905,15.0,1.2
2026-09-15,FOX,61.14,77.625,112.0,54.0,15.944712478810798,10.25822402860625,23.0,1.586957
2026-09-15,FOXA,68.53,77.647059,112.0,54.0,17.87195201460425,11.505337314731834,24.0,1.5625
2026-09-15,FRT,114.53,132.647059,149.0,118.0,23.123359580052494,26.87674315731918,19.0,1.394737
2026-09-15,FSLR,207.04,279.810968,402.0,150.0,12.76338663740491,11.872400367801275,40.0,1.3875
2026-09-15,FTNT,170.18,166.542857,220.0,102.0,59.96476391825229,49.33438584661465,47.0,1.93617
2026-09-15,FTV,55.19,64.307692,72.0,51.0,32.5835399692998,18.290660097627516,18.0,1.944444
2026-09-15,GD,356.81,425.15,465.0,319.0,21.75378912584897,21.018293649849284,28.0,1.517857
2026-09-15,GDDY,104.47,104.533333,170.0,76.0,15.48988790700433,14.114010455473046,20.0,1.675
2026-09-15,GE,317.56,396.380952,455.0,250.0,37.430016147853046,40.09961514168337,26.0,1.326923
2026-09-15,GEHC,64.25,82.176471,96.0,70.0,14.764684254067468,13.045115796975361,21.0,1.309524
2026-09-15,GEN,31.41,34.0,46.0,28.0,18.23300632727695,10.724488538181536,13.0,1.692308
2026-09-15,GEV,874.76,1214.368014,1450.0,470.0,25.039788405830286,28.555224340139482,41.0,1.365854
2026-09-15,GILD,146.41,159.76,180.0,123.0,,,30.0,1.316667
2026-09-15,GIS,36.47,37.117647,45.0,31.0,,11.833570740222783,22.0,2.0
2026-09-15,GL,172.92,195.583333,225.0,166.0,11.481233110463378,10.990979985191542,15.0,1.433333
2026-09-15,GLW,143.6,193.866667,238.0,129.0,65.86551692505275,43.67136265599739,22.0,1.272727
2026-09-15,GM,87.16,104.380952,132.0,61.0,43.9624735196207,6.482502412530656,26.0,1.326923
2026-09-15,GNRC,176.98,288.466667,340.0,214.0,40.79666213319195,18.20255854043826,24.0,1.375
2026-09-15,GOOG,345.71,425.940924,515.0,340.0,17.36773623105404,16.792240528651263,71.0,1.140845
2026-09-15,GOOGL,349.39,426.280587,515.0,340.0,17.552611616001766,16.96981530348134,72.0,1.138889
2026-09-15,GPC,133.21,140.375,170.0,122.0,533.6939102564103,17.211852959790082,13.0,1.615385
2026-09-15,GPN,90.19,103.142857,194.0,70.0,28.297565261044177,6.607209352567475,38.0,1.684211
2026-09-15,GRMN,280.38,316.2,370.0,289.0,28.913500804355895,27.571493093998846,10.0,1.9
2026-09-15,GS,988.45,1170.714286,1325.0,955.0,15.255223461359195,14.072971729123235,28.0,1.767857
2026-09-15,GWW,1277.51,1324.307692,1500.0,1100.0,32.42600456371819,27.46036790586294,21.0,1.97619
2026-09-15,HAL,35.01,43.541667,53.0,29.0,18.338484102456654,14.948819188459732,32.0,1.390625
2026-09-15,HAS,90.76,110.384615,120.0,90.0,16.31347173541835,14.773253509583652,18.0,1.222222
2026-09-15,HBAN,16.77,20.263158,23.0,18.0,12.927844588344126,12.152270778969978,22.0,1.386364
2026-09-15,HCA,425.49,454.25,579.0,380.0,14.245251750148148,14.43814022610625,28.0,1.535714
2026-09-15,HD,310.87,379.068966,425.0,318.0,21.75376476515703,20.716062595335405,38.0,1.513158
2026-09-15,HIG,137.59,150.047619,164.0,135.0,8.89232141356824,10.801224960493377,27.0,1.62963
2026-09-15,HII,280.01,368.727273,439.0,304.0,16.694191225131014,15.006460318413925,15.0,1.5
2026-09-15,HLT,310.6,355.791667,394.0,316.0,45.63821502564028,34.35772296569316,30.0,1.533333
2026-09-15,HON,201.38,268.2,303.0,237.0,7.446356136828365,24.189865337717574,26.0,1.5
2026-09-15,HONA,164.08,213.083333,250.0,175.0,,,16.0,1.59375
2026-09-15,HOOD,114.33,133.057143,170.0,80.0,50.62881941369232,53.43886804764205,34.0,1.294118
2026-09-15,HPE,55.41,68.684211,88.0,52.0,28.892480967775576,14.5875905702192,27.0,1.425926
2026-09-15,HPQ,34.02,27.386667,33.8,19.0,12.970376301040833,10.444088667304202,20.0,2.175
2026-09-15,HRL,20.96,25.875,30.0,23.0,33.681504097702074,14.104979811574697,12.0,1.833333
2026-09-15,HSIC,88.93,100.466667,112.0,85.0,25.915025061195944,16.515814918871378,19.0,1.552632
2026-09-15,HST,22.365,25.1837,29.0,21.0,15.003018716039444,16.22851254961433,21.0,1.47619
2026-09-15,HSY,173.68,205.315789,250.0,170.0,25.37400654511454,20.448219605024885,26.0,1.711538
2026-09-15,HUBB,442.38,572.1,630.0,537.0,26.193225216263745,21.623596907764053,16.0,1.5625
2026-09-15,HUM,407.02,420.958333,513.0,280.0,38.54575070553251,44.46408876474999,30.0,1.666667
2026-09-15,HWM,227.13,343.1,376.0,314.0,48.98738272403753,42.57673907505394,25.0,1.22
2026-09-15,IBKR,90.75,108.716667,121.0,94.0,36.12946890676009,33.60333256190697,16.0,1.40625
2026-09-15,IBM,249.09,245.761905,350.0,174.0,22.110084414028172,20.23278629242334,28.0,1.589286
2026-09-15,ICE,157.75,186.857143,232.0,163.0,22.27824146648025,19.486988806253624,19.0,1.210526
2026-09-15,IDXX,509.56,718.0,805.0,665.0,35.81363639558339,34.49789103578841,17.0,1.529412
2026-09-15,IEX,222.14,258.230769,280.0,215.0,31.915749547426795,25.15117424983515,18.0,1.444444
2026-09-15,IFF,83.43,95.694118,105.0,76.0,77.40768231582854,24.234019939692352,23.0,1.391304
2026-09-15,INCY,122.19,128.913043,155.0,104.0,15.572746737357258,32.47730123966063,31.0,1.66129
2026-09-15,INTC,97.19,120.568182,200.0,75.0,,64.74775091668799,55.0,1.7
2026-09-15,INTU,339.15,397.413793,732.0,290.0,20.556788013237806,13.853115799181408,35.0,1.542857
2026-09-15,INVH,27.59,33.272727,36.0,30.0,49.28545909253305,27.42509291629432,26.0,1.557692
2026-09-15,IP,34.25,48.7,61.0,42.0,,25.144461354247653,15.0,1.366667
2026-09-15,IQV,265.67,276.764706,300.0,240.0,32.95458774203952,20.486433858360375,24.0,1.25
2026-09-15,IR,72.13,97.416667,109.0,83.0,29.721043306275497,20.351043509419373,17.0,1.617647
2026-09-15,IRM,112.06,136.909091,155.0,44.0,79.98001570194847,44.93529574049005,12.0,1.25
2026-09-15,ISRG,377.94,479.857143,685.0,324.0,43.31640898098589,34.99712755755719,34.0,1.382353
2026-09-15,IT,197.07,188.083333,229.0,150.0,17.68221011924523,13.623434768827794,18.0,1.944444
2026-09-15,ITW,269.04,305.923077,350.0,267.0,24.385026737967916,23.53740701481919,18.0,2.083333
2026-09-15,IVZ,31.51,34.038462,39.0,29.0,,11.196656424681255,16.0,1.71875
2026-09-15,J,144.07,166.166667,181.0,146.0,50.57217073855658,19.85544814781483,17.0,1.441176
2026-09-15,JBHT,274.99,311.333333,370.0,200.0,38.98576613360554,35.0921252831878,26.0,1.596154
2026-09-15,JBL,298.72,431.6,470.0,365.0,37.28081670348322,23.41288766916286,12.0,1.25
2026-09-15,JCI,137.76,167.0,190.0,130.0,23.947848761408082,27.158902051703638,23.0,1.586957
2026-09-15,JKHY,164.55,188.352941,215.0,148.0,23.597149125951848,22.396287020905923,22.0,1.477273
2026-09-15,JNJ,266.32,282.095238,320.0,210.0,30.86766035374023,23.120381642562823,27.0,1.425926
2026-09-15,JPM,350.13,377.782609,452.0,305.0,14.999357409073383,14.142079490337437,29.0,1.517241
