date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-24,BAC,56.0,68.454545,76.0,61.0,12.887784221669888,12.106801882348263,27.0,1.240741
2026-09-24,BALL,58.82,73.307692,79.0,65.0,16.731617124164416,14.620177385851635,18.0,1.333333
2026-09-24,BAX,23.49,27.6,32.0,23.0,,11.438037390549814,15.0,1.833333
2026-09-24,BBY,90.8,87.157895,100.0,71.0,15.111170283584077,13.339027393925718,27.0,1.962963
2026-09-24,BDX,182.52,193.0,210.0,170.0,55.05218073233999,14.405257492793819,17.0,1.588235
2026-09-24,BE,275.19,287.259259,380.0,105.0,374.96934187218966,101.96757891195305,35.0,1.528571
2026-09-24,BEN,32.71,35.333333,41.0,26.0,22.30024543223343,11.311900319714212,15.0,1.966667
2026-09-24,BF.B,26.29,27.8375,35.0,20.0,16.94598427227021,15.40241669718052,20.0,2.125
2026-09-24,BG,111.48,145.2,155.0,135.0,21.617638503752254,11.733788257959777,12.0,1.125
2026-09-24,BIIB,227.53,239.275862,300.0,175.0,40.2950448057238,18.323378272707725,37.0,1.445946
2026-09-24,BKNG,155.9,238.8,301.0,188.0,17.242904859866837,14.915637194298801,41.0,1.231707
2026-09-24,BKR,58.03,72.272727,85.0,51.0,18.647172236503856,21.950446385003946,28.0,1.321429
2026-09-24,BLK,1060.89,1334.1875,1488.0,1190.0,26.391086301083618,18.859103940045085,20.0,1.15
2026-09-24,BMY,61.15,66.565217,82.0,40.0,13.4709432964709,8.793256097436467,31.0,1.725806
2026-09-24,BNY,149.51,169.928571,184.0,151.0,17.40633804456656,16.186487038630716,18.0,1.472222
2026-09-24,BR,163.45,208.142857,240.0,176.0,16.98322977494233,15.485340607385364,12.0,1.458333
2026-09-24,BRK.B,507.17,541.081667,604.0,490.245,12.752096350401668,22.869918920620275,7.0,1.857143
2026-09-24,BRO,61.7,76.5,90.0,60.0,19.510498355679232,13.739325579484449,22.0,1.886364
2026-09-24,BSX,44.62,59.592593,78.0,44.0,18.09334576862252,13.62698644172875,33.0,1.257576
2026-09-24,BX,119.27,143.428571,184.0,119.0,26.75595037799762,19.820431246850863,26.0,1.538462
2026-09-24,BXP,62.36,75.578947,88.0,60.0,33.505265420159034,29.368686274048088,23.0,1.543478
2026-09-24,C,131.93,155.909091,176.0,135.0,14.241302259307636,11.786265592368169,26.0,1.269231
2026-09-24,CAH,221.27,273.3125,292.0,250.0,30.57228915662651,17.63929659328878,22.0,1.272727
2026-09-24,CARR,55.1,77.656,90.0,60.0,38.82742583327461,19.03383428128276,27.0,1.444444
2026-09-24,CASY,597.31,790.526316,933.0,687.0,28.757474507236186,27.951876780568618,22.0,1.318182
2026-09-24,CAT,812.02,991.211667,1225.0,575.0,34.92889649773311,29.800477140862906,31.0,1.532258
2026-09-24,CB,335.21,368.304348,425.0,306.0,11.86285924599481,12.10403220876435,30.0,1.683333
2026-09-24,CBOE,268.87,314.285714,356.0,258.0,20.942803953794506,19.18699711470723,20.0,1.975
2026-09-24,CBRE,136.41,186.454545,200.0,174.0,31.278088599468035,17.41171382908235,15.0,1.233333
2026-09-24,CCI,70.23,93.65,120.0,80.0,15.480074061012166,36.5460520324611,24.0,1.5625
2026-09-24,CCL,21.8,33.90826,43.0,19.914752,9.818050801657359,9.811519804417706,32.0,1.25
2026-09-24,CDNS,309.09,407.916667,470.0,300.0,61.49576220604034,37.97445959895413,29.0,1.206897
2026-09-24,CDW,146.16,158.666667,171.0,148.0,17.568152315015144,13.336944357859343,13.0,1.423077
2026-09-24,CEG,263.88,350.157895,441.0,290.0,25.699259836384883,21.88050267113276,23.0,1.217391
2026-09-24,CF,120.64,124.428889,195.72,98.0,8.94802815543342,8.136379862648681,24.0,2.0
2026-09-24,CFG,64.61,81.0,90.0,70.0,14.045041519933916,12.186978926957348,20.0,1.225
2026-09-24,CHD,96.02,106.823529,115.0,86.0,30.895459956884068,25.424473796534304,23.0,1.673913
2026-09-24,CHRW,149.67,200.166667,237.0,91.0,28.561886950879735,24.004280258111365,28.0,1.392857
2026-09-24,CHTR,116.61,205.5,700.0,101.0,3.029539372840404,2.857379423109282,25.0,2.0
2026-09-24,CI,268.27,341.173913,400.0,297.0,11.094568719163947,8.792763444575158,28.0,1.410714
2026-09-24,CIEN,355.91,525.779703,660.0,347.0,79.41937787298613,49.66339656552168,24.0,1.333333
2026-09-24,CINF,162.57,191.666667,200.0,177.0,7.665539728120182,19.423263949456743,11.0,1.818182
2026-09-24,CL,85.93,99.368421,110.0,87.0,33.99264211400768,22.21969963972178,24.0,1.479167
2026-09-24,CLX,83.94,97.4375,117.0,77.0,17.444977866450525,14.499986266989417,22.0,2.113636
2026-09-24,CMCSA,22.55,30.3,44.0,22.0,7.301988213198627,6.4875041463926175,29.0,1.724138
2026-09-24,CME,270.8,284.4,330.0,230.0,22.965306105141753,22.10659345476667,19.0,1.736842
2026-09-24,CMG,32.71,44.140625,53.0,36.0,30.17249331242505,28.451518907517343,40.0,1.375
2026-09-24,CMI,524.65,776.338235,894.0,600.0,26.81039813172943,17.745962713149847,25.0,1.38
2026-09-24,CMS,63.15,79.636364,87.0,74.0,18.976500991646134,16.314161932588796,18.0,1.583333
2026-09-24,CNC,62.08,71.777778,85.0,56.0,,12.746237160085798,25.0,1.68
2026-09-24,CNP,37.16,45.466667,50.0,38.0,21.902628786985733,19.44504185445836,22.0,1.613636
2026-09-24,COF,196.1,259.47619,300.0,230.0,12.145347792965483,9.59709524654551,26.0,1.269231
2026-09-24,COHR,300.6,415.563617,500.0,280.0,73.097779831238,31.834904144743547,28.0,1.25
2026-09-24,COIN,198.13,202.451613,330.0,85.0,,,40.0,1.4625
2026-09-24,COO,56.07,65.846154,75.0,58.0,19.133906633906633,12.343972148018471,19.0,1.657895
2026-09-24,COP,128.09,146.576923,189.0,126.0,16.970283125107645,12.318292207124644,33.0,1.409091
2026-09-24,COR,312.28,368.923077,430.0,330.0,23.216635565435254,17.469756309542507,19.0,1.394737
2026-09-24,COST,904.7,1081.15625,1315.0,781.0,45.50392821575512,44.122751474688485,41.0,1.5
2026-09-24,CPAY,395.16,459.0625,536.0,390.0,24.019840256756265,14.429887438771301,20.0,1.3
2026-09-24,CPRT,28.865,39.111111,55.0,25.0,18.61057382333978,17.715479517800173,14.0,1.535714
2026-09-24,CPT,97.68,116.102273,132.0,102.0,32.32831375144796,85.69834323555114,25.0,1.84
2026-09-24,CRH,85.23,135.288636,165.0,107.0,15.029890489710265,14.513017016652935,25.0,1.16
2026-09-24,CRL,277.33,294.928571,320.0,219.0,,24.47385362371086,20.0,1.425
2026-09-24,CRM,237.58,282.784314,400.0,160.0,21.653299307327746,14.181413454399635,59.0,1.372881
2026-09-24,CRWD,262.49,239.459184,300.0,132.0,7352.66106442577,209.5029363453953,57.0,1.324561
2026-09-24,CRWV,86.9,141.027027,317.0,39.0,,,44.0,1.420455
2026-09-24,CSCO,106.43,139.727273,170.0,115.0,31.971522124425487,20.872609617481924,31.0,1.387097
2026-09-24,CSGP,28.26,36.631579,52.0,25.0,155.53109521188773,20.682099445330394,24.0,1.520833
2026-09-24,CSX,47.19,53.744124,60.0,32.0,27.25225225225225,23.50601796897843,28.0,1.5
2026-09-24,CTAS,191.97,217.733333,250.0,180.0,37.845990063875085,34.75082749763087,22.0,1.636364
2026-09-24,CTSH,59.14,63.478261,82.0,42.0,12.691804193403009,10.282182806222233,32.0,1.578125
2026-09-24,CTVA,80.42,92.421053,103.0,79.0,53.16673277799815,21.33577554827796,25.0,1.4
2026-09-24,CVNA,63.95,82.975,120.0,60.0,29.66416179608498,39.49230008219586,26.0,1.442308
2026-09-24,CVS,85.86,114.583333,125.0,101.0,22.666913065286835,10.70143640547401,30.0,1.233333
2026-09-24,CVX,205.51,222.583333,245.0,175.0,19.70260579448929,12.655014849059803,28.0,1.321429
2026-09-24,D,61.17,70.7,80.0,66.0,21.272822117892538,17.055297137738044,16.0,1.8125
2026-09-24,DAL,81.75,105.76087,125.0,85.0,13.58131344176233,13.058170916841734,27.0,1.166667
2026-09-24,DASH,189.27,262.6,350.0,203.0,99.38563327032136,72.41056757382324,48.0,1.25
2026-09-24,DD,130.88,169.4375,186.0,156.0,310.8788598574822,18.048418246719176,21.0,1.214286
2026-09-24,DDOG,251.49,288.046512,330.0,158.0,513.7691521961185,99.30930887054961,49.0,1.193878
2026-09-24,DE,709.48,696.544058,813.0,500.0,39.434177250368236,39.15459021179395,27.0,1.5
2026-09-24,DECK,78.59,119.666667,184.0,70.0,11.152579894420162,10.450631106950421,30.0,1.633333
2026-09-24,DELL,549.83,593.115385,735.0,500.0,31.918055531367738,21.234226732633616,34.0,1.397059
2026-09-24,DG,120.6,140.692308,176.0,90.0,15.673533043082722,15.265065328403956,33.0,1.742424
2026-09-24,DGX,233.0,250.857143,265.0,232.0,24.715716225390363,20.819907620372128,20.0,1.6
2026-09-24,DHI,140.17,160.916667,206.0,125.0,13.335045759841694,13.405671870238985,22.0,1.795455
2026-09-24,DHR,221.56,230.090909,310.0,195.0,39.338790149322634,26.048831094563514,29.0,1.206897
2026-09-24,DIS,103.46,127.538065,144.0,88.0,21.339878717874672,14.967991559129135,36.0,1.208333
2026-09-24,DLR,181.45,223.34375,250.0,197.0,88.26247689463955,66.71144734611971,36.0,1.194444
2026-09-24,DLTR,113.16,137.333333,170.0,98.0,13.820731096644968,14.36266438339734,31.0,1.790323
2026-09-24,DOC,20.48,22.911765,29.0,17.0,58.547741566609496,45.68787241304692,22.0,1.681818
2026-09-24,DOV,189.03,250.5,288.0,215.0,22.754137827264522,17.679595008860375,20.0,1.375
2026-09-24,DOW,28.65,35.0,41.0,29.0,,12.179796756815584,23.0,1.673913
2026-09-24,DPZ,296.43,377.178571,450.0,270.0,16.806327247987298,15.623917037174467,35.0,1.557143
2026-09-24,DRI,213.69,236.04,276.0,200.0,20.569068910086727,18.930488105214852,31.0,1.5
2026-09-24,DTE,122.89,156.307692,168.0,141.0,19.41635593755925,15.930971408125975,20.0,1.45
2026-09-24,DUK,114.17,137.294118,147.0,127.0,17.128754463348038,17.013247444026685,23.0,1.5
2026-09-24,DVA,183.14,229.0,270.0,180.0,15.4453374714311,12.396818686880822,11.0,1.636364
2026-09-24,DVN,48.04,60.896552,68.0,44.0,11.376068578465036,9.34196148910555,35.0,1.171429
2026-09-24,DXCM,87.73,95.125,115.0,82.0,34.6293518591616,32.88704221297218,31.0,1.209677
2026-09-24,EBAY,109.09,117.115385,145.0,75.0,22.584518559923815,17.764815276210392,34.0,1.794118
2026-09-24,ECHO,92.72,131.0,165.0,103.0,,3.7976689472203886,7.0,1.071429
2026-09-24,ECL,276.72,326.142857,360.0,295.0,37.122695929811385,33.93641435390633,28.0,1.267857
2026-09-24,ED,102.61,110.433333,130.0,94.0,16.85114629179531,16.80758160997336,19.0,2.184211
2026-09-24,EFX,155.32,212.681818,245.0,179.0,27.293174949040555,18.14370251617128,29.0,1.344828
2026-09-24,EG,372.36,407.764706,480.0,350.0,7.880484816162232,6.910401016494825,20.0,1.725
2026-09-24,EIX,53.51,65.692308,86.0,50.0,5.512289593505985,8.72694559839676,18.0,2.027778
2026-09-24,EL,98.83,108.7408,127.0,90.0,198.61334405144694,29.772116633916234,31.0,1.548387
2026-09-24,ELV,398.56,447.857143,492.0,393.0,17.71448635723207,14.6701937558037,26.0,1.461538
2026-09-24,EME,751.8,1033.285714,1200.0,885.0,23.327903188270884,22.81673746997526,12.0,1.333333
2026-09-24,EMR,154.59,176.738462,205.0,135.0,33.78056508533095,23.56458248891928,33.0,1.454545
2026-09-24,EOG,141.84,163.827586,193.0,138.0,11.033924806882979,8.37202038206846,38.0,1.631579
2026-09-24,EQIX,1037.66,1236.387097,1380.0,1060.0,66.77993371303536,60.21450117642444,36.0,1.194444
2026-09-24,EQT,51.06,67.925926,81.0,52.0,11.843570235665243,12.556524031504924,32.0,1.25
2026-09-24,ES,64.91,73.636364,85.0,52.0,16.811271399342157,13.969236689142408,18.0,1.888889
2026-09-24,ESS,273.47,303.03125,352.0,239.0,42.562099234265084,48.64546215234691,27.0,1.759259
2026-09-24,ETN,438.76,486.886667,534.0,381.62,44.642511929835266,32.379483173974556,27.0,1.333333
2026-09-24,ETR,99.23,124.555556,137.0,98.0,25.372027614420865,22.55660974814703,24.0,1.333333
2026-09-24,EVRG,78.42,92.4,103.0,85.0,19.86674435690219,18.4272932604325,15.0,1.5
2026-09-24,EW,86.82,102.173913,110.0,85.0,51.51910752432945,28.92959498900229,30.0,1.316667
2026-09-24,EXC,40.69,48.9375,58.0,41.0,14.907492214691336,14.241085584409493,23.0,1.934783
2026-09-24,EXE,87.04,125.714286,160.0,93.0,7.512969021087068,10.117133954503352,33.0,1.227273
2026-09-24,EXPD,188.03,181.0,220.0,100.0,27.358971001207678,24.35444781797592,18.0,2.111111
2026-09-24,EXPE,259.04,346.205882,430.0,235.0,16.156173012754547,12.4112380157217,41.0,1.634146
2026-09-24,EXR,133.84,158.0,178.0,140.0,29.965968117499553,28.99456828443966,22.0,1.636364
2026-09-24,F,12.94,16.166667,20.0,14.0,,6.994201407056035,21.0,1.666667
2026-09-24,FANG,185.65,235.866667,283.0,205.0,35.96822629080694,8.904898039277196,37.0,1.256757
2026-09-24,FAST,50.99,49.583333,59.0,42.0,43.392051740277424,40.18096010351385,21.0,1.97619
2026-09-24,FCX,72.58,74.409091,85.0,47.0,35.83843571005333,24.472441528971252,26.0,1.307692
2026-09-24,FDS,279.43,276.5,389.0,210.0,18.415658878966617,15.661573259765099,21.0,2.071429
2026-09-24,FDX,291.5,369.408333,479.0,269.8,15.725306144467822,16.477467839967893,30.0,1.416667
2026-09-24,FDXF,119.22,167.153846,200.0,133.0,,27.701712826506466,15.0,1.433333
2026-09-24,FE,43.65,53.363636,56.0,49.0,23.29366561716207,15.986498824909932,18.0,1.555556
2026-09-24,FERG,221.17,287.764706,325.0,250.0,19.79752228866053,19.460960347402384,22.0,1.477273
2026-09-24,FFIV,455.99,440.111111,515.0,300.0,36.324891859381346,26.307495325557493,16.0,1.6875
2026-09-24,FICO,879.62,1432.789474,1750.0,696.0,25.415711961813734,20.483036584442353,26.0,1.519231
2026-09-24,FIS,34.67,49.0,60.0,37.0,5.323526702085189,5.588993149412954,33.0,1.590909
2026-09-24,FISV,45.95,57.84,85.0,40.0,8.81399497439242,6.34115321495778,37.0,1.891892
2026-09-24,FITB,51.69,63.05,70.0,55.0,17.59300228038528,16.8863735557234,23.0,1.326087
2026-09-24,FIX,1625.9,2197.0,2500.0,1910.0,40.00196823756628,33.17673332974747,12.0,1.125
2026-09-24,FLEX,112.3,159.545455,180.0,142.0,43.362421808633876,23.90286285205639,15.0,1.2
2026-09-24,FOX,56.96,77.9375,112.0,54.0,14.854609466684053,9.531617073308276,23.0,1.586957
2026-09-24,FOXA,63.96,77.941176,112.0,54.0,16.680140826704918,10.711090114665268,24.0,1.5625
2026-09-24,FRT,109.39,132.411765,149.0,118.0,22.085604684029878,25.670539893295597,19.0,1.394737
2026-09-24,FSLR,191.97,276.810968,402.0,150.0,11.834366947365826,10.93985473363702,40.0,1.3875
2026-09-24,FTNT,178.74,168.176471,220.0,107.0,62.98097251585624,51.81435768488325,46.0,1.945652
2026-09-24,FTV,56.26,64.307692,72.0,51.0,33.21525563820994,18.65106333604071,18.0,1.944444
2026-09-24,GD,343.33,424.45,465.0,319.0,20.931948153296506,20.197856990489303,28.0,1.517857
2026-09-24,GDDY,96.38,104.533333,170.0,76.0,14.290374236403535,13.0210426696515,21.0,1.690476
2026-09-24,GE,319.8,395.428571,450.0,250.0,37.69403943847904,40.382469209945654,26.0,1.365385
2026-09-24,GEHC,66.09,82.777778,96.0,70.0,15.187517235039985,13.42231992279272,23.0,1.282609
2026-09-24,GEN,26.23,34.0,46.0,28.0,15.226098566204216,8.955852733412978,13.0,1.692308
2026-09-24,GEV,951.82,1214.368014,1450.0,470.0,27.245611825457708,31.064486567339642,41.0,1.365854
2026-09-24,GILD,151.37,159.76,180.0,123.0,,,30.0,1.316667
2026-09-24,GIS,35.82,36.823529,45.0,31.0,,11.624612634610386,22.0,2.0
2026-09-24,GL,168.75,195.583333,225.0,166.0,11.204360903254079,10.725930329060102,16.0,1.46875
2026-09-24,GLW,154.48,193.866667,238.0,129.0,70.85588478121272,46.98016784887518,22.0,1.272727
2026-09-24,GM,83.77,106.55,132.0,76.0,42.25259759911228,6.195365759913712,25.0,1.26
2026-09-24,GNRC,199.42,299.2,375.0,250.0,45.96943362301468,20.56028265182076,24.0,1.375
2026-09-24,GOOG,334.98,426.248329,515.0,340.0,16.82868381787765,16.261084532494063,72.0,1.138889
2026-09-24,GOOGL,337.83,426.57772,515.0,340.0,16.97186176545945,16.398498811432844,73.0,1.136986
2026-09-24,GPC,128.76,139.222222,170.0,122.0,515.8653846153846,16.63808368971602,14.0,1.642857
2026-09-24,GPN,84.0,103.142857,194.0,70.0,26.35542168674699,6.153737505440381,38.0,1.684211
2026-09-24,GRMN,287.58,316.2,370.0,289.0,29.6559831703997,28.27951346020468,10.0,1.9
2026-09-24,GS,936.36,1163.571429,1325.0,955.0,14.451293479971973,13.43137026800458,28.0,1.75
2026-09-24,GWW,1270.67,1324.307692,1500.0,1100.0,32.252390367965646,27.313340550714177,21.0,1.97619
2026-09-24,HAL,33.01,43.541667,53.0,29.0,17.290870043475984,14.094351457021194,32.0,1.390625
2026-09-24,HAS,86.52,110.230769,120.0,90.0,15.551361552979238,14.092928955968391,18.0,1.222222
2026-09-24,HBAN,15.38,19.789474,22.5,18.0,11.85630588960839,11.332354830913603,22.0,1.386364
2026-09-24,HCA,436.48,456.190476,579.0,380.0,14.613192986685148,14.811497832400002,29.0,1.517241
2026-09-24,HD,296.72,379.068966,425.0,318.0,20.76358954263002,19.77312089712073,38.0,1.513158
2026-09-24,HIG,126.59,149.619048,164.0,135.0,8.181401030188265,9.937745234804451,27.0,1.666667
2026-09-24,HII,269.8,367.454545,439.0,304.0,16.085471206529583,14.459280003957279,15.0,1.5
2026-09-24,HLT,307.22,355.791667,394.0,316.0,45.14157250539989,33.977597480158906,30.0,1.533333
2026-09-24,HON,212.57,268.05,303.0,237.0,7.8601247591896195,25.545720253632936,26.0,1.5
2026-09-24,HONA,163.33,211.307692,250.0,175.0,,,17.0,1.617647
2026-09-24,HOOD,122.7,133.771429,170.0,80.0,54.33531130989284,57.006026749625065,34.0,1.294118
2026-09-24,HPE,62.33,69.368421,88.0,54.0,32.5007821462092,16.314832022405735,27.0,1.462963
2026-09-24,HPQ,32.16,27.386667,33.8,19.0,12.261237561477753,9.873147249886408,21.0,2.190476
2026-09-24,HRL,19.92,25.875,30.0,23.0,32.01028442873213,13.405114401076718,12.0,1.75
2026-09-24,HSIC,85.05,100.466667,112.0,85.0,24.78435715118312,15.795232866861694,19.0,1.552632
2026-09-24,HST,22.15,25.1837,29.0,21.0,14.85879117193265,16.072504045336796,21.0,1.47619
2026-09-24,HSY,168.45,205.315789,250.0,170.0,24.609922861150068,19.832979118327824,26.0,1.711538
2026-09-24,HUBB,463.7,572.1,630.0,537.0,27.455577857908356,22.654930139318783,16.0,1.5625
2026-09-24,HUM,374.78,420.958333,513.0,280.0,35.49254692501468,40.92423382262678,29.0,1.655172
2026-09-24,HWM,228.78,343.428571,376.0,314.0,49.343254610158525,42.8876483460286,26.0,1.211538
2026-09-24,IBKR,91.56,108.8,121.0,95.0,36.45194681105183,33.887314685687386,16.0,1.40625
2026-09-24,IBM,232.76,245.761905,350.0,174.0,20.660577494918293,18.90949657892956,28.0,1.589286
2026-09-24,ICE,156.35,186.857143,232.0,163.0,22.080526486746034,19.314045640936634,19.0,1.210526
2026-09-24,IDXX,522.02,718.0,805.0,665.0,36.689368222039484,35.34000453038792,17.0,1.529412
2026-09-24,IEX,229.67,258.230769,280.0,215.0,32.9976150110629,26.003737237596287,18.0,1.444444
2026-09-24,IFF,85.71,95.694118,105.0,76.0,79.52310261644088,24.896786249282155,23.0,1.391304
2026-09-24,ILMN,255.38,204.631579,260.0,113.0,47.593134422929985,47.708682987776356,24.0,1.666667
2026-09-24,INCY,124.64,128.913043,155.0,104.0,15.884991843393149,33.12849518382275,31.0,1.66129
2026-09-24,INTC,122.6,119.902439,200.0,75.0,,79.83745978822886,53.0,1.716981
2026-09-24,INTU,286.8,397.413793,732.0,290.0,17.38371458704586,12.147995625196723,36.0,1.527778
2026-09-24,INVH,26.93,33.181818,36.0,28.0,48.10646659521258,26.76903777585379,26.0,1.5
2026-09-24,IP,35.7,48.8,62.0,42.0,,26.403606865825303,15.0,1.366667
2026-09-24,IQV,267.86,278.529412,300.0,247.0,33.22624260391729,20.655309870517595,24.0,1.25
2026-09-24,IR,76.22,97.416667,109.0,83.0,31.4063208208002,21.50967921454395,17.0,1.617647
2026-09-24,IRM,115.09,136.5,155.0,44.0,82.14260224109628,46.27423828840402,13.0,1.230769
2026-09-24,ISRG,398.3,479.857143,685.0,324.0,45.649906591328474,36.88245728468812,35.0,1.385714
2026-09-24,IT,178.52,188.083333,229.0,150.0,16.01780154507362,12.341074617806557,18.0,1.944444
2026-09-24,ITW,273.42,306.615385,350.0,267.0,24.782017583612802,23.902422307948385,19.0,2.078947
2026-09-24,IVZ,30.74,34.038462,39.0,29.0,,10.923047238803608,16.0,1.71875
2026-09-24,J,141.12,166.166667,181.0,146.0,49.53664700926706,19.448884865826535,17.0,1.441176
2026-09-24,JBHT,234.63,303.772727,370.0,200.0,33.26386526029261,30.77538142624474,27.0,1.518519
2026-09-24,JBL,308.75,431.6,470.0,365.0,38.53257952999613,24.199012680282646,12.0,1.25
2026-09-24,JCI,145.9,167.764706,194.0,130.0,25.362885701868752,28.761264746554907,23.0,1.586957
2026-09-24,JKHY,148.33,188.352941,209.0,148.0,21.271134183241795,20.147009466907658,21.0,1.5
2026-09-24,JNJ,269.17,282.095238,320.0,210.0,31.197987899580426,23.347533373042445,27.0,1.444444
