date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-03,BRK.B,505.24,541.081667,604.0,490.245,12.70356913870485,22.782889042045444,7.0,1.857143
2026-09-03,BRO,72.04,76.6875,90.0,60.0,22.780166961801168,16.04236038258491,22.0,1.886364
2026-09-03,BSX,48.37,61.407407,85.0,44.0,19.613965370422935,14.64268459106436,33.0,1.227273
2026-09-03,BX,136.82,143.428571,184.0,119.0,30.69295825201337,23.018154092763062,26.0,1.519231
2026-09-03,BXP,67.1,75.736842,88.0,60.0,36.05200945626477,31.60100784138272,23.0,1.543478
2026-09-03,C,134.34,155.545455,176.0,135.0,14.501451872321594,11.99770977170325,26.0,1.269231
2026-09-03,CAH,245.49,273.3125,292.0,250.0,33.91870233226484,19.569905313672923,21.0,1.238095
2026-09-03,CARR,57.58,77.856,90.0,60.0,40.57501233175957,19.885295207533343,27.0,1.444444
2026-09-03,CASY,753.59,956.277778,1069.0,795.0,39.31787588826396,35.23621882487241,22.0,1.363636
2026-09-03,CAT,792.28,991.211667,1225.0,575.0,34.07978389352971,29.075960414445838,31.0,1.564516
2026-09-03,CB,339.42,368.521739,425.0,306.0,12.011848349618326,12.256072401460433,30.0,1.7
2026-09-03,CBOE,294.12,313.785714,356.0,258.0,22.90957525529081,20.942867669017243,21.0,1.952381
2026-09-03,CBRE,142.06,186.454545,200.0,174.0,32.57360359534073,18.132893970819136,16.0,1.21875
2026-09-03,CCI,75.38,94.368421,120.0,81.0,16.61523540821724,39.269784146426595,23.0,1.5
2026-09-03,CCL,23.74,34.67749,43.0,19.914752,10.691767249144297,10.602156962834838,32.0,1.25
2026-09-03,CDNS,306.67,410.772727,470.0,300.0,61.01428514583582,37.67046724793204,27.0,1.222222
2026-09-03,CDW,148.67,155.888889,171.0,123.0,17.869849511995767,13.602470787671534,13.0,1.423077
2026-09-03,CEG,290.04,349.894737,441.0,290.0,28.246980911569928,24.08045282276973,24.0,1.208333
2026-09-03,CF,139.27,124.206667,195.72,98.0,10.32983986411814,9.179423959014963,23.0,1.978261
2026-09-03,CFG,69.78,80.555556,90.0,70.0,15.168905699752184,13.137979473648636,20.0,1.225
2026-09-03,CHD,99.32,107.117647,115.0,86.0,31.9572701824383,26.276286207277884,23.0,1.673913
2026-09-03,CHRW,145.2,202.541667,237.0,91.0,27.708866073813976,23.300039844351883,28.0,1.410714
2026-09-03,CHTR,158.97,214.4375,700.0,101.0,4.130056376815359,3.865937168513884,24.0,1.979167
2026-09-03,CI,282.84,341.173913,400.0,297.0,11.697125345839382,9.27322705842674,27.0,1.388889
2026-09-03,CIEN,354.16,574.134849,720.0,413.0,117.88436574243585,54.0822426966601,23.0,1.413043
2026-09-03,CINF,171.69,191.666667,200.0,177.0,8.095568160921166,20.51288790971414,11.0,1.818182
2026-09-03,CL,90.1,99.526316,110.0,87.0,35.642232683254875,23.29828764050406,24.0,1.479167
2026-09-03,CLX,94.27,98.375,117.0,77.0,19.591828251969158,16.237426415280233,22.0,2.113636
2026-09-03,CMCSA,26.81,31.1,52.0,21.0,8.68143254970533,7.6447650753141945,29.0,1.741379
2026-09-03,CME,277.77,283.866667,330.0,230.0,23.55639984056582,22.671722566089333,19.0,1.736842
2026-09-03,CMG,38.52,44.046875,53.0,36.0,35.531777511299694,33.52252849676001,39.0,1.358974
2026-09-03,CMI,550.9,781.632353,894.0,675.0,28.151812314437706,18.647044384230522,25.0,1.38
2026-09-03,CMS,68.06,80.636364,87.0,76.0,20.451950237394076,17.57790607519914,18.0,1.611111
2026-09-03,CNC,67.34,71.666667,85.0,56.0,,14.02365069739236,25.0,1.68
2026-09-03,CNP,39.51,45.928571,50.0,39.0,23.287751974537308,20.66137311584593,21.0,1.619048
2026-09-03,COF,216.6,259.454545,300.0,230.0,76.35363790186125,10.599126125050017,26.0,1.25
2026-09-03,COHR,268.64,415.563617,500.0,280.0,65.32597329961335,28.45019510793049,27.0,1.259259
2026-09-03,COIN,174.96,198.032258,330.0,85.0,,,40.0,1.4875
2026-09-03,COO,69.73,81.076923,92.0,66.0,58.89358108108109,15.058660316963962,18.0,1.472222
2026-09-03,COP,137.2,145.88,189.0,126.0,18.1772413518992,13.397254773602016,30.0,1.35
2026-09-03,COR,336.36,368.923077,430.0,330.0,25.00687696551109,18.81685420865159,19.0,1.394737
2026-09-03,COST,928.48,1090.03125,1315.0,781.0,46.6999969821646,45.222977215700865,41.0,1.52439
2026-09-03,CPAY,416.4,459.0625,536.0,390.0,25.310915788321967,15.205499366090619,20.0,1.3
2026-09-03,CPRT,32.16,39.125,55.0,25.0,20.03613482026042,20.326642058957372,15.0,1.566667
2026-09-03,CPT,105.54,117.375,132.0,105.0,34.92967069336422,98.09917739461822,25.0,1.84
2026-09-03,CRH,92.67,139.683333,165.0,120.0,16.341897825665264,15.728047179728794,24.0,1.166667
2026-09-03,CRL,291.76,291.461538,318.0,219.0,,25.774566538329772,19.0,1.447368
2026-09-03,CRM,256.93,268.788462,400.0,160.0,23.416879329201606,15.631256867915422,60.0,1.35
2026-09-03,CRWD,203.42,234.053191,300.0,119.0,5698.039215686274,162.31877581863577,55.0,1.336364
2026-09-03,CRWV,80.93,144.657143,317.0,39.0,,,42.0,1.392857
2026-09-03,CSCO,109.455,140.045455,170.0,115.0,32.867395351630535,21.378564363629543,31.0,1.419355
2026-09-03,CSGP,31.26,36.473684,52.0,25.0,172.041827187672,22.905898232157067,24.0,1.541667
2026-09-03,CSX,48.65,53.783652,60.0,32.0,28.095403095403093,24.22467351463912,28.0,1.5
2026-09-03,CTAS,198.09,217.4,250.0,175.0,40.35816881608704,36.01280819002778,22.0,1.636364
2026-09-03,CTSH,63.4,63.26087,82.0,42.0,13.606026139021825,11.022126658491054,32.0,1.578125
2026-09-03,CTVA,89.97,91.45,103.0,78.0,59.48036493454978,23.958464538569878,24.0,1.416667
2026-09-03,CVNA,74.16,82.975,120.0,60.0,34.400222655162814,45.79748200305934,26.0,1.442308
2026-09-03,CVS,97.23,114.375,126.0,101.0,25.66857625597297,12.186629526462395,30.0,1.25
2026-09-03,CVX,211.78,219.291667,241.0,175.0,20.30372174179817,13.333140263653437,28.0,1.321429
2026-09-03,D,66.05,71.7,80.0,66.0,22.96991827508259,18.415928983939803,16.0,1.875
2026-09-03,DAL,78.14,107.586957,125.0,95.0,12.981575930756067,12.021599494274357,28.0,1.214286
2026-09-03,DASH,226.24,260.666667,350.0,220.0,118.79857172862845,86.48466812311374,46.0,1.23913
2026-09-03,DD,132.93,168.933333,186.0,156.0,315.74821852731594,18.318231208241205,20.0,1.225
2026-09-03,DDOG,209.23,287.697674,330.0,158.0,427.43615934627167,82.72056279871698,49.0,1.214286
2026-09-03,DE,698.37,680.380952,804.0,500.0,38.816663424394854,38.52656480483532,26.0,1.519231
2026-09-03,DECK,83.76,122.15,184.0,85.0,11.886246239427825,11.117182617111675,29.0,1.62069
2026-09-03,DELL,492.2,574.73913,735.0,465.0,28.570931022272788,19.881458520277413,32.0,1.375
2026-09-03,DG,130.89,140.0,176.0,90.0,17.010851907206444,16.707679558730383,34.0,1.75
2026-09-03,DGX,240.8,248.857143,265.0,232.0,25.543109300746778,21.51568147391711,20.0,1.6
2026-09-03,DHI,142.26,164.0,206.0,125.0,13.533877504423767,13.581008049511013,22.0,1.795455
2026-09-03,DHR,209.91,228.0,310.0,195.0,37.270289945135914,24.68550123409866,29.0,1.206897
2026-09-03,DIS,107.98,127.456,144.0,88.0,22.272183490780083,15.625730330688672,35.0,1.214286
2026-09-03,DLR,183.76,223.548387,250.0,197.0,89.386127055161,67.85378793697308,35.0,1.2
2026-09-03,DLTR,131.91,136.5,170.0,98.0,16.1107514930933,16.887341931611836,31.0,1.806452
2026-09-03,DOC,21.03,23.029412,29.0,17.0,60.120068610634654,46.91484164288949,22.0,1.681818
2026-09-03,DOV,188.9,251.8125,288.0,215.0,22.738489316882337,17.664338664553554,21.0,1.357143
2026-09-03,DOW,31.28,35.235294,42.0,29.0,,12.627659256663634,22.0,1.659091
2026-09-03,DPZ,346.68,378.740741,450.0,270.0,19.65528971538723,18.296806307975444,33.0,1.545455
2026-09-03,DRI,220.03,234.166667,276.0,200.0,21.179335637074185,19.506459880283902,30.0,1.516667
2026-09-03,DTE,136.05,156.846154,168.0,143.0,21.49560765973583,17.636981528810637,20.0,1.475
2026-09-03,DUK,120.56,137.647059,147.0,129.0,18.087436612956463,17.964056688102048,23.0,1.5
2026-09-03,DVA,179.39,227.333333,270.0,170.0,15.129076602599241,12.083929929238382,10.0,1.6
2026-09-03,DVN,49.03,60.111111,68.0,44.0,11.610504629519998,9.538142258580729,33.0,1.181818
2026-09-03,DXCM,89.69,94.75,115.0,82.0,35.40301571011289,33.622902411109614,31.0,1.225806
2026-09-03,EBAY,106.7,117.481481,145.0,80.0,22.089725275862783,17.37984006963664,35.0,1.771429
2026-09-03,ECHO,86.69,126.6,165.0,103.0,,4.5509865624365275,6.0,1.333333
2026-09-03,ECL,279.9,326.142857,360.0,295.0,37.549301065171306,34.32114215463937,28.0,1.267857
2026-09-03,ED,107.67,110.7,130.0,94.0,17.682125730802078,17.638111557328777,19.0,2.210526
2026-09-03,EFX,185.48,209.954545,245.0,179.0,32.59295705348984,21.663921884672437,29.0,1.396552
2026-09-03,EG,378.28,404.8125,480.0,350.0,8.005773435003354,7.064969084410225,19.0,1.763158
2026-09-03,EIX,55.19,68.307692,86.0,50.0,5.685353441704267,8.997483997634797,18.0,2.027778
2026-09-03,EL,101.15,108.443077,127.0,90.0,203.27572347266883,30.450193237558473,31.0,1.548387
2026-09-03,ELV,405.84,445.571429,492.0,393.0,18.038054855527555,14.948994622649494,26.0,1.442308
2026-09-03,EME,734.26,1033.285714,1200.0,885.0,22.783647506011945,22.284407627964928,12.0,1.333333
2026-09-03,EMR,148.98,175.892308,205.0,135.0,32.554683914953124,22.711421796287784,33.0,1.454545
2026-09-03,EOG,148.96,161.928571,193.0,138.0,11.587799204972423,8.99712226174704,36.0,1.611111
2026-09-03,EQIX,1019.24,1235.066667,1400.0,1060.0,65.5944911027448,59.128736981543064,35.0,1.2
2026-09-03,EQT,55.75,67.692308,81.0,52.0,12.931434403414361,13.465370448644405,31.0,1.258065
2026-09-03,ES,70.44,73.636364,85.0,52.0,18.243505736707156,15.159344205564492,17.0,1.911765
2026-09-03,ESS,277.29,303.989583,352.0,239.0,43.156633256552325,49.064615633969375,27.0,1.722222
2026-09-03,ETN,390.85,482.124762,534.0,381.62,39.767813355310686,28.856718731565405,27.0,1.37037
2026-09-03,ETR,106.75,124.710526,137.0,105.0,27.294809511633854,24.263183375116768,24.0,1.3125
2026-09-03,EVRG,80.77,92.4,103.0,85.0,20.462088009525498,18.97950110488565,14.0,1.464286
2026-09-03,EW,90.82,102.173913,110.0,85.0,53.892713031094225,30.264284312323944,29.0,1.258621
2026-09-03,EXC,43.97,49.125,58.0,41.0,16.109177505037554,15.389052178581604,23.0,1.934783
2026-09-03,EXE,99.32,125.192308,160.0,93.0,8.572932940881978,10.911183820599572,31.0,1.241935
2026-09-03,EXPD,186.16,181.0,220.0,100.0,27.086879974391433,24.166693062746685,18.0,2.111111
2026-09-03,EXPE,308.06,345.911765,430.0,245.0,19.21352168896373,14.757246504555079,41.0,1.646341
2026-09-03,EXR,139.93,158.526316,178.0,140.0,31.32948235715565,30.296141371889306,22.0,1.659091
2026-09-03,F,14.14,15.84375,20.0,11.0,,7.642813593181789,23.0,1.73913
2026-09-03,FANG,203.42,234.0,283.0,205.0,39.411023927152954,9.928101064964785,35.0,1.257143
2026-09-03,FAST,47.93,49.25,59.0,42.0,40.788018041017786,37.8743878896783,21.0,1.97619
2026-09-03,FCX,73.93,74.0,83.0,50.0,36.50503653960103,25.088759163522514,26.0,1.307692
2026-09-03,FDS,306.07,265.5625,389.0,210.0,20.171351369163343,17.158087669548024,20.0,2.125
2026-09-03,FDX,316.54,368.125455,479.0,269.76,17.07611803420187,17.833777966478312,31.0,1.467742
2026-09-03,FDXF,126.6,175.0,200.0,150.0,,29.447797962984627,13.0,1.461538
2026-09-03,FE,46.29,53.636364,56.0,51.0,24.702492128715512,16.953379853495548,18.0,1.555556
2026-09-03,FERG,221.23,288.5625,325.0,250.0,19.802893050234523,19.471722478621857,21.0,1.5
2026-09-03,FFIV,391.08,440.111111,515.0,300.0,31.154057563470374,22.562633548803753,16.0,1.6875
2026-09-03,FICO,1099.45,1443.315789,1750.0,696.0,31.767472904681693,25.6054956201083,26.0,1.5
2026-09-03,FIS,41.87,49.304348,60.0,37.0,6.4290759450910535,6.750959879434015,32.0,1.578125
2026-09-03,FISV,51.98,57.84,85.0,40.0,9.970651986265896,7.143291009540237,37.0,1.851351
2026-09-03,FITB,54.4,63.05,70.0,55.0,18.51536707395936,17.776470684345107,23.0,1.369565
2026-09-03,FIX,1560.13,2197.0,2500.0,1910.0,38.38383092839306,31.834686616482514,12.0,1.125
2026-09-03,FLEX,105.95,159.545455,180.0,142.0,40.910495018920386,22.549965893043566,15.0,1.2
2026-09-03,FOX,60.27,76.466667,112.0,54.0,15.717825009779634,10.12262365237429,21.0,1.52381
2026-09-03,FOXA,67.52,76.5625,112.0,54.0,17.608553918372667,11.347163024381947,22.0,1.5
2026-09-03,FRT,117.94,133.111111,149.0,118.0,23.811831213406016,27.707123907038063,20.0,1.375
2026-09-03,FSLR,202.6,280.471333,402.0,150.0,12.489674134168444,11.628170592035163,39.0,1.397436
2026-09-03,FTNT,154.54,166.484848,220.0,102.0,54.45384073291049,44.7973322194391,44.0,1.943182
2026-09-03,FTV,56.6,64.307692,72.0,51.0,33.415987719919706,18.757951830507658,18.0,1.944444
2026-09-03,GD,364.07,424.5,465.0,319.0,22.196412676348295,21.45651341646487,26.0,1.538462
2026-09-03,GDDY,101.87,104.533333,170.0,76.0,15.10438289543918,13.762747631846839,20.0,1.675
2026-09-03,GE,329.5,407.8,455.0,350.0,38.83735458092196,41.61242528075442,25.0,1.26
2026-09-03,GEHC,70.56,82.176471,96.0,70.0,16.214725618163435,14.326278142172475,21.0,1.309524
2026-09-03,GEN,30.65,34.0,46.0,28.0,17.791838393219944,10.464997570686533,13.0,1.692308
2026-09-03,GEV,921.94,1236.251389,1450.0,827.4,26.390304223868462,30.045282360443213,40.0,1.325
2026-09-03,GILD,149.61,158.96,180.0,123.0,,,30.0,1.316667
2026-09-03,GIS,40.58,37.235294,45.0,31.0,,13.163550136160673,23.0,2.0
2026-09-03,GL,173.34,195.583333,225.0,166.0,11.50911951982259,11.017675634010537,15.0,1.433333
2026-09-03,GLW,144.13,192.857143,226.0,129.0,66.10861388863407,43.987160009741686,21.0,1.285714
2026-09-03,GM,84.87,103.26087,132.0,61.0,42.80742459396752,6.337414333458509,28.0,1.303571
2026-09-03,GNRC,180.76,288.466667,340.0,214.0,41.668011341370644,18.591335076108148,24.0,1.375
2026-09-03,GOOG,333.78,426.33994,515.0,340.0,16.76839836626426,16.22853558835005,70.0,1.135714
2026-09-03,GOOGL,337.12,426.678629,515.0,340.0,16.93619287325486,16.389476820208138,71.0,1.133803
2026-09-03,GPC,137.15,140.375,170.0,122.0,549.4791666666667,17.720934114820285,13.0,1.615385
2026-09-03,GPN,92.81,103.222222,194.0,70.0,29.11960341365462,6.798658757435781,37.0,1.689189
2026-09-03,GRMN,276.04,316.2,370.0,289.0,28.465948933712824,27.14471415103589,10.0,1.9
2026-09-03,GS,1004.42,1170.714286,1325.0,955.0,15.501696139469272,14.301722343598389,28.0,1.75
2026-09-03,GWW,1284.85,1324.307692,1500.0,1100.0,32.61230985565147,27.624984105717008,21.0,1.97619
2026-09-03,HAL,37.63,43.416667,53.0,29.0,19.710858519721334,16.067525451634957,32.0,1.390625
2026-09-03,HAS,93.5,110.384615,120.0,90.0,16.805967466522873,15.219250805928509,18.0,1.222222
2026-09-03,HBAN,16.88,20.263158,23.0,18.0,13.01264261486278,12.226453032095161,22.0,1.386364
2026-09-03,HCA,402.06,453.0,579.0,380.0,13.460823800006027,13.643090693807796,28.0,1.535714
2026-09-03,HD,318.51,381.607143,425.0,320.0,22.288389408274085,21.24124184738717,37.0,1.472973
2026-09-03,HIG,137.21,150.047619,164.0,135.0,8.86776234577875,10.771393828252751,27.0,1.62963
2026-09-03,HII,288.72,368.727273,439.0,304.0,17.213481270382584,15.5905916675977,15.0,1.5
2026-09-03,HLT,311.51,355.625,394.0,312.0,45.7719264733973,34.46275724405476,29.0,1.551724
2026-09-03,HON,206.07,267.571429,303.0,230.0,7.61977658712991,24.754645865732684,27.0,1.481481
2026-09-03,HONA,152.55,215.25,250.0,175.0,,,16.0,1.59375
2026-09-03,HOOD,106.99,126.638462,163.6,80.0,47.37844300770525,50.73884079840997,32.0,1.3125
2026-09-03,HPE,51.83,68.333333,82.0,52.0,48.744474748424715,15.073854032277767,26.0,1.384615
2026-09-03,HPQ,31.99,26.985714,33.8,19.0,12.196423805711236,9.819826595184631,20.0,2.175
2026-09-03,HRL,22.05,26.125,30.0,23.0,35.43307086614173,14.818548387096774,13.0,1.807692
2026-09-03,HSIC,90.39,100.466667,112.0,85.0,26.340482573726543,16.786961773493577,19.0,1.552632
2026-09-03,HST,22.11,25.1214,29.0,21.0,14.83195814047092,16.018419371057885,22.0,1.477273
2026-09-03,HSY,177.43,203.5,250.0,170.0,25.921867695184666,20.889725958772257,25.0,1.74
2026-09-03,HUBB,450.08,572.1,630.0,537.0,26.649140569953403,21.999973995764826,16.0,1.5625
2026-09-03,HUM,400.97,420.541667,513.0,280.0,37.97280148493286,43.8039150739129,29.0,1.655172
2026-09-03,HWM,252.96,343.1,376.0,314.0,54.55839534131349,47.43132807718616,24.0,1.229167
2026-09-03,IBKR,89.12,108.716667,121.0,94.0,35.48053188948165,32.934305447205524,16.0,1.40625
2026-09-03,IBM,231.7,245.761905,350.0,174.0,20.566488252159168,18.81996618904132,28.0,1.589286
2026-09-03,ICE,157.85,186.428571,232.0,163.0,22.292363965032692,19.446629135966,19.0,1.210526
2026-09-03,IDXX,538.99,718.0,805.0,665.0,37.88207842227705,36.49034125398304,17.0,1.529412
2026-09-03,IEX,224.61,256.692308,280.0,215.0,32.27062440734462,25.50660320203771,18.0,1.5
2026-09-03,IFF,86.94,95.694118,105.0,76.0,80.66431619966598,25.37820650165481,23.0,1.369565
2026-09-03,INCY,128.83,128.913043,155.0,104.0,16.418994698205548,34.24216972506326,31.0,1.66129
2026-09-03,INTC,90.05,121.238095,200.0,75.0,,60.11665501718715,54.0,1.712963
2026-09-03,INTU,342.94,385.464286,657.0,290.0,20.786510043519897,14.346483858532306,35.0,1.528571
2026-09-03,INVH,28.84,33.227273,36.0,29.0,51.518399428367275,28.477790976569022,26.0,1.557692
2026-09-03,IP,36.3,48.9,61.0,42.0,,26.47277606802701,15.0,1.433333
2026-09-03,IQV,263.84,276.764706,300.0,240.0,32.72758847389508,20.34531828655776,24.0,1.25
2026-09-03,IR,75.0,97.416667,109.0,83.0,30.903621904487206,21.159572802331503,16.0,1.59375
2026-09-03,IRM,111.84,136.818182,155.0,44.0,79.82299621725787,45.0766169483082,12.0,1.25
2026-09-03,ISRG,371.88,479.857143,685.0,324.0,42.62186106749493,34.43590008329325,34.0,1.382353
2026-09-03,IT,186.75,185.25,229.0,150.0,16.756242653722264,12.866497974878671,18.0,1.944444
2026-09-03,ITW,269.09,305.923077,350.0,267.0,24.389558596936464,23.541781347077368,18.0,2.111111
2026-09-03,IVZ,31.72,33.458333,39.0,29.0,,11.282309928468305,15.0,1.766667
2026-09-03,J,147.08,166.166667,181.0,146.0,51.62875596742488,20.270280513504588,17.0,1.441176
2026-09-03,JBHT,260.22,311.333333,370.0,200.0,36.89179993194964,33.20729059671672,26.0,1.596154
2026-09-03,JBL,299.39,442.3,482.0,365.0,37.36443396108677,23.465400506396183,12.0,1.25
2026-09-03,JCI,139.25,167.0,190.0,130.0,24.206866579747935,27.452650338993408,23.0,1.586957
2026-09-03,JKHY,167.03,189.4,215.0,148.0,23.95279136133538,22.73849142096036,20.0,1.475
2026-09-03,JNJ,275.21,279.714286,320.0,210.0,31.898050487957526,23.758202087417164,26.0,1.403846
2026-09-03,JPM,356.22,376.347826,420.0,305.0,15.260249325279528,14.348606033850258,29.0,1.517241
