date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-26,CI,272.01,341.608696,400.0,297.0,11.249240083869926,8.915344930699998,28.0,1.410714
2026-09-26,CIEN,356.91,525.779703,660.0,347.0,79.64252242602758,49.80293576522251,24.0,1.333333
2026-09-26,CINF,162.54,191.666667,200.0,177.0,7.6641251609070205,19.41967966011379,11.0,1.727273
2026-09-26,CL,86.06,99.368421,110.0,87.0,34.04406819890028,22.2533149190557,24.0,1.479167
2026-09-26,CLX,83.8,97.4375,117.0,77.0,17.415882120664214,14.475802348983954,22.0,2.113636
2026-09-26,CMCSA,21.91,29.5,44.0,18.0,7.094747749498089,6.321418906091586,29.0,1.758621
2026-09-26,CME,264.48,284.4,330.0,230.0,22.42933588880314,21.590664094965618,19.0,1.736842
2026-09-26,CMG,31.33,44.140625,53.0,36.0,28.899548012175995,27.251179681214253,40.0,1.375
2026-09-26,CMI,525.06,766.541667,894.0,600.0,26.831349743726012,17.754524976003697,26.0,1.403846
2026-09-26,CMS,62.95,79.636364,87.0,74.0,18.91640122603522,16.262485558809487,18.0,1.583333
2026-09-26,CNC,61.82,71.777778,85.0,56.0,,12.692854079196264,25.0,1.7
2026-09-26,CNP,36.84,45.466667,50.0,38.0,21.714016267829777,19.27761279941393,22.0,1.613636
2026-09-26,COF,200.2,259.47619,300.0,230.0,12.399279082874502,9.797748436299903,26.0,1.269231
2026-09-26,COHR,295.83,415.563617,500.0,280.0,71.93784500158061,31.32973949813534,28.0,1.25
2026-09-26,COIN,195.11,202.451613,330.0,85.0,,,40.0,1.4625
2026-09-26,COO,55.38,65.846154,75.0,58.0,18.898443898443897,12.192066658770518,19.0,1.657895
2026-09-26,COP,127.3,146.576923,189.0,126.0,16.865618251434174,12.242318666304685,33.0,1.409091
2026-09-26,COR,306.92,368.923077,430.0,330.0,22.81814329365758,17.169903953262416,19.0,1.394737
2026-09-26,COST,922.765,1074.5,1315.0,781.0,44.443400906433176,40.488047784728806,37.0,1.472973
2026-09-26,CPAY,398.11,459.0625,536.0,390.0,24.199156302807058,14.53761131756565,20.0,1.3
2026-09-26,CPRT,27.59,39.111111,55.0,25.0,17.788523533204383,16.93036887217602,14.0,1.535714
2026-09-26,CPT,98.12,115.420455,132.0,102.0,32.47393678636439,86.08437180868424,25.0,1.84
2026-09-26,CRH,85.04,134.406522,165.0,107.0,14.996384926023243,14.482991766460056,26.0,1.153846
2026-09-26,CRL,292.84,308.214286,330.0,219.0,,25.82274279608172,20.0,1.425
2026-09-26,CRM,234.02,282.784314,400.0,160.0,21.328837039737515,13.968913109683486,59.0,1.372881
2026-09-26,CRWD,252.13,239.459184,300.0,132.0,7062.4649859943975,201.23423879296172,57.0,1.324561
2026-09-26,CRWV,87.59,141.162162,317.0,39.0,,,44.0,1.397727
2026-09-26,CSCO,106.7,139.727273,170.0,115.0,32.052629997897206,20.925560896225885,31.0,1.387097
2026-09-26,CSGP,28.09,36.631579,52.0,25.0,154.59548706659328,20.55768483437122,24.0,1.520833
2026-09-26,CSX,46.78,53.698669,60.0,32.0,27.015477015477014,23.301791069904876,28.0,1.5
2026-09-26,CTAS,199.91,219.466667,250.0,180.0,39.411324028073494,36.09141738836863,22.0,1.636364
2026-09-26,CTSH,57.33,64.26087,82.0,47.0,12.303367169560271,9.954853273137697,32.0,1.578125
2026-09-26,CTVA,78.52,92.421053,103.0,79.0,51.91061747983604,20.831697289863037,25.0,1.4
2026-09-26,CVNA,65.06,82.975,120.0,60.0,30.179051860098337,40.17778019308307,26.0,1.442308
2026-09-26,CVS,89.13,114.583333,125.0,101.0,23.530188230945907,11.109003340553208,30.0,1.233333
2026-09-26,CVX,204.45,224.333333,250.0,175.0,19.600981726842175,12.503795631285726,28.0,1.321429
2026-09-26,D,60.68,72.181818,87.0,66.0,21.10241697096157,16.912164327819507,17.0,1.764706
2026-09-26,DAL,84.94,105.456522,125.0,85.0,14.111275397471466,13.702373604717978,27.0,1.166667
2026-09-26,DASH,193.36,262.6,350.0,203.0,101.53329132535183,73.97531223159751,48.0,1.25
2026-09-26,DD,131.71,169.4375,186.0,156.0,312.8503562945368,18.162875666835138,21.0,1.214286
2026-09-26,DDOG,268.13,289.093023,340.0,158.0,547.7630234933606,105.88017411213355,49.0,1.193878
2026-09-26,DE,690.46,698.725876,813.0,500.0,38.37701136647862,38.10491959975651,27.0,1.5
2026-09-26,DECK,78.67,119.666667,184.0,70.0,11.163932565135948,10.461269235065398,30.0,1.633333
2026-09-26,DELL,562.89,593.115385,735.0,500.0,32.676198603298445,21.7385989952024,34.0,1.382353
2026-09-26,DG,124.84,141.407407,176.0,90.0,16.224575995841185,15.799169822218841,34.0,1.720588
2026-09-26,DGX,236.32,250.857143,265.0,232.0,25.067888662593347,21.116568965005754,20.0,1.6
2026-09-26,DHI,141.51,160.0,206.0,125.0,13.46252639990867,13.533827683224077,22.0,1.795455
2026-09-26,DHR,224.49,230.090909,310.0,195.0,39.85902238951723,26.39205170015883,29.0,1.206897
2026-09-26,DIS,106.15,127.538065,144.0,88.0,21.894723815024133,15.357165126634042,37.0,1.22973
2026-09-26,DLR,178.61,223.34375,250.0,197.0,86.88101955443136,65.66730014048193,36.0,1.194444
2026-09-26,DLTR,114.07,137.333333,170.0,98.0,13.931873419885926,14.478164777431374,31.0,1.790323
2026-09-26,DOC,20.31,22.911765,29.0,17.0,58.06174957118353,45.30862737836831,22.0,1.681818
2026-09-26,DOV,191.88,249.235294,288.0,215.0,23.097201324104727,17.950296538187832,21.0,1.357143
2026-09-26,DOW,28.02,34.882353,41.0,29.0,,11.894452651418675,23.0,1.673913
2026-09-26,DPZ,292.14,377.178571,450.0,270.0,16.56310239256151,15.39780428175336,35.0,1.557143
2026-09-26,DRI,199.75,237.416667,276.0,200.0,19.513124346713294,17.707393020530205,30.0,1.466667
2026-09-26,DTE,121.44,156.307692,168.0,141.0,19.187259053276875,15.742995086666198,20.0,1.45
2026-09-26,DUK,113.35,137.294118,147.0,127.0,17.00573108890689,16.891058706524895,23.0,1.5
2026-09-26,DVA,178.47,229.0,270.0,180.0,15.051487269445825,12.080704548692916,11.0,1.636364
2026-09-26,DVN,47.05,60.862069,68.0,44.0,11.141632527410072,9.127794162324578,35.0,1.171429
2026-09-26,DXCM,86.62,95.125,115.0,82.0,34.19120549459225,32.470940345237096,31.0,1.209677
2026-09-26,EBAY,107.9,117.038462,145.0,75.0,22.338157050286732,17.571029134687883,34.0,1.794118
2026-09-26,ECHO,90.11,131.0,165.0,103.0,,3.690767351531808,7.0,1.071429
2026-09-26,ECL,279.49,326.142857,360.0,295.0,37.49429851627271,34.2752980064798,28.0,1.267857
2026-09-26,ED,103.1,110.433333,130.0,94.0,16.931616632726794,16.887843913734077,19.0,2.184211
2026-09-26,EFX,148.11,212.681818,245.0,179.0,26.02621775497294,17.301466518607576,29.0,1.344828
2026-09-26,EG,370.43,407.764706,480.0,350.0,7.839639033330582,6.874583329412874,20.0,1.725
2026-09-26,EIX,52.65,65.230769,86.0,50.0,5.423697385499722,8.586688203244055,18.0,2.0
2026-09-26,EL,94.47,108.7408,127.0,90.0,189.85128617363344,28.45868520091133,31.0,1.548387
2026-09-26,ELV,396.09,447.857143,492.0,393.0,17.604704188167528,14.57927801268639,26.0,1.442308
2026-09-26,EME,762.21,1033.285714,1200.0,885.0,23.650919245985573,23.13267553470317,12.0,1.333333
2026-09-26,EMR,158.23,177.488889,205.0,135.0,34.57596748464917,24.114221828285647,34.0,1.441176
2026-09-26,EOG,140.35,163.827586,193.0,138.0,10.918015698294035,8.284074031467204,38.0,1.631579
2026-09-26,EQIX,1008.08,1236.387097,1380.0,1060.0,64.8762750587251,58.49799967805442,36.0,1.194444
2026-09-26,EQT,50.81,67.925926,81.0,52.0,11.785581740582668,12.495044771656193,32.0,1.25
2026-09-26,ES,63.67,73.636364,85.0,52.0,16.49011939602704,13.70238008641947,18.0,1.888889
2026-09-26,ESS,271.61,303.03125,352.0,239.0,42.27261408205192,48.31460114527716,27.0,1.759259
2026-09-26,ETN,439.98,487.722609,534.0,381.62,44.766643264857606,32.46338332823242,29.0,1.310345
2026-09-26,ETR,98.57,124.555556,137.0,98.0,25.20327282025057,22.406585995076778,24.0,1.333333
2026-09-26,EVRG,78.04,92.4,103.0,85.0,19.770476021584376,18.338000077074117,15.0,1.5
2026-09-26,EW,86.29,102.173913,110.0,85.0,51.20460479468313,28.752991840601336,30.0,1.316667
2026-09-26,EXC,40.34,48.9375,58.0,41.0,14.779263601392199,14.118574324984104,23.0,1.913043
2026-09-26,EXE,86.84,125.714286,160.0,93.0,7.495705765064349,10.093886863615246,33.0,1.227273
2026-09-26,EXPD,187.46,181.0,220.0,100.0,27.276034164156737,24.280618986107356,18.0,2.111111
2026-09-26,EXPE,264.17,346.205882,430.0,235.0,16.47612810677644,12.65702882417079,41.0,1.634146
2026-09-26,EXR,133.35,158.0,178.0,140.0,29.85626007522837,28.664825325131346,22.0,1.636364
2026-09-26,F,12.71,16.166667,20.0,14.0,,6.869884071381934,22.0,1.681818
2026-09-26,FANG,186.67,235.866667,283.0,205.0,36.16584326261745,8.953823414984509,37.0,1.256757
2026-09-26,FAST,50.43,49.583333,59.0,42.0,42.91549655348481,39.7396708770387,21.0,1.97619
2026-09-26,FCX,72.31,74.409091,85.0,47.0,35.705115544143794,24.38140323725422,26.0,1.307692
2026-09-26,FDS,273.08,276.5,389.0,210.0,17.997166111971527,15.30661976552756,21.0,2.071429
2026-09-26,FDX,285.85,369.408333,479.0,269.8,15.420510330689973,16.158093248901622,30.0,1.4
2026-09-26,FDXF,113.18,167.153846,200.0,133.0,,26.298270908438198,15.0,1.433333
2026-09-26,FE,43.3,53.363636,56.0,49.0,23.10688937510006,15.858308032068207,18.0,1.527778
2026-09-26,FERG,222.74,287.764706,325.0,250.0,19.938057216513304,19.599106152644605,22.0,1.477273
2026-09-26,FFIV,443.06,440.111111,515.0,300.0,35.294867403270906,25.561523013534295,16.0,1.6875
2026-09-26,FICO,863.09,1432.789474,1750.0,696.0,24.938094673974916,20.098115147070725,26.0,1.519231
2026-09-26,FIS,35.41,48.875,60.0,37.0,5.437152596505236,5.708426901989486,33.0,1.590909
2026-09-26,FISV,46.48,57.84,85.0,40.0,8.915658028504017,6.414812586171442,37.0,1.891892
2026-09-26,FITB,52.1,62.8,67.0,55.0,17.732548245464756,17.02685602535008,23.0,1.326087
2026-09-26,FIX,1658.91,2197.0,2500.0,1910.0,40.81411226335019,33.8503073301257,12.0,1.125
2026-09-26,FLEX,114.68,159.545455,180.0,142.0,44.28141169202255,24.409441779820366,15.0,1.2
2026-09-26,FOX,56.54,77.9375,112.0,54.0,14.745077585082802,9.458469972870885,23.0,1.586957
2026-09-26,FOXA,63.07,77.941176,112.0,54.0,16.44803755378798,10.559004443420596,24.0,1.5625
2026-09-26,FRT,110.52,131.555556,149.0,117.0,22.313749242883098,25.935716875464205,20.0,1.375
2026-09-26,FSLR,177.71,276.810968,402.0,150.0,10.95528129507934,10.127215631164425,40.0,1.3875
2026-09-26,FTNT,173.46,168.176471,220.0,107.0,61.12050739957717,50.2837556451821,46.0,1.945652
2026-09-26,FTV,56.09,64.307692,72.0,51.0,33.11488959735506,18.59470569709427,18.0,1.944444
2026-09-26,GD,336.72,424.45,465.0,319.0,20.52895343307605,19.808995444142834,28.0,1.517857
2026-09-26,GDDY,97.14,106.2,170.0,76.0,14.403060316707196,13.124332991646714,21.0,1.690476
2026-09-26,GE,327.09,395.428571,450.0,250.0,38.5532938084181,41.30300767317424,26.0,1.365385
2026-09-26,GEHC,66.63,82.777778,96.0,70.0,15.311609522934091,13.531989354753804,23.0,1.282609
2026-09-26,GEN,21.62,33.5,46.0,26.0,12.550066755674234,7.382616567315497,13.0,1.692308
2026-09-26,GEV,957.63,1214.368014,1450.0,470.0,27.41192163687784,31.25410715416934,41.0,1.365854
2026-09-26,GILD,150.93,159.76,180.0,123.0,,,30.0,1.316667
2026-09-26,GIS,33.64,36.647059,45.0,30.0,,10.912324146631274,22.0,2.0
2026-09-26,GL,167.04,195.583333,225.0,166.0,11.090823379434436,10.617240901725625,16.0,1.4375
2026-09-26,GLW,156.74,193.866667,238.0,129.0,71.89248692780478,47.667474809895765,22.0,1.272727
2026-09-26,GM,82.63,106.55,132.0,76.0,41.67759507717139,6.0947963214662435,25.0,1.26
2026-09-26,GNRC,208.14,299.2,375.0,250.0,47.97953020907771,21.45931596600326,24.0,1.375
2026-09-26,GOOG,341.08,426.248329,515.0,340.0,17.135134863579047,16.557199571147756,72.0,1.138889
2026-09-26,GOOGL,343.92,426.57772,515.0,340.0,17.277810432397402,16.694111568623228,73.0,1.136986
2026-09-26,GPC,129.61,139.222222,170.0,122.0,519.2708333333334,16.74791881814301,14.0,1.642857
2026-09-26,GPN,86.49,104.310345,194.0,70.0,27.13667168674699,6.33753449318006,39.0,1.666667
2026-09-26,GRMN,294.14,316.2,370.0,289.0,30.33246710390628,28.92459868274777,10.0,1.9
2026-09-26,GS,935.45,1156.428571,1300.0,955.0,14.437249013028945,13.47030919647939,28.0,1.75
2026-09-26,GWW,1243.07,1323.307692,1500.0,1100.0,31.55184185878871,26.736706727813345,21.0,1.97619
2026-09-26,HAL,32.76,43.541667,53.0,29.0,17.159918286103398,13.985476620432628,32.0,1.390625
2026-09-26,HAS,88.09,110.230769,120.0,90.0,15.83355801204278,14.348660560925286,18.0,1.222222
2026-09-26,HBAN,15.64,19.736842,22.5,17.0,12.056737588652483,11.534552770578927,22.0,1.363636
2026-09-26,HCA,435.61,456.190476,579.0,380.0,14.584065700444276,14.781975281276955,29.0,1.517241
2026-09-26,HD,293.2,379.068966,425.0,318.0,20.51727033533001,19.53855165487934,38.0,1.513158
2026-09-26,HIG,124.23,149.619048,164.0,135.0,8.02887629339038,9.752477213996027,27.0,1.62963
2026-09-26,HII,264.02,367.454545,439.0,304.0,15.74086770922142,14.1495148504255,15.0,1.5
2026-09-26,HLT,313.96,355.791667,394.0,316.0,46.13191883274314,34.723020978031016,30.0,1.533333
2026-09-26,HON,212.55,266.285714,303.0,231.0,7.859385226352513,25.543316742295158,27.0,1.518519
2026-09-26,HONA,158.78,211.307692,250.0,175.0,,,17.0,1.617647
2026-09-26,HOOD,119.4,133.771429,170.0,80.0,52.87397041891772,55.472857326041016,34.0,1.294118
2026-09-26,HPE,62.94,69.368421,88.0,54.0,32.81885493794973,16.47449907733382,27.0,1.462963
2026-09-26,HPQ,31.3,27.386667,33.8,19.0,11.933356208776546,9.609126521189198,21.0,2.190476
2026-09-26,HRL,19.71,25.875,30.0,23.0,31.672826610959348,13.263795423956932,12.0,1.75
2026-09-26,HSIC,86.37,100.466667,112.0,85.0,25.169017367991607,16.04037933816396,19.0,1.552632
2026-09-26,HST,22.42,25.1837,29.0,21.0,15.039914134299325,16.268421701871375,21.0,1.47619
2026-09-26,HSY,166.37,205.315789,250.0,170.0,24.306042543244505,19.588083917579105,26.0,1.711538
2026-09-26,HUBB,466.62,568.363636,630.0,531.0,27.628470433593264,22.787886057053516,17.0,1.588235
2026-09-26,HUM,397.93,425.458333,515.0,280.0,37.684906339375345,43.45137552709075,29.0,1.62069
2026-09-26,HWM,232.48,343.428571,376.0,314.0,50.141270354793484,43.581259233694944,26.0,1.211538
2026-09-26,IBKR,89.24,108.8,121.0,95.0,35.52830639382116,33.02865839395743,16.0,1.40625
2026-09-26,IBM,225.51,245.761905,350.0,174.0,20.01704257982052,18.320504268406964,28.0,1.589286
2026-09-26,ICE,154.31,186.857143,232.0,163.0,21.79242751627618,19.06204274290331,19.0,1.210526
2026-09-26,IDXX,519.26,718.0,805.0,665.0,36.49538589129961,35.153156492948995,17.0,1.529412
2026-09-26,IEX,230.08,258.230769,280.0,215.0,33.05652136432861,26.05015832989138,18.0,1.444444
2026-09-26,IFF,85.69,95.694118,105.0,76.0,79.50454629801446,24.890976708680295,23.0,1.391304
2026-09-26,ILMN,270.0,204.631579,260.0,113.0,50.31774725581916,50.43991074751201,24.0,1.6875
2026-09-26,INCY,123.89,128.913043,155.0,104.0,15.78940660685155,32.92915009887516,31.0,1.66129
2026-09-26,INTC,123.0,119.902439,200.0,75.0,,80.09794089683646,53.0,1.716981
2026-09-26,INTU,275.79,397.413793,732.0,290.0,16.71636905844274,11.949501430352592,36.0,1.527778
2026-09-26,INVH,26.62,33.181818,36.0,28.0,47.55269739192569,26.460890664434753,26.0,1.5
2026-09-26,IP,35.02,48.8,62.0,42.0,,26.07598819953567,15.0,1.366667
2026-09-26,IQV,270.37,278.529412,300.0,247.0,33.53759132689135,20.848861829656695,24.0,1.25
2026-09-26,IR,76.08,97.416667,109.0,83.0,31.348634059911824,21.47017048861852,17.0,1.617647
2026-09-26,IRM,111.38,136.5,155.0,44.0,79.49468274926843,44.78255852430654,13.0,1.230769
2026-09-26,ISRG,405.18,479.857143,685.0,324.0,46.438436235687846,37.51954316497598,35.0,1.385714
2026-09-26,IT,187.9,188.083333,229.0,150.0,16.859427012767945,12.989513335681448,18.0,1.944444
2026-09-26,ITW,274.32,306.615385,350.0,267.0,24.86359104504668,23.981100459060787,19.0,2.078947
2026-09-26,IVZ,30.92,34.115385,39.0,29.0,,11.0037662632071,16.0,1.71875
2026-09-26,J,138.37,164.615385,181.0,146.0,48.57132827857343,19.07189596175311,18.0,1.472222
2026-09-26,JBHT,225.46,303.272727,370.0,200.0,31.96381989338777,29.751450162164275,27.0,1.518519
2026-09-26,JBL,316.74,432.1,475.0,365.0,39.52974652738777,24.82524785863231,12.0,1.25
2026-09-26,JCI,150.2,168.777778,194.0,130.0,26.110386788352887,29.60682257884886,24.0,1.5625
2026-09-26,JKHY,147.79,188.352941,209.0,148.0,21.19369595456957,20.062191572141966,21.0,1.5
2026-09-26,JNJ,271.22,282.095238,320.0,210.0,31.435591923781267,23.525740093223416,27.0,1.444444
