date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-21,AVGO,368.45,534.41503,675.0,400.0,61.33677376394207,31.780539096963466,56.0,1.151786
2026-08-21,AVY,183.71,201.8,225.0,181.0,20.107262080665464,18.059340924004,14.0,1.428571
2026-08-21,AWK,135.39,141.909091,155.0,128.0,23.438473789903746,22.261688208441353,17.0,1.852941
2026-08-21,AXON,627.75,725.0,830.0,600.0,259.9809492255446,81.49272076251484,22.0,1.204545
2026-08-21,AXP,336.0,378.666667,450.0,315.0,20.38587550054605,19.044793638041337,33.0,1.590909
2026-08-21,AZO,2957.95,3961.909091,4800.0,3200.0,20.33669556799673,19.57585758811285,31.0,1.209677
2026-08-21,BA,214.2,274.937579,305.0,230.0,97.54986792968393,,32.0,1.25
2026-08-21,BAC,61.69,68.227273,75.0,61.0,14.197275154193132,13.28143047615726,27.0,1.259259
2026-08-21,BALL,63.59,73.307692,79.0,65.0,18.08846536765752,15.807570730116367,18.0,1.361111
2026-08-21,BAX,26.34,27.6,32.0,23.0,,12.82579416207246,16.0,1.875
2026-08-21,BBY,85.89,82.789474,95.0,62.0,15.890253829645527,12.99046020168563,28.0,1.946429
2026-08-21,BDX,192.0,191.636364,210.0,170.0,57.91156421547928,15.15316655011093,16.0,1.5625
2026-08-21,BEN,34.31,35.090909,41.0,26.0,23.39105535860376,11.864603127123464,14.0,1.964286
2026-08-21,BF.B,28.44,27.826667,35.0,20.0,18.615001963607803,16.705699498300355,19.0,2.131579
2026-08-21,BG,113.11,144.2,150.0,135.0,21.933719870464813,11.885074034522932,11.0,1.090909
2026-08-21,BIIB,216.78,237.551724,300.0,165.0,38.39124428859845,17.40188521225877,36.0,1.430556
2026-08-21,BKNG,209.62,238.30303,301.0,188.0,23.184462583228264,20.054962191966613,37.0,1.243243
2026-08-21,BKR,62.34,71.863636,85.0,51.0,20.032133676092545,23.767911717877865,28.0,1.321429
2026-08-21,BLDR,70.21,81.045455,100.0,61.0,76.35671560630777,22.572224044032072,27.0,1.62963
2026-08-21,BLK,1156.55,1326.0625,1488.0,1190.0,28.77075932614904,20.49930751139612,20.0,1.175
2026-08-21,BMY,67.01,66.043478,80.0,40.0,14.761862801251269,9.670406679493196,31.0,1.725806
2026-08-21,BNY,158.49,169.928571,184.0,151.0,18.451812699373647,17.16999037986532,18.0,1.472222
2026-08-21,BR,182.18,208.0,240.0,176.0,18.92936555765674,17.259830846457422,12.0,1.416667
2026-08-21,BRK.B,495.82,541.081667,604.0,490.245,12.466716115811572,22.358111085478132,7.0,1.857143
2026-08-21,BRO,72.92,76.6875,90.0,60.0,23.058436630407286,16.238324807025144,22.0,1.886364
2026-08-21,BSX,50.37,61.407407,85.0,44.0,20.424962491383155,15.248586470867995,33.0,1.227273
2026-08-21,BX,143.38,142.772727,184.0,119.0,32.16456917244319,24.038094797407208,27.0,1.5
2026-08-21,BXP,67.67,75.055556,90.0,60.0,36.35826348592306,32.15308804111338,23.0,1.543478
2026-08-21,C,131.65,155.545455,176.0,135.0,14.21107740800311,11.757426737344,26.0,1.288462
2026-08-21,CAH,229.51,273.3125,292.0,250.0,31.71078810655466,18.29891161699838,21.0,1.238095
2026-08-21,CARR,60.37,77.856,90.0,60.0,42.541047142555136,20.84878775195019,27.0,1.444444
2026-08-21,CASY,835.74,957.388889,1069.0,795.0,43.6039777529661,39.1927385713873,22.0,1.363636
2026-08-21,CAT,827.9,991.211667,1225.0,575.0,35.61197188551174,30.37715778631058,29.0,1.551724
2026-08-21,CB,340.99,368.521739,425.0,306.0,12.06740960678909,12.31280067269583,30.0,1.716667
2026-08-21,CBOE,300.74,313.785714,356.0,258.0,23.425219849980138,21.46008804672953,21.0,1.952381
2026-08-21,CBRE,152.1,186.0,200.0,174.0,34.87572227827203,19.44723068749988,16.0,1.21875
2026-08-21,CCI,75.51,94.368421,120.0,81.0,16.643889966496207,39.33750863487228,23.0,1.5
2026-08-21,CCL,25.73,34.67749,43.0,19.914752,11.588002161772653,11.490880313973902,32.0,1.25
2026-08-21,CDNS,319.02,410.772727,470.0,300.0,63.47140981258207,39.18750598831082,27.0,1.222222
2026-08-21,CDW,137.25,155.888889,171.0,123.0,16.497187364777155,12.557604867208704,13.0,1.346154
2026-08-21,CEG,272.88,348.947368,441.0,290.0,26.57576938059992,22.825252317405507,24.0,1.208333
2026-08-21,CF,129.6,124.984444,195.72,98.0,9.612603190850225,8.479118893930345,23.0,1.913043
2026-08-21,CFG,69.86,80.555556,90.0,70.0,15.186296247989217,13.15304164558747,20.0,1.225
2026-08-21,CHD,98.8,107.117647,115.0,86.0,31.78995463174491,26.13871402818219,22.0,1.636364
2026-08-21,CHRW,141.63,202.541667,237.0,91.0,27.027594366627227,22.72721072792385,28.0,1.410714
2026-08-21,CHTR,150.17,214.4375,700.0,101.0,3.901431503468343,3.6519329722320557,25.0,1.94
2026-08-21,CI,277.51,341.173913,400.0,297.0,11.476697973143427,9.099098431516225,27.0,1.388889
2026-08-21,CIEN,395.79,579.857071,720.0,490.0,131.74117098825016,60.518857574490305,23.0,1.413043
2026-08-21,CINF,168.29,191.666667,200.0,177.0,7.9352505434295715,20.10666845084625,11.0,1.818182
2026-08-21,CL,91.08,99.526316,110.0,87.0,36.02990624629139,23.551698538258712,24.0,1.479167
2026-08-21,CLX,106.69,98.375,117.0,77.0,22.173036556726313,18.376694857815295,22.0,2.113636
2026-08-21,CMCSA,26.85,31.1,52.0,21.0,8.694385078686613,7.656170916530629,29.0,1.741379
2026-08-21,CME,274.98,283.866667,330.0,230.0,23.31979273556824,22.4199835775944,19.0,1.710526
2026-08-21,CMG,36.9,44.078125,52.0,36.0,34.03745041970298,32.12044557760657,39.0,1.346154
2026-08-21,CMI,587.68,781.671875,894.0,675.0,30.031325215009527,19.829675611638258,23.0,1.434783
2026-08-21,CMS,68.27,80.636364,87.0,76.0,20.515054991285535,17.632142929089703,18.0,1.611111
2026-08-21,CNC,65.02,71.666667,85.0,56.0,,13.539870148855274,25.0,1.68
2026-08-21,CNP,38.77,45.928571,50.0,39.0,22.851585523989154,20.27427003215017,21.0,1.642857
2026-08-21,COF,217.91,258.545455,300.0,230.0,76.81542583192329,10.663344592701684,26.0,1.25
2026-08-21,COHR,289.52,416.271054,500.0,280.0,70.4034238747173,30.680317387417105,27.0,1.314815
2026-08-21,COIN,186.49,194.0,330.0,85.0,,,39.0,1.5
2026-08-21,COO,76.22,81.076923,92.0,66.0,64.375,16.45712015511408,18.0,1.472222
2026-08-21,COP,134.87,144.88,189.0,126.0,17.868546218153394,13.219382847813998,30.0,1.35
2026-08-21,COR,318.04,368.923077,430.0,330.0,23.644866066450074,17.792607810341675,19.0,1.342105
2026-08-21,COST,947.74,1090.03125,1315.0,781.0,47.66872214789406,46.15819949221792,41.0,1.52439
2026-08-21,CPAY,417.13,449.266667,480.0,390.0,25.355288911581994,15.250086911200608,19.0,1.315789
2026-08-21,CPRT,33.8,39.25,55.0,26.0,21.057878013830912,21.339906192802893,15.0,1.566667
2026-08-21,CPT,107.59,117.420455,132.0,105.0,35.608141651497604,98.67084619948955,25.0,1.84
2026-08-21,CRH,95.07,139.8175,165.0,120.0,16.76512599855397,16.061072282258603,23.0,1.195652
2026-08-21,CRL,295.19,291.461538,318.0,219.0,,26.077578477000156,18.0,1.361111
2026-08-21,CRM,209.17,239.857143,400.0,160.0,24.212853637079224,14.775947692989755,57.0,1.350877
2026-08-21,CRWD,191.95,212.744681,256.0,103.0,,155.91949858823605,55.0,1.327273
2026-08-21,CRWV,87.85,144.371429,317.0,39.0,,,42.0,1.404762
2026-08-21,CSCO,111.04,140.285714,170.0,115.0,33.34334274217765,21.645865530518645,30.0,1.433333
2026-08-21,CSGP,32.26,36.263158,52.0,25.0,177.5454045129334,23.717797906128688,24.0,1.541667
2026-08-21,CSX,51.59,53.783652,60.0,32.0,29.793254793254796,25.68861061912091,28.0,1.5
2026-08-21,CTAS,203.79,217.4,250.0,175.0,41.51946702524296,37.06511375983465,22.0,1.636364
2026-08-21,CTSH,61.87,63.26087,82.0,42.0,13.277678820524926,10.756327883193963,32.0,1.5625
2026-08-21,CTVA,81.79,91.45,103.0,78.0,54.07245801930451,21.796217227725833,24.0,1.395833
2026-08-21,CVNA,69.91,82.975,120.0,60.0,32.42879673439094,43.22628474689035,26.0,1.442308
2026-08-21,CVS,93.02,114.375,126.0,101.0,24.55714248000211,11.657195247744221,30.0,1.266667
2026-08-21,CVX,205.27,218.541667,236.0,175.0,19.679596571625794,12.974338910438696,28.0,1.321429
2026-08-21,D,66.6,71.7,80.0,66.0,23.161189358372454,18.568233098795545,18.0,1.888889
2026-08-21,DAL,82.41,107.717391,125.0,95.0,13.690960742943531,12.508537862574563,28.0,1.214286
2026-08-21,DASH,223.49,258.0,336.0,220.0,117.35454736399916,86.47213499387898,44.0,1.227273
2026-08-21,DD,138.33,168.933333,186.0,156.0,328.57482185273165,19.06237059381634,20.0,1.25
2026-08-21,DDOG,235.62,286.840909,330.0,158.0,481.3483146067416,93.15915578715968,50.0,1.23
2026-08-21,DE,647.47,665.285714,812.0,500.0,35.97595194834781,35.740032346917936,26.0,1.538462
2026-08-21,DECK,91.68,122.15,184.0,85.0,13.010160640290628,12.168270941523947,29.0,1.62069
2026-08-21,DELL,442.08,514.47619,700.0,360.0,35.13004505685746,23.520649920759862,30.0,1.366667
2026-08-21,DG,123.41,132.571122,175.0,90.0,17.44828853794059,16.699058501100843,34.0,1.75
2026-08-21,DGX,244.39,248.857143,265.0,232.0,25.92392226748133,21.836450977618778,20.0,1.6
2026-08-21,DHI,148.35,164.0,206.0,125.0,14.113248473086363,14.160320215095599,22.0,1.795455
2026-08-21,DHR,218.85,227.090909,310.0,195.0,38.857619715559025,25.737324059194076,29.0,1.206897
2026-08-21,DIS,107.78,127.456,144.0,88.0,22.230931067200196,15.675371748320257,35.0,1.2
2026-08-21,DLR,190.62,223.548387,250.0,197.0,92.72302753186108,70.3868581657913,35.0,1.2
2026-08-21,DLTR,131.48,130.708333,170.0,98.0,20.54631828978622,18.635125851588256,31.0,1.806452
2026-08-21,DOC,21.4,22.911765,29.0,17.0,61.17781589479702,51.78350622732959,22.0,1.681818
2026-08-21,DOV,201.92,251.8125,288.0,215.0,24.305747818236533,18.88185951903999,21.0,1.357143
2026-08-21,DOW,32.35,35.235294,42.0,29.0,,13.059615631491962,22.0,1.636364
2026-08-21,DPZ,341.85,378.37037,450.0,270.0,19.381449143893864,18.044070286206352,33.0,1.530303
2026-08-21,DRI,221.6,231.666667,276.0,200.0,21.330458470097895,19.6317957485291,30.0,1.533333
2026-08-21,DTE,135.22,158.75,168.0,148.0,21.364469443215572,17.53182229303063,19.0,1.5
2026-08-21,DUK,119.85,137.647059,147.0,129.0,17.98091637411108,17.85826305631246,24.0,1.541667
2026-08-21,DVA,173.82,227.333333,270.0,170.0,14.659323792094321,11.708727912928342,10.0,1.8
2026-08-21,DVN,49.1,59.740741,68.0,44.0,11.627080915958228,9.564864881186262,33.0,1.19697
2026-08-21,DXCM,92.34,94.75,115.0,82.0,36.4490408147154,34.615034260786835,31.0,1.225806
2026-08-21,EBAY,104.13,117.481481,145.0,80.0,21.557667225638156,16.961225365054013,34.0,1.75
2026-08-21,ECHO,86.81,126.6,165.0,103.0,,4.55728623238107,6.0,1.333333
2026-08-21,ECL,281.63,326.142857,360.0,295.0,37.78138499101178,34.52401529388257,29.0,1.293103
2026-08-21,ED,106.35,110.7,130.0,94.0,17.465348485843787,17.426912658968345,19.0,2.210526
2026-08-21,EFX,192.62,209.954545,245.0,179.0,33.84761369227525,22.49766870798769,29.0,1.396552
2026-08-21,EG,370.06,404.8125,480.0,350.0,7.8318084946530115,6.9114477619140535,19.0,1.763158
2026-08-21,EIX,71.59,75.346154,86.0,62.0,7.3747862455446365,11.670643010207534,18.0,1.888889
2026-08-21,EL,101.94,107.335833,127.0,84.0,204.86334405144694,30.701582664478142,29.0,1.568966
2026-08-21,ELV,400.54,445.571429,492.0,393.0,17.802489877372874,14.753745714289925,26.0,1.442308
2026-08-21,EME,776.62,1033.285714,1200.0,885.0,24.09805290512761,23.570305518347478,12.0,1.333333
2026-08-21,EMR,157.26,175.123077,205.0,125.0,34.364005856259425,23.999769250597055,32.0,1.4375
2026-08-21,EOG,153.05,160.285714,193.0,127.0,11.905965818481668,9.178165860041517,36.0,1.583333
2026-08-21,EQIX,1065.39,1235.066667,1400.0,1060.0,68.5645332561058,61.806017319538256,34.0,1.205882
2026-08-21,EQT,53.72,67.730769,81.0,52.0,12.460567823343847,12.948999694594514,31.0,1.258065
2026-08-21,ES,70.21,73.636364,85.0,52.0,18.183937219963223,15.101181789536284,17.0,1.911765
2026-08-21,ESS,289.0,303.989583,352.0,239.0,44.979144618066364,50.88451908055019,27.0,1.740741
2026-08-21,ETN,419.2,487.761905,534.0,386.0,42.652340689641136,30.980314862576954,26.0,1.346154
2026-08-21,ETR,104.62,125.026316,139.0,105.0,26.750191766811557,23.791304189630022,25.0,1.32
2026-08-21,EVRG,80.92,93.15,103.0,85.0,20.500088668203585,19.014748414106066,14.0,1.5
2026-08-21,EW,89.79,102.173913,110.0,85.0,53.28150961310231,29.91921910804807,29.0,1.258621
2026-08-21,EXC,43.78,49.125,58.0,41.0,16.03956768638945,15.322554113675293,23.0,1.934783
2026-08-21,EXE,96.09,124.653846,160.0,93.0,8.294131356115077,10.652741792239274,31.0,1.241935
2026-08-21,EXPD,187.81,181.0,220.0,100.0,27.326960292170472,24.380890761250832,18.0,2.111111
2026-08-21,EXPE,321.63,342.30303,417.0,245.0,20.05987463747778,15.490403997422938,40.0,1.6
2026-08-21,EXR,146.81,158.210526,178.0,140.0,32.86987282822855,31.86457350068185,22.0,1.704545
2026-08-21,F,14.41,15.8125,20.0,11.0,,7.788751335060083,23.0,1.73913
2026-08-21,FANG,210.72,233.137931,283.0,205.0,40.82534147050276,10.272172099830966,35.0,1.257143
2026-08-21,FAST,51.26,49.25,59.0,42.0,43.62181941962386,40.50576096859816,21.0,1.97619
2026-08-21,FCX,76.66,73.681818,82.0,50.0,37.85305155046415,26.074164774708127,26.0,1.269231
2026-08-21,FDS,299.91,271.470588,430.0,210.0,19.76538043299173,16.85937847126345,21.0,2.071429
2026-08-21,FDX,325.08,368.125455,479.0,269.76,17.536818255381128,18.314919256153313,31.0,1.467742
2026-08-21,FDXF,137.32,175.0,200.0,150.0,,29.416937532280542,13.0,1.461538
2026-08-21,FE,45.96,53.636364,56.0,51.0,24.526388814771334,16.83251972492235,18.0,1.555556
2026-08-21,FERG,242.24,288.5625,325.0,250.0,21.68355472806044,21.309887765050746,21.0,1.5
2026-08-21,FFIV,384.63,440.111111,515.0,300.0,30.64024025937816,22.19051278990587,15.0,1.7
2026-08-21,FICO,1172.67,1486.833333,1750.0,841.0,33.88308922746199,27.30810251920023,25.0,1.4
2026-08-21,FIS,41.34,50.0,60.0,37.0,6.347695236925345,6.665723941316476,32.0,1.53125
2026-08-21,FISV,52.58,57.96,85.0,40.0,10.085742236203556,7.177860083057315,37.0,1.851351
2026-08-21,FITB,54.82,63.05,70.0,55.0,18.658316599162724,17.913715494775712,23.0,1.369565
2026-08-21,FIX,1655.61,2204.555556,2500.0,1910.0,40.732922463741374,33.78310062224316,13.0,1.115385
2026-08-21,FLEX,110.45,159.545455,180.0,142.0,42.64808093289057,23.50772754022333,15.0,1.166667
2026-08-21,FOX,61.05,76.466667,112.0,54.0,15.921241361324814,10.244933624409153,21.0,1.52381
2026-08-21,FOXA,68.54,76.5625,112.0,54.0,17.874559916547142,11.50894840048454,22.0,1.5
2026-08-21,FRT,116.74,133.111111,149.0,118.0,23.569553805774277,27.905978319201456,20.0,1.4
2026-08-21,FSLR,214.28,278.704667,402.0,150.0,13.209710629168876,12.297243685424478,38.0,1.434211
2026-08-21,FTNT,153.51,166.484848,220.0,102.0,54.090909090909086,44.598901863531594,44.0,1.920455
2026-08-21,FTV,60.08,64.307692,72.0,51.0,35.47053961506671,19.911267596765015,18.0,1.944444
2026-08-21,GD,384.29,424.5,465.0,319.0,23.42917413517699,22.648181780463332,27.0,1.555556
2026-08-21,GDDY,97.07,104.8,170.0,80.0,14.392681335626593,13.102294541524973,20.0,1.625
2026-08-21,GE,348.37,407.8,455.0,350.0,41.06151506936505,43.99551015191629,24.0,1.25
2026-08-21,GEHC,74.82,82.176471,96.0,70.0,17.19367588932806,15.191215002796833,21.0,1.309524
2026-08-21,GEN,28.93,34.0,46.0,28.0,16.793405700354096,9.877016970169565,13.0,1.692308
2026-08-21,GEV,956.85,1242.73125,1450.0,827.4,27.389594330009043,31.08732235049982,41.0,1.341463
2026-08-21,GILD,146.12,158.96,180.0,123.0,,,30.0,1.283333
2026-08-21,GIS,39.97,37.0,45.0,31.0,,12.968994466519097,23.0,2.0
2026-08-21,GL,171.08,195.583333,225.0,166.0,11.359064078984936,10.874027618936902,15.0,1.433333
2026-08-21,GLW,149.84,192.857143,226.0,129.0,68.72763966608568,45.72979987413928,21.0,1.285714
2026-08-21,GM,87.93,102.826087,132.0,61.0,44.35085241601937,6.565951408823331,28.0,1.303571
2026-08-21,GNRC,205.98,288.466667,340.0,214.0,47.481616375832736,21.185235665947978,24.0,1.375
2026-08-21,GOOG,341.75,426.33994,515.0,340.0,17.168794240729856,16.614872505952064,70.0,1.135714
2026-08-21,GOOGL,344.82,426.678629,515.0,340.0,17.323024521107442,16.762664788268175,71.0,1.133803
2026-08-21,GPC,133.96,140.375,170.0,122.0,536.698717948718,17.308759271026798,13.0,1.615385
2026-08-21,GPN,93.49,101.259259,194.0,60.0,29.332956827309236,6.8421378500859715,37.0,1.675676
2026-08-21,GRMN,294.85,316.2,370.0,289.0,30.40568411500227,29.27285958657609,9.0,1.888889
2026-08-21,GS,1039.28,1170.714286,1325.0,955.0,16.03970725774838,14.801004476759823,28.0,1.767857
2026-08-21,GWW,1312.24,1316.615385,1500.0,1100.0,33.30752810443249,28.233106958280544,21.0,1.952381
2026-08-21,HAL,35.34,43.5,53.0,29.0,18.511340422188468,15.08367083793761,32.0,1.390625
2026-08-21,HAS,93.54,110.384615,120.0,90.0,16.81315718522513,15.21338009786071,18.0,1.222222
2026-08-21,HBAN,17.03,20.263158,23.0,18.0,13.128276287388223,12.335100422783214,22.0,1.386364
2026-08-21,HCA,429.19,453.0,579.0,380.0,14.36912641577025,14.54480560255108,28.0,1.535714
2026-08-21,HD,335.61,380.0,425.0,310.0,23.47711119816442,22.387045677751285,39.0,1.474359
2026-08-21,HIG,136.1,150.047619,164.0,135.0,8.796024016183134,10.684117968362765,27.0,1.648148
2026-08-21,HII,298.2,368.363636,439.0,304.0,17.778678701953748,16.182737512470123,15.0,1.5
2026-08-21,HLT,326.63,355.625,394.0,312.0,47.99359360536021,36.14845579702238,29.0,1.551724
2026-08-21,HON,215.9,267.894957,303.0,230.0,7.983256976567902,25.92892256619712,27.0,1.481481
2026-08-21,HONA,164.73,215.25,250.0,175.0,,,16.0,1.59375
2026-08-21,HOOD,108.13,124.65,163.6,80.0,47.883269860951195,51.76158364692022,30.0,1.35
2026-08-21,HPE,53.45,68.470588,80.0,52.0,50.26803348067338,15.616330854685147,25.0,1.42
2026-08-21,HPQ,29.71,23.661538,29.6,18.0,10.964718039563035,9.821708388816674,19.0,2.210526
2026-08-21,HRL,23.88,27.25,30.0,25.0,28.16702052370842,15.961499899739321,13.0,1.807692
2026-08-21,HSIC,88.5,100.466667,112.0,85.0,25.78971908147803,16.435956598674426,19.0,1.526316
2026-08-21,HST,23.21,25.174031,29.0,21.0,15.569866505668479,16.84629515783331,22.0,1.477273
2026-08-21,HSY,186.46,203.5,250.0,170.0,27.24111734455353,21.952873258595925,25.0,1.74
2026-08-21,HUBB,470.03,571.1,630.0,537.0,27.83037580451297,23.034894805124733,16.0,1.5625
2026-08-21,HUM,378.88,418.458333,513.0,280.0,35.880826562115274,41.39050148730728,30.0,1.666667
2026-08-21,HWM,271.68,342.6,376.0,314.0,58.59592364930444,51.15645254254235,25.0,1.26
2026-08-21,IBKR,93.87,109.418182,121.0,94.0,37.371606019587546,34.592601819142644,14.0,1.321429
2026-08-21,IBM,235.68,245.285714,350.0,174.0,20.919766729688707,19.143243985469393,28.0,1.589286
2026-08-21,ICE,161.25,185.142857,232.0,163.0,22.772528915815787,19.86471788343248,19.0,1.210526
2026-08-21,IDXX,556.93,718.0,805.0,665.0,39.142963572086224,37.70490316069087,16.0,1.5
2026-08-21,IEX,234.39,256.692308,280.0,215.0,33.675756443780344,26.61766868560001,18.0,1.5
2026-08-21,IFF,84.28,95.694118,105.0,76.0,78.19632584895156,24.601739636064725,23.0,1.369565
2026-08-21,INCY,127.81,128.913043,155.0,104.0,16.288998776508972,33.971060409534545,31.0,1.66129
2026-08-21,INTC,90.07,121.238095,200.0,75.0,,60.12089593284508,54.0,1.712963
2026-08-21,INTU,367.0,434.535714,921.0,250.0,22.222625902983403,15.401970445003636,35.0,1.442857
2026-08-21,INVH,30.11,33.181818,36.0,29.0,53.78706680957485,31.147620687978634,26.0,1.557692
2026-08-21,IP,41.49,48.9,61.0,42.0,,30.267593540287123,15.0,1.433333
2026-08-21,IQV,259.82,275.588235,300.0,240.0,32.22893434387288,20.039514448627205,24.0,1.25
2026-08-21,IR,80.51,97.416667,109.0,83.0,33.17400799373687,22.71409608420946,17.0,1.617647
2026-08-21,IRM,122.02,135.454545,153.0,44.0,87.08871600885018,50.61073410450897,12.0,1.25
2026-08-21,ISRG,378.81,479.857143,685.0,324.0,43.416121305199944,35.07761458145723,34.0,1.382353
2026-08-21,IT,195.9,185.25,229.0,150.0,17.577231249607454,13.496983744505611,18.0,1.916667
2026-08-21,ITW,282.29,305.923077,350.0,267.0,25.585969364633375,24.6966050632371,18.0,2.111111
2026-08-21,IVZ,32.02,33.458333,39.0,29.0,,11.387455874497576,15.0,1.766667
2026-08-21,J,150.08,166.166667,181.0,146.0,52.681830946363384,20.684139490595182,17.0,1.382353
2026-08-21,JBHT,275.45,311.333333,370.0,200.0,39.05098105931722,35.150826972813846,26.0,1.596154
2026-08-21,JBL,313.21,442.3,482.0,365.0,39.08919590150635,24.548575746044783,12.0,1.25
2026-08-21,JCI,143.05,166.705882,190.0,130.0,24.867448935245545,28.282209195425025,23.0,1.586957
2026-08-21,JKHY,166.2,188.4,209.0,148.0,23.83376593578363,22.62551853550001,20.0,1.425
2026-08-21,JNJ,270.24,277.809524,305.0,210.0,31.322005609773058,23.32641758223546,26.0,1.403846
2026-08-21,JPM,351.58,376.347826,420.0,305.0,15.061474531979608,14.16170599455694,29.0,1.517241
2026-08-21,KDP,32.04,36.375,42.0,29.0,32.47187595013682,13.981888130930521,20.0,1.45
