date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-24,ALGN,159.94,209.571429,240.0,170.0,27.745684794865124,14.16464589757971,20.0,1.525
2026-08-24,ALL,259.49,275.681818,334.0,211.0,5.182068354015809,7.428428342490024,29.0,1.793103
2026-08-24,ALLE,162.1,175.1,200.0,160.0,21.265988848802888,18.11154769264357,14.0,1.607143
2026-08-24,ALNY,232.115,373.048,536.0,230.0,39.18941734623242,35.66749532019227,32.0,1.296875
2026-08-24,AMAT,483.215,666.090909,900.0,425.0,41.66652295381643,37.70734592302369,40.0,1.2375
2026-08-24,AMCR,47.815,49.032211,56.0,41.0118,20.054945054945055,,25.0,1.62
2026-08-24,AMD,458.85,623.731915,1250.0,365.0,117.75952778134223,60.142013006980065,56.0,1.267857
2026-08-24,AME,240.03,281.058824,316.0,245.0,35.08492413833426,28.845242145370744,22.0,1.363636
2026-08-24,AMGN,441.7,391.259259,457.0,230.0,27.438191079637225,19.140806175048542,35.0,1.728571
2026-08-24,AMP,559.19,582.9,645.0,489.0,13.488889317727885,12.032359017585936,15.0,1.7
2026-08-24,AMT,178.46,215.727273,260.0,188.0,24.53766723040328,25.595405849825276,26.0,1.153846
2026-08-24,AMZN,262.085,329.632903,405.0,230.0,21.080465871981723,20.728664131577048,70.0,1.107143
2026-08-24,ANET,188.4,249.965607,330.0,215.0,59.39844883031717,45.877256423181166,33.0,1.045455
2026-08-24,AON,358.745,406.210526,445.0,339.0,19.78071360435816,18.799800842483876,27.0,1.5
2026-08-24,AOS,62.23,69.7,84.0,59.0,17.34924307898185,16.664029021063943,16.0,1.8125
2026-08-24,APA,42.335,44.28,57.0,31.0,8.9529670515586,7.294058499606911,30.0,1.816667
2026-08-24,APD,302.84,344.684211,365.0,314.0,,22.559361162753156,25.0,1.38
2026-08-24,APH,154.735,200.5,230.0,175.0,38.73701339341595,29.39833119086278,22.0,1.227273
2026-08-24,APO,132.01,154.263158,173.0,130.0,49.93191618125425,15.055878167938792,23.0,1.326087
2026-08-24,APP,299.86,520.741935,790.0,325.0,23.048069975865094,18.9460257510773,38.0,1.236842
2026-08-24,APTV,47.3,66.611111,78.0,55.0,44.86814646177196,8.227733934218833,23.0,1.217391
2026-08-24,ARE,53.815,52.857143,60.0,47.0,,33.47328481681906,17.0,2.029412
2026-08-24,ARES,139.37,149.944444,168.0,122.0,63.549313756782645,23.75851650847828,21.0,1.428571
2026-08-24,ARM,238.1859,294.348571,480.0,130.0,244.34335248256053,106.97580101862083,44.0,1.420455
2026-08-24,ASML,1747.755,2373.233077,2859.0,2045.0,54.411599887923785,40.05513349041211,42.0,1.214286
2026-08-24,ATO,167.47,188.222222,200.0,173.0,19.937142108834628,19.81110893708497,15.0,1.766667
2026-08-24,AVGO,360.69,534.41503,675.0,400.0,60.04494756117863,31.11120273275547,56.0,1.151786
2026-08-24,AVY,182.1,201.8,225.0,181.0,19.931045805286487,17.901072245719494,14.0,1.428571
2026-08-24,AWK,139.18,141.909091,155.0,128.0,24.094591787272353,22.884864206003897,17.0,1.852941
2026-08-24,AXON,601.07,725.0,830.0,600.0,248.93150004141475,78.02919899438437,22.0,1.204545
2026-08-24,AXP,338.03,378.666667,450.0,315.0,20.509040165028516,19.159855932937838,33.0,1.590909
2026-08-24,AZO,2967.98,3961.909091,4800.0,3200.0,20.405654494465065,19.64223661805209,31.0,1.209677
2026-08-24,BA,210.195,274.937579,305.0,230.0,95.72593132343563,,32.0,1.25
2026-08-24,BAC,62.115,68.227273,75.0,61.0,14.295084230875448,13.37293003771289,27.0,1.259259
2026-08-24,BALL,64.28,73.307692,79.0,65.0,18.284739012942683,15.979094928949207,18.0,1.361111
2026-08-24,BAX,26.225,27.6,32.0,23.0,,12.769796959011021,16.0,1.875
2026-08-24,BBY,87.92,83.315789,95.0,62.0,16.26581810108784,13.289834017651959,28.0,1.946429
2026-08-24,BDX,191.18,191.636364,210.0,170.0,57.66423357664234,15.088449901303164,16.0,1.5625
2026-08-24,BEN,34.36,35.090909,41.0,26.0,23.425143168802833,11.881893426055443,14.0,1.964286
2026-08-24,BF.B,28.825,27.626667,35.0,20.0,18.86699829820657,16.931849087148652,19.0,2.131579
2026-08-24,BG,109.24,144.2,150.0,135.0,21.183269018208613,11.478432389101625,11.0,1.090909
2026-08-24,BIIB,215.3,237.551724,300.0,165.0,38.129139659263984,17.283079094931786,36.0,1.430556
2026-08-24,BKNG,212.66,238.757576,301.0,188.0,23.52069369787865,20.345807936950767,38.0,1.263158
2026-08-24,BKR,61.84,71.863636,85.0,51.0,19.87146529562982,23.577280407981508,28.0,1.321429
2026-08-24,BLDR,70.32,81.045455,100.0,61.0,76.4763458401305,22.6075885881831,27.0,1.62963
2026-08-24,BLK,1163.86,1326.0625,1488.0,1190.0,28.95260555041444,20.628873840485486,20.0,1.175
2026-08-24,BMY,67.18,66.043478,80.0,40.0,14.799312684495751,9.694939870591746,31.0,1.725806
2026-08-24,BNY,161.555,169.928571,184.0,151.0,18.808647868302792,17.5020366951804,18.0,1.472222
2026-08-24,BR,185.04,208.0,240.0,176.0,19.22653311444068,17.53078877938567,12.0,1.416667
2026-08-24,BRK.B,501.76,541.081667,604.0,490.245,12.616069295852556,22.62596470140274,7.0,1.857143
2026-08-24,BRO,74.3109,76.6875,90.0,60.0,23.498260814571214,16.5480599410637,22.0,1.886364
2026-08-24,BSX,49.135,61.407407,85.0,44.0,19.92417176919022,14.874713048364084,33.0,1.227273
2026-08-24,BX,143.29,142.772727,184.0,119.0,32.14437938847387,24.023006022600633,27.0,1.5
2026-08-24,BXP,69.195,75.444444,90.0,60.0,37.177627337201805,32.87768474959125,22.0,1.522727
2026-08-24,C,131.65,155.545455,176.0,135.0,14.21107740800311,11.757426737344,26.0,1.288462
2026-08-24,CAH,230.87,273.3125,292.0,250.0,31.898695700232125,18.40443211441471,21.0,1.238095
2026-08-24,CARR,59.69,77.856,90.0,60.0,42.06187019942217,20.613949659001275,27.0,1.444444
2026-08-24,CASY,850.64,957.388889,1069.0,795.0,44.38137176129308,39.89148675229723,22.0,1.363636
2026-08-24,CAT,807.725,991.211667,1225.0,575.0,34.74414783334337,29.636900317608063,29.0,1.551724
2026-08-24,CB,345.125,368.521739,425.0,306.0,12.213744510229287,12.462111299932985,30.0,1.716667
2026-08-24,CBOE,309.27,313.785714,356.0,258.0,24.08963803618859,22.068768471809673,21.0,1.952381
2026-08-24,CBRE,151.015,186.0,200.0,174.0,34.62693754012657,19.308504551431916,16.0,1.21875
2026-08-24,CCI,76.62,94.368421,120.0,81.0,16.88855581026274,39.91577157467771,23.0,1.5
2026-08-24,CCL,25.64,34.67749,43.0,19.914752,11.547468924518105,11.450686795580678,32.0,1.25
2026-08-24,CDNS,312.945,410.772727,470.0,300.0,62.26274322549838,38.44127033261842,27.0,1.222222
2026-08-24,CDW,134.3,155.888889,171.0,123.0,16.142603009760087,12.287696420153946,13.0,1.346154
2026-08-24,CEG,273.725,348.947368,441.0,290.0,26.65806388780678,22.895932976333274,24.0,1.208333
2026-08-24,CF,128.43,124.984444,195.72,98.0,9.525822745377273,8.456836420169717,23.0,1.913043
2026-08-24,CFG,69.95,80.555556,90.0,70.0,15.205860614755881,13.16998658901866,20.0,1.225
2026-08-24,CHD,101.27,107.117647,115.0,86.0,32.584703497538534,26.792181878886744,22.0,1.636364
2026-08-24,CHRW,142.66,202.541667,237.0,91.0,27.22415174993321,22.892493697985007,28.0,1.410714
2026-08-24,CHTR,150.305,214.4375,700.0,101.0,3.904938816866281,3.655215991152289,25.0,1.94
2026-08-24,CI,278.685,341.173913,400.0,297.0,11.52529124948822,9.137624757259557,27.0,1.388889
2026-08-24,CIEN,375.2406,579.857071,720.0,490.0,124.90117498252503,57.37672105805171,23.0,1.413043
2026-08-24,CINF,170.69,191.666667,200.0,177.0,8.048415920482462,20.39341159828241,11.0,1.818182
2026-08-24,CL,91.58,99.526316,110.0,87.0,36.22769888049369,23.680989812623327,24.0,1.479167
2026-08-24,CLX,107.4,98.375,117.0,77.0,22.320593553214042,18.49898798134186,22.0,2.113636
2026-08-24,CMCSA,27.135,31.1,52.0,21.0,8.78667184767826,7.737437535197714,29.0,1.741379
2026-08-24,CME,277.93,283.866667,330.0,230.0,23.569968706802243,22.66050634853739,19.0,1.710526
2026-08-24,CMG,37.835,43.953125,52.0,36.0,34.89991698182824,32.93433762679524,39.0,1.358974
2026-08-24,CMI,571.661,781.632353,894.0,675.0,29.212730403855094,19.349759715912473,24.0,1.416667
2026-08-24,CMS,68.6499,80.636364,87.0,76.0,20.629214496063465,17.730259980485062,18.0,1.611111
2026-08-24,CNC,65.86,71.666667,85.0,56.0,,13.71479310986786,25.0,1.68
2026-08-24,CNP,38.975,45.928571,50.0,39.0,22.97241541907344,20.381472130592027,21.0,1.619048
2026-08-24,COF,216.29,258.545455,300.0,230.0,76.24435984207557,10.584070496789716,26.0,1.25
2026-08-24,COHR,275.44,416.271054,500.0,280.0,66.97954915740583,29.188265477998645,27.0,1.314815
2026-08-24,COIN,182.56,194.766667,330.0,85.0,,,39.0,1.5
2026-08-24,COO,76.05,81.076923,92.0,66.0,64.23141891891892,16.420414429236757,18.0,1.472222
2026-08-24,COP,133.541,145.92,189.0,126.0,17.692470753454604,13.056634610655813,30.0,1.35
2026-08-24,COR,323.805,368.923077,430.0,330.0,24.073468295330358,18.115128197798033,19.0,1.342105
2026-08-24,COST,970.78,1090.03125,1315.0,781.0,48.8275709442807,47.279686634612446,41.0,1.52439
2026-08-24,CPAY,415.1,449.266667,480.0,390.0,25.231895157858908,15.175871015844876,19.0,1.315789
2026-08-24,CPRT,33.27,39.25,55.0,26.0,20.727680518347768,21.005286361969006,15.0,1.566667
2026-08-24,CPT,108.16,117.420455,132.0,105.0,35.79678967400298,99.19359350252616,25.0,1.84
2026-08-24,CRH,95.34,139.8175,165.0,120.0,16.81273916800395,16.106685930267545,23.0,1.195652
2026-08-24,CRL,293.55,291.461538,318.0,219.0,,25.932698133146094,18.0,1.361111
2026-08-24,CRM,209.815,239.857143,400.0,160.0,24.28751678473862,14.82156130099987,57.0,1.350877
2026-08-24,CRWD,189.97,213.595745,256.0,103.0,,154.30476755189315,55.0,1.327273
2026-08-24,CRWV,86.075,144.657143,317.0,39.0,,,42.0,1.392857
2026-08-24,CSCO,110.85,140.285714,170.0,115.0,33.28628911176506,21.6088273960554,30.0,1.433333
2026-08-24,CSGP,32.59,36.368421,52.0,25.0,179.36158503026968,23.916650582798653,24.0,1.541667
2026-08-24,CSX,51.415,53.783652,60.0,32.0,29.69219219219219,25.601471505758898,28.0,1.5
2026-08-24,CTAS,206.845,217.4,250.0,175.0,42.14188211804495,37.62075399015162,22.0,1.636364
2026-08-24,CTSH,61.96,63.26087,82.0,42.0,13.296993368671803,10.771781825869175,32.0,1.578125
2026-08-24,CTVA,82.005,91.45,103.0,78.0,54.214597381991275,21.853512578061583,24.0,1.395833
2026-08-24,CVNA,71.34,82.975,120.0,60.0,33.09212357361536,44.05599199161615,26.0,1.442308
2026-08-24,CVS,93.09,114.375,126.0,101.0,24.57562237651469,11.665967594200277,30.0,1.266667
2026-08-24,CVX,203.19,218.541667,236.0,175.0,19.48018330680881,12.842869991776872,28.0,1.321429
2026-08-24,D,66.84,71.7,80.0,66.0,23.244653103808034,18.635145650502917,18.0,1.888889
2026-08-24,DAL,82.745,107.152174,125.0,95.0,13.746615054906718,12.71050989966616,28.0,1.214286
2026-08-24,DASH,229.36,260.421053,350.0,220.0,120.43688300777148,87.59270157568334,45.0,1.222222
2026-08-24,DD,136.19,168.933333,186.0,156.0,323.4916864608076,18.767470911384713,20.0,1.25
2026-08-24,DDOG,228.49,286.840909,330.0,158.0,466.782431052094,90.3393904888425,50.0,1.23
2026-08-24,DE,650.65,671.333333,804.0,500.0,36.15264511899007,35.94316290221443,26.0,1.538462
2026-08-24,DECK,91.0325,122.15,184.0,85.0,12.918274961684736,12.082437041454375,29.0,1.62069
2026-08-24,DELL,434.64,514.666667,700.0,360.0,34.53882280020025,23.05188647423242,30.0,1.366667
2026-08-24,DG,124.295,132.571122,175.0,90.0,17.573414016881337,16.818811088196494,34.0,1.75
2026-08-24,DGX,243.07,248.857143,265.0,232.0,25.783901900882555,21.71850787319365,20.0,1.6
2026-08-24,DHI,148.5,164.0,206.0,125.0,14.127518693989384,14.17463803128882,22.0,1.795455
2026-08-24,DHR,215.61,227.090909,310.0,195.0,38.282345839029844,25.35629170848908,29.0,1.206897
2026-08-24,DIS,110.2,127.456,144.0,88.0,22.73008539251681,16.02067626734525,35.0,1.2
2026-08-24,DLR,188.705,223.548387,250.0,197.0,91.79151668450238,69.67974016459787,35.0,1.2
2026-08-24,DLTR,135.13,130.708333,170.0,98.0,21.116702087760967,19.152453272932167,31.0,1.806452
2026-08-24,DOC,21.5,22.970588,29.0,17.0,61.463693539165234,52.02548522839188,22.0,1.681818
2026-08-24,DOV,202.38,251.8125,288.0,215.0,24.361119470358112,18.924874848768386,21.0,1.357143
2026-08-24,DOW,31.46,35.235294,42.0,29.0,,12.70032481504597,22.0,1.636364
2026-08-24,DPZ,345.605,378.37037,450.0,270.0,19.594341762104545,18.24127709049084,33.0,1.545455
2026-08-24,DRI,225.001,232.916667,276.0,200.0,21.657827103928234,19.933094202232834,30.0,1.516667
2026-08-24,DTE,135.97,158.75,168.0,148.0,21.482967831637488,17.629062839693642,19.0,1.5
2026-08-24,DUK,122.039,137.647059,147.0,129.0,18.30932877246677,18.18443525347782,24.0,1.520833
2026-08-24,DVA,172.44,227.333333,270.0,170.0,14.542939792364196,11.615769424147759,10.0,1.8
2026-08-24,DVN,47.955,59.888889,68.0,44.0,11.355940230647185,9.330984647995876,33.0,1.19697
2026-08-24,DXCM,91.675,94.75,115.0,82.0,36.18654772242836,34.365749034628905,31.0,1.225806
2026-08-24,EBAY,106.38,117.481481,145.0,80.0,22.02347680268306,17.327716837937633,34.0,1.75
2026-08-24,ECHO,85.155,126.6,165.0,103.0,,4.470403284395922,6.0,1.333333
2026-08-24,ECL,285.61,326.142857,360.0,295.0,38.31531217300314,35.02129835936603,28.0,1.267857
2026-08-24,ED,107.69,110.7,130.0,94.0,17.685410234513565,17.64649011983358,19.0,2.210526
2026-08-24,EFX,192.68,209.954545,245.0,179.0,33.85815702537429,22.504676599808263,29.0,1.396552
2026-08-24,EG,376.13,404.8125,480.0,350.0,7.960271656201257,7.0248144805943165,19.0,1.763158
2026-08-24,EIX,73.51,75.346154,86.0,62.0,7.572573500628387,11.983642515440087,18.0,1.888889
2026-08-24,EL,103.15,107.669167,127.0,90.0,207.29501607717043,31.098427200436074,29.0,1.568966
2026-08-24,ELV,403.21,445.571429,492.0,393.0,17.92116129089608,14.852094196481849,26.0,1.442308
2026-08-24,EME,766.165,1033.285714,1200.0,885.0,23.773640524396864,23.252997769133803,12.0,1.333333
2026-08-24,EMR,157.155,175.507692,205.0,125.0,34.341061556279094,23.974597955809124,32.0,1.4375
2026-08-24,EOG,149.705,161.785714,193.0,138.0,11.645753759266896,8.97757151308406,36.0,1.583333
2026-08-24,EQIX,1051.58,1235.066667,1400.0,1060.0,67.6757730797696,61.00486365826601,34.0,1.205882
2026-08-24,EQT,53.905,67.730769,81.0,52.0,12.503479309704954,12.993593234123555,31.0,1.258065
2026-08-24,ES,71.105,73.636364,85.0,52.0,18.41573644816244,15.293683679603726,17.0,1.911765
2026-08-24,ESS,290.35,303.989583,352.0,239.0,45.18925480918882,51.12221493092647,27.0,1.740741
2026-08-24,ETN,408.67,482.937273,534.0,381.62,41.58094482260411,30.20211181986957,27.0,1.333333
2026-08-24,ETR,105.48,125.026316,139.0,105.0,26.970084377397086,23.986874076870336,24.0,1.3125
2026-08-24,EVRG,81.18,93.15,103.0,85.0,20.56595647657893,19.07584375008812,14.0,1.464286
2026-08-24,EW,90.62,102.173913,110.0,85.0,53.774032755756,30.195786118402005,29.0,1.258621
2026-08-24,EXC,44.3723,49.125,58.0,41.0,16.25656713683825,15.529853081275338,23.0,1.934783
2026-08-24,EXE,96.578,124.692308,160.0,93.0,8.33625370081051,10.706842510260014,31.0,1.241935
2026-08-24,EXPD,186.21,181.0,220.0,100.0,27.094155135536255,24.173183902095296,18.0,2.111111
2026-08-24,EXPE,333.97,343.969697,430.0,245.0,20.829513206723423,16.084725377046105,40.0,1.6
2026-08-24,EXR,145.94,158.210526,178.0,140.0,32.67508507970625,31.67574318295422,22.0,1.704545
2026-08-24,F,13.93,15.8125,20.0,11.0,,7.5293064606097815,23.0,1.73913
2026-08-24,FANG,203.8,233.655172,283.0,205.0,39.48464593625884,9.934836151981544,35.0,1.257143
2026-08-24,FAST,51.315,49.25,59.0,42.0,43.66862394689813,40.54922208551726,21.0,1.97619
2026-08-24,FCX,76.73,73.681818,82.0,50.0,37.887616037922186,26.097973691147335,26.0,1.269231
2026-08-24,FDS,304.54,271.470588,430.0,210.0,20.07051767884799,17.119652961350308,21.0,2.071429
2026-08-24,FDX,327.965,368.125455,479.0,269.76,17.69245293197389,18.477459375674666,31.0,1.467742
2026-08-24,FDXF,131.51,175.0,200.0,150.0,,28.17230887613031,13.0,1.461538
2026-08-24,FE,46.5145,53.636364,56.0,51.0,24.822295746838144,17.035601365206713,18.0,1.555556
2026-08-24,FERG,236.54,288.5625,325.0,250.0,21.173332378531274,20.80845794230971,21.0,1.5
2026-08-24,FFIV,381.08,440.111111,515.0,300.0,30.357441588133607,21.98570213965975,15.0,1.7
2026-08-24,FICO,1161.16,1486.833333,1750.0,841.0,33.550519658011005,27.040067812082288,25.0,1.4
2026-08-24,FIS,41.645,50.0,60.0,37.0,6.394527531247122,6.714902601260877,32.0,1.53125
2026-08-24,FISV,53.005,57.96,85.0,40.0,10.167264496576065,7.235879148736804,37.0,1.851351
2026-08-24,FITB,54.77,63.05,70.0,55.0,18.64129879854328,17.89737682686731,23.0,1.369565
2026-08-24,FIX,1597.5101,2204.555556,2500.0,1910.0,39.303492391531655,32.597558877603866,13.0,1.115385
2026-08-24,FLEX,107.09,159.545455,180.0,142.0,41.3506834504595,22.79259884366244,15.0,1.166667
2026-08-24,FOX,61.57,76.466667,112.0,54.0,16.056852262354937,10.332195958310756,21.0,1.52381
2026-08-24,FOXA,69.165,76.5625,112.0,54.0,18.037553787977576,11.613895770637775,22.0,1.5
2026-08-24,FRT,117.4,133.111111,149.0,118.0,23.702806379971733,28.06374725607548,20.0,1.375
2026-08-24,FSLR,210.2156,278.704667,402.0,150.0,12.959152724179171,12.06399318498095,38.0,1.434211
2026-08-24,FTNT,153.095,166.484848,220.0,102.0,53.94467935165609,44.478332882531234,43.0,1.94186
2026-08-24,FTV,60.395,64.307692,72.0,51.0,35.65651198488606,20.0156625583659,18.0,1.944444
2026-08-24,GD,383.86,424.5,465.0,319.0,23.40295813976174,22.622839673810546,27.0,1.555556
2026-08-24,GDDY,100.095,104.8,170.0,80.0,14.841201589466817,13.510306948990847,20.0,1.625
2026-08-24,GE,342.03,407.8,455.0,350.0,40.31423486286111,43.19483404787992,24.0,1.25
2026-08-24,GEHC,74.12,82.176471,96.0,70.0,17.032815516131997,15.04908922757687,21.0,1.309524
2026-08-24,GEN,29.215,34.0,46.0,28.0,16.958843675625474,9.974319073055785,13.0,1.692308
2026-08-24,GEV,938.26,1237.224242,1450.0,827.4,26.857460182969415,30.53772412684928,41.0,1.317073
2026-08-24,GILD,146.475,158.96,180.0,123.0,,,30.0,1.3
2026-08-24,GIS,40.78,37.0,45.0,31.0,,13.2318137189054,23.0,2.0
2026-08-24,GL,173.62,195.583333,225.0,166.0,11.527710459395397,11.0354727332232,15.0,1.433333
2026-08-24,GLW,145.3,192.857143,226.0,129.0,66.64526190257774,44.34423332696502,21.0,1.285714
2026-08-24,GM,86.68,102.826087,132.0,61.0,43.72036719459297,6.472610805377077,28.0,1.303571
2026-08-24,GNRC,201.91,288.466667,340.0,214.0,46.54341762522763,20.766632359022996,24.0,1.375
2026-08-24,GOOG,345.9558,426.33994,515.0,340.0,17.380084701059516,16.819375479030583,70.0,1.135714
2026-08-24,GOOGL,349.42,426.678629,515.0,340.0,17.554118752292105,16.98631255748473,71.0,1.133803
2026-08-24,GPC,134.32,140.375,170.0,122.0,538.1410256410256,17.35527430042042,13.0,1.615385
2026-08-24,GPN,94.94,101.37037,194.0,60.0,29.787901606425702,6.948258236913504,37.0,1.675676
2026-08-24,GRMN,293.25,316.2,370.0,289.0,30.2406880336592,29.114010763993342,10.0,1.9
2026-08-24,GS,1032.44,1170.714286,1325.0,955.0,15.934142253473304,14.700693152689833,28.0,1.767857
2026-08-24,GWW,1313.035,1324.307692,1500.0,1100.0,33.32770694735987,28.230977160952747,21.0,1.952381
2026-08-24,HAL,34.275,43.5,53.0,29.0,17.953485935781256,14.629111996896194,32.0,1.390625
2026-08-24,HAS,94.74,110.384615,120.0,90.0,17.028848746292798,15.40854854042467,18.0,1.222222
2026-08-24,HBAN,17.0,20.263158,23.0,18.0,13.105149552883134,12.313370944645602,22.0,1.386364
2026-08-24,HCA,431.525,453.0,579.0,380.0,14.447301373669601,14.623936339711676,28.0,1.535714
2026-08-24,HD,335.88,380.0,425.0,310.0,23.495998656891825,22.40383370496296,39.0,1.474359
2026-08-24,HIG,138.87,150.047619,164.0,135.0,8.975046694543364,10.901568422237599,27.0,1.648148
2026-08-24,HII,294.925,368.363636,439.0,304.0,17.58342326013987,16.005009593780184,15.0,1.5
2026-08-24,HLT,328.76,355.625,394.0,312.0,48.30656655450578,36.38418494268462,29.0,1.551724
2026-08-24,HON,215.09,267.894957,303.0,230.0,7.953305896665077,25.831644070233153,27.0,1.481481
2026-08-24,HONA,163.055,215.25,250.0,175.0,,,16.0,1.59375
2026-08-24,HOOD,106.8644,124.775,163.6,80.0,47.322823487733594,51.15574382204699,30.0,1.366667
2026-08-24,HPE,52.245,68.470588,80.0,52.0,49.13476911501928,15.219802260553575,25.0,1.42
2026-08-24,HPQ,28.535,24.046154,32.0,17.0,10.531074697372306,9.36471862359804,19.0,2.210526
2026-08-24,HRL,23.935,27.25,30.0,25.0,28.23189431469686,15.998262148252122,13.0,1.807692
2026-08-24,HSIC,89.1394,100.466667,112.0,85.0,25.976046159226016,16.554704063637054,19.0,1.526316
2026-08-24,HST,23.055,25.174031,29.0,21.0,15.465888508754277,16.73379297129888,22.0,1.477273
2026-08-24,HSY,189.37,203.5,250.0,170.0,27.66625759700795,22.295482189103883,25.0,1.74
2026-08-24,HUBB,467.895,571.1,630.0,537.0,27.70396291098993,22.93026424875824,16.0,1.5625
2026-08-24,HUM,384.0,420.541667,513.0,280.0,36.36570259673845,41.94983258848711,30.0,1.666667
2026-08-24,HWM,264.51,343.1,376.0,314.0,57.049498544160464,49.77228862771603,25.0,1.26
2026-08-24,IBKR,92.87,109.418182,121.0,94.0,36.97348515009157,34.22408576695192,14.0,1.321429
2026-08-24,IBM,232.135,245.285714,350.0,174.0,20.605100347065036,18.85529931503283,28.0,1.589286
2026-08-24,ICE,161.54,185.142857,232.0,163.0,22.813484161617872,19.900443577610435,19.0,1.210526
2026-08-24,IDXX,556.66,718.0,805.0,665.0,39.12398703973123,37.68662380089092,17.0,1.529412
2026-08-24,IEX,232.705,256.692308,280.0,215.0,33.43366569926152,26.42631763932997,18.0,1.5
2026-08-24,IFF,85.19,95.694118,105.0,76.0,79.04063833735385,24.867373037450804,23.0,1.369565
2026-08-24,INCY,128.105,128.913043,155.0,104.0,16.326595636215334,34.04946947628059,31.0,1.66129
2026-08-24,INTC,87.195,121.238095,200.0,75.0,,58.201859896352026,54.0,1.712963
2026-08-24,INTU,370.89,432.75,921.0,250.0,22.45817362713219,15.565222938276289,35.0,1.442857
2026-08-24,INVH,30.305,33.181818,36.0,29.0,54.13540550196499,31.349340582836017,26.0,1.557692
2026-08-24,IP,41.075,48.9,61.0,42.0,,29.96484465334523,15.0,1.433333
2026-08-24,IQV,259.33,275.588235,300.0,240.0,32.168153119069174,19.997314978955124,24.0,1.25
2026-08-24,IR,79.925,97.416667,109.0,83.0,32.93295974288187,22.549051416351272,17.0,1.617647
2026-08-24,IRM,119.8,135.454545,153.0,44.0,85.50424666333595,48.3173230105806,12.0,1.25
2026-08-24,ISRG,376.55,479.857143,685.0,324.0,43.157098485977244,34.868339723470136,34.0,1.382353
2026-08-24,IT,201.335,185.25,229.0,150.0,18.064889503010292,13.871440644206418,18.0,1.916667
2026-08-24,ITW,282.8,305.923077,350.0,267.0,25.632194326112575,24.741223252270544,18.0,2.111111
2026-08-24,IVZ,32.13,33.458333,39.0,29.0,,11.426575804110154,15.0,1.766667
2026-08-24,J,151.25,166.166667,181.0,146.0,53.09253018814939,20.84538977846829,17.0,1.382353
2026-08-24,JBHT,258.56,311.333333,370.0,200.0,36.65645911307701,32.99545406458794,26.0,1.596154
2026-08-24,JBL,304.595,442.3,482.0,365.0,38.01402773097708,23.873354712067023,12.0,1.25
2026-08-24,JCI,141.63,166.705882,190.0,130.0,24.620599739243804,28.00146304332783,23.0,1.586957
2026-08-24,JKHY,170.14,188.4,209.0,148.0,24.398778196836503,23.16188762713581,20.0,1.425
2026-08-24,JNJ,273.47,277.809524,305.0,210.0,31.696376828391944,23.605222824947944,26.0,1.403846
2026-08-24,JPM,355.155,376.347826,420.0,305.0,15.21462536948978,14.305707641210734,29.0,1.517241
