date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-12,BDX,177.85,193.0,210.0,170.0,53.64360258189057,14.036681158740853,17.0,1.617647
2026-09-12,BEN,33.65,35.333333,41.0,26.0,22.941096263976,11.6369748015403,15.0,1.966667
2026-09-12,BF.B,26.22,27.8375,35.0,20.0,16.900863735980405,15.361406078359575,20.0,2.125
2026-09-12,BG,122.41,145.2,155.0,135.0,23.737128895266533,12.862274887860949,11.0,1.090909
2026-09-12,BIIB,217.15,239.275862,300.0,175.0,38.456770445932065,17.487459200626216,36.0,1.430556
2026-09-12,BKNG,173.92,239.235294,301.0,188.0,19.235959032893135,16.63813922234684,40.0,1.2375
2026-09-12,BKR,59.06,72.181818,85.0,51.0,18.97814910025707,22.465020601177034,28.0,1.321429
2026-09-12,BLDR,60.37,80.954545,100.0,61.0,65.65524741707449,19.423573210333455,27.0,1.62963
2026-09-12,BLK,1079.65,1334.1875,1488.0,1190.0,26.857766898514388,19.192594490352135,20.0,1.175
2026-09-12,BMY,63.64,66.26087,80.0,40.0,14.019473939287131,9.183821754199426,31.0,1.725806
2026-09-12,BNY,162.66,169.928571,184.0,151.0,18.937294805225047,17.61734172010933,18.0,1.472222
2026-09-12,BR,167.74,208.142857,240.0,176.0,17.428981110118244,15.89177750677774,12.0,1.5
2026-09-12,BRK.B,510.37,541.081667,604.0,490.245,12.832555976012973,23.014217164889423,7.0,1.857143
2026-09-12,BRO,66.19,76.6875,90.0,60.0,20.930306096635466,14.739642333749236,22.0,1.886364
2026-09-12,BSX,42.98,61.111111,85.0,44.0,17.42832812943514,13.069303799585356,33.0,1.227273
2026-09-12,BX,128.51,143.428571,184.0,119.0,28.828768198846937,21.620106581354925,26.0,1.538462
2026-09-12,BXP,64.7,75.947368,88.0,60.0,34.762518805072,30.47071844020063,23.0,1.543478
2026-09-12,C,138.82,156.181818,176.0,135.0,14.985049493194012,12.39932138680184,26.0,1.269231
2026-09-12,CAH,234.57,273.3125,292.0,250.0,32.409914888913455,18.699387712038195,22.0,1.272727
2026-09-12,CARR,57.46,77.856,90.0,60.0,40.4904516947361,19.84385311957044,27.0,1.444444
2026-09-12,CASY,615.47,824.894737,1069.0,687.0,29.63178723773025,28.780477813822802,22.0,1.340909
2026-09-12,CAT,818.57,991.211667,1225.0,575.0,35.210643587780346,30.04089763407334,31.0,1.532258
2026-09-12,CB,338.25,368.521739,425.0,306.0,11.970442826758584,12.213825024435776,30.0,1.7
2026-09-12,CBOE,281.04,314.285714,356.0,258.0,21.89074877514936,20.055467955210027,21.0,1.952381
2026-09-12,CBRE,140.51,186.454545,200.0,174.0,32.218196826561496,17.935048091227628,16.0,1.21875
2026-09-12,CCI,75.62,94.368421,120.0,81.0,16.668136131193794,39.20698404863698,23.0,1.5
2026-09-12,CCL,22.75,34.67749,43.0,19.914752,10.245901639344261,10.168138551279375,32.0,1.25
2026-09-12,CDNS,289.37,407.916667,470.0,300.0,57.57232103776212,35.551681950724245,29.0,1.206897
2026-09-12,CDW,153.79,158.888889,171.0,148.0,18.485263714601665,14.040861014557429,13.0,1.423077
2026-09-12,CEG,284.75,349.894737,441.0,290.0,27.731788079470196,23.641248802578016,23.0,1.217391
2026-09-12,CF,133.07,124.428889,195.72,98.0,9.869977674432404,8.869771662202673,24.0,2.0
2026-09-12,CFG,70.48,81.166667,90.0,70.0,15.321072996826226,13.285356758388032,20.0,1.225
2026-09-12,CHD,94.15,107.117647,115.0,86.0,30.293767495736674,24.908501272807218,23.0,1.673913
2026-09-12,CHRW,152.78,202.083333,237.0,91.0,29.155375749017214,24.516391786639677,28.0,1.375
2026-09-12,CHTR,145.77,214.4375,700.0,101.0,3.7871190667948356,3.5449338913724477,24.0,1.979167
2026-09-12,CI,280.76,341.173913,400.0,297.0,11.61110490771413,9.203954028616508,28.0,1.410714
2026-09-12,CIEN,349.54,520.690405,660.0,347.0,77.99794707011202,48.717768242855726,23.0,1.391304
2026-09-12,CINF,169.8,191.666667,200.0,177.0,8.006450426492016,20.28707768110817,11.0,1.818182
2026-09-12,CL,86.8,99.526316,110.0,87.0,34.336801297519685,22.44457057304764,24.0,1.479167
2026-09-12,CLX,87.76,97.4375,117.0,77.0,18.238876072905626,15.159801513008997,22.0,2.113636
2026-09-12,CMCSA,25.2,31.15,52.0,22.0,8.160093258208665,7.184264408298851,28.0,1.732143
2026-09-12,CME,275.54,284.4,330.0,230.0,23.367283767395712,22.49354047461746,19.0,1.736842
2026-09-12,CMG,36.2,44.140625,53.0,36.0,33.391753528272304,31.48740590745486,39.0,1.358974
2026-09-12,CMI,556.75,781.632353,894.0,675.0,28.45075604658412,18.845057108223532,25.0,1.38
2026-09-12,CMS,67.15,80.181818,87.0,76.0,20.178496303864417,17.348247400733925,18.0,1.611111
2026-09-12,CNC,66.42,71.777778,85.0,56.0,,13.832059389973278,25.0,1.68
2026-09-12,CNP,39.11,45.928571,50.0,39.0,23.05198632559236,20.45221836756679,21.0,1.619048
2026-09-12,COF,208.3,259.454545,300.0,230.0,73.42780597856739,10.233847593591557,26.0,1.25
2026-09-12,COHR,305.37,415.563617,500.0,280.0,74.25771466089536,32.340068791351754,28.0,1.25
2026-09-12,COIN,175.26,200.290323,330.0,85.0,,,40.0,1.4875
2026-09-12,COO,53.91,65.846154,75.0,58.0,18.396805896805894,11.867624148314702,19.0,1.684211
2026-09-12,COP,137.35,145.961538,189.0,126.0,18.197114429178974,13.2465800484033,33.0,1.409091
2026-09-12,COR,321.57,368.923077,430.0,330.0,23.907305939467836,17.98946309869215,19.0,1.421053
2026-09-12,COST,904.77,1084.4375,1315.0,781.0,45.507449023730246,44.09924882568696,40.0,1.5
2026-09-12,CPAY,408.22,459.0625,536.0,390.0,24.81369366740825,14.906793830993067,20.0,1.3
2026-09-12,CPRT,29.95,40.555556,55.0,25.0,19.310122501611865,18.26219512195122,13.0,1.384615
2026-09-12,CPT,103.01,116.965909,132.0,105.0,34.092338242594735,95.74754845006275,25.0,1.84
2026-09-12,CRH,88.55,137.970455,165.0,107.0,15.615356128872978,15.056796685634318,25.0,1.16
2026-09-12,CRL,278.26,293.0,320.0,219.0,,24.583311283506646,19.0,1.447368
2026-09-12,CRM,247.72,275.039288,400.0,160.0,22.577469923441488,14.883737473990863,59.0,1.355932
2026-09-12,CRWD,206.74,237.53125,300.0,119.0,5791.036414565826,164.95546186571855,56.0,1.321429
2026-09-12,CRWV,88.99,144.657143,317.0,39.0,,,42.0,1.404762
2026-09-12,CSCO,112.13,140.045455,170.0,115.0,33.683799453272854,21.909257027453297,31.0,1.387097
2026-09-12,CSGP,30.46,36.631579,52.0,25.0,167.63896532746284,22.292170881272604,24.0,1.520833
2026-09-12,CSX,48.95,53.783652,60.0,32.0,28.26865326865327,24.37475880441684,28.0,1.5
2026-09-12,CTAS,201.5,217.4,250.0,175.0,41.05291037630137,36.62329910675501,22.0,1.636364
2026-09-12,CTSH,60.0,63.26087,82.0,42.0,12.876365431250939,10.431034692578283,32.0,1.578125
2026-09-12,CTVA,83.9,91.45,103.0,78.0,55.46740711357927,22.358511131020876,25.0,1.46
2026-09-12,CVNA,69.16,82.975,120.0,60.0,32.08089804249002,42.709733755819634,26.0,1.442308
2026-09-12,CVS,94.66,114.583333,125.0,101.0,24.990100055439687,11.829479046788425,30.0,1.25
2026-09-12,CVX,214.06,222.041667,243.0,175.0,20.5223093590014,13.312984687704283,28.0,1.321429
2026-09-12,D,64.36,71.7,80.0,66.0,22.38219440097374,17.944711551866238,16.0,1.875
2026-09-12,DAL,79.91,106.152174,125.0,95.0,13.275630056651105,12.597269808580142,27.0,1.166667
2026-09-12,DASH,201.95,260.219512,350.0,203.0,106.04389834068472,77.26165859107942,48.0,1.25
2026-09-12,DD,126.99,169.4375,186.0,156.0,301.63895486935866,17.511985277741964,21.0,1.214286
2026-09-12,DDOG,221.21,288.046512,330.0,158.0,451.91011235955057,87.35333339388293,49.0,1.183673
2026-09-12,DE,675.74,693.52381,813.0,500.0,37.55884723341578,37.27912789768481,26.0,1.5
2026-09-12,DECK,81.27,119.666667,184.0,70.0,11.532894363398988,10.807008398802147,30.0,1.666667
2026-09-12,DELL,567.29,591.36,735.0,499.0,32.931621996598224,21.91919645042629,33.0,1.333333
2026-09-12,DG,124.58,140.692308,176.0,90.0,16.190785626096563,15.768837799440837,33.0,1.742424
2026-09-12,DGX,235.02,249.785714,265.0,232.0,24.929989816700616,20.999233637873747,20.0,1.6
2026-09-12,DHI,137.89,163.166667,206.0,125.0,13.118138402115797,13.171154321913365,22.0,1.795455
2026-09-12,DHR,200.14,228.272727,310.0,195.0,35.5355906322686,23.530479577838694,29.0,1.206897
2026-09-12,DIS,106.55,127.622667,144.0,88.0,21.9772286621839,15.418795765279476,35.0,1.214286
2026-09-12,DLR,188.58,223.709677,250.0,197.0,91.73071310438759,69.63358363710483,35.0,1.2
2026-09-12,DLTR,118.17,137.333333,170.0,98.0,14.432624546575962,14.998551168134178,31.0,1.806452
2026-09-12,DOC,20.3,23.029412,29.0,17.0,58.03316180674671,45.28631884691663,22.0,1.681818
2026-09-12,DOV,189.05,251.8125,288.0,215.0,22.756545290400243,17.67836540250847,20.0,1.375
2026-09-12,DOW,29.03,35.235294,42.0,29.0,,11.85262245906599,23.0,1.673913
2026-09-12,DPZ,311.6,379.111111,450.0,270.0,17.666402086404354,16.42390888926148,33.0,1.530303
2026-09-12,DRI,209.89,234.458333,276.0,200.0,20.203293900220427,18.6022017228817,30.0,1.516667
2026-09-12,DTE,132.58,156.846154,168.0,143.0,20.947355115970424,17.187140057560978,20.0,1.475
2026-09-12,DUK,119.42,137.647059,147.0,129.0,17.91640411678219,17.794193508203776,23.0,1.5
2026-09-12,DVA,181.55,227.333333,270.0,170.0,15.311242863046393,12.229430172547122,10.0,1.6
2026-09-12,DVN,50.23,60.310345,68.0,44.0,11.894669539889648,9.815985928140261,35.0,1.171429
2026-09-12,DXCM,83.03,94.75,115.0,82.0,32.774137522696776,31.12516943967947,31.0,1.209677
2026-09-12,EBAY,107.75,117.481481,145.0,80.0,22.30710307848374,17.55083797717919,35.0,1.771429
2026-09-12,ECHO,93.14,130.5,165.0,103.0,,4.668871305625248,7.0,1.285714
2026-09-12,ECL,276.18,326.142857,360.0,295.0,37.050253548335164,33.86499835751447,28.0,1.267857
2026-09-12,ED,106.46,110.7,130.0,94.0,17.483413256256977,17.43989371592107,19.0,2.210526
2026-09-12,EFX,169.0,213.227273,245.0,179.0,29.697054895621,19.73921345424789,29.0,1.344828
2026-09-12,EG,371.71,404.8125,480.0,350.0,7.866728464431365,6.9422640857727735,19.0,1.763158
2026-09-12,EIX,56.0,67.230769,86.0,50.0,5.768794939942724,9.129068895289743,18.0,2.055556
2026-09-12,EL,97.12,108.443077,127.0,90.0,195.17684887459808,29.237970345376535,31.0,1.532258
2026-09-12,ELV,418.72,446.52381,492.0,393.0,18.610522198665727,15.423351134844005,26.0,1.442308
2026-09-12,EME,780.66,1033.285714,1200.0,885.0,24.223411682569235,23.692623401584044,12.0,1.333333
2026-09-12,EMR,152.19,175.892308,205.0,135.0,33.256123942923324,23.20115226748997,33.0,1.454545
2026-09-12,EOG,147.36,161.965517,193.0,138.0,11.463333048098391,8.82838902209955,38.0,1.631579
2026-09-12,EQIX,1037.72,1236.233333,1400.0,1060.0,66.7837950896161,60.310811183083864,35.0,1.2
2026-09-12,EQT,54.07,67.592593,81.0,52.0,12.541751716459453,13.289257010838844,32.0,1.25
2026-09-12,ES,68.52,73.636364,85.0,52.0,17.746238118670846,14.74614549271968,17.0,1.911765
2026-09-12,ESS,272.91,303.447917,352.0,239.0,42.47494241424392,48.289603853967265,27.0,1.759259
2026-09-12,ETN,425.37,485.22,534.0,381.62,43.2801196544672,31.39617198019525,27.0,1.333333
2026-09-12,ETR,105.33,124.710526,137.0,105.0,26.931731015085656,23.940437337445157,25.0,1.34
2026-09-12,EVRG,81.62,92.4,103.0,85.0,20.677425075367974,19.179235857134667,14.0,1.464286
2026-09-12,EW,84.37,102.173913,110.0,85.0,50.065274151436036,28.113221944507295,29.0,1.258621
2026-09-12,EXC,43.16,49.125,58.0,41.0,15.812419857116687,15.10556042819154,23.0,1.934783
2026-09-12,EXE,94.83,125.535714,160.0,93.0,8.185372843171951,11.01022372941809,33.0,1.227273
2026-09-12,EXPD,192.6,181.0,220.0,100.0,28.023920729844164,24.973723130880202,18.0,2.111111
2026-09-12,EXPE,280.83,345.171429,430.0,245.0,17.515202544672093,13.455854777389046,42.0,1.619048
2026-09-12,EXR,137.64,158.526316,178.0,140.0,30.816765180010744,29.800335156341337,22.0,1.636364
2026-09-12,F,13.97,15.84375,20.0,11.0,,7.550926866813974,23.0,1.73913
2026-09-12,FANG,204.97,234.833333,283.0,205.0,39.71132422745326,9.969287183077396,37.0,1.27027
2026-09-12,FAST,49.32,49.25,59.0,42.0,41.97089609394945,38.93978308361711,21.0,1.97619
2026-09-12,FCX,71.07,73.863636,83.0,47.0,35.09283033774442,24.118194423800148,26.0,1.307692
2026-09-12,FDS,259.71,273.25,389.0,210.0,17.11602464823541,14.555499068220515,20.0,2.075
2026-09-12,FDX,311.99,369.408333,479.0,269.8,16.83066299832767,17.635436153294158,30.0,1.416667
2026-09-12,FDXF,128.31,168.307692,200.0,133.0,,29.581972219090577,15.0,1.466667
2026-09-12,FE,46.13,53.636364,56.0,51.0,24.61710870377288,16.894774815688372,18.0,1.555556
2026-09-12,FERG,222.54,288.941176,325.0,250.0,19.92015467793333,19.574329147789264,22.0,1.477273
2026-09-12,FFIV,411.71,440.111111,515.0,300.0,32.79747632059013,23.752843045867838,16.0,1.6875
2026-09-12,FICO,985.39,1443.315789,1750.0,696.0,28.47182693669043,22.949251944377284,26.0,1.519231
2026-09-12,FIS,38.14,49.0,60.0,37.0,5.856340017811627,6.1485951330661415,33.0,1.590909
2026-09-12,FISV,51.58,57.84,85.0,40.0,9.893925152974123,7.11227452000765,37.0,1.891892
2026-09-12,FITB,54.72,63.05,70.0,55.0,18.62428099792383,17.8810381589589,23.0,1.369565
2026-09-12,FIX,1690.82,2197.0,2500.0,1910.0,41.59919302259783,34.50143566554131,12.0,1.125
2026-09-12,FLEX,115.78,159.545455,180.0,142.0,44.70615491543749,24.642143002327362,15.0,1.2
2026-09-12,FOX,58.45,76.466667,112.0,54.0,15.243186856174209,9.816946283080759,22.0,1.613636
2026-09-12,FOXA,65.94,76.5625,112.0,54.0,17.196505411396533,11.08163403180903,23.0,1.586957
2026-09-12,FRT,114.36,132.647059,149.0,118.0,23.089036947304663,26.836849275046024,19.0,1.394737
2026-09-12,FSLR,209.03,279.810968,402.0,150.0,12.886064088179813,11.986513953252997,40.0,1.3875
2026-09-12,FTNT,156.07,166.542857,220.0,102.0,54.99295278365045,45.243962857451805,47.0,1.93617
2026-09-12,FTV,54.69,64.307692,72.0,51.0,32.28834573149132,18.124953809372148,18.0,1.944444
2026-09-12,GD,355.9,425.15,465.0,319.0,21.69830876345856,20.964689078168657,28.0,1.517857
2026-09-12,GDDY,98.07,104.533333,170.0,76.0,14.540952493920882,13.249363505008533,20.0,1.675
2026-09-12,GE,323.66,400.285714,455.0,250.0,38.14900814464705,40.86919584433794,26.0,1.326923
2026-09-12,GEHC,63.93,82.176471,96.0,70.0,14.691148083463553,12.979951629224525,21.0,1.309524
2026-09-12,GEN,30.26,34.0,46.0,28.0,17.565449584953853,10.331837732103574,13.0,1.692308
2026-09-12,GEV,957.27,1237.629514,1450.0,841.5,27.401616726015316,31.16618818736125,40.0,1.325
2026-09-12,GILD,143.72,159.76,180.0,123.0,,,30.0,1.316667
2026-09-12,GIS,35.85,37.176471,45.0,31.0,,11.63239679289791,22.0,2.0
2026-09-12,GL,171.17,195.583333,225.0,166.0,11.365039738133337,10.879748115112399,15.0,1.433333
2026-09-12,GLW,166.4,195.866667,238.0,129.0,76.32327309421154,50.63605457495536,22.0,1.272727
2026-09-12,GM,85.62,103.809524,132.0,61.0,43.18571572682337,6.367832228370902,26.0,1.326923
2026-09-12,GNRC,186.99,288.466667,340.0,214.0,43.10412392522072,19.232096403415927,24.0,1.375
2026-09-12,GOOG,335.45,425.940924,515.0,340.0,16.85229561975956,16.293879509808992,71.0,1.140845
2026-09-12,GOOGL,338.5,426.280587,515.0,340.0,17.00552114261026,16.440889779983497,72.0,1.138889
2026-09-12,GPC,133.68,140.375,170.0,122.0,535.5769230769231,17.272580914831757,13.0,1.615385
2026-09-12,GPN,88.29,103.142857,194.0,70.0,27.70143072289157,6.4705333129497005,38.0,1.697368
2026-09-12,GRMN,282.67,316.2,370.0,289.0,29.14965144577816,27.79668290491709,10.0,1.9
2026-09-12,GS,1029.18,1170.714286,1325.0,955.0,15.883829108160915,14.652861595608327,28.0,1.767857
2026-09-12,GWW,1280.0,1324.307692,1500.0,1100.0,32.48920622269828,27.520640749318247,21.0,1.97619
2026-09-12,HAL,35.84,43.416667,53.0,29.0,18.773243936933635,15.303218500839671,32.0,1.390625
2026-09-12,HAS,91.54,110.384615,120.0,90.0,16.45367125011234,14.900216243579633,18.0,1.222222
2026-09-12,HBAN,16.86,20.263158,23.0,18.0,12.99722479185939,12.21748869012724,22.0,1.386364
2026-09-12,HCA,426.94,453.0,579.0,380.0,14.293797227216269,14.487343035403423,28.0,1.535714
2026-09-12,HD,308.74,379.068966,425.0,318.0,21.604713653921515,20.574121548183655,38.0,1.513158
2026-09-12,HIG,136.36,150.047619,164.0,135.0,8.812827588881207,10.70466629560925,27.0,1.62963
2026-09-12,HII,279.69,368.727273,439.0,304.0,16.675112830816378,14.989310690536735,15.0,1.5
2026-09-12,HLT,306.19,355.791667,394.0,316.0,44.99022877881776,33.86990082055888,30.0,1.533333
2026-09-12,HON,202.36,268.2,303.0,237.0,7.4825932458466,24.30758342308337,26.0,1.5
2026-09-12,HONA,158.26,215.25,250.0,175.0,,,16.0,1.59375
2026-09-12,HOOD,112.57,132.985714,170.0,80.0,49.849437605172255,52.62532934658012,34.0,1.294118
2026-09-12,HPE,62.09,68.684211,88.0,52.0,32.375638752737515,16.3462100434021,27.0,1.388889
2026-09-12,HPQ,35.48,27.386667,33.8,19.0,13.527012085859162,10.892306464313727,21.0,2.190476
2026-09-12,HRL,20.57,25.875,30.0,23.0,33.05479672183834,13.842530282637954,12.0,1.833333
2026-09-12,HSIC,88.36,100.466667,112.0,85.0,25.748921785755915,16.40995621535449,19.0,1.552632
2026-09-12,HST,22.24,25.279294,29.0,21.0,14.91916549272154,16.13780993084832,22.0,1.477273
2026-09-12,HSY,173.32,205.315789,250.0,170.0,25.321411874707806,20.40583499506514,26.0,1.711538
2026-09-12,HUBB,460.4,572.1,630.0,537.0,27.260185563469932,22.504417053968464,16.0,1.5625
2026-09-12,HUM,409.8,420.958333,513.0,280.0,38.809023239956815,44.76778432458981,30.0,1.666667
2026-09-12,HWM,229.61,343.1,376.0,314.0,49.52226895287394,43.04162840233847,25.0,1.22
2026-09-12,IBKR,91.37,108.716667,121.0,94.0,36.3763038458476,33.83290904883129,16.0,1.40625
2026-09-12,IBM,243.29,245.761905,350.0,174.0,21.595256481949953,19.761670790010335,28.0,1.589286
2026-09-12,ICE,157.4,186.857143,232.0,163.0,22.2288127215467,19.443753014924376,19.0,1.210526
2026-09-12,IDXX,504.7,718.0,805.0,665.0,35.47205881319361,34.1688625593893,17.0,1.529412
2026-09-12,IEX,224.21,258.230769,280.0,215.0,32.213154794402456,25.385544154837216,18.0,1.444444
2026-09-12,IFF,83.61,95.694118,105.0,76.0,77.57468918166634,24.286304772356196,23.0,1.391304
2026-09-12,INCY,121.47,128.913043,155.0,104.0,15.480984910277325,32.285929958110955,31.0,1.66129
2026-09-12,INTC,102.94,120.568182,200.0,75.0,,68.57838748187942,55.0,1.7
2026-09-12,INTU,321.57,397.413793,732.0,290.0,19.49121722369713,13.375107268717995,36.0,1.527778
2026-09-12,INVH,27.54,33.272727,36.0,30.0,49.19614147909968,27.375391769291248,26.0,1.557692
2026-09-12,IP,34.36,48.7,61.0,42.0,,25.225217288524068,15.0,1.366667
2026-09-12,IQV,261.77,276.764706,300.0,240.0,32.470818809928424,20.185695754518743,24.0,1.25
2026-09-12,IR,72.93,97.416667,109.0,83.0,30.050681939923365,20.576758673810552,17.0,1.617647
2026-09-12,IRM,115.18,136.909091,155.0,44.0,82.20683748483334,46.186394461803,12.0,1.25
2026-09-12,ISRG,369.15,479.857143,685.0,324.0,42.30897067082326,34.183103462804404,34.0,1.382353
2026-09-12,IT,179.59,188.083333,229.0,150.0,16.113807861750907,12.415043639994844,18.0,1.944444
2026-09-12,ITW,268.16,305.923077,350.0,267.0,24.305266020121458,23.460418767075208,18.0,2.083333
2026-09-12,IVZ,32.28,34.038462,39.0,29.0,,11.470265610558897,16.0,1.71875
2026-09-12,J,141.85,166.166667,181.0,146.0,49.79289525414209,19.549492050860927,17.0,1.441176
2026-09-12,JBHT,270.45,311.333333,370.0,200.0,38.342123171146646,34.512765129052475,26.0,1.596154
2026-09-12,JBL,318.08,431.6,470.0,365.0,39.69698104259488,24.93027353309896,12.0,1.25
2026-09-12,JCI,146.01,167.0,190.0,130.0,25.382007822685786,28.785360689381882,23.0,1.586957
2026-09-12,JKHY,161.12,188.25,215.0,148.0,23.10527296975607,21.931564860438776,21.0,1.5
2026-09-12,JNJ,265.58,282.095238,320.0,210.0,30.78189109622383,22.992115949938512,27.0,1.425926
2026-09-12,JPM,356.23,377.782609,452.0,305.0,15.260677719230605,14.388464218555695,29.0,1.517241
