date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd
2026-08-06,CAH,238.555,255.6,275.0,215.0,36.47741521147436,22.13584377274838
2026-08-06,CARR,64.475,77.656,90.0,60.0,45.433725600732856,22.41546007927372
2026-08-06,CASY,832.42,957.388889,1069.0,795.0,43.43075975916438,39.0027511647247
2026-08-06,CAT,867.035,984.406667,1225.0,575.0,43.13478204630707,32.51540331610724
2026-08-06,CB,352.715,367.652174,425.0,306.0,12.482349568780942,12.747845048021587
2026-08-06,CBOE,289.17,316.071429,380.0,258.0,22.524010188264803,20.63686756372133
2026-08-06,CBRE,147.05,184.636364,200.0,170.0,33.71778409612033,18.846603260225262
2026-08-06,CCI,74.92,95.315789,120.0,81.0,16.51384235584553,37.86439170339223
2026-08-06,CCL,29.195,34.67749,43.0,19.914752,13.14853179607278,13.038330772113023
2026-08-06,CDNS,338.0,410.772727,470.0,300.0,67.2476224583184,41.51895499984031
2026-08-06,CDW,141.97,155.444444,171.0,123.0,17.07232016162005,13.02282080334394
2026-08-06,CEG,266.15,352.9,441.0,296.0,23.11353116397016,22.75551454651504
2026-08-06,CF,116.73,124.428889,195.72,100.0,10.492489955146471,7.001513725708008
2026-08-06,CFG,72.43,80.333333,90.0,70.0,15.74496761010391,13.646875462793565
2026-08-06,CHD,103.36,106.888889,115.0,86.0,33.25718330705621,27.374802521893088
2026-08-06,CHRW,146.66,202.625,237.0,91.0,27.987481393839932,23.615572107603665
2026-08-06,CHTR,157.44,209.117647,700.0,101.0,4.090306824972071,3.828729620751248
2026-08-06,CI,275.35,341.173913,400.0,297.0,11.387369056628744,9.030022438794091
2026-08-06,CIEN,408.235,588.74596,720.0,450.0,135.8835668874613,62.4835462877364
2026-08-06,CINF,179.04,190.833333,200.0,172.0,8.442137128145644,21.321032298077178
2026-08-06,CL,92.65,99.526316,110.0,87.0,36.65097511768662,23.9658161841299
2026-08-06,CLX,105.6,98.375,117.0,77.0,21.946505393104307,18.05425405925796
2026-08-06,CMCSA,25.1,30.619048,52.0,21.0,8.127711935755457,7.157165363311686
2026-08-06,CME,263.775,284.733333,330.0,230.0,22.36954807194891,21.506601105811498
2026-08-06,CMG,33.665,44.046875,52.0,36.0,31.05340835716262,29.317889878295706
2026-08-06,CMI,643.15,784.8125,894.0,690.0,33.38316282304822,21.79626136589543
2026-08-06,CMS,71.2,81.333333,87.0,76.0,21.39551655748543,18.385229430620807
2026-08-06,CNC,64.2,71.666667,85.0,56.0,,13.383163729875225
2026-08-06,CNP,40.67,46.6,50.0,40.0,23.971472356477662,21.269429862133094
2026-08-06,COF,220.13,257.681818,300.0,229.0,77.59799774393683,10.771775472217548
2026-08-06,COHR,339.345,395.089033,465.0,230.0,162.0094528788313,61.97094052400412
2026-08-06,COIN,146.79,195.866667,330.0,85.0,,
2026-08-06,COO,73.32,80.769231,92.0,66.0,61.92567567567567,15.8309636548539
2026-08-06,COP,116.615,142.916667,183.0,115.0,19.82843637352921,12.058096833915911
2026-08-06,COR,322.275,364.416667,430.0,330.0,23.959719568498294,18.082674814058873
2026-08-06,COST,945.59,1090.03125,1315.0,781.0,47.56058304580069,46.05348709334453
2026-08-06,CPAY,398.28,434.866667,475.0,340.0,24.210961435588192,14.642033385365465
2026-08-06,CPB,22.56,19.4375,23.0,14.0,11.094172608802555,10.386472540302828
2026-08-06,CPRT,28.74,39.25,55.0,26.0,17.905426453180485,18.186995728523968
2026-08-06,CPT,110.74,117.284091,134.0,103.0,36.65067019692206,98.65786461047783
2026-08-06,CRH,97.09,140.379545,165.0,120.0,17.121343044068634,16.402892477510857
2026-08-06,CRL,265.51,277.923077,310.0,219.0,,23.57472618165529
2026-08-06,CRM,184.965,237.270833,400.0,160.0,21.41095985553549,13.067167636575268
2026-08-06,CRWD,204.36,197.117021,250.0,103.0,,166.02094840563512
2026-08-06,CRWV,86.62,137.942857,303.0,36.0,,
2026-08-06,CSCO,120.76,133.75,150.0,121.0,39.36884658016561,28.24048847906869
2026-08-06,CSGP,29.58,36.263158,52.0,25.0,162.7958172812328,21.743173283094205
2026-08-06,CSX,50.7877,53.783652,60.0,32.0,29.32992607992608,25.289845510338733
2026-08-06,CTAS,201.17,217.4,250.0,175.0,40.98567732208708,36.58725998761085
2026-08-06,CTSH,56.89,63.26087,82.0,42.0,12.208940489731098,9.890536500321716
2026-08-06,CTVA,76.74,91.75,103.0,78.0,50.7338357794526,20.413135908818134
2026-08-06,CVNA,68.7,82.825,120.0,60.0,31.867520178124128,42.59664695564182
2026-08-06,CVS,97.06,113.916667,126.0,101.0,25.62369650729956,12.519530325421368
2026-08-06,CVX,189.2,217.0,236.0,175.0,18.142590017739845,12.472525176108494
2026-08-06,D,66.685,70.818182,79.0,67.0,23.19074943488089,18.609888622530566
2026-08-06,DAL,92.635,107.934783,125.0,95.0,15.389663249879554,13.936626450268202
2026-08-06,DASH,212.995,253.070732,350.0,172.0,101.45517766981041,81.61531614415672
2026-08-06,DD,144.05,169.5,186.0,156.0,,19.929882233142962
2026-08-06,DDOG,229.29,276.388636,330.0,139.0,611.929543634908,94.70250016417742
2026-08-06,DE,612.26,653.085238,812.0,500.0,34.69543880725575,33.847879031729306
2026-08-06,DECK,97.87,122.15,184.0,85.0,13.888573536924563,12.989931243751077
2026-08-06,DELL,447.99,507.904762,700.0,360.0,35.59968531718597,24.241494833199642
2026-08-06,DG,127.45,132.390074,175.0,90.0,18.019482814687045,17.26710910387836
2026-08-06,DGX,238.5,248.857143,265.0,232.0,25.299134419551937,21.31017454953999
2026-08-06,DHI,146.035,164.0,206.0,125.0,13.893011397149762,13.939614698301627
2026-08-06,DHR,198.43,228.142857,310.0,195.0,35.231973864100425,23.3458649358827
2026-08-06,DIS,104.295,127.0,144.0,88.0,21.512107586320695,15.196195494512716
2026-08-06,DLR,193.73,222.724138,250.0,197.0,94.23582060511723,73.61583198277876
2026-08-06,DLTR,129.68,127.875,170.0,85.0,20.26503312914114,18.530863218422834
2026-08-06,DOC,21.1,22.382353,29.0,17.0,60.3201829616924,57.8619594637211
2026-08-06,DOV,210.84,252.0,279.0,215.0,25.379476376767983,19.74021081129514
2026-08-06,DOW,30.3,35.235294,42.0,29.0,,12.080776136041502
2026-08-06,DPZ,358.43,385.185185,522.0,270.0,20.321465018709603,18.90599469779762
2026-08-06,DRI,210.94,231.666667,276.0,200.0,20.304363310841378,18.68741423824336
2026-08-06,DTE,139.97,161.384615,172.0,149.0,22.114959236554384,18.146086301318892
2026-08-06,DUK,123.59,138.888889,147.0,132.0,18.919249904324534,18.43682184934197
2026-08-06,DVA,180.67,230.0,270.0,170.0,15.237026979160516,12.21403213614816
2026-08-06,DVN,43.165,60.259259,68.0,44.0,10.221648630088328,8.667630651505023
2026-08-06,DXCM,83.27,94.041667,115.0,82.0,32.86887187179285,31.207544977728972
2026-08-06,EBAY,109.33,116.64,145.0,75.0,22.628583255717686,17.890609876212295
2026-08-06,ECL,281.695,327.2,360.0,295.0,37.76679894889258,34.5260749419101
2026-08-06,ED,108.485,112.34375,130.0,94.0,18.27300442992134,17.776913297953747
2026-08-06,EFX,175.79,209.0,245.0,179.0,30.890208757995357,20.518991944261735
2026-08-06,EG,370.35,402.3125,480.0,340.0,7.837945943886783,6.991309331505481
2026-08-06,EIX,67.23,75.653846,86.0,62.0,6.925644353791953,10.959605304233786
2026-08-06,EL,85.49,94.88,125.0,70.0,,35.06262178508897
2026-08-06,ELV,390.3201,445.571429,492.0,393.0,17.34825393015721,14.384121543584776
2026-08-06,EME,808.43,1044.142857,1200.0,885.0,25.085098130478627,24.869753192856024
2026-08-06,EMR,156.55,172.430769,203.0,125.0,34.208858684963836,23.933802968922905
2026-08-06,EOG,136.54,159.5,196.0,127.0,10.621630662237745,8.224185490016655
2026-08-06,EQIX,1053.18,1228.862069,1350.0,1060.0,67.77874312192297,61.25765422584925
2026-08-06,EQR,66.7,72.641176,79.0,66.0,29.273644941847706,45.83423810714904
2026-08-06,EQT,51.6,67.961538,81.0,52.0,11.968825385043607,12.186749177571564
2026-08-06,ES,72.06,74.166667,85.0,52.0,18.663075289425294,15.491597001776181
2026-08-06,ESS,285.12,303.197917,352.0,239.0,44.375272365062564,48.511056631452256
2026-08-06,ETN,450.645,485.681818,534.0,386.0,45.85177497634382,33.39318460252184
2026-08-06,ETR,106.485,125.875,139.0,109.0,27.227051904883663,24.21547302437011
2026-08-06,EVRG,83.02,92.954545,103.0,84.0,21.996131733036588,19.505327783250742
2026-08-06,EW,89.11,102.173913,110.0,85.0,52.877996676952286,29.703709580321352
2026-08-06,EXC,45.325,49.705882,58.0,41.0,16.605605422238508,15.854082972907271
2026-08-06,EXE,91.96,126.192308,160.0,93.0,7.93764511924594,10.039524897716062
2026-08-06,EXPD,178.56,181.0,220.0,100.0,28.847458722414295,23.180085481757885
2026-08-06,EXPE,309.335,316.69697,390.0,245.0,19.29304269186391,15.373913852505948
2026-08-06,EXR,149.54,157.578947,178.0,140.0,33.4811033494537,32.44127422140074
2026-08-06,F,13.8985,15.875,20.0,11.0,,7.536481319709809
2026-08-06,FANG,189.66,233.689655,272.0,200.0,36.7451322290032,9.573822546276377
2026-08-06,FAST,50.855,48.75,55.0,42.0,43.2771679006042,40.24730068860832
2026-08-06,FCX,68.405,73.681818,82.0,50.0,33.68376994287965,23.466093458892914
2026-08-06,FDS,274.58,271.470588,430.0,210.0,18.096022671104226,15.435302455870286
2026-08-06,FDX,315.36,368.125455,479.0,269.76,17.012461563359768,17.76708787818232
2026-08-06,FDXF,146.42,175.0,200.0,150.0,,
2026-08-06,FE,47.37,53.666667,56.0,51.0,25.278830247078286,17.329006386161378
2026-08-06,FFIV,413.07,440.111111,515.0,300.0,32.90031222123105,23.831305717511423
2026-08-06,FICO,1031.89,1458.947368,1950.0,707.0,29.81539643968529,23.96795959797638
2026-08-06,FIS,42.81,51.363636,73.0,37.0,6.57341154070571,6.886839621093516
2026-08-06,FISV,54.11,61.88,90.0,40.0,9.179120935045548,6.814991924278652
2026-08-06,FITB,57.12,63.05,70.0,55.0,19.44113542765733,18.66529421856236
2026-08-06,FIX,1732.11,2217.625,2500.0,1910.0,42.61504963649112,35.36999927896342
2026-08-06,FOX,55.37,71.125,112.0,54.0,14.613740135659425,9.485980467823133
2026-08-06,FOXA,61.79,71.529412,112.0,54.0,16.308163319169154,10.589919712675375
2026-08-06,FRT,117.91,132.222222,149.0,118.0,23.80577427821522,29.06960260366601
2026-08-06,FSLR,244.14,261.487586,330.0,150.0,15.050488860394294,13.816163757136355
2026-08-06,FTNT,158.715,165.264706,220.0,102.0,55.924947145877375,46.20965262476301
2026-08-06,FTV,60.87,64.307692,72.0,51.0,35.936946510804106,20.209700124837312
2026-08-06,GD,386.585,420.45,465.0,319.0,23.56909438977698,22.849331125779276
2026-08-06,GDDY,90.35,104.8,170.0,80.0,13.396299151888975,12.195243760448967
2026-08-06,GE,376.32,407.8,455.0,350.0,44.355912825167074,47.52530464841731
2026-08-06,GEHC,70.415,82.176471,96.0,70.0,16.181404540858534,14.296837803019768
2026-08-06,GEN,28.1,31.625,46.0,22.0,17.756714060031598,9.660915614136842
2026-08-06,GEV,1007.04,1246.367742,1450.0,827.4,28.82627065275885,32.71616697928262
2026-08-06,GILD,129.805,159.291667,180.0,123.0,,
2026-08-06,GIS,36.07,37.0,45.0,31.0,,11.699464847600442
2026-08-06,GL,186.02,195.583333,225.0,166.0,12.351023497619696,11.828835065138716
2026-08-06,GLW,158.0,192.384615,226.0,129.0,72.47041555820566,48.22015736861991
2026-08-06,GM,86.905,102.826087,132.0,61.0,43.83385453444971,6.4894121139974015
2026-08-06,GNRC,211.18,288.466667,340.0,214.0,48.68029782623729,21.719707574858578
2026-08-06,GOOG,356.74,428.55478,550.0,340.0,17.921860007133777,17.634795903214563
2026-08-06,GOOGL,357.69,428.847561,550.0,340.0,17.969585989661045,17.674946715488502
2026-08-06,GPC,132.79,140.375,170.0,122.0,532.0112179487179,17.157585425497523
2026-08-06,GPN,87.69,99.481481,194.0,60.0,27.513177710843376,6.39837140324187
2026-08-06,GRMN,304.04,307.2,330.0,289.0,31.353380357216516,30.379134678265842
2026-08-06,GS,1038.13,1170.714286,1325.0,955.0,16.021958755567628,14.78463401241136
2026-08-06,GWW,1282.06,1291.538462,1428.0,930.0,34.33273883167033,27.715158574305573
2026-08-06,HAL,32.51,43.708333,53.0,29.0,17.028966528730816,13.861458749049183
2026-08-06,HAS,91.69,110.0,120.0,85.0,16.4806326952458,14.912495415574604
2026-08-06,HBAN,17.36,20.111111,22.5,18.0,13.382670366944188,12.560323558565402
2026-08-06,HCA,407.02,455.0,579.0,380.0,13.626882811218357,13.763214615152933
2026-08-06,HD,348.26,373.241379,430.0,310.0,24.72787690734679,23.29843206890759
2026-08-06,HIG,144.19,150.047619,164.0,135.0,9.318873643596223,11.32560028666281
2026-08-06,HII,321.76,366.636364,439.0,304.0,19.183325483369007,17.56802052427022
2026-08-06,HLT,323.095,355.727273,394.0,312.0,47.474176058304074,35.75154823418811
2026-08-06,HON,240.925,268.160468,306.0,230.0,8.908597438997786,28.95694888649309
2026-08-06,HONA,156.4011,240.416667,306.0,210.0,,
2026-08-06,HOOD,91.15,122.8584,163.6,78.0,40.364006731024716,44.06040166264573
2026-08-06,HPE,53.05,68.823529,80.0,52.0,49.891846139377414,15.532901496223937
2026-08-06,HPQ,28.18,23.507692,29.6,18.0,10.40005904930617,9.318111326630554
2026-08-06,HRL,25.09,26.625,30.0,25.0,29.594243925454116,16.826503923278114
2026-08-06,HSIC,88.23,97.5625,112.0,64.0,25.711038582585385,16.40011598857959
2026-08-06,HST,23.38,25.068768,29.0,21.0,15.683906889380829,17.140762463343105
2026-08-06,HSY,183.02,205.631579,250.0,170.0,26.738546049555868,21.554066825615443
2026-08-06,HUBB,507.73,573.444444,630.0,537.0,30.062584744006493,24.95071456206614
2026-08-06,HUM,361.49,415.25,513.0,280.0,34.233952686705685,39.50361541844174
2026-08-06,HWM,291.8,317.736842,346.0,280.0,67.69359253932167,57.61445739837357
2026-08-06,IBKR,86.47,109.418182,121.0,94.0,34.46942517738978,31.865583032931333
2026-08-06,IBM,232.98,245.285714,350.0,174.0,20.68010545096264,18.908669939256566
2026-08-06,ICE,148.63,185.642857,232.0,163.0,20.990269598497367,18.309810919757865
2026-08-06,IDXX,587.965,725.5,805.0,665.0,43.2613494224119,39.91908977971091
2026-08-06,IEX,233.71,250.923077,280.0,210.0,33.57805810177869,26.76532804905828
2026-08-06,IFF,84.55,94.811765,105.0,71.0,78.44683614770828,23.666787309899433
2026-08-06,INCY,118.38,126.727273,155.0,99.0,15.087173735725937,28.306772917893138
2026-08-06,INTC,100.75,121.72093,200.0,75.0,,67.50635866346121
2026-08-06,INTU,318.935,441.448276,921.0,250.0,19.3121885350627,13.384781096602334
2026-08-06,INVH,30.37,33.181818,36.0,29.0,54.25151839942837,34.21250958952874
2026-08-06,IP,40.53,48.3,61.0,42.0,,29.276009274709086
2026-08-06,IQV,230.81,275.0,300.0,240.0,28.6304377488619,17.802018050525923
2026-08-06,IR,88.24,95.666667,109.0,80.0,36.35914129135935,24.98168274168872
2026-08-06,IRM,123.7,135.090909,153.0,44.0,88.18078129455375,51.42946471780732
2026-08-06,ISRG,374.09,479.111111,685.0,324.0,42.875153293371994,34.64410908453759
2026-08-06,IT,184.82,185.916667,229.0,150.0,16.58307238158473,12.713767499573674
2026-08-06,ITW,294.93,301.615385,350.0,267.0,26.73089646796516,25.84369685176226
2026-08-06,IVZ,31.69,33.041667,38.0,29.0,,11.297912292691866
2026-08-06,J,144.03,163.692308,181.0,146.0,50.5581297388374,19.831885425319797
2026-08-06,JBHT,267.25,311.333333,370.0,200.0,37.88845412271748,34.103735332044046
2026-08-06,JBL,344.67,442.3,482.0,365.0,43.01546295256281,27.02062189215223
2026-08-06,JCI,154.75,163.388889,186.0,130.0,26.90134724033029,30.842981024441393
2026-08-06,JKHY,156.94,182.571429,208.0,143.0,21.94412595430521,22.98815554840095
2026-08-06,JNJ,257.045,277.809524,305.0,210.0,29.792647024734,22.180790811270118
2026-08-06,JPM,356.63,375.695652,420.0,305.0,15.277813477273702,14.365097762862497
2026-08-06,KDP,30.545,36.384615,42.0,30.0,22.725243657465963,13.331122027011398
2026-08-06,KEY,22.66,25.138889,28.0,22.0,13.179782469609725,12.401128907710099
2026-08-06,KEYS,340.3,400.909091,426.0,376.0,56.068145121428806,33.45812042249062
2026-08-06,KHC,25.075,23.933333,27.0,19.0,,12.219356825686429
2026-08-06,KIM,24.43,26.77381,31.0,24.0,28.640093786635404,29.46796037807767
2026-08-06,KKR,102.865,126.894737,147.0,115.0,32.77207850133809,16.431084964355254
2026-08-06,KLAC,195.725,238.583333,325.0,180.0,53.315082672768376,35.69873676903314
2026-08-06,KMB,108.66,117.642857,162.0,90.0,17.085174295193323,14.587723623721576
2026-08-06,KMI,31.275,36.222222,43.0,32.0,20.17481615275448,20.647053231437127
2026-08-06,KO,86.595,96.238095,104.0,85.0,26.089903889608628,26.19938703206736
2026-08-06,KR,57.32,71.1,86.0,58.0,33.524388817405544,11.015524933387015
2026-08-06,KVUE,19.075,19.7,22.0,18.0,22.61947112534092,15.931919130163152
2026-08-06,LDOS,135.26,148.266667,225.0,110.0,12.377265947419952,10.936016621839723
2026-08-06,LEN,84.82,83.416667,100.0,67.0,13.267844014453534,15.409538180755227
2026-08-06,LH,316.53,338.4,385.0,270.0,26.17507938608097,17.310647396227715
2026-08-06,LHX,288.83,363.8,443.0,285.0,29.172390109890106,24.39762168169158
2026-08-06,LII,435.73,507.083333,609.0,450.0,19.69739435473663,18.39283210990938
2026-08-06,LIN,490.44,548.347826,612.0,400.0,31.665396882788187,27.404784661724634
2026-08-06,LITE,854.51,1122.302773,1400.0,800.0,158.59208255229117,103.89008812621313
2026-08-06,LLY,1188.73,1327.846154,1680.0,850.0,40.3930123585159,32.78154345576588
2026-08-06,LMT,581.595,632.421053,756.0,503.0,21.434652494711315,19.15462811872204
2026-08-06,LNT,69.52,78.958333,86.0,73.0,22.029279422016604,20.30885111847667
2026-08-06,LOW,217.3,263.728757,300.0,202.0,18.37849724280253,17.438388240314953
2026-08-06,LRCX,309.635,381.0,500.0,300.0,53.7467453567089,32.6654516970453
2026-08-06,LULU,124.73,123.008696,154.0,88.0,10.07194825539612,11.407611244559138
2026-08-06,LUV,46.94,53.37619,67.0,35.0,28.476098034457653,13.7158899783421
2026-08-06,LVS,46.11,59.238889,71.5,47.0,17.964701757120036,14.715944922600066
2026-08-06,LYB,61.44,68.666667,88.0,56.0,,6.620391452195364
2026-08-06,LYV,181.23,204.458333,222.0,155.0,,
2026-08-06,MA,573.93,667.675676,735.0,600.0,31.57469095390303,28.805085089005765
2026-08-06,MAA,133.63,143.4,160.0,121.0,39.0399953256011,38.36445630591886
2026-08-06,MAR,359.58,384.217391,425.0,280.0,37.26912792023383,30.78397428658923
2026-08-06,MAS,75.47,80.625,96.0,68.0,17.39541316123084,16.660367795224275
2026-08-06,MCD,276.355,314.833333,390.0,250.0,22.444529270352806,21.38526496393977
2026-08-06,MCHP,77.0,115.181818,135.0,88.0,356.6465956461325,24.11276758517522
2026-08-06,MCK,868.78,985.4,1080.0,812.0,23.248806490976428,19.528296271574003
2026-08-06,MCO,471.8873,564.954545,610.0,505.0,29.92291107856006,27.852743028953704
2026-08-06,MDLZ,62.84,69.0,74.0,55.0,23.049554341048307,20.62501948775513
2026-08-06,MDT,86.165,97.347826,121.0,78.0,23.124714849306244,14.47277299607145
2026-08-06,MELI,1816.505,2254.954545,2800.0,1750.0,,47.210495073384635
2026-08-06,MET,99.365,100.533333,119.0,80.0,19.21916403938028,10.066154077752264
2026-08-06,META,590.18,749.197627,1000.0,580.0,22.230927726319038,18.56846854559382
2026-08-06,MGM,44.7,50.905556,60.0,43.0,27.05319857168795,24.274823586656776
2026-08-06,MKC,52.28,60.636364,75.0,52.0,8.701006906881918,16.934801016088063
2026-08-06,MLM,538.28,671.636364,800.0,556.0,13.230428905001842,29.440420886225144
2026-08-06,MMM,180.19,187.2,218.0,132.0,31.99396306818182,20.23584717606108
2026-08-06,MNST,93.585,98.75,113.0,80.0,45.41638357759876,40.64645166053904
2026-08-06,MO,67.88,70.5,82.0,59.0,14.294438477899213,11.94520480447822
2026-08-06,MOS,23.46,27.144444,32.0,19.0,,39.147498965411366
2026-08-06,MPC,300.215,322.529412,376.0,265.0,10.336024513263672,6.544263518090038
2026-08-06,MPWR,1391.51,1844.5,2100.0,1575.0,85.27245318168447,51.24676611843763
2026-08-06,MRK,128.57,136.72,155.0,105.0,36.18428458853991,46.301681546563316
2026-08-06,MRNA,53.86,53.789474,135.0,25.0,,
2026-08-06,MRSH,192.25,202.666667,234.0,178.0,23.52487702209931,18.401235567592693
2026-08-06,MRVL,213.5,268.154687,400.0,180.0,72.95653362493165,52.69823607773076
