date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-22,AMGN,393.16,395.392857,530.0,225.0,24.4229096782209,17.03717480689093,36.0,1.763889
2026-09-22,AMP,535.72,582.9,645.0,489.0,12.92274143903357,11.527343788159904,15.0,1.7
2026-09-22,AMT,174.6,215.727273,260.0,188.0,24.006929835416408,25.0507722912059,26.0,1.153846
2026-09-22,AMZN,258.45,330.856393,405.0,230.0,20.788089377925772,20.236121755291144,69.0,1.108696
2026-09-22,ANET,205.42,248.85577,330.0,215.0,64.76448704205814,50.00251935583357,34.0,1.044118
2026-09-22,AON,290.82,386.0,435.0,264.0,16.03542106627114,15.47856286637309,26.0,1.557692
2026-09-22,AOS,56.96,69.7,84.0,59.0,15.880007806183613,15.261571438140532,16.0,1.8125
2026-09-22,APA,43.81,46.384615,62.0,36.0,9.26489870151842,7.211028841481802,32.0,1.8125
2026-09-22,APD,279.46,346.157895,373.0,314.0,,20.78539890063343,26.0,1.403846
2026-09-22,APH,80.72,100.40625,115.0,90.0,40.41455965553497,30.566425553410586,22.0,1.227273
2026-09-22,APO,127.91,154.473684,173.0,130.0,48.38111808760117,14.588917805916182,23.0,1.304348
2026-09-22,APP,330.17,499.580645,790.0,325.0,25.377780510676242,20.95162925775695,39.0,1.230769
2026-09-22,APTV,43.57,66.611111,78.0,55.0,41.32991842155189,7.576483443983842,22.0,1.272727
2026-09-22,ARE,53.34,53.5,60.0,47.0,,35.18325767679686,17.0,2.029412
2026-09-22,ARES,126.67,150.555556,168.0,122.0,57.75842414846565,21.620154688136054,21.0,1.404762
2026-09-22,ARM,322.9,298.255556,480.0,130.0,331.2474353713582,144.87571153536396,45.0,1.411111
2026-09-22,ASML,1711.32,2345.024286,2859.0,1628.31,53.277295227421305,38.91666441533449,42.0,1.190476
2026-09-22,ATO,158.27,185.0,200.0,173.0,18.841890974892557,18.72278146218689,15.0,1.833333
2026-09-22,AVGO,362.66,533.943182,715.0,350.0,46.29780932441404,31.067758227289104,53.0,1.132075
2026-09-22,AVY,169.33,201.8,225.0,181.0,18.53335522355388,16.623453018988123,14.0,1.428571
2026-09-22,AWK,133.97,143.0,162.0,128.0,23.19264593864691,22.00940603518055,17.0,1.852941
2026-09-22,AXON,452.06,722.647059,830.0,600.0,187.21941522405368,58.60631674091525,24.0,1.229167
2026-09-22,AXP,313.59,378.666667,450.0,315.0,19.026210411357845,17.768646880058146,33.0,1.575758
2026-09-22,AZO,2803.25,3866.454545,4800.0,3200.0,19.27309178687498,18.610328019371284,31.0,1.209677
2026-09-22,BA,201.15,273.783732,305.0,230.0,91.60670370707714,,32.0,1.234375
2026-09-22,BAC,57.96,68.454545,76.0,61.0,13.338856669428335,12.519713256229238,27.0,1.259259
2026-09-22,BALL,59.71,73.307692,79.0,65.0,16.984781681126442,14.84139394269298,18.0,1.333333
2026-09-22,BAX,22.93,27.6,32.0,23.0,,11.165355358250627,15.0,1.833333
2026-09-22,BBY,93.22,87.157895,100.0,71.0,15.51391292770603,13.694538916979685,27.0,1.962963
2026-09-22,BDX,180.7,193.0,210.0,170.0,54.50322736321409,14.261615324062255,17.0,1.617647
2026-09-22,BE,272.89,287.259259,380.0,105.0,371.835399918245,101.11534797515486,35.0,1.528571
2026-09-22,BEN,33.64,35.333333,41.0,26.0,22.934278701936186,11.633516562371938,15.0,1.966667
2026-09-22,BF.B,26.15,27.8375,35.0,20.0,16.855743199690604,15.32039545953863,20.0,2.125
2026-09-22,BG,112.61,145.2,155.0,135.0,21.836762396013107,11.852726011202462,11.0,1.090909
2026-09-22,BIIB,219.07,239.275862,300.0,175.0,38.796798073176774,17.64208006945054,37.0,1.445946
2026-09-22,BKNG,168.52,238.8,301.0,188.0,18.63870639502732,16.12304797936648,41.0,1.231707
2026-09-22,BKR,57.83,72.272727,85.0,51.0,18.582904884318765,21.874794320950855,28.0,1.321429
2026-09-22,BLK,1090.27,1334.1875,1488.0,1190.0,27.121953889170822,19.38138285092041,20.0,1.15
2026-09-22,BMY,62.62,66.565217,82.0,40.0,13.794774639820242,9.004639359304523,31.0,1.725806
2026-09-22,BNY,153.89,169.928571,184.0,151.0,17.916268889561554,16.660681495384125,18.0,1.472222
2026-09-22,BR,164.62,208.142857,240.0,176.0,17.1047983208994,15.596187034492376,12.0,1.458333
2026-09-22,BRK.B,502.01,541.081667,604.0,490.245,12.622355204103439,22.637238001736268,7.0,1.857143
2026-09-22,BRO,64.3,76.5,90.0,60.0,20.332658740197317,14.318292297582659,22.0,1.886364
2026-09-22,BSX,43.72,59.666667,78.0,44.0,17.72839706419042,13.333825371415047,33.0,1.257576
2026-09-22,BX,126.41,143.428571,184.0,119.0,28.357673239563002,21.00763178130126,26.0,1.538462
2026-09-22,BXP,64.13,75.578947,88.0,60.0,34.45626477541371,30.20227470741988,23.0,1.543478
2026-09-22,C,135.05,155.909091,176.0,135.0,14.57809345955807,12.064997864392643,26.0,1.269231
2026-09-22,CAH,225.75,273.3125,292.0,250.0,31.191278876975794,17.99643515133069,22.0,1.272727
2026-09-22,CARR,54.62,77.656,90.0,60.0,38.489183285180744,18.868022294803346,27.0,1.444444
2026-09-22,CASY,585.34,790.526316,933.0,687.0,28.181179166706787,27.39193058826574,22.0,1.318182
2026-09-22,CAT,816.5,991.211667,1225.0,575.0,35.12160290436084,29.964889516901756,31.0,1.532258
2026-09-22,CB,337.26,368.304348,425.0,306.0,11.935407384338802,12.178055257086198,30.0,1.7
2026-09-22,CBOE,271.43,314.285714,356.0,258.0,21.142207301589774,19.369682846152354,20.0,1.975
2026-09-22,CBRE,143.21,186.454545,200.0,174.0,32.83729248830597,18.279682849225743,15.0,1.233333
2026-09-22,CCI,73.22,93.65,120.0,80.0,16.139128901428318,38.10197821182972,24.0,1.5625
2026-09-22,CCL,22.31,34.062106,43.0,19.914752,10.0477391460998,10.029129879704385,32.0,1.25
2026-09-22,CDNS,294.9,407.916667,470.0,300.0,58.67255580756834,36.23109170704834,29.0,1.206897
2026-09-22,CDW,146.41,158.666667,171.0,148.0,17.59820183662676,13.359756591640574,13.0,1.423077
2026-09-22,CEG,262.11,350.157895,441.0,290.0,25.526879626022595,21.733737134798425,23.0,1.217391
2026-09-22,CF,123.27,124.428889,195.72,98.0,9.143098729445272,8.31369394275873,24.0,2.0
2026-09-22,CFG,67.36,81.166667,90.0,70.0,14.642841615581931,12.697242214032602,20.0,1.225
2026-09-22,CHD,95.49,106.823529,115.0,86.0,30.72492679944657,25.284138750583846,23.0,1.673913
2026-09-22,CHRW,152.84,202.083333,237.0,91.0,29.166825693675815,24.51512691117421,28.0,1.392857
2026-09-22,CHTR,123.35,205.5,700.0,101.0,3.2046452417448235,3.009699797633983,25.0,2.0
2026-09-22,CI,274.47,341.173913,400.0,297.0,11.350975794344984,8.995973394835591,28.0,1.410714
2026-09-22,CIEN,365.96,525.779703,660.0,347.0,81.6619806310528,51.065765522514994,24.0,1.333333
2026-09-22,CINF,166.85,191.666667,200.0,177.0,7.867351317197837,19.934622562384558,11.0,1.818182
2026-09-22,CL,86.26,99.368421,110.0,87.0,34.1231852525812,22.30503073341558,24.0,1.479167
2026-09-22,CLX,84.88,97.4375,117.0,77.0,17.640335016730052,14.662364002168951,22.0,2.113636
2026-09-22,CMCSA,22.93,30.75,52.0,22.0,7.4250372385208205,6.56512717822359,29.0,1.724138
2026-09-22,CME,275.53,284.4,330.0,230.0,23.36643571325593,22.49272413069372,19.0,1.736842
2026-09-22,CMG,33.14,44.140625,53.0,36.0,30.56913568858961,28.825537651945115,40.0,1.375
2026-09-22,CMI,534.78,781.632353,894.0,675.0,27.328056252523137,18.1014093225609,25.0,1.38
2026-09-22,CMS,64.7,79.636364,87.0,74.0,19.44227417513072,16.714588710031595,18.0,1.583333
2026-09-22,CNC,64.99,71.777778,85.0,56.0,,13.34371702696482,25.0,1.68
2026-09-22,CNP,37.99,45.466667,50.0,38.0,22.391842508546503,19.8793632952334,22.0,1.613636
2026-09-22,COF,204.92,259.454545,300.0,230.0,12.69160973857464,10.064092039589031,26.0,1.230769
2026-09-22,COHR,321.52,415.563617,500.0,280.0,78.18495732315249,34.05042708123069,28.0,1.25
2026-09-22,COIN,201.05,202.451613,330.0,85.0,,,40.0,1.4625
2026-09-22,COO,54.12,65.846154,75.0,58.0,18.468468468468465,11.914674026230776,19.0,1.657895
2026-09-22,COP,127.53,146.576923,189.0,126.0,16.896090303263158,12.299923700543877,33.0,1.409091
2026-09-22,COR,316.49,368.923077,430.0,330.0,23.529630428156157,17.705274671471464,19.0,1.394737
2026-09-22,COST,898.48,1081.15625,1315.0,781.0,45.19107927853615,43.81939841381464,41.0,1.5
2026-09-22,CPAY,397.22,459.0625,536.0,390.0,24.145057563490038,14.505111571081931,20.0,1.3
2026-09-22,CPRT,28.91,39.111111,55.0,25.0,18.63958736299162,17.743097622019853,14.0,1.535714
2026-09-22,CPT,98.82,116.102273,132.0,102.0,32.70560979645871,86.69850817503236,25.0,1.84
2026-09-22,CRH,87.14,135.834091,165.0,107.0,15.366709577300862,14.838722970714382,25.0,1.16
2026-09-22,CRL,279.01,294.928571,320.0,219.0,,24.618352014816363,20.0,1.425
2026-09-22,CRM,236.42,282.784314,400.0,160.0,21.547575647101713,14.112616555038786,59.0,1.372881
2026-09-22,CRWD,249.35,239.459184,300.0,132.0,6984.593837535013,199.01541840727006,57.0,1.324561
2026-09-22,CRWV,85.43,141.611111,317.0,39.0,,,43.0,1.430233
2026-09-22,CSCO,111.46,139.727273,170.0,115.0,33.48253176725044,21.771801980909725,31.0,1.387097
2026-09-22,CSGP,29.04,36.631579,52.0,25.0,159.82388552559163,21.252942954437174,24.0,1.520833
2026-09-22,CSX,45.99,53.744124,60.0,32.0,26.55925155925156,22.898779329258456,28.0,1.5
2026-09-22,CTAS,196.88,217.733333,250.0,180.0,40.11164761730131,35.76207106131321,22.0,1.636364
2026-09-22,CTSH,59.38,63.478261,82.0,42.0,12.743309655128014,10.323909621803791,32.0,1.578125
2026-09-22,CTVA,79.11,91.7,103.0,78.0,52.30067433558112,21.000701616159418,26.0,1.423077
2026-09-22,CVNA,67.18,82.975,120.0,60.0,31.1624454958716,41.486985449912716,26.0,1.442308
2026-09-22,CVS,87.6,114.583333,125.0,101.0,23.126270492885237,10.918338184058502,30.0,1.233333
2026-09-22,CVX,203.67,223.083333,245.0,175.0,19.52620175253581,12.613081599336516,28.0,1.321429
2026-09-22,D,62.82,70.7,80.0,66.0,21.846635367762126,17.51534683983495,16.0,1.8125
2026-09-22,DAL,82.5,105.76087,125.0,85.0,13.705912647650058,13.177970650023768,27.0,1.166667
2026-09-22,DASH,193.83,261.225,350.0,203.0,101.78008821676119,74.21690880429335,48.0,1.25
2026-09-22,DD,129.79,169.4375,186.0,156.0,308.28978622327793,17.898106695000624,21.0,1.214286
2026-09-22,DDOG,245.05,288.046512,330.0,158.0,500.61287027579164,96.76625765926352,49.0,1.183673
2026-09-22,DE,684.73,696.544058,813.0,500.0,38.05852763805131,37.788693910641136,27.0,1.5
2026-09-22,DECK,80.23,119.666667,184.0,70.0,11.385309644093773,10.668712733307448,29.0,1.655172
2026-09-22,DELL,575.31,593.115385,735.0,500.0,33.39718918165828,22.218254699727996,34.0,1.397059
2026-09-22,DG,121.91,140.692308,176.0,90.0,15.843784521411399,15.430879885453784,33.0,1.742424
2026-09-22,DGX,244.88,250.5,265.0,232.0,25.975899524779365,21.880232887594772,20.0,1.6
2026-09-22,DHI,139.25,161.75,206.0,125.0,13.247521738303176,13.30964582769605,22.0,1.795455
2026-09-22,DHR,215.84,230.090909,310.0,195.0,38.32318318211679,25.376330129313,29.0,1.206897
2026-09-22,DIS,104.23,127.538065,144.0,88.0,21.498700548657233,15.079390684400058,36.0,1.208333
2026-09-22,DLR,186.33,223.5,250.0,197.0,90.63624866232124,68.48247711553996,36.0,1.194444
2026-09-22,DLTR,112.33,137.333333,170.0,98.0,13.719359527095522,14.257317870157504,31.0,1.790323
2026-09-22,DOC,20.72,22.911765,29.0,17.0,59.23384791309319,46.22327716788731,22.0,1.681818
2026-09-22,DOV,186.09,250.5,288.0,215.0,22.400240746313575,17.404622732893337,20.0,1.375
2026-09-22,DOW,28.27,35.0,41.0,29.0,,12.034893101456234,23.0,1.673913
2026-09-22,DPZ,295.94,379.111111,450.0,270.0,16.778546320444494,15.596094768225345,34.0,1.544118
2026-09-22,DRI,211.31,236.04,276.0,200.0,20.33997824601257,18.72193448589901,31.0,1.5
2026-09-22,DTE,126.13,156.307692,168.0,141.0,19.928268975541933,16.35099213692676,20.0,1.45
2026-09-22,DUK,116.74,137.294118,147.0,127.0,17.51432772226723,17.396220606250985,23.0,1.5
2026-09-22,DVA,182.34,229.0,270.0,180.0,15.377868486080304,12.282645539312819,10.0,1.6
2026-09-22,DVN,47.59,60.896552,68.0,44.0,11.269506737076417,9.2855873207149,35.0,1.171429
2026-09-22,DXCM,89.17,95.125,115.0,82.0,35.19775795373806,33.426850041385265,31.0,1.209677
2026-09-22,EBAY,108.3,117.115385,145.0,75.0,22.42096764176138,17.636167333518976,34.0,1.794118
2026-09-22,ECHO,95.36,131.0,165.0,103.0,,3.9057992968824014,7.0,1.071429
2026-09-22,ECL,269.98,326.142857,360.0,295.0,36.21850768694159,33.10983357642248,28.0,1.267857
2026-09-22,ED,103.86,110.433333,130.0,94.0,17.056427773763385,17.012332384873144,19.0,2.184211
2026-09-22,EFX,158.62,213.227273,245.0,179.0,27.873058269487593,18.526828627886392,29.0,1.344828
2026-09-22,EG,369.42,404.8125,480.0,350.0,7.818263779102621,6.899494763568852,19.0,1.763158
2026-09-22,EIX,54.95,65.692308,86.0,50.0,5.660630034818799,8.961795190280359,18.0,2.027778
2026-09-22,EL,96.34,108.7408,127.0,90.0,193.60932475884246,29.02201473754417,31.0,1.548387
2026-09-22,ELV,409.31,447.857143,492.0,393.0,18.19228324688543,15.065879682326406,26.0,1.461538
2026-09-22,EME,757.71,1033.285714,1200.0,885.0,23.5112869443798,22.99610288424442,12.0,1.333333
2026-09-22,EMR,151.72,176.738462,205.0,135.0,33.1534208858685,23.127100428351337,33.0,1.454545
2026-09-22,EOG,141.38,163.689655,193.0,138.0,10.998140786781693,8.370848109960427,38.0,1.631579
2026-09-22,EQIX,1057.26,1237.032258,1400.0,1060.0,68.04131672941404,61.33022654466597,36.0,1.194444
2026-09-22,EQT,50.13,67.888889,81.0,52.0,11.627853033958063,12.310737453202377,32.0,1.25
2026-09-22,ES,66.89,73.636364,85.0,52.0,17.324078630442102,14.395351134443626,18.0,1.916667
2026-09-22,ESS,271.39,303.03125,352.0,239.0,42.238373902757886,48.27546704766675,27.0,1.759259
2026-09-22,ETN,435.43,486.886667,534.0,381.62,44.30369443342185,32.13373680017263,27.0,1.333333
2026-09-22,ETR,101.58,124.555556,137.0,98.0,25.972896957299923,23.090803368102137,24.0,1.333333
2026-09-22,EVRG,79.26,92.4,103.0,85.0,20.079548045499457,18.624678192066817,15.0,1.5
2026-09-22,EW,88.34,102.173913,110.0,85.0,52.42107761690007,29.43607949007674,29.0,1.293103
2026-09-22,EXC,41.98,48.9375,58.0,41.0,15.380106246565305,14.692572446141817,23.0,1.934783
2026-09-22,EXE,87.65,125.714286,160.0,93.0,7.565621951956359,10.195579480561689,33.0,1.227273
2026-09-22,EXPD,192.15,181.0,220.0,100.0,27.958444279540792,24.888087795692567,18.0,2.111111
2026-09-22,EXPE,281.02,346.205882,430.0,235.0,17.52705273333957,13.464353409427547,41.0,1.634146
2026-09-22,EXR,137.46,158.0,178.0,140.0,30.776464266523377,29.778790767924953,22.0,1.636364
2026-09-22,F,13.17,16.166667,20.0,14.0,,7.118518742730139,21.0,1.666667
2026-09-22,FANG,189.27,235.733333,283.0,205.0,36.66957279860506,9.118502374510628,37.0,1.27027
2026-09-22,FAST,49.65,49.583333,59.0,42.0,42.251723257595096,39.125018025876884,21.0,1.97619
2026-09-22,FCX,72.16,74.409091,85.0,47.0,35.631048785305154,24.330826408522533,26.0,1.307692
2026-09-22,FDS,284.1,273.25,389.0,210.0,18.723432299733087,15.922441512769817,20.0,2.075
2026-09-22,FDX,295.79,369.408333,479.0,269.8,15.956735178292066,16.719966423273082,30.0,1.416667
2026-09-22,FDXF,117.6,167.153846,200.0,133.0,,27.325292974309345,15.0,1.433333
2026-09-22,FE,44.97,53.363636,56.0,49.0,23.99807887293879,16.46993933920274,18.0,1.555556
2026-09-22,FERG,216.14,287.764706,325.0,250.0,19.34727344337427,19.018365824874763,22.0,1.477273
2026-09-22,FFIV,450.1,440.111111,515.0,300.0,35.85568504990799,25.967682725571674,16.0,1.6875
2026-09-22,FICO,924.52,1438.052632,1750.0,696.0,26.713051116318447,21.531619366561145,26.0,1.519231
2026-09-22,FIS,35.19,49.0,60.0,37.0,5.403371925191167,5.672819986381363,33.0,1.590909
2026-09-22,FISV,46.47,57.84,85.0,40.0,8.913739857671723,6.412913817172753,37.0,1.891892
2026-09-22,FITB,53.31,63.05,70.0,55.0,18.144379020455396,17.41895009246976,23.0,1.369565
2026-09-22,FIX,1632.59,2197.0,2500.0,1910.0,40.16656210404596,33.31324378302012,12.0,1.125
2026-09-22,FLEX,111.61,159.545455,180.0,142.0,43.09599196849178,23.755997532662633,15.0,1.2
2026-09-22,FOX,57.9,77.625,112.0,54.0,15.099752249315426,9.71460862375371,23.0,1.586957
2026-09-22,FOXA,64.79,77.647059,112.0,54.0,16.896596687964536,10.877437685998478,24.0,1.5625
2026-09-22,FRT,110.63,132.411765,149.0,118.0,22.335958005249342,25.961530563993893,19.0,1.394737
2026-09-22,FSLR,199.84,279.810968,402.0,150.0,12.31952852404848,11.459527093805095,40.0,1.3875
2026-09-22,FTNT,175.23,168.176471,220.0,107.0,61.74418604651162,50.796855192581916,46.0,1.945652
2026-09-22,FTV,55.09,64.307692,72.0,51.0,32.524501121738105,18.263190173879895,18.0,1.944444
2026-09-22,GD,353.9,425.15,465.0,319.0,21.576373901062052,20.84687683271674,28.0,1.517857
2026-09-22,GDDY,104.77,104.533333,170.0,76.0,15.534369254492615,14.15454078127607,21.0,1.690476
2026-09-22,GE,319.01,396.380952,455.0,250.0,37.60092408151719,40.28271264122815,26.0,1.365385
2026-09-22,GEHC,64.81,82.176471,96.0,70.0,14.89337255262432,13.158816417151334,22.0,1.295455
2026-09-22,GEN,29.15,34.0,46.0,28.0,16.92111220758112,9.952844345367454,13.0,1.692308
2026-09-22,GEV,946.22,1214.368014,1450.0,470.0,27.085313212040713,30.869437501704603,41.0,1.365854
2026-09-22,GILD,150.56,159.76,180.0,123.0,,,30.0,1.316667
2026-09-22,GIS,35.41,37.117647,45.0,31.0,,11.51512136079402,22.0,2.0
2026-09-22,GL,172.16,195.583333,225.0,166.0,11.43077198876576,10.942673573042887,16.0,1.46875
2026-09-22,GLW,158.98,193.866667,238.0,129.0,72.91991560407301,48.34869940842942,22.0,1.272727
2026-09-22,GM,83.95,106.55,132.0,76.0,42.34338747099768,6.208677993849304,25.0,1.26
2026-09-22,GNRC,204.96,299.2,375.0,250.0,47.24649039902262,21.1314588923738,24.0,1.375
2026-09-22,GOOG,350.87,426.248329,515.0,340.0,17.626963672991614,17.032439936462453,72.0,1.138889
2026-09-22,GOOGL,354.97,426.57772,515.0,340.0,17.83293896600403,17.23048611163697,73.0,1.136986
2026-09-22,GPC,126.45,140.375,170.0,122.0,506.61057692307696,16.338404074509842,13.0,1.615385
2026-09-22,GPN,85.29,103.142857,194.0,70.0,26.760165662650607,6.248241331416787,38.0,1.684211
2026-09-22,GRMN,280.31,316.2,370.0,289.0,28.906282225797135,27.564609562660735,10.0,1.9
2026-09-22,GS,959.39,1170.714286,1325.0,955.0,14.806726527991701,13.715968916780001,28.0,1.767857
2026-09-22,GWW,1277.79,1324.307692,1500.0,1100.0,32.4331115775794,27.466386569524,21.0,1.97619
2026-09-22,HAL,33.39,43.541667,53.0,29.0,17.489916714682312,14.257100048633832,32.0,1.390625
2026-09-22,HAS,87.72,110.230769,120.0,90.0,15.767053114046911,14.288392603069202,18.0,1.222222
2026-09-22,HBAN,16.04,19.894737,22.5,18.0,12.365094048720321,11.759091119027074,22.0,1.386364
2026-09-22,HCA,425.97,454.25,579.0,380.0,14.261321977039664,14.454428052632213,28.0,1.535714
2026-09-22,HD,297.2,379.068966,425.0,318.0,20.797178525443655,19.805107611971827,38.0,1.513158
2026-09-22,HIG,130.73,149.619048,164.0,135.0,8.448965610842182,10.26274930520567,27.0,1.666667
2026-09-22,HII,276.1,368.727273,439.0,304.0,16.461077094599027,14.797179757222281,15.0,1.5
2026-09-22,HLT,307.08,355.791667,394.0,316.0,45.121001513437264,33.96211390601913,30.0,1.533333
2026-09-22,HON,206.48,268.05,303.0,237.0,7.634937010290599,24.813851051277833,26.0,1.5
2026-09-22,HONA,169.03,220.230769,306.0,175.0,,,17.0,1.617647
2026-09-22,HOOD,123.3,133.057143,170.0,80.0,54.60100965370649,57.63152654836233,34.0,1.294118
2026-09-22,HPE,61.75,69.611111,88.0,54.0,32.19835227865262,16.169272778119346,26.0,1.442308
2026-09-22,HPQ,32.95,27.386667,33.8,19.0,12.562430897098633,10.115600281824616,21.0,2.190476
2026-09-22,HRL,20.46,25.875,30.0,23.0,32.87803310300499,13.768506056527592,12.0,1.75
2026-09-22,HSIC,85.2,100.466667,112.0,85.0,24.828068539456815,15.82309042041877,19.0,1.552632
2026-09-22,HST,22.31,25.1837,29.0,21.0,14.966123297779566,16.188603397357287,21.0,1.47619
2026-09-22,HSY,167.9,205.315789,250.0,170.0,24.52956989247312,19.768223175822154,26.0,1.711538
2026-09-22,HUBB,457.49,572.1,630.0,537.0,27.087885085646956,22.351528983042808,16.0,1.5625
2026-09-22,HUM,378.58,420.958333,513.0,280.0,35.85241585696157,41.3391761581996,29.0,1.655172
2026-09-22,HWM,227.37,343.428571,376.0,314.0,49.03914590747331,42.623326359107104,26.0,1.211538
2026-09-22,IBKR,93.21,108.8,121.0,95.0,37.108846245720194,34.49799696213326,16.0,1.40625
2026-09-22,IBM,231.93,245.761905,350.0,174.0,20.586903842569168,18.840675778557845,28.0,1.589286
2026-09-22,ICE,155.37,186.857143,232.0,163.0,21.942126000932085,19.192985425214744,19.0,1.210526
2026-09-22,IDXX,515.3,718.0,805.0,665.0,36.21706341675979,34.885070178362696,17.0,1.529412
2026-09-22,IEX,222.53,258.230769,280.0,215.0,31.9717824200454,25.195330898603657,18.0,1.444444
2026-09-22,IFF,83.6,95.694118,105.0,76.0,77.56541102245313,24.283879715785652,23.0,1.391304
2026-09-22,ILMN,238.82,204.631579,260.0,113.0,44.50697925790641,44.61503512859562,24.0,1.666667
2026-09-22,INCY,124.65,128.913043,155.0,104.0,15.886266313213703,33.131153118288715,31.0,1.66129
2026-09-22,INTC,121.78,119.902439,200.0,75.0,,79.30708866529908,53.0,1.716981
2026-09-22,INTU,304.12,397.413793,732.0,290.0,18.433526081633147,12.881619349842493,36.0,1.527778
2026-09-22,INVH,27.08,33.181818,36.0,28.0,48.374419435512685,26.918141216863,26.0,1.5
2026-09-22,IP,35.33,48.7,61.0,42.0,,25.937337799870644,15.0,1.366667
2026-09-22,IQV,269.88,278.529412,300.0,247.0,33.47681010208765,20.811076785840694,24.0,1.25
2026-09-22,IR,72.31,97.416667,109.0,83.0,29.795211998846266,20.40625694048377,17.0,1.617647
2026-09-22,IRM,116.89,136.5,155.0,44.0,83.42730711583755,46.99796431950253,13.0,1.230769
2026-09-22,ISRG,401.65,479.857143,685.0,324.0,46.033856345486015,37.19266625256084,34.0,1.382353
2026-09-22,IT,183.32,188.083333,229.0,150.0,16.448484087177324,12.672898268744666,18.0,1.944444
2026-09-22,ITW,267.52,306.615385,350.0,267.0,24.24725822532403,23.40237991846258,18.0,2.083333
2026-09-22,IVZ,31.38,34.038462,39.0,29.0,,11.150462666026586,16.0,1.71875
2026-09-22,J,143.76,166.166667,181.0,146.0,50.463352990732936,19.812724548690635,17.0,1.441176
2026-09-22,JBHT,236.17,303.772727,370.0,200.0,33.48219348984915,30.97737642857358,26.0,1.538462
2026-09-22,JBL,303.67,431.6,470.0,365.0,37.89858599473336,23.80085564573743,12.0,1.25
2026-09-22,JCI,145.18,167.764706,194.0,130.0,25.23772272924815,28.619331157675404,23.0,1.565217
2026-09-22,JKHY,151.56,188.352941,209.0,148.0,21.734329514003413,20.585726116123,21.0,1.5
2026-09-22,JNJ,269.47,282.095238,320.0,210.0,31.232759220195184,23.373555069412443,27.0,1.444444
