date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-17,AMP,540.86,582.9,645.0,489.0,13.04672951302116,11.637943629627726,15.0,1.7
2026-09-17,AMT,176.39,215.727273,260.0,188.0,24.253048990086484,25.307592923515514,26.0,1.153846
2026-09-17,AMZN,245.96,330.856393,405.0,230.0,19.78347248363174,19.260462755405122,69.0,1.108696
2026-09-17,ANET,197.54,248.85577,330.0,215.0,62.28009332240368,48.10512701687088,34.0,1.044118
2026-09-17,AON,300.57,383.277778,433.0,264.0,16.57302286599655,15.99995571093871,25.0,1.6
2026-09-17,AOS,56.89,69.7,84.0,59.0,15.860492347152137,15.226908776925116,16.0,1.8125
2026-09-17,APA,44.79,46.307692,62.0,37.0,9.47214820454257,7.415280543952796,32.0,1.8125
2026-09-17,APD,287.08,346.157895,373.0,314.0,,21.351805506085316,26.0,1.403846
2026-09-17,APH,77.26,100.40625,115.0,90.0,38.68222099834777,29.25296278065958,22.0,1.227273
2026-09-17,APO,124.53,154.473684,173.0,130.0,47.10265526893108,14.20340813361537,23.0,1.304348
2026-09-17,APP,326.56,499.580645,790.0,325.0,25.100305913821465,20.722549142602624,38.0,1.236842
2026-09-17,APTV,43.34,66.611111,78.0,55.0,41.11174350218175,7.536488236453058,22.0,1.272727
2026-09-17,ARE,53.52,53.0,60.0,47.0,,35.301986330374355,17.0,2.029412
2026-09-17,ARES,124.21,150.555556,168.0,122.0,56.63672427157905,21.200279575379955,21.0,1.404762
2026-09-17,ARM,243.98,298.255556,480.0,130.0,250.28723840787853,109.46663394362992,45.0,1.411111
2026-09-17,ASML,1602.22,2345.024286,2859.0,1628.31,49.88076336353164,36.490774613269124,42.0,1.190476
2026-09-17,ATO,161.96,186.222222,200.0,173.0,19.281181918832367,19.15929541679275,15.0,1.833333
2026-09-17,AVGO,339.51,533.943182,715.0,350.0,43.34243987131696,29.084746686171293,53.0,1.132075
2026-09-17,AVY,172.28,201.8,225.0,181.0,18.856235976577466,16.913060214440875,14.0,1.428571
2026-09-17,AWK,137.76,143.0,162.0,128.0,23.848763936015512,22.649706569894633,17.0,1.852941
2026-09-17,AXON,468.42,726.5625,830.0,600.0,193.99486457384245,61.00694673268611,23.0,1.23913
2026-09-17,AXP,312.43,378.666667,450.0,315.0,18.955830603082152,17.702918921957227,33.0,1.575758
2026-09-17,AZO,2849.04,3911.909091,4800.0,3200.0,19.5879102557668,18.888613810415315,31.0,1.209677
2026-09-17,BA,201.96,274.937579,305.0,230.0,91.97558976227343,,32.0,1.25
2026-09-17,BAC,57.9,68.454545,76.0,61.0,13.32504832919083,12.500704379067992,27.0,1.259259
2026-09-17,BALL,61.26,73.307692,79.0,65.0,17.425686246622103,15.227888861766266,18.0,1.388889
2026-09-17,BAX,23.53,27.6,32.0,23.0,,11.457514678571185,15.0,1.866667
2026-09-17,BBY,92.45,87.157895,100.0,71.0,15.385767540939955,13.581421614189788,27.0,1.962963
2026-09-17,BDX,181.85,193.0,210.0,170.0,54.85009350304639,14.352378232876156,17.0,1.617647
2026-09-17,BEN,32.72,35.333333,41.0,26.0,22.307062994273245,11.315358558882574,15.0,1.966667
2026-09-17,BF.B,25.74,27.8375,35.0,20.0,16.591465772850327,15.080190406444526,20.0,2.125
2026-09-17,BG,117.13,145.2,155.0,135.0,22.713257965056524,12.307476984030332,11.0,1.090909
2026-09-17,BIIB,216.01,239.275862,300.0,175.0,38.25487904225551,17.39565305976177,37.0,1.445946
2026-09-17,BKNG,171.4,238.8,301.0,188.0,18.95724113522242,16.39859021874801,41.0,1.231707
2026-09-17,BKR,56.32,72.272727,85.0,51.0,18.097686375321338,21.30362123735003,28.0,1.321429
2026-09-17,BLDR,59.65,80.954545,100.0,61.0,64.87221315932572,19.107553906365617,27.0,1.62963
2026-09-17,BLK,1037.24,1334.1875,1488.0,1190.0,25.802760281401437,18.438685415804056,20.0,1.175
2026-09-17,BMY,63.6,66.565217,82.0,40.0,14.010662202053137,9.145561533883226,31.0,1.725806
2026-09-17,BNY,153.47,169.928571,184.0,151.0,17.867371411274362,16.621993322176188,18.0,1.472222
2026-09-17,BR,167.09,208.142857,240.0,176.0,17.361443029030983,15.830196158384954,12.0,1.5
2026-09-17,BRK.B,519.8,541.081667,604.0,490.245,13.069660435236285,23.43944605347007,7.0,1.857143
2026-09-17,BRO,65.88,76.5,90.0,60.0,20.83227928155831,14.670125918580801,22.0,1.886364
2026-09-17,BSX,43.91,60.666667,85.0,44.0,17.80544179068164,13.359758739369392,33.0,1.227273
2026-09-17,BX,123.45,143.428571,184.0,119.0,27.693653677905647,20.515719827558268,26.0,1.538462
2026-09-17,BXP,64.04,75.947368,88.0,60.0,34.40790887599399,30.159888854875554,23.0,1.543478
2026-09-17,C,132.95,155.909091,176.0,135.0,14.351407074774123,11.875016412442765,26.0,1.269231
2026-09-17,CAH,232.54,273.3125,292.0,250.0,32.12943517188018,18.537560721990715,22.0,1.272727
2026-09-17,CARR,54.26,77.656,90.0,60.0,38.23550137411035,18.74153979744906,27.0,1.444444
2026-09-17,CASY,589.0,807.631579,950.0,687.0,28.35738977208169,27.570302281449536,22.0,1.340909
2026-09-17,CAT,782.72,991.211667,1225.0,575.0,33.66856218652948,28.725257256419383,31.0,1.532258
2026-09-17,CB,341.53,368.304348,425.0,306.0,12.086519848108969,12.33223985042,30.0,1.7
2026-09-17,CBOE,270.43,314.285714,356.0,258.0,21.064315368857248,19.298321232306602,20.0,1.975
2026-09-17,CBRE,138.56,186.454545,200.0,174.0,31.771072181968265,17.686145210451215,16.0,1.21875
2026-09-17,CCI,73.22,94.105263,120.0,80.0,16.139128901428318,37.99296284400313,23.0,1.543478
2026-09-17,CCL,22.35,34.254414,43.0,19.914752,10.065753918212934,10.026184715967386,32.0,1.25
2026-09-17,CDNS,279.9,407.916667,470.0,300.0,55.688193864151835,34.388208100382606,29.0,1.206897
2026-09-17,CDW,149.96,158.888889,171.0,148.0,18.02490504351171,13.69118614827383,13.0,1.423077
2026-09-17,CEG,259.53,349.894737,441.0,290.0,25.275613556680945,21.5476014936615,23.0,1.217391
2026-09-17,CF,131.99,124.428889,195.72,98.0,9.789872647841985,8.797784336771105,24.0,2.0
2026-09-17,CFG,66.84,81.166667,90.0,70.0,14.529803052041217,12.599223123306698,20.0,1.225
2026-09-17,CHD,95.51,107.117647,115.0,86.0,30.73136201293478,25.26830543351904,23.0,1.673913
2026-09-17,CHRW,153.47,202.083333,237.0,91.0,29.287050112591125,24.627115116478535,28.0,1.392857
2026-09-17,CHTR,135.0,205.5,700.0,101.0,3.50731339793718,3.293956000653326,25.0,2.02
2026-09-17,CI,280.45,341.173913,400.0,297.0,11.598284553955079,9.191972669441618,28.0,1.410714
2026-09-17,CIEN,340.5,508.779703,660.0,347.0,75.98072031061722,47.51309749813192,24.0,1.375
2026-09-17,CINF,170.77,191.666667,200.0,177.0,8.05218809971756,20.402969703196952,11.0,1.818182
2026-09-17,CL,87.02,99.526316,110.0,87.0,34.4238300565687,22.501550827983117,24.0,1.479167
2026-09-17,CLX,84.86,97.4375,117.0,77.0,17.636178481617723,14.6589091567396,22.0,2.113636
2026-09-17,CMCSA,23.73,30.75,52.0,22.0,7.684087818146493,6.794176534637845,29.0,1.741379
2026-09-17,CME,272.46,284.4,330.0,230.0,23.106083092344612,22.242106546106818,19.0,1.736842
2026-09-17,CMG,33.68,44.140625,53.0,36.0,31.06724471912185,29.295235610063713,40.0,1.375
2026-09-17,CMI,527.5,781.632353,894.0,675.0,26.956037385852042,17.85499348825849,25.0,1.38
2026-09-17,CMS,65.99,79.818182,87.0,74.0,19.829917663321112,17.047847124806566,18.0,1.611111
2026-09-17,CNC,66.01,71.777778,85.0,56.0,,13.553142959685303,25.0,1.68
2026-09-17,CNP,38.33,45.533333,50.0,39.0,22.59224331014971,20.05727810229787,22.0,1.636364
2026-09-17,COF,203.19,259.454545,300.0,230.0,12.584463121125225,9.979127764611045,26.0,1.230769
2026-09-17,COHR,289.93,415.563617,500.0,280.0,70.50312477202539,30.704902723504645,28.0,1.25
2026-09-17,COIN,164.51,201.806452,330.0,85.0,,,40.0,1.4625
2026-09-17,COO,54.61,65.846154,75.0,58.0,18.635681135681136,12.02254893888512,19.0,1.684211
2026-09-17,COP,132.54,146.576923,189.0,126.0,17.559851084407583,12.783124655140636,33.0,1.409091
2026-09-17,COR,318.5,368.923077,430.0,330.0,23.679065030072785,17.8177193050765,19.0,1.421053
2026-09-17,COST,893.74,1081.15625,1315.0,781.0,44.952670281362856,43.56067769329119,41.0,1.5
2026-09-17,CPAY,402.27,459.0625,536.0,390.0,24.45202232028885,14.689520244950224,20.0,1.3
2026-09-17,CPRT,30.82,39.111111,55.0,25.0,19.871050934880724,18.915332712232857,14.0,1.535714
2026-09-17,CPT,101.3,116.602273,132.0,105.0,33.5263941750786,88.87430558723719,25.0,1.84
2026-09-17,CRH,86.7,135.834091,165.0,107.0,15.2891177456046,14.763797126014882,25.0,1.16
2026-09-17,CRL,273.41,293.0,320.0,219.0,,24.15483051111749,19.0,1.447368
2026-09-17,CRM,250.54,276.0,400.0,160.0,22.83448778709442,15.05156696640636,60.0,1.366667
2026-09-17,CRWD,241.36,237.53125,300.0,119.0,6760.78431372549,192.48007094393068,56.0,1.321429
2026-09-17,CRWV,83.35,144.676471,317.0,39.0,,,41.0,1.402439
2026-09-17,CSCO,107.74,140.045455,170.0,115.0,32.365045510529,21.050899840975244,31.0,1.387097
2026-09-17,CSGP,30.36,36.631579,52.0,25.0,167.08860759493672,22.2189858160025,24.0,1.520833
2026-09-17,CSX,47.9,53.789578,60.0,32.0,27.66227766227766,23.849783210947596,28.0,1.5
2026-09-17,CTAS,199.46,217.4,250.0,175.0,40.637287859340304,36.25151419045222,22.0,1.636364
2026-09-17,CTSH,61.85,63.26087,82.0,42.0,13.27338669871451,10.752656392910582,32.0,1.578125
2026-09-17,CTVA,81.01,91.7,103.0,78.0,53.55678963374323,21.58806737630232,25.0,1.44
2026-09-17,CVNA,65.4,82.975,120.0,60.0,30.336765933760088,40.387747073895376,26.0,1.442308
2026-09-17,CVS,91.72,114.583333,125.0,101.0,24.21394440191135,11.43184906668774,30.0,1.25
2026-09-17,CVX,211.54,223.083333,245.0,175.0,20.28071251893467,13.100462913161715,28.0,1.321429
2026-09-17,D,63.51,71.7,80.0,66.0,22.086593635889407,17.70773126071184,16.0,1.875
2026-09-17,DAL,77.87,105.717391,125.0,85.0,12.936720216636486,12.360929620641532,27.0,1.166667
2026-09-17,DASH,196.76,261.225,350.0,203.0,103.31863053980256,75.33879676176421,48.0,1.25
2026-09-17,DD,127.57,169.4375,186.0,156.0,303.0166270783848,17.59196757131697,21.0,1.214286
2026-09-17,DDOG,230.79,288.046512,330.0,158.0,471.48110316649644,91.1363673160085,49.0,1.183673
2026-09-17,DE,669.47,696.544058,813.0,500.0,37.21034933162883,36.94652916092025,27.0,1.5
2026-09-17,DECK,77.96,119.666667,184.0,70.0,11.063177612533348,10.366855848044978,29.0,1.655172
2026-09-17,DELL,563.29,591.36,735.0,499.0,32.69941891178024,21.76451994162693,33.0,1.378788
2026-09-17,DG,123.01,140.692308,176.0,90.0,15.986743778023264,15.570113482976542,33.0,1.742424
2026-09-17,DGX,247.08,249.785714,265.0,232.0,26.209266802443995,22.07680472830332,20.0,1.6
2026-09-17,DHI,138.32,162.333333,206.0,125.0,13.159046368704454,13.213556658234966,22.0,1.795455
2026-09-17,DHR,208.36,228.272727,310.0,195.0,36.995081763463006,24.49690579013926,29.0,1.206897
2026-09-17,DIS,106.99,127.538065,144.0,88.0,22.06798399405965,15.478675769557398,36.0,1.208333
2026-09-17,DLR,181.07,223.709677,250.0,197.0,88.07763401109057,66.86049946532279,35.0,1.2
2026-09-17,DLTR,112.4,137.333333,170.0,98.0,13.727908936575597,14.26620251585243,31.0,1.790323
2026-09-17,DOC,20.35,22.970588,29.0,17.0,58.17610062893082,45.39786150417504,22.0,1.681818
2026-09-17,DOV,188.36,250.5,288.0,215.0,22.67348781221788,17.6169312588951,20.0,1.375
2026-09-17,DOW,30.08,35.117647,42.0,29.0,,12.418221593421315,23.0,1.673913
2026-09-17,DPZ,301.3,379.111111,450.0,270.0,17.082435650300486,15.87856779639892,34.0,1.544118
2026-09-17,DRI,208.08,236.04,276.0,200.0,20.02906948762622,18.43575849617087,31.0,1.5
2026-09-17,DTE,130.7,156.846154,168.0,143.0,20.65031915565948,16.943428782179712,20.0,1.475
2026-09-17,DUK,117.76,137.647059,147.0,129.0,17.66735679779158,17.54684236555157,23.0,1.5
2026-09-17,DVA,193.86,229.0,270.0,180.0,16.349421875131775,13.058646836959435,10.0,1.6
2026-09-17,DVN,48.44,60.896552,68.0,44.0,11.470790215254919,9.386345386506605,35.0,1.171429
2026-09-17,DXCM,87.34,94.75,115.0,82.0,34.47540854188048,32.740844259443634,31.0,1.209677
2026-09-17,EBAY,109.17,117.307692,145.0,80.0,22.601080678218743,17.77784291597661,34.0,1.794118
2026-09-17,ECHO,93.46,131.0,165.0,103.0,,3.8279782118983765,7.0,1.071429
2026-09-17,ECL,274.08,326.142857,360.0,295.0,36.768533175927665,33.612649776375555,28.0,1.267857
2026-09-17,ED,105.42,110.7,130.0,94.0,17.312619063259543,17.269524662149156,19.0,2.184211
2026-09-17,EFX,163.8,213.227273,245.0,179.0,28.783299360371124,19.131853040271032,29.0,1.344828
2026-09-17,EG,377.77,404.8125,480.0,350.0,7.994979989799136,7.055444038853893,19.0,1.763158
2026-09-17,EIX,54.81,66.076923,86.0,50.0,5.646208047468941,8.938962591069453,18.0,2.055556
2026-09-17,EL,95.6,108.7408,127.0,90.0,192.12218649517683,28.79909288882315,31.0,1.548387
2026-09-17,ELV,412.56,447.857143,492.0,393.0,18.336733469338775,15.18550566011234,26.0,1.461538
2026-09-17,EME,739.46,1033.285714,1200.0,885.0,22.945000387867506,22.442224912939487,12.0,1.333333
2026-09-17,EMR,145.83,176.738462,205.0,135.0,31.866354915543127,22.229271391157894,33.0,1.454545
2026-09-17,EOG,144.93,163.689655,193.0,138.0,11.274300072345953,8.581056853690644,38.0,1.631579
2026-09-17,EQIX,1016.16,1236.233333,1400.0,1060.0,65.39627377159957,59.05763733882157,35.0,1.2
2026-09-17,EQT,50.41,67.888889,81.0,52.0,11.692800148450546,12.46891120260311,32.0,1.25
2026-09-17,ES,67.86,73.636364,85.0,52.0,17.575302374970864,14.60410417077806,17.0,1.911765
2026-09-17,ESS,271.34,303.78125,352.0,239.0,42.23059204382742,48.266572934573475,27.0,1.759259
2026-09-17,ETN,397.8,486.886667,534.0,381.62,40.47495497695431,29.361255409929402,27.0,1.333333
2026-09-17,ETR,102.32,124.710526,137.0,105.0,26.162106878036305,23.25628967627117,25.0,1.34
2026-09-17,EVRG,80.39,92.4,103.0,85.0,20.36581967420769,18.89020792152727,14.0,1.464286
2026-09-17,EW,89.28,102.173913,110.0,85.0,52.978874910989795,29.749300168372777,29.0,1.258621
2026-09-17,EXC,42.44,49.125,58.0,41.0,15.54863528118703,14.85356776117815,23.0,1.934783
2026-09-17,EXE,88.74,125.714286,160.0,93.0,7.659706697280173,10.318548259096723,33.0,1.227273
2026-09-17,EXPD,189.04,181.0,220.0,100.0,27.505929256333026,24.512111218388334,18.0,2.111111
2026-09-17,EXPE,286.97,346.205882,430.0,235.0,17.898150746873736,13.749432417277857,41.0,1.634146
2026-09-17,EXR,136.43,158.526316,178.0,140.0,30.54585348379008,29.54750069899992,22.0,1.636364
2026-09-17,F,13.35,16.166667,20.0,14.0,,7.215810570649001,22.0,1.681818
2026-09-17,FANG,194.54,235.5,283.0,205.0,37.69059381962607,9.419970201245699,37.0,1.27027
2026-09-17,FAST,49.03,49.583333,59.0,42.0,41.72410858650328,38.636447810850825,21.0,1.97619
2026-09-17,FCX,69.24,74.409091,85.0,47.0,34.18921587991309,23.346264142545735,26.0,1.307692
2026-09-17,FDS,276.41,273.25,389.0,210.0,18.21662767324612,15.491453919551935,20.0,2.075
2026-09-17,FDX,301.72,369.408333,479.0,269.8,16.276635917354483,17.055168427701933,30.0,1.416667
2026-09-17,FDXF,121.73,168.307692,200.0,133.0,,28.064948002726958,15.0,1.466667
2026-09-17,FE,45.38,53.636364,56.0,51.0,24.21687389935429,16.6200988928846,18.0,1.555556
2026-09-17,FERG,214.35,287.764706,325.0,250.0,19.187045723083532,18.86093171154838,22.0,1.477273
2026-09-17,FFIV,423.59,440.111111,515.0,300.0,33.74385609929021,24.438237559930915,16.0,1.6875
2026-09-17,FICO,991.35,1438.052632,1750.0,696.0,28.644034984816223,23.08805743417167,26.0,1.519231
2026-09-17,FIS,36.85,49.0,60.0,37.0,5.658262445106409,5.940485204645282,33.0,1.590909
2026-09-17,FISV,49.45,57.84,85.0,40.0,9.485354765695433,6.81855850295618,37.0,1.891892
2026-09-17,FITB,52.41,63.05,70.0,55.0,17.83805860930533,17.12487665252936,23.0,1.369565
2026-09-17,FIX,1587.35,2197.0,2500.0,1910.0,39.05352376031787,32.390114798557505,12.0,1.125
2026-09-17,FLEX,107.9,159.545455,180.0,142.0,41.66344891497413,22.96633038055997,15.0,1.2
2026-09-17,FOX,59.15,77.625,112.0,54.0,15.425739992176295,9.92433678920608,23.0,1.586957
2026-09-17,FOXA,66.16,77.647059,112.0,54.0,17.253879254140045,11.107443699732354,24.0,1.5625
2026-09-17,FRT,112.42,132.647059,149.0,118.0,22.69735513830002,26.381589677340628,19.0,1.394737
2026-09-17,FSLR,191.07,279.810968,402.0,150.0,11.778884683196273,10.956624508673636,40.0,1.3875
2026-09-17,FTNT,171.77,166.542857,220.0,102.0,60.52501761804088,49.79533384354925,47.0,1.93617
2026-09-17,FTV,55.3,64.307692,72.0,51.0,32.64848270161767,18.3271154810437,18.0,1.944444
2026-09-17,GD,360.0,425.15,465.0,319.0,21.9482752313714,21.20620418134509,28.0,1.517857
2026-09-17,GDDY,99.09,104.533333,170.0,76.0,14.692189075381059,13.387166612738817,21.0,1.690476
2026-09-17,GE,312.9,396.380952,455.0,250.0,36.88075340931861,39.51117766038772,26.0,1.326923
2026-09-17,GEHC,63.49,82.176471,96.0,70.0,14.590035848883169,12.890807812450829,21.0,1.309524
2026-09-17,GEN,30.65,34.0,46.0,28.0,17.791838393219944,10.464997570686533,13.0,1.692308
2026-09-17,GEV,925.09,1214.368014,1450.0,470.0,26.48047219391552,30.183786038462998,41.0,1.365854
2026-09-17,GILD,147.68,159.76,180.0,123.0,,,30.0,1.316667
2026-09-17,GIS,36.81,37.117647,45.0,31.0,,11.970393032782487,22.0,2.0
2026-09-17,GL,172.98,195.583333,225.0,166.0,11.485216883228981,10.99479364930854,16.0,1.46875
2026-09-17,GLW,144.16,193.866667,238.0,129.0,66.1223740941198,43.8416688056308,22.0,1.272727
2026-09-17,GM,84.29,106.55,132.0,76.0,42.51487945122567,6.233823324616532,25.0,1.26
2026-09-17,GNRC,175.11,288.466667,340.0,214.0,40.3655978423734,18.010227291310567,24.0,1.375
2026-09-17,GOOG,339.36,425.53994,515.0,340.0,17.04872571626652,16.48503624463724,70.0,1.142857
2026-09-17,GOOGL,342.87,425.891744,515.0,340.0,17.225060662235684,16.654344417399344,71.0,1.140845
2026-09-17,GPC,130.52,140.375,170.0,122.0,522.9166666666667,16.86428232348774,13.0,1.615385
2026-09-17,GPN,86.49,103.142857,194.0,70.0,27.13667168674699,6.336151867208791,38.0,1.684211
2026-09-17,GRMN,276.93,316.2,370.0,289.0,28.557728003959905,27.232233335191886,10.0,1.9
2026-09-17,GS,937.98,1170.714286,1325.0,955.0,14.476295717826595,13.354409451649564,28.0,1.767857
2026-09-17,GWW,1258.26,1324.307692,1500.0,1100.0,31.937397360759636,27.04658477916502,21.0,1.97619
2026-09-17,HAL,34.51,43.541667,53.0,29.0,18.076580587711486,14.735325626785071,32.0,1.390625
2026-09-17,HAS,89.3,110.384615,120.0,90.0,16.051047002786014,14.535605315180918,18.0,1.222222
2026-09-17,HBAN,15.82,20.105263,22.5,18.0,12.195497995683011,11.521257521225477,22.0,1.386364
2026-09-17,HCA,430.43,454.25,579.0,380.0,14.410641168573333,14.605769107435929,28.0,1.535714
2026-09-17,HD,302.47,379.068966,425.0,318.0,21.16595756591838,20.156295085441183,38.0,1.513158
2026-09-17,HIG,134.94,149.619048,164.0,135.0,8.721054230299426,10.593248613512225,27.0,1.666667
2026-09-17,HII,278.09,368.727273,439.0,304.0,16.57972085924318,14.903562551150774,15.0,1.5
2026-09-17,HLT,305.63,355.791667,394.0,316.0,44.90794481096728,33.807955151335484,30.0,1.533333
2026-09-17,HON,207.66,268.05,303.0,237.0,7.678569447679901,24.95564322491421,26.0,1.5
2026-09-17,HONA,164.18,222.75,306.0,175.0,,,16.0,1.59375
2026-09-17,HOOD,104.42,133.057143,170.0,80.0,46.24036843503676,48.80684511094886,34.0,1.294118
2026-09-17,HPE,56.68,69.611111,88.0,54.0,29.55469809156325,14.841690381600074,26.0,1.442308
2026-09-17,HPQ,32.7,27.386667,33.8,19.0,12.467116550383166,10.038850659049011,21.0,2.190476
2026-09-17,HRL,20.78,25.875,30.0,23.0,33.39225453961112,13.98384925975774,12.0,1.75
2026-09-17,HSIC,86.77,100.466667,112.0,85.0,25.285581070054786,16.11466614764949,19.0,1.552632
2026-09-17,HST,21.76,25.1837,29.0,21.0,14.59716911518079,15.789511874786848,21.0,1.47619
2026-09-17,HSY,170.79,205.315789,250.0,170.0,24.951788218793826,20.108486219170135,26.0,1.711538
2026-09-17,HUBB,439.07,572.1,630.0,537.0,25.997240823963384,21.45535073930241,16.0,1.5625
2026-09-17,HUM,384.72,420.958333,513.0,280.0,36.43388828910734,42.019477587536755,30.0,1.666667
2026-09-17,HWM,227.73,343.428571,376.0,314.0,49.116790682626984,42.690812823853015,26.0,1.211538
2026-09-17,IBKR,86.74,108.716667,121.0,94.0,34.53300422008122,32.11849109002546,16.0,1.40625
2026-09-17,IBM,237.49,245.761905,350.0,174.0,21.080428549871737,19.292338596342443,28.0,1.589286
2026-09-17,ICE,154.1,186.857143,232.0,163.0,21.762770269316047,19.036101268105757,19.0,1.210526
2026-09-17,IDXX,513.62,718.0,805.0,665.0,36.09898721543987,34.77133659035639,17.0,1.529412
2026-09-17,IEX,221.5,258.230769,280.0,215.0,31.823798166719346,25.07871205698427,18.0,1.444444
2026-09-17,IFF,84.4,95.694118,105.0,76.0,78.3076637595101,24.515777093491963,23.0,1.391304
2026-09-17,INCY,124.75,128.913043,155.0,104.0,15.89901101141925,33.157732462948395,31.0,1.66129
2026-09-17,INTC,101.05,121.613636,200.0,75.0,,66.65809115766072,55.0,1.690909
2026-09-17,INTU,318.13,397.413793,732.0,290.0,19.282709628929215,13.680382354065564,36.0,1.527778
2026-09-17,INVH,27.21,33.272727,36.0,30.0,48.60664523043945,27.047364199070987,26.0,1.557692
2026-09-17,IP,34.06,48.7,61.0,42.0,,25.004973831406573,15.0,1.366667
2026-09-17,IQV,268.82,278.529412,300.0,247.0,33.345324187206174,20.729337711463224,24.0,1.25
2026-09-17,IR,71.44,97.416667,109.0,83.0,29.436729984754216,20.16073842937575,17.0,1.617647
2026-09-17,IRM,112.15,136.909091,155.0,44.0,80.04425094568553,44.97138512668177,12.0,1.25
2026-09-17,ISRG,382.29,479.857143,685.0,324.0,43.81497060205614,35.39993621733222,34.0,1.382353
2026-09-17,IT,191.57,188.083333,229.0,150.0,17.188719706418066,13.243220168794544,18.0,1.944444
2026-09-17,ITW,267.33,306.615385,350.0,267.0,24.23003716124354,23.38575890999776,18.0,2.083333
2026-09-17,IVZ,30.08,34.038462,39.0,29.0,,10.688525079479914,16.0,1.71875
2026-09-17,J,143.49,166.166667,181.0,146.0,50.36857624262847,19.775513672034084,17.0,1.441176
2026-09-17,JBHT,236.73,307.380952,370.0,200.0,33.56158557332426,30.611750086153332,26.0,1.596154
2026-09-17,JBL,297.24,431.6,470.0,365.0,37.09610992549328,23.29688916303551,12.0,1.25
2026-09-17,JCI,140.47,167.764706,194.0,130.0,24.41894828335506,27.690848930421986,23.0,1.565217
2026-09-17,JKHY,158.98,188.352941,209.0,148.0,22.798388137610598,21.593551979026355,22.0,1.477273
2026-09-17,JNJ,267.28,282.095238,320.0,210.0,30.978928579707453,23.188625080587148,27.0,1.425926
2026-09-17,JPM,348.92,377.086957,436.0,305.0,14.947521740993018,14.092681067142143,29.0,1.517241
