date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-23,ALB,116.8,174.888889,225.0,140.0,,10.175771644532766,23.0,1.413043
2026-09-23,ALGN,153.29,209.571429,240.0,170.0,26.592072165842655,13.57535228256145,20.0,1.525
2026-09-23,ALL,229.5,277.590909,334.0,224.0,4.583161922411762,6.468561452531681,29.0,1.810345
2026-09-23,ALLE,153.95,175.1,200.0,160.0,20.196785831420137,17.189418910549254,14.0,1.607143
2026-09-23,ALNY,251.65,374.248,536.0,256.0,42.48763274747168,37.70562790021681,32.0,1.3125
2026-09-23,AMAT,472.46,667.606061,900.0,515.0,40.739143931293754,36.85991243839875,40.0,1.2125
2026-09-23,AMCR,43.24,49.625293,56.88639,44.0,18.136062410871574,,23.0,1.543478
2026-09-23,AMD,623.77,632.779167,1250.0,465.0,160.0846913897087,81.74707590747485,58.0,1.25
2026-09-23,AME,245.41,281.941176,316.0,245.0,35.87131288917473,29.418996105078836,23.0,1.369565
2026-09-23,AMGN,410.24,395.392857,530.0,225.0,25.483911044850295,17.777318630529393,36.0,1.763889
2026-09-23,AMP,512.37,582.9,645.0,489.0,12.359488223545192,11.024910656200047,15.0,1.7
2026-09-23,AMT,175.25,215.727273,260.0,188.0,24.09630271281057,25.144031180033416,26.0,1.153846
2026-09-23,AMZN,254.98,330.856393,405.0,230.0,20.508984444122706,19.964427646214496,69.0,1.108696
2026-09-23,ANET,205.19,248.85577,330.0,215.0,64.69197301216974,49.94653367064303,34.0,1.058824
2026-09-23,AON,286.1,386.0,435.0,264.0,15.775166656557918,15.244279319102356,26.0,1.557692
2026-09-23,AOS,58.16,69.7,84.0,59.0,16.21455853243748,15.583093308326076,16.0,1.8125
2026-09-23,APA,42.3,46.384615,62.0,36.0,8.945565283593451,6.962486190246067,32.0,1.8125
2026-09-23,APD,287.86,346.157895,373.0,314.0,,21.410165775196237,26.0,1.384615
2026-09-23,APH,82.84,100.470588,115.0,90.0,41.475992589996494,31.3429453212406,23.0,1.23913
2026-09-23,APO,124.15,154.473684,173.0,130.0,46.958922762690065,14.160066809510546,23.0,1.304348
2026-09-23,APP,328.73,499.580645,790.0,325.0,25.267098123011177,20.86025104007766,39.0,1.230769
2026-09-23,APTV,44.61,66.611111,78.0,55.0,42.316448491747295,7.757331338905651,22.0,1.272727
2026-09-23,ARE,53.85,53.5,60.0,47.0,,35.519655528599756,17.0,2.029412
2026-09-23,ARES,124.72,150.555556,168.0,122.0,56.86927180703115,21.28732685485378,21.0,1.404762
2026-09-23,ARM,333.2,298.255556,480.0,130.0,341.8137053754616,149.49701791137588,45.0,1.422222
2026-09-23,ASML,1747.9,2345.024286,2859.0,1628.31,54.416114068677814,39.7485202835023,42.0,1.190476
2026-09-23,ATO,157.34,185.0,200.0,173.0,18.731175371135368,18.612765750050453,15.0,1.833333
2026-09-23,AVGO,364.54,533.943182,715.0,350.0,46.53781340958996,31.22877886085632,53.0,1.132075
2026-09-23,AVY,172.09,201.8,225.0,181.0,18.83544026706069,16.894407547615103,14.0,1.428571
2026-09-23,AWK,133.82,143.0,162.0,128.0,23.16667820788034,21.984763123295224,17.0,1.852941
2026-09-23,AXON,459.32,722.647059,830.0,600.0,190.22612440984014,59.547523349637636,24.0,1.229167
2026-09-23,AXP,305.07,381.434783,450.0,329.0,18.50928285402257,17.28398642934834,32.0,1.53125
2026-09-23,AZO,2894.73,3724.647059,4700.0,3200.0,18.946403185648872,16.648580231935952,22.0,1.204545
2026-09-23,BA,197.72,273.783732,305.0,230.0,90.04463065852991,,32.0,1.234375
2026-09-23,BAC,56.2,68.454545,76.0,61.0,12.933812022461566,12.139542529332008,27.0,1.259259
2026-09-23,BALL,59.97,73.307692,79.0,65.0,17.058739866306357,14.906019004242138,18.0,1.333333
2026-09-23,BAX,23.68,27.6,32.0,23.0,,11.530554508651324,15.0,1.833333
2026-09-23,BBY,94.82,87.157895,100.0,71.0,15.780189056051125,13.929587857841812,27.0,1.962963
2026-09-23,BDX,183.0,193.0,210.0,170.0,55.19695964287869,14.443141141690056,17.0,1.617647
2026-09-23,BE,276.53,287.259259,380.0,105.0,376.79520370622697,102.46409606643546,35.0,1.528571
2026-09-23,BEN,33.13,35.333333,41.0,26.0,22.586583037905644,11.457146364785443,15.0,1.966667
2026-09-23,BF.B,26.56,27.8375,35.0,20.0,17.120020626530877,15.560600512632735,20.0,2.125
2026-09-23,BG,110.0,145.2,155.0,135.0,21.330644379375205,11.578011377606526,11.0,1.090909
2026-09-23,BIIB,225.36,239.275862,300.0,175.0,39.91074274784826,18.148624478255233,37.0,1.445946
2026-09-23,BKNG,164.22,238.8,301.0,188.0,18.163116331541577,15.711648108067665,41.0,1.231707
2026-09-23,BKR,57.26,72.272727,85.0,51.0,18.39974293059126,21.65918593839955,28.0,1.321429
2026-09-23,BLK,1066.66,1334.1875,1488.0,1190.0,26.53462292406739,18.961675393950824,20.0,1.15
2026-09-23,BMY,62.25,66.565217,82.0,40.0,13.713266070405782,8.951434048494196,31.0,1.725806
2026-09-23,BNY,150.17,169.928571,184.0,151.0,17.48317693901786,16.25794099786753,18.0,1.472222
2026-09-23,BR,163.02,208.142857,240.0,176.0,16.938550736684608,15.44460217691014,12.0,1.458333
2026-09-23,BRK.B,503.49,541.081667,604.0,490.245,12.659567780948668,22.70397593971075,7.0,1.857143
2026-09-23,BRO,62.44,76.5,90.0,60.0,19.74449784973438,13.904108414635477,22.0,1.886364
2026-09-23,BSX,44.92,59.666667,78.0,44.0,18.214995336766556,13.699804109880237,33.0,1.257576
2026-09-23,BX,124.01,143.428571,184.0,119.0,27.819279000381364,20.608784251239378,26.0,1.538462
2026-09-23,BXP,64.31,75.578947,88.0,60.0,34.55297657425317,30.287046412508538,23.0,1.543478
2026-09-23,C,132.47,155.909091,176.0,135.0,14.299593043966365,11.834507716372404,26.0,1.269231
2026-09-23,CAH,222.04,273.3125,292.0,250.0,30.678678014811542,17.700679782952232,22.0,1.272727
2026-09-23,CARR,55.26,77.656,90.0,60.0,38.940173349305894,19.089104943442567,27.0,1.444444
2026-09-23,CASY,584.83,790.526316,933.0,687.0,28.156625229892253,27.367859398938485,22.0,1.318182
2026-09-23,CAT,808.01,991.211667,1225.0,575.0,34.75640705787214,29.653313384631705,31.0,1.532258
2026-09-23,CB,335.77,368.304348,425.0,306.0,11.882677274030243,12.124253139037636,30.0,1.7
2026-09-23,CBOE,266.83,314.285714,356.0,258.0,20.78390441102015,19.041419422461896,20.0,1.975
2026-09-23,CBRE,141.05,186.454545,200.0,174.0,32.342015958910395,18.003975042827253,15.0,1.233333
2026-09-23,CCI,72.37,93.65,120.0,80.0,15.951772174219714,37.65965806050419,24.0,1.5625
2026-09-23,CCL,22.28,33.985183,43.0,19.914752,10.034228067014952,10.017891018115387,32.0,1.25
2026-09-23,CDNS,302.95,407.916667,470.0,300.0,60.274163383868526,37.220105909292286,29.0,1.206897
2026-09-23,CDW,147.43,158.666667,171.0,148.0,17.720803884802155,13.452830505468,13.0,1.423077
2026-09-23,CEG,263.46,350.157895,441.0,290.0,25.658356057654846,21.845676950646645,23.0,1.217391
2026-09-23,CF,120.59,124.428889,195.72,98.0,8.944319589387568,8.13300768929712,24.0,2.0
2026-09-23,CFG,65.49,81.166667,90.0,70.0,14.236337550541279,12.352967805702471,20.0,1.225
2026-09-23,CHD,96.12,106.823529,115.0,86.0,30.92763602432511,25.450952107091,23.0,1.673913
2026-09-23,CHRW,149.56,202.083333,237.0,91.0,28.540895385672304,23.989023690363876,28.0,1.392857
2026-09-23,CHTR,117.26,205.5,700.0,101.0,3.0464264373489907,2.864323381767822,25.0,2.0
2026-09-23,CI,273.74,341.173913,400.0,297.0,11.32078592904141,8.972047061982344,28.0,1.410714
2026-09-23,CIEN,368.56,525.779703,660.0,347.0,82.2421564689606,51.42856744173715,24.0,1.333333
2026-09-23,CINF,165.83,191.666667,200.0,177.0,7.819256031950359,19.812756724724192,11.0,1.818182
2026-09-23,CL,87.05,99.368421,110.0,87.0,34.435697614620835,22.5093082001371,24.0,1.479167
2026-09-23,CLX,87.15,97.4375,117.0,77.0,18.11210175197955,15.05448895840038,22.0,2.113636
2026-09-23,CMCSA,22.42,30.3,44.0,22.0,7.259892494009455,6.448649393375379,29.0,1.724138
2026-09-23,CME,267.21,284.4,330.0,230.0,22.660854668962063,21.8135259861455,19.0,1.736842
2026-09-23,CMG,32.63,44.140625,53.0,36.0,30.098699381975834,28.381934024833107,40.0,1.375
2026-09-23,CMI,526.13,781.632353,894.0,675.0,26.886028340887837,17.80862127768235,25.0,1.38
2026-09-23,CMS,64.27,79.636364,87.0,74.0,19.31305967906725,16.60350257177327,18.0,1.583333
2026-09-23,CNC,63.3,71.777778,85.0,56.0,,12.996727001182846,25.0,1.68
2026-09-23,CNP,37.85,45.466667,50.0,38.0,22.309324531415772,19.806104257030384,22.0,1.613636
2026-09-23,COF,200.55,259.47619,300.0,230.0,12.4209561442082,9.81477697748425,25.0,1.24
2026-09-23,COHR,310.39,415.563617,500.0,280.0,75.47844272061862,32.87170957247821,28.0,1.25
2026-09-23,COIN,201.07,202.451613,330.0,85.0,,,40.0,1.4625
2026-09-23,COO,55.29,65.846154,75.0,58.0,18.867731367731366,12.172252899303393,19.0,1.657895
2026-09-23,COP,125.27,146.576923,189.0,126.0,16.596669272247908,12.047095517109096,33.0,1.409091
2026-09-23,COR,314.43,368.923077,430.0,330.0,23.376478547584885,17.590032907677248,19.0,1.394737
2026-09-23,COST,899.41,1081.15625,1315.0,781.0,45.23785572734863,43.86475506118002,41.0,1.5
2026-09-23,CPAY,392.95,459.0625,536.0,390.0,23.88550518496906,14.349185821098244,20.0,1.3
2026-09-23,CPRT,28.795,39.111111,55.0,25.0,18.565441650548035,17.672518022347344,14.0,1.535714
2026-09-23,CPT,99.31,116.102273,132.0,102.0,32.86778090352474,87.12840363147606,25.0,1.84
2026-09-23,CRH,88.04,135.288636,165.0,107.0,15.525420142134129,14.991505551403549,25.0,1.16
2026-09-23,CRL,285.11,294.928571,320.0,219.0,,25.160424067559237,20.0,1.425
2026-09-23,CRM,233.28,282.784314,400.0,160.0,21.26139263580022,13.924741689714399,59.0,1.372881
2026-09-23,CRWD,250.06,239.459184,300.0,132.0,7004.481792717086,199.58209555613377,57.0,1.324561
2026-09-23,CRWV,86.76,141.611111,317.0,39.0,,,43.0,1.430233
2026-09-23,CSCO,106.44,139.727273,170.0,115.0,31.974526119739252,20.87457077595392,31.0,1.387097
2026-09-23,CSGP,28.77,36.631579,52.0,25.0,158.33791964777106,21.055343278207904,24.0,1.520833
2026-09-23,CSX,46.59,53.744124,60.0,32.0,26.905751905751906,23.19752400413463,28.0,1.5
2026-09-23,CTAS,198.8,217.733333,250.0,180.0,40.50282175091173,36.11082754464174,22.0,1.636364
2026-09-23,CTSH,58.68,63.478261,82.0,42.0,12.593085391763418,10.202206409690914,32.0,1.578125
2026-09-23,CTVA,80.34,91.7,103.0,78.0,53.11384371281238,21.327219919634025,26.0,1.423077
2026-09-23,CVNA,65.4,82.975,120.0,60.0,30.336765933760088,40.387747073895376,26.0,1.442308
2026-09-23,CVS,87.1,114.583333,125.0,101.0,22.994271232081097,10.855987781467345,30.0,1.233333
2026-09-23,CVX,202.41,222.583333,245.0,175.0,19.405403332502445,12.50424097694317,28.0,1.321429
2026-09-23,D,62.43,70.7,80.0,66.0,21.711006781429315,17.406607819339317,16.0,1.8125
2026-09-23,DAL,83.92,105.76087,125.0,85.0,13.941820477464157,13.404791478181753,27.0,1.166667
2026-09-23,DASH,192.21,262.6,350.0,203.0,100.9294265910523,73.53534735227223,48.0,1.25
2026-09-23,DD,131.8,169.4375,186.0,156.0,313.0641330166271,18.17528671238988,21.0,1.214286
2026-09-23,DDOG,247.475,288.046512,330.0,158.0,505.56690500510723,97.7238507007804,49.0,1.193878
2026-09-23,DE,703.12,696.544058,813.0,500.0,39.08067698635467,38.803596253194684,27.0,1.5
2026-09-23,DECK,79.83,119.666667,184.0,70.0,11.328546290514844,10.615522092732562,29.0,1.655172
2026-09-23,DELL,548.92,593.115385,735.0,500.0,31.865229329571644,21.19908287666596,34.0,1.397059
2026-09-23,DG,122.63,140.692308,176.0,90.0,15.937357853011891,15.522014603832316,33.0,1.742424
2026-09-23,DGX,234.76,250.857143,265.0,232.0,24.902410047522064,20.977173875358627,20.0,1.6
2026-09-23,DHI,144.11,160.916667,206.0,125.0,13.709876895561012,13.782488215881719,22.0,1.795455
2026-09-23,DHR,221.09,230.090909,310.0,195.0,39.25533992649278,25.993573148118102,29.0,1.206897
2026-09-23,DIS,103.82,127.538065,144.0,88.0,21.414133080318464,15.020074267048008,36.0,1.208333
2026-09-23,DLR,185.65,223.34375,250.0,197.0,90.30547718649674,68.25560870657,36.0,1.194444
2026-09-23,DLTR,115.04,137.333333,170.0,98.0,14.050343808395521,14.601280582061063,31.0,1.790323
2026-09-23,DOC,20.6,22.911765,29.0,17.0,58.890794739851344,45.95557479046712,22.0,1.681818
2026-09-23,DOV,186.54,250.5,288.0,215.0,22.45440866686729,17.446710326153596,20.0,1.375
2026-09-23,DOW,28.2,35.0,41.0,29.0,,12.005093224657438,23.0,1.673913
2026-09-23,DPZ,297.115,379.111111,450.0,270.0,16.845163850776732,15.658017493617875,34.0,1.544118
2026-09-23,DRI,213.54,236.04,276.0,200.0,20.554630422855162,18.918356227491593,31.0,1.5
2026-09-23,DTE,125.41,156.307692,168.0,141.0,19.814510522656892,16.25765419719325,20.0,1.45
2026-09-23,DUK,116.31,137.294118,147.0,127.0,17.44981546493834,17.33214338455587,23.0,1.5
2026-09-23,DVA,183.72,229.0,270.0,180.0,15.494252485810428,12.375604028093402,10.0,1.6
2026-09-23,DVN,46.93,60.896552,68.0,44.0,11.113216036373109,9.156810526605383,35.0,1.171429
2026-09-23,DXCM,89.53,95.125,115.0,82.0,35.33985947738218,33.561801998488534,31.0,1.209677
2026-09-23,EBAY,109.28,117.115385,145.0,75.0,22.623853590874273,17.79575592065516,34.0,1.794118
2026-09-23,ECHO,95.46,131.0,165.0,103.0,,3.9098951434605076,7.0,1.071429
2026-09-23,ECL,276.22,326.142857,360.0,295.0,37.05561965066674,33.87509530513156,28.0,1.267857
2026-09-23,ED,103.84,110.433333,130.0,94.0,17.053143270051894,17.00905637247475,19.0,2.184211
2026-09-23,EFX,159.78,212.681818,245.0,179.0,28.07689604273564,18.66469732187643,29.0,1.344828
2026-09-23,EG,370.96,407.764706,480.0,350.0,7.850855750895749,6.884419274570093,20.0,1.725
2026-09-23,EIX,55.05,65.692308,86.0,50.0,5.67093145435441,8.978104189716719,18.0,2.027778
2026-09-23,EL,100.29,108.7408,127.0,90.0,201.54742765273315,30.21193541652797,31.0,1.548387
2026-09-23,ELV,402.43,447.857143,492.0,393.0,17.88649323750728,14.812640689351875,26.0,1.461538
2026-09-23,EME,756.5,1033.285714,1200.0,885.0,23.473741369948026,22.959380016009955,12.0,1.333333
2026-09-23,EMR,154.19,176.738462,205.0,135.0,33.69315822826301,23.503609379432458,33.0,1.454545
2026-09-23,EOG,139.52,163.689655,193.0,138.0,10.853448879415632,8.260720952763325,38.0,1.631579
2026-09-23,EQIX,1059.26,1236.387097,1380.0,1060.0,68.17002928210573,61.46793026245528,36.0,1.194444
2026-09-23,EQT,50.81,67.888889,81.0,52.0,11.785581740582668,12.477729303754494,32.0,1.25
2026-09-23,ES,66.38,73.636364,85.0,52.0,17.191991919401207,14.28559438338119,18.0,1.888889
2026-09-23,ESS,274.76,303.03125,352.0,239.0,42.76287119467098,48.87493027015335,27.0,1.759259
2026-09-23,ETN,442.49,486.886667,534.0,381.62,45.02202822461667,32.654748631716664,27.0,1.333333
2026-09-23,ETR,101.16,124.555556,137.0,98.0,25.86550754282792,22.995330465812287,24.0,1.333333
2026-09-23,EVRG,79.27,92.4,103.0,85.0,20.08208142274466,18.62702801268151,15.0,1.5
2026-09-23,EW,88.78,102.173913,110.0,85.0,52.68217422264419,29.58269342459829,29.0,1.293103
2026-09-23,EXC,41.8,48.9375,58.0,41.0,15.31416010258289,14.62957427938847,23.0,1.934783
2026-09-23,EXE,87.03,125.714286,160.0,93.0,7.512105858285931,10.123460150522346,33.0,1.227273
2026-09-23,EXPD,187.51,181.0,220.0,100.0,27.283309325301556,24.28709519942916,18.0,2.111111
2026-09-23,EXPE,280.7,346.205882,430.0,235.0,17.507094520846977,13.449021429173413,41.0,1.634146
2026-09-23,EXR,134.99,158.0,178.0,140.0,30.223446175891098,29.243699736375596,22.0,1.636364
2026-09-23,F,13.1,16.166667,20.0,14.0,,7.080683031872803,21.0,1.666667
2026-09-23,FANG,184.5,235.733333,283.0,205.0,35.74542284219704,8.888697036493955,37.0,1.256757
2026-09-23,FAST,50.08,49.583333,59.0,42.0,42.61764956173943,39.463865110491724,21.0,1.97619
2026-09-23,FCX,74.35,74.409091,85.0,47.0,36.7124234643492,25.06924810800513,26.0,1.307692
2026-09-23,FDS,276.42,275.25,389.0,210.0,18.21728671697367,15.49201437155872,20.0,2.075
2026-09-23,FDX,295.94,369.408333,479.0,269.8,15.964827102551654,16.72844539471732,30.0,1.416667
2026-09-23,FDXF,119.0,167.153846,200.0,133.0,,27.650594081146362,15.0,1.433333
2026-09-23,FE,44.73,53.363636,56.0,49.0,23.87000373552484,16.382041063876773,18.0,1.555556
2026-09-23,FERG,221.17,287.764706,325.0,250.0,19.79752228866053,19.460960347402384,22.0,1.477273
2026-09-23,FFIV,453.33,440.111111,515.0,300.0,36.11299200994176,26.154031570725188,16.0,1.6875
2026-09-23,FICO,914.48,1432.789474,1750.0,696.0,26.422955679542785,21.29479467922608,26.0,1.519231
2026-09-23,FIS,34.96,49.0,60.0,37.0,5.36805576881737,5.635742731568413,33.0,1.590909
2026-09-23,FISV,46.1,57.84,85.0,40.0,8.842767536876835,6.361853388673638,37.0,1.891892
2026-09-23,FITB,52.76,63.1,70.0,55.0,17.957183213641468,17.245865372420475,23.0,1.326087
2026-09-23,FIX,1625.13,2197.0,2500.0,1910.0,39.98302395099089,33.16102136427364,12.0,1.125
2026-09-23,FLEX,114.45,159.545455,180.0,142.0,44.19260174530852,24.36048667335578,15.0,1.2
2026-09-23,FOX,57.32,77.625,112.0,54.0,14.948493936627983,9.616420255684039,23.0,1.586957
2026-09-23,FOXA,64.25,77.647059,112.0,54.0,16.755769983048637,10.78584581427764,24.0,1.5625
2026-09-23,FRT,110.46,132.411765,149.0,118.0,22.30163537250151,25.921636681720738,19.0,1.394737
2026-09-23,FSLR,200.78,276.810968,402.0,150.0,12.377476666625569,11.441912972962655,40.0,1.3875
2026-09-23,FTNT,174.26,168.176471,220.0,107.0,61.40239605355884,50.515665045136814,46.0,1.945652
2026-09-23,FTV,55.95,64.307692,72.0,51.0,33.03223521076869,18.548293523844254,18.0,1.944444
2026-09-23,GD,343.39,425.15,465.0,319.0,20.935606199168404,20.227773482866915,28.0,1.517857
2026-09-23,GDDY,98.24,104.533333,170.0,76.0,14.566158590830911,13.272330689630248,21.0,1.690476
2026-09-23,GE,319.22,396.380952,455.0,250.0,37.62567626501338,40.309230210127744,26.0,1.365385
2026-09-23,GEHC,66.27,82.777778,96.0,70.0,15.228881331004686,13.45887640011308,23.0,1.282609
2026-09-23,GEN,27.29,34.0,46.0,28.0,15.841411737388983,9.317774345971795,13.0,1.692308
2026-09-23,GEV,950.28,1214.368014,1450.0,470.0,27.201529706768035,31.01422568890285,41.0,1.365854
2026-09-23,GILD,152.67,159.76,180.0,123.0,,,30.0,1.316667
2026-09-23,GIS,35.45,37.117647,45.0,31.0,,11.529115162363766,22.0,2.0
2026-09-23,GL,169.43,195.583333,225.0,166.0,11.249510327930896,10.769151855719425,16.0,1.46875
2026-09-23,GLW,159.69,193.866667,238.0,129.0,73.24557380056875,48.56462327671465,22.0,1.272727
2026-09-23,GM,83.45,106.55,132.0,76.0,42.09119338242712,6.17169956625044,25.0,1.26
2026-09-23,GNRC,206.17,299.2,375.0,250.0,47.52541435190521,21.256210381736466,24.0,1.375
2026-09-23,GOOG,347.41,426.248329,515.0,340.0,17.453140620839676,16.86447960306216,72.0,1.138889
2026-09-23,GOOGL,351.16,426.57772,515.0,340.0,17.641532657131517,17.045546110833136,73.0,1.136986
2026-09-23,GPC,129.59,140.375,170.0,122.0,519.1907051282052,16.744118497554215,13.0,1.615385
2026-09-23,GPN,84.78,103.142857,194.0,70.0,26.60015060240964,6.210879353705184,38.0,1.684211
2026-09-23,GRMN,284.67,316.2,370.0,289.0,29.355896547456997,27.99335522886316,10.0,1.9
2026-09-23,GS,949.49,1170.714286,1325.0,955.0,14.653935074435674,13.57440161420278,28.0,1.75
2026-09-23,GWW,1268.62,1324.307692,1500.0,1100.0,32.2003568736246,27.269275334624265,21.0,1.97619
2026-09-23,HAL,32.85,43.541667,53.0,29.0,17.20706091875753,14.0265270020252,32.0,1.390625
2026-09-23,HAS,86.91,110.230769,120.0,90.0,15.621461310326232,14.156454641276154,18.0,1.222222
2026-09-23,HBAN,15.69,19.842105,22.5,18.0,12.095282146160963,11.507775266131054,22.0,1.386364
2026-09-23,HCA,438.12,456.190476,579.0,380.0,14.66809959523116,14.86714953796529,29.0,1.517241
2026-09-23,HD,305.35,379.068966,425.0,318.0,21.367491462800203,20.348215374547774,38.0,1.513158
2026-09-23,HIG,128.73,149.619048,164.0,135.0,8.319707359318551,10.105742507910394,27.0,1.666667
2026-09-23,HII,270.95,368.727273,439.0,304.0,16.15403418609781,14.52117296348923,15.0,1.5
2026-09-23,HLT,308.44,355.791667,394.0,316.0,45.32083400678843,34.11252576909124,30.0,1.533333
2026-09-23,HON,211.85,268.05,303.0,237.0,7.833501577053775,25.45919384547273,26.0,1.5
2026-09-23,HONA,167.32,220.230769,306.0,175.0,,,17.0,1.617647
2026-09-23,HOOD,124.25,133.771429,170.0,80.0,55.02169869807812,57.86519574969077,34.0,1.294118
2026-09-23,HPE,61.03,69.611111,88.0,54.0,31.822922098237566,15.980740366779333,26.0,1.442308
2026-09-23,HPQ,32.04,27.386667,33.8,19.0,12.21548667505433,9.836231654921416,21.0,2.190476
2026-09-23,HRL,20.33,25.875,30.0,23.0,32.669130644383735,13.681022880215343,12.0,1.75
2026-09-23,HSIC,87.43,100.466667,112.0,85.0,25.47791117845903,16.237239383300626,19.0,1.552632
2026-09-23,HST,22.28,25.1837,29.0,21.0,14.94599852418327,16.166834768853445,21.0,1.47619
2026-09-23,HSY,168.46,205.315789,250.0,170.0,24.611383824216926,19.834156499100658,26.0,1.711538
2026-09-23,HUBB,458.83,572.1,630.0,537.0,27.167226199146196,22.416997187456623,16.0,1.5625
2026-09-23,HUM,372.0,420.958333,513.0,280.0,35.229274390590376,40.62067074554982,29.0,1.655172
2026-09-23,HWM,225.36,343.428571,376.0,314.0,48.605629246198646,42.246526930942416,26.0,1.211538
2026-09-23,IBKR,91.88,108.8,121.0,95.0,36.579345489290546,34.005750036270825,16.0,1.40625
2026-09-23,IBM,231.38,245.761905,350.0,174.0,20.5380839524583,18.79599690269786,28.0,1.589286
2026-09-23,ICE,152.93,186.857143,232.0,163.0,21.597537036252454,18.891570194233704,19.0,1.210526
2026-09-23,IDXX,521.5,718.0,805.0,665.0,36.65282082639284,35.3048012769574,17.0,1.529412
2026-09-23,IEX,225.69,258.230769,280.0,215.0,32.42579236228844,25.553112975804876,18.0,1.444444
2026-09-23,IFF,85.79,95.694118,105.0,76.0,79.59732789014659,24.92002441168961,23.0,1.391304
2026-09-23,ILMN,247.46,204.631579,260.0,113.0,46.11714717009262,46.229112272516005,24.0,1.666667
2026-09-23,INCY,126.93,128.913043,155.0,104.0,16.176845432300166,33.73716217652938,31.0,1.66129
2026-09-23,INTC,123.86,119.902439,200.0,75.0,,80.6579752803428,53.0,1.716981
2026-09-23,INTU,292.35,397.413793,732.0,290.0,17.720114921627815,12.383077130496032,36.0,1.527778
2026-09-23,INVH,27.14,33.181818,36.0,28.0,48.48160057163273,26.977782593266685,26.0,1.5
2026-09-23,IP,35.71,48.7,61.0,42.0,,26.21631284555281,15.0,1.366667
2026-09-23,IQV,270.09,278.529412,300.0,247.0,33.50285919843209,20.827270376047547,24.0,1.25
2026-09-23,IR,73.85,97.416667,109.0,83.0,30.429766368618402,20.840852925663484,17.0,1.617647
2026-09-23,IRM,118.13,136.5,155.0,44.0,84.3123260295482,47.496531140925946,13.0,1.230769
2026-09-23,ISRG,402.09,479.857143,685.0,324.0,46.0842855669276,37.23341011699785,34.0,1.382353
2026-09-23,IT,178.75,188.083333,229.0,150.0,16.038438416882755,12.356974501080673,18.0,1.944444
2026-09-23,ITW,270.47,306.615385,350.0,267.0,24.514637904468415,23.660442944626848,19.0,2.078947
2026-09-23,IVZ,30.85,34.038462,39.0,29.0,,10.962134265357559,16.0,1.71875
2026-09-23,J,143.12,166.166667,181.0,146.0,50.23869699522606,19.724520989208433,17.0,1.441176
2026-09-23,JBHT,237.41,303.772727,370.0,200.0,33.65799024611546,31.14002175512408,26.0,1.538462
2026-09-23,JBL,308.98,431.6,470.0,365.0,38.561283961710785,24.21703947515379,12.0,1.25
2026-09-23,JCI,146.44,167.764706,194.0,130.0,25.4567579313342,28.867714938214533,23.0,1.565217
2026-09-23,JKHY,149.1,188.352941,209.0,148.0,21.381555361163294,20.251595169661776,21.0,1.5
2026-09-23,JNJ,269.19,282.095238,320.0,210.0,31.20030598762141,23.34926815280044,27.0,1.444444
