date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-16,ALLE,154.6,175.1,200.0,160.0,20.282059691702198,17.27356738607462,14.0,1.607143
2026-09-16,ALNY,238.27,374.248,536.0,256.0,40.228604231035476,35.700854201409335,32.0,1.3125
2026-09-16,AMAT,421.17,667.606061,900.0,515.0,36.31652467837064,32.868115953112934,40.0,1.2
2026-09-16,AMCR,42.46,49.625293,56.88639,44.0,17.808908648603307,,23.0,1.543478
2026-09-16,AMD,504.2,627.314286,1250.0,365.0,129.39817785191838,66.07783738587582,58.0,1.25
2026-09-16,AME,234.45,281.941176,316.0,245.0,34.26930160493466,28.10514500972142,23.0,1.369565
2026-09-16,AMGN,375.65,395.75,530.0,225.0,23.335196918871908,16.278349418269467,36.0,1.763889
2026-09-16,AMP,559.34,582.9,645.0,489.0,13.492507646735303,12.035586639418653,15.0,1.7
2026-09-16,AMT,177.71,215.727273,260.0,188.0,24.43454467956386,25.49698020544216,26.0,1.153846
2026-09-16,AMZN,248.42,330.761935,405.0,230.0,19.981339381947457,19.434147287867816,70.0,1.107143
2026-09-16,ANET,192.84,248.85577,330.0,215.0,60.79828488555394,46.960967409565924,34.0,1.044118
2026-09-16,AON,304.67,385.055556,433.0,264.0,16.799091315111852,16.218179468233007,25.0,1.6
2026-09-16,AOS,57.22,69.7,84.0,59.0,15.95249379687195,15.315235018731853,16.0,1.8125
2026-09-16,APA,47.41,46.307692,62.0,37.0,10.026223406505096,7.84903886110297,32.0,1.8125
2026-09-16,APD,290.56,346.157895,373.0,314.0,,21.610633300293124,26.0,1.403846
2026-09-16,APH,77.65,100.40625,115.0,90.0,38.877484604215695,29.40062852599296,22.0,1.227273
2026-09-16,APO,127.0,154.473684,173.0,130.0,48.03691655949769,14.485126740296733,23.0,1.304348
2026-09-16,APP,331.46,499.580645,790.0,325.0,25.476933482959524,21.024594068534874,38.0,1.236842
2026-09-16,APTV,43.75,66.578947,78.0,55.0,41.50066401062417,7.610978945857671,23.0,1.26087
2026-09-16,ARE,52.93,53.0,60.0,47.0,,34.91282018809257,17.0,2.029412
2026-09-16,ARES,129.1,150.555556,168.0,122.0,58.866444758560945,22.034909372687807,21.0,1.404762
2026-09-16,ARM,241.83,298.255556,480.0,130.0,248.08165777595406,108.50199232145269,45.0,1.411111
2026-09-16,ASML,1591.48,2345.024286,2859.0,1628.31,49.54640266492326,36.246169678025204,42.0,1.190476
2026-09-16,ATO,162.04,186.222222,200.0,173.0,19.29070584173621,19.168759133965775,15.0,1.833333
2026-09-16,AVGO,339.27,533.522222,715.0,350.0,43.3118010519328,29.06469458169225,53.0,1.132075
2026-09-16,AVY,171.52,201.8,225.0,181.0,18.77305313851037,16.83844954713779,14.0,1.428571
2026-09-16,AWK,138.02,143.0,162.0,128.0,23.893774669344232,22.692454273931894,17.0,1.852941
2026-09-16,AXON,442.08,726.5625,830.0,600.0,183.0862254617742,57.57642929760871,23.0,1.23913
2026-09-16,AXP,324.43,377.416667,450.0,285.0,19.68389758524451,18.382983102081795,33.0,1.590909
2026-09-16,AZO,2860.25,3911.909091,4800.0,3200.0,19.664981997113763,18.960830355036173,31.0,1.209677
2026-09-16,BA,209.69,274.937579,305.0,230.0,95.49594680754166,,32.0,1.25
2026-09-16,BAC,59.52,68.590909,79.0,61.0,13.697873515603424,12.846027454498797,27.0,1.259259
2026-09-16,BALL,61.01,73.307692,79.0,65.0,17.35457260702603,15.165744359392097,18.0,1.388889
2026-09-16,BAX,23.71,27.6,32.0,23.0,,11.545162474667352,15.0,1.866667
2026-09-16,BBY,93.24,87.157895,100.0,71.0,15.517241379310343,13.697477028740462,27.0,1.962963
2026-09-16,BDX,185.92,193.0,210.0,170.0,56.07769801532243,14.673600005808824,17.0,1.617647
2026-09-16,BEN,33.29,35.333333,41.0,26.0,22.695664030542677,11.512478191479245,15.0,1.966667
2026-09-16,BF.B,26.18,27.8375,35.0,20.0,16.87508057238623,15.337971439033321,20.0,2.125
2026-09-16,BG,121.76,145.2,155.0,135.0,23.61108417847932,12.793975903487862,11.0,1.090909
2026-09-16,BIIB,216.17,239.275862,300.0,175.0,38.28321467785924,17.408538132163798,36.0,1.430556
2026-09-16,BKNG,171.32,238.8,301.0,188.0,18.94839294799478,16.390936267654077,41.0,1.231707
2026-09-16,BKR,56.72,72.272727,85.0,51.0,18.226221079691516,21.45492536545621,28.0,1.321429
2026-09-16,BLDR,60.2,80.954545,100.0,61.0,65.47036432843937,19.283734202233198,27.0,1.62963
2026-09-16,BLK,1058.66,1334.1875,1488.0,1190.0,26.33561200831866,18.819461939662105,20.0,1.175
2026-09-16,BMY,63.73,66.26087,80.0,40.0,14.039300348063621,9.196809559948608,31.0,1.725806
2026-09-16,BNY,154.67,169.928571,184.0,151.0,18.00707849209491,16.75196264508367,18.0,1.472222
2026-09-16,BR,170.25,208.142857,240.0,176.0,17.689782007855197,16.12957625210987,12.0,1.5
2026-09-16,BRK.B,516.76,541.081667,604.0,490.245,12.993223790905546,23.302362721414383,7.0,1.857143
2026-09-16,BRO,67.23,76.6875,90.0,60.0,21.259170250442704,14.971236653542245,22.0,1.886364
2026-09-16,BSX,43.87,60.666667,85.0,44.0,17.78922184826244,13.347588610706792,33.0,1.227273
2026-09-16,BX,126.7,143.428571,184.0,119.0,28.422729210130786,21.055157533126557,26.0,1.538462
2026-09-16,BXP,63.84,75.947368,88.0,60.0,34.30045132172792,30.065698071443713,23.0,1.543478
2026-09-16,C,136.17,156.181818,176.0,135.0,14.698992864776173,12.162624933300725,26.0,1.269231
2026-09-16,CAH,232.65,273.3125,292.0,250.0,32.144633580192334,18.546329672190335,22.0,1.295455
2026-09-16,CARR,55.54,77.656,90.0,60.0,39.13748150236065,19.183655000927406,27.0,1.444444
2026-09-16,CASY,587.14,807.631579,950.0,687.0,28.267840120169854,27.50126033001044,22.0,1.340909
2026-09-16,CAT,783.54,991.211667,1225.0,575.0,33.703834341314014,28.75538970885581,31.0,1.532258
2026-09-16,CB,341.86,368.521739,425.0,306.0,12.098198328915565,12.344178042434928,30.0,1.7
2026-09-16,CBOE,270.44,314.285714,356.0,258.0,21.06509428818457,19.29903484844506,20.0,1.975
2026-09-16,CBRE,140.11,186.454545,200.0,174.0,32.126478950747504,17.883991090042727,16.0,1.21875
2026-09-16,CCI,73.25,94.105263,120.0,80.0,16.145741491800386,38.00852947723613,23.0,1.543478
2026-09-16,CCL,22.11,34.369798,43.0,19.914752,9.957665285534137,9.91058065424176,32.0,1.25
2026-09-16,CDNS,273.96,407.916667,470.0,300.0,54.50638653455891,33.658426192142976,29.0,1.206897
2026-09-16,CDW,153.74,158.888889,171.0,148.0,18.479253810279342,14.036296068522397,13.0,1.423077
2026-09-16,CEG,259.89,349.894737,441.0,290.0,25.31067393844955,21.577490664615603,23.0,1.217391
2026-09-16,CF,135.54,124.428889,195.72,98.0,10.053180837097527,9.034409341661911,24.0,2.0
2026-09-16,CFG,70.24,81.166667,90.0,70.0,15.268901352115124,13.240117178052998,20.0,1.225
2026-09-16,CHD,94.51,107.117647,115.0,86.0,30.409601338524407,25.0037435506427,23.0,1.673913
2026-09-16,CHRW,157.63,202.083333,237.0,91.0,30.080912942254113,25.294664467391097,28.0,1.392857
2026-09-16,CHTR,141.2,205.5,700.0,101.0,3.66839001324985,3.4452339799425897,25.0,2.02
2026-09-16,CI,288.9,341.173913,400.0,297.0,11.94774258383891,9.470790642517908,28.0,1.410714
2026-09-16,CIEN,334.33,508.779703,660.0,347.0,74.60391841835141,46.65214063597781,24.0,1.375
2026-09-16,CINF,171.67,191.666667,200.0,177.0,8.094625116112391,20.51049838348551,11.0,1.818182
2026-09-16,CL,87.0,99.526316,110.0,87.0,34.4159183512006,22.49637924654713,24.0,1.479167
2026-09-16,CLX,87.16,97.4375,117.0,77.0,18.114180019535713,15.056156561917321,22.0,2.113636
2026-09-16,CMCSA,24.42,30.85,52.0,22.0,7.907518943073636,6.980681065202764,28.0,1.732143
2026-09-16,CME,275.09,284.4,330.0,230.0,23.329121331105775,22.456804998049343,19.0,1.736842
2026-09-16,CMG,34.83,44.140625,53.0,36.0,32.1280324693294,30.29575546289096,39.0,1.358974
2026-09-16,CMI,538.02,781.632353,894.0,675.0,27.493625088788843,18.211077908157026,25.0,1.38
2026-09-16,CMS,65.92,79.818182,87.0,74.0,19.808882745357295,17.029763334857538,18.0,1.611111
2026-09-16,CNC,67.66,71.777778,85.0,56.0,,14.09029702079558,25.0,1.68
2026-09-16,CNP,37.98,45.533333,50.0,39.0,22.38594836732288,19.874130506790326,22.0,1.636364
2026-09-16,COF,206.85,259.454545,300.0,230.0,12.811143248214739,10.15897856025787,26.0,1.25
2026-09-16,COHR,271.17,415.563617,500.0,280.0,65.94120078788026,28.71813358925518,28.0,1.25
2026-09-16,COIN,172.11,201.806452,330.0,85.0,,,40.0,1.4625
2026-09-16,COO,53.27,65.846154,75.0,58.0,18.178405678405678,11.727544075707936,19.0,1.684211
2026-09-16,COP,141.22,146.576923,189.0,126.0,18.709839822997125,13.62028718725638,33.0,1.409091
2026-09-16,COR,323.29,368.923077,430.0,330.0,24.03518032518754,18.085684377199943,19.0,1.421053
2026-09-16,COST,901.35,1084.4375,1315.0,781.0,45.335432405516606,43.930625921374634,40.0,1.5
2026-09-16,CPAY,407.75,459.0625,536.0,390.0,24.78512467024083,14.889631043524135,20.0,1.3
2026-09-16,CPRT,31.04,40.222222,55.0,25.0,20.012894906511928,18.958353310657415,14.0,1.464286
2026-09-16,CPT,102.84,116.602273,132.0,105.0,34.03607479728612,95.58953385695033,25.0,1.84
2026-09-16,CRH,87.69,137.970455,165.0,107.0,15.46369936692119,14.91030099628152,25.0,1.16
2026-09-16,CRL,272.88,293.0,320.0,219.0,,24.108006839083206,19.0,1.447368
2026-09-16,CRM,255.65,275.71161,400.0,160.0,23.300218738607366,15.3586796906348,60.0,1.366667
2026-09-16,CRWD,242.49,237.53125,300.0,119.0,6792.436974789915,193.38122473978186,56.0,1.321429
2026-09-16,CRWV,80.92,144.685714,317.0,39.0,,,42.0,1.392857
2026-09-16,CSCO,110.07,140.045455,170.0,115.0,33.06497641863678,21.50675038804766,31.0,1.387097
2026-09-16,CSGP,31.56,36.631579,52.0,25.0,173.6929003852504,23.097206599243705,24.0,1.520833
2026-09-16,CSX,48.66,53.783652,60.0,32.0,28.1011781011781,24.2303526746256,28.0,1.5
2026-09-16,CTAS,198.95,217.4,250.0,175.0,40.53338223010004,36.15982807587548,22.0,1.636364
2026-09-16,CTSH,63.28,63.26087,82.0,42.0,13.580273408159323,11.00126267653002,32.0,1.578125
2026-09-16,CTVA,83.39,91.45,103.0,78.0,55.13023932301997,22.22260123022444,25.0,1.44
2026-09-16,CVNA,66.9,82.975,120.0,60.0,31.032563317561927,41.31407154806729,26.0,1.442308
2026-09-16,CVS,94.49,114.583333,125.0,101.0,24.94522030676628,11.80823152081749,30.0,1.25
2026-09-16,CVX,217.77,222.458333,245.0,175.0,20.877993595766302,13.543243133149105,28.0,1.321429
2026-09-16,D,63.87,71.7,80.0,66.0,22.211789254042774,17.808105741169346,16.0,1.875
2026-09-16,DAL,78.89,106.152174,125.0,95.0,13.106175136643795,12.436473722924383,27.0,1.166667
2026-09-16,DASH,198.26,260.219512,350.0,203.0,104.1062801932367,75.84994519567915,48.0,1.25
2026-09-16,DD,128.04,169.4375,186.0,156.0,304.1330166270784,17.65678080921396,21.0,1.214286
2026-09-16,DDOG,230.27,288.046512,330.0,158.0,470.41879468845764,90.93102518244847,49.0,1.183673
2026-09-16,DE,684.04,696.544058,813.0,500.0,38.02017619431398,37.75061437739687,27.0,1.5
2026-09-16,DECK,77.51,119.666667,184.0,70.0,10.999318839757054,10.307016377398233,29.0,1.655172
2026-09-16,DELL,543.51,591.36,735.0,499.0,31.551174657355325,21.000374522327547,33.0,1.378788
2026-09-16,DG,124.7,140.692308,176.0,90.0,16.206381181363312,15.784026919170593,33.0,1.742424
2026-09-16,DGX,247.08,249.785714,265.0,232.0,26.209266802443995,22.07680472830332,20.0,1.6
2026-09-16,DHI,140.2,163.166667,206.0,125.0,13.337899804022298,13.391803872160809,22.0,1.795455
2026-09-16,DHR,209.36,228.272727,310.0,195.0,37.17263542905843,24.614475888959277,29.0,1.206897
2026-09-16,DIS,106.42,127.538065,144.0,88.0,21.950414586856976,15.396211565532278,36.0,1.208333
2026-09-16,DLR,179.27,223.709677,250.0,197.0,87.20206245743749,66.19584546942296,35.0,1.2
2026-09-16,DLTR,112.79,137.333333,170.0,98.0,13.775541360821721,14.31570268472416,31.0,1.790323
2026-09-16,DOC,20.16,22.970588,29.0,17.0,57.63293310463122,44.97399940659306,22.0,1.681818
2026-09-16,DOV,188.97,250.5,288.0,215.0,22.74691543785736,17.673983329759007,20.0,1.375
2026-09-16,DOW,29.85,35.235294,42.0,29.0,,12.323268436290768,23.0,1.673913
2026-09-16,DPZ,310.82,379.111111,450.0,270.0,17.622179385417844,16.38279640872995,33.0,1.530303
2026-09-16,DRI,209.12,235.875,276.0,200.0,20.129176332431733,18.527506241249892,30.0,1.516667
2026-09-16,DTE,130.4,156.846154,168.0,143.0,20.602919800290717,16.90453797395742,20.0,1.475
2026-09-16,DUK,117.77,137.647059,147.0,129.0,17.66885708284574,17.548332416703534,23.0,1.5
2026-09-16,DVA,190.9,229.0,270.0,180.0,16.099786629333828,12.859257614647456,10.0,1.6
2026-09-16,DVN,51.33,60.896552,68.0,44.0,12.155154041061829,9.946348238839471,35.0,1.171429
2026-09-16,DXCM,86.45,94.75,115.0,82.0,34.12410199731586,32.40721303216055,31.0,1.209677
2026-09-16,EBAY,108.03,117.307692,145.0,80.0,22.365070492515994,17.59219904930799,34.0,1.794118
2026-09-16,ECHO,92.1,131.0,165.0,103.0,,3.7722746984361275,7.0,1.071429
2026-09-16,ECL,274.6,326.142857,360.0,295.0,36.8382925062381,33.66782096860335,28.0,1.267857
2026-09-16,ED,105.24,110.7,130.0,94.0,17.283058529856138,17.240037710534786,19.0,2.184211
2026-09-16,EFX,167.08,213.227273,245.0,179.0,29.359668236451817,19.514957301394897,29.0,1.344828
2026-09-16,EG,379.55,404.8125,480.0,350.0,8.032651229923664,7.088688315501484,19.0,1.763158
2026-09-16,EIX,54.56,66.076923,86.0,50.0,5.620454498629911,8.89819009247855,18.0,2.055556
2026-09-16,EL,96.25,108.7408,127.0,90.0,193.42845659163987,28.994902620807828,31.0,1.548387
2026-09-16,ELV,417.54,446.52381,492.0,393.0,18.55807565635959,15.379885265628639,26.0,1.461538
2026-09-16,EME,735.52,1033.285714,1200.0,885.0,22.82274455046156,22.322647970093378,12.0,1.333333
2026-09-16,EMR,147.0,176.738462,205.0,135.0,32.122019972466845,22.408680055573527,33.0,1.454545
2026-09-16,EOG,153.74,163.586207,193.0,138.0,11.959641848633595,9.127065685783162,38.0,1.631579
2026-09-16,EQIX,1006.98,1236.233333,1400.0,1060.0,64.80548315474466,58.524110029371904,35.0,1.2
2026-09-16,EQT,53.12,67.925926,81.0,52.0,12.321395435145666,13.077623772126346,32.0,1.25
2026-09-16,ES,67.21,73.636364,85.0,52.0,17.406956566781485,14.464218115502407,17.0,1.911765
2026-09-16,ESS,276.05,303.78125,352.0,239.0,42.96364315507689,48.845205906297544,27.0,1.759259
2026-09-16,ETN,392.4,486.886667,534.0,381.62,39.925521198986594,28.96268633196656,27.0,1.333333
2026-09-16,ETR,102.92,124.710526,137.0,105.0,26.315520327282027,23.39266354067464,25.0,1.34
2026-09-16,EVRG,80.2,92.4,103.0,85.0,20.31768550654878,18.845561329848078,14.0,1.464286
2026-09-16,EW,85.74,102.173913,110.0,85.0,50.87823403750296,28.569724422449394,29.0,1.258621
2026-09-16,EXC,42.195,49.125,58.0,41.0,15.458875251877634,14.76782025643054,23.0,1.934783
2026-09-16,EXE,94.23,125.714286,160.0,93.0,8.133583075103795,10.956916863361329,33.0,1.227273
2026-09-16,EXPD,193.9,181.0,220.0,100.0,28.21307491960947,25.142289278700268,18.0,2.111111
2026-09-16,EXPE,293.08,348.117647,430.0,285.0,18.279227866654193,14.042808525289967,41.0,1.609756
2026-09-16,EXR,137.3,158.526316,178.0,140.0,30.740641232312377,29.72672200643466,22.0,1.636364
2026-09-16,F,13.5,16.166667,20.0,14.0,,7.29688709391472,22.0,1.681818
2026-09-16,FANG,211.525,235.5,283.0,205.0,40.98130388452969,10.242413883101143,37.0,1.27027
2026-09-16,FAST,49.41,49.583333,59.0,42.0,42.04748532039826,38.935894071673246,21.0,1.97619
2026-09-16,FCX,69.38,73.863636,83.0,47.0,34.258344854829154,23.544678895782386,26.0,1.307692
2026-09-16,FDS,277.09,273.25,389.0,210.0,18.26144264671961,15.529564656013331,20.0,2.075
2026-09-16,FDX,308.26,369.408333,479.0,269.8,16.62944381507256,17.424851582670676,30.0,1.416667
2026-09-16,FDXF,126.94,168.307692,200.0,133.0,,29.266117633008786,15.0,1.466667
2026-09-16,FE,45.33,53.636364,56.0,51.0,24.190191579059714,16.60178675219169,18.0,1.555556
2026-09-16,FERG,215.11,287.764706,325.0,250.0,19.25507536968742,18.92780508733927,22.0,1.477273
2026-09-16,FFIV,430.88,440.111111,515.0,300.0,34.32458914531072,24.858820557196896,16.0,1.6875
2026-09-16,FICO,985.96,1438.052632,1750.0,696.0,28.488296498340045,22.962526966052252,26.0,1.519231
2026-09-16,FIS,37.34,49.0,60.0,37.0,5.733501213033198,6.019476731111394,33.0,1.590909
2026-09-16,FISV,50.02,57.84,85.0,40.0,9.59469050313621,6.8971546272571915,37.0,1.891892
2026-09-16,FITB,54.67,63.05,70.0,55.0,18.60726319730438,17.864699491050494,23.0,1.369565
2026-09-16,FIX,1576.78,2197.0,2500.0,1910.0,38.79347037187389,32.1744323634167,12.0,1.125
2026-09-16,FLEX,108.0,159.545455,180.0,142.0,41.70206193528458,22.986279532314345,15.0,1.2
2026-09-16,FOX,60.34,77.625,112.0,54.0,15.736080323379843,10.123998002716736,23.0,1.586957
2026-09-16,FOXA,67.57,77.647059,112.0,54.0,17.621593428087102,11.344165217516855,24.0,1.5625
2026-09-16,FRT,113.93,132.647059,149.0,118.0,23.002220876236624,26.73594121988452,19.0,1.394737
2026-09-16,FSLR,202.34,279.810968,402.0,150.0,12.473645924519463,11.602885869498213,40.0,1.3875
2026-09-16,FTNT,172.37,166.542857,220.0,102.0,60.736434108527135,49.96927108699181,47.0,1.93617
2026-09-16,FTV,56.45,64.307692,72.0,51.0,33.32742944857716,18.708239944031046,18.0,1.944444
2026-09-16,GD,358.6,425.15,465.0,319.0,21.862920827693845,21.123735609528747,28.0,1.517857
2026-09-16,GDDY,102.38,104.533333,170.0,76.0,15.180001186169266,13.83164918571198,20.0,1.675
2026-09-16,GE,307.05,396.380952,455.0,250.0,36.191228297639114,38.77247395532775,26.0,1.326923
2026-09-16,GEHC,64.07,82.176471,96.0,70.0,14.723320158102764,13.008569169061655,21.0,1.309524
2026-09-16,GEN,31.23,34.0,46.0,28.0,18.128519185000293,10.663030151143245,13.0,1.692308
2026-09-16,GEV,882.81,1214.368014,1450.0,470.0,25.270217662617213,28.804276505654062,41.0,1.365854
2026-09-16,GILD,146.3,159.76,180.0,123.0,,,30.0,1.316667
2026-09-16,GIS,36.58,37.117647,45.0,31.0,,11.887530571881863,22.0,2.0
2026-09-16,GL,173.29,195.583333,225.0,166.0,11.505799709184588,11.014497580579704,16.0,1.46875
2026-09-16,GLW,143.57,193.866667,238.0,129.0,65.851756719567,43.662239112267024,22.0,1.272727
2026-09-16,GM,85.37,106.55,132.0,76.0,43.05961868253809,6.34937162640824,25.0,1.26
2026-09-16,GNRC,175.03,288.466667,340.0,214.0,40.34715658929024,18.001999216481575,24.0,1.375
2026-09-16,GOOG,341.43,425.940924,515.0,340.0,17.152718120299618,16.584335960380617,71.0,1.140845
2026-09-16,GOOGL,344.98,426.280587,515.0,340.0,17.331062581322563,16.755611743266027,72.0,1.138889
2026-09-16,GPC,131.01,140.375,170.0,122.0,524.8798076923077,16.927594446829055,13.0,1.615385
2026-09-16,GPN,88.98,103.142857,194.0,70.0,27.91792168674699,6.518566228977203,38.0,1.684211
2026-09-16,GRMN,278.97,316.2,370.0,289.0,28.768098007672318,27.432839105616875,10.0,1.9
2026-09-16,GS,976.67,1170.714286,1325.0,955.0,15.073417065107678,13.905254993861893,28.0,1.767857
2026-09-16,GWW,1269.53,1324.307692,1500.0,1100.0,32.223454668673554,27.288835991522713,21.0,1.97619
2026-09-16,HAL,35.67,43.541667,53.0,29.0,18.684196741920278,15.230630689870285,32.0,1.390625
2026-09-16,HAS,90.21,110.384615,120.0,90.0,16.214613103262334,14.683728504842895,18.0,1.222222
2026-09-16,HBAN,16.75,20.263158,23.0,18.0,12.912426765340735,12.13777790982392,22.0,1.386364
2026-09-16,HCA,423.82,454.25,579.0,380.0,14.189340752421415,14.381472162984679,28.0,1.535714
2026-09-16,HD,305.48,379.068966,425.0,318.0,21.376588478978896,20.356878443153278,38.0,1.513158
2026-09-16,HIG,136.03,150.047619,164.0,135.0,8.791499977379807,10.678760312347656,27.0,1.62963
2026-09-16,HII,279.46,368.727273,439.0,304.0,16.66140023490273,14.976984395500002,15.0,1.5
2026-09-16,HLT,307.79,355.791667,394.0,316.0,45.22532582981913,34.04688844691146,30.0,1.533333
2026-09-16,HON,203.44,268.05,303.0,237.0,7.522528019050366,24.44850263737141,26.0,1.5
2026-09-16,HONA,158.495,213.083333,250.0,175.0,,,16.0,1.59375
2026-09-16,HOOD,110.45,133.057143,170.0,80.0,48.91063679036401,51.62532122681768,34.0,1.294118
2026-09-16,HPE,55.88,69.611111,88.0,54.0,29.13755344665763,14.632654386549271,26.0,1.403846
2026-09-16,HPQ,33.82,27.386667,33.8,19.0,12.89412482366846,10.382688969083718,21.0,2.190476
2026-09-16,HRL,20.79,25.875,30.0,23.0,33.40832395950506,13.99057873485868,12.0,1.75
2026-09-16,HSIC,87.52,100.466667,112.0,85.0,25.50413801142324,16.253953915434867,19.0,1.552632
2026-09-16,HST,22.13,25.1837,29.0,21.0,14.845374656201784,16.057991626334235,21.0,1.47619
2026-09-16,HSY,170.42,205.315789,250.0,170.0,24.89773258532024,20.06492313057541,26.0,1.711538
2026-09-16,HUBB,438.53,572.1,630.0,537.0,25.965267539418914,21.42896339924451,16.0,1.5625
2026-09-16,HUM,396.62,420.958333,513.0,280.0,37.56084626020418,43.32796622380639,30.0,1.666667
2026-09-16,HWM,224.67,343.428571,376.0,314.0,48.45681009382077,42.117177873512745,26.0,1.211538
2026-09-16,IBKR,88.8,108.716667,121.0,94.0,35.353133211242934,32.881277482064334,16.0,1.40625
2026-09-16,IBM,248.37,245.761905,350.0,174.0,22.04617473970122,20.17430298867552,28.0,1.589286
2026-09-16,ICE,156.9,186.857143,232.0,163.0,22.158200228784477,19.381987598739737,19.0,1.210526
2026-09-16,IDXX,510.73,718.0,805.0,665.0,35.89586803578834,34.57568773955983,17.0,1.529412
2026-09-16,IEX,222.84,258.230769,280.0,215.0,32.01632137007557,25.2304297732658,18.0,1.444444
2026-09-16,IFF,84.24,95.694118,105.0,76.0,78.1592132120987,24.469301686679653,23.0,1.391304
2026-09-16,INCY,121.74,128.913043,155.0,104.0,15.515395595432299,32.357694188692086,31.0,1.66129
2026-09-16,INTC,97.14,120.568182,200.0,75.0,,64.71444103351241,55.0,1.7
2026-09-16,INTU,329.27,397.413793,732.0,290.0,19.957934805009028,13.527801939865517,36.0,1.527778
2026-09-16,INVH,27.64,33.272727,36.0,30.0,49.37477670596642,27.47479406329739,26.0,1.557692
2026-09-16,IP,33.99,48.7,61.0,42.0,,24.95358369141249,15.0,1.366667
2026-09-16,IQV,269.67,276.764706,300.0,240.0,33.45076100574321,20.794883195633837,24.0,1.25
2026-09-16,IR,71.91,97.416667,109.0,83.0,29.630392682022332,20.293374866411117,17.0,1.617647
2026-09-16,IRM,112.04,136.909091,155.0,44.0,79.96574120334023,44.92727587689189,12.0,1.25
2026-09-16,ISRG,377.16,479.857143,685.0,324.0,43.22701172479399,34.924899797873394,34.0,1.382353
2026-09-16,IT,195.62,188.083333,229.0,150.0,17.55210810131807,13.523196374273574,18.0,1.944444
2026-09-16,ITW,268.6,306.615385,350.0,267.0,24.34514637904469,23.49685722973628,18.0,2.083333
2026-09-16,IVZ,30.78,34.038462,39.0,29.0,,10.937260703005046,16.0,1.71875
2026-09-16,J,144.91,166.166667,181.0,146.0,50.86703173265936,19.971215319635228,17.0,1.441176
2026-09-16,JBHT,273.05,311.333333,370.0,200.0,38.71072927299535,34.84455728780839,26.0,1.596154
2026-09-16,JBL,296.05,431.6,470.0,365.0,36.947595691839204,23.203620093919604,12.0,1.25
2026-09-16,JCI,138.29,167.647059,194.0,130.0,24.0399826162538,27.263389697518118,23.0,1.565217
2026-09-16,JKHY,154.07,188.352941,215.0,148.0,22.09427387320207,20.969893292682926,22.0,1.477273
2026-09-16,JNJ,267.2,282.095238,320.0,210.0,30.969656227543517,23.181684456498378,27.0,1.425926
2026-09-16,JPM,352.49,377.782609,452.0,305.0,15.100458381527654,14.237402106500566,29.0,1.517241
