date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd
2026-08-05,CIEN,408.83,588.74596,720.0,450.0,,
2026-08-05,CINF,177.79,190.833333,200.0,172.0,,
2026-08-05,CL,93.28,99.526316,110.0,87.0,,
2026-08-05,CLX,105.84,98.375,117.0,77.0,,
2026-08-05,CME,264.78,284.733333,330.0,230.0,,
2026-08-05,CMG,34.5,44.046875,52.0,36.0,,
2026-08-05,CMI,650.25,784.8125,894.0,690.0,,
2026-08-05,CMS,71.59,81.333333,87.0,76.0,,
2026-08-05,CNC,66.99,71.666667,85.0,56.0,,
2026-08-05,CNP,40.65,46.6,50.0,40.0,,
2026-08-05,COF,221.63,257.681818,300.0,229.0,,
2026-08-05,COHR,328.22,395.089033,465.0,230.0,,
2026-08-05,COIN,149.89,195.866667,330.0,85.0,,
2026-08-05,COO,74.84,80.769231,92.0,66.0,,
2026-08-05,COP,115.04,142.625,183.0,115.0,,
2026-08-05,COR,317.22,356.666667,412.0,320.0,,
2026-08-05,CPAY,394.53,395.4,450.0,340.0,,
2026-08-05,CPB,23.05,19.4375,23.0,14.0,,
2026-08-05,CPT,111.91,116.965909,134.0,103.0,,
2026-08-05,CRH,100.0,140.379545,165.0,120.0,,
2026-08-05,CRL,260.72,235.692308,264.0,180.0,,
2026-08-05,CRM,192.98,237.270833,400.0,160.0,,
2026-08-05,CSGP,30.21,36.263158,52.0,25.0,,
2026-08-05,CTSH,55.78,63.434783,82.0,42.0,,
2026-08-05,CTVA,78.67,91.75,103.0,78.0,,
2026-08-05,CVNA,69.48,82.825,120.0,60.0,,
2026-08-05,CVS,99.12,113.333333,130.0,94.0,,
2026-08-05,D,68.27,70.818182,79.0,67.0,,
2026-08-05,DAL,93.14,107.934783,125.0,95.0,,
2026-08-05,DD,147.37,169.5,186.0,156.0,,
2026-08-05,DE,612.0,653.085238,812.0,500.0,,
2026-08-05,DECK,99.31,122.15,184.0,85.0,,
2026-08-05,DELL,462.7,507.904762,700.0,360.0,,
2026-08-05,DG,126.94,132.390074,175.0,90.0,,
2026-08-05,DGX,235.84,248.857143,265.0,232.0,,
2026-08-05,DHI,151.45,164.0,206.0,125.0,,
2026-08-05,DHR,199.66,228.142857,310.0,195.0,,
2026-08-05,DIS,101.76,126.857143,163.0,88.0,,
2026-08-05,DLR,194.93,222.3,250.0,197.0,,
2026-08-05,DLTR,128.76,127.875,170.0,85.0,,
2026-08-05,DOC,21.79,22.205882,29.0,17.0,,
2026-08-05,DOV,210.4,252.0,279.0,215.0,,
2026-08-05,DOW,29.67,35.235294,42.0,29.0,,
2026-08-05,DPZ,366.61,385.185185,522.0,270.0,,
2026-08-05,DRI,208.85,231.666667,276.0,200.0,,
2026-08-05,DTE,139.66,161.384615,172.0,149.0,,
2026-08-05,DUK,123.34,138.888889,147.0,132.0,,
2026-08-05,DVA,188.69,230.0,270.0,170.0,,
2026-08-05,DVN,42.09,59.851852,68.0,44.0,,
2026-08-05,EBAY,111.15,112.08,135.0,75.0,,
2026-08-05,ECL,285.47,327.2,360.0,295.0,,
2026-08-05,ED,108.32,112.34375,130.0,94.0,,
2026-08-05,EFX,177.37,209.0,245.0,179.0,,
2026-08-05,EG,373.28,402.3125,480.0,340.0,,
2026-08-05,EIX,68.32,76.038462,86.0,62.0,,
2026-08-05,EL,86.96,94.88,125.0,70.0,,
2026-08-05,ELV,391.24,445.571429,492.0,393.0,,
2026-08-05,EME,822.16,1044.142857,1200.0,885.0,,
2026-08-05,EMR,162.47,170.115385,203.0,125.0,,
2026-08-05,EOG,134.23,159.178571,196.0,127.0,,
2026-08-05,EQIX,1056.2,1228.862069,1350.0,1060.0,,
2026-08-05,EQR,67.74,72.641176,79.0,66.0,,
2026-08-05,EQT,51.23,67.961538,81.0,52.0,,
2026-08-05,ES,72.47,74.166667,85.0,52.0,,
2026-08-05,ESS,288.04,302.364583,352.0,239.0,,
2026-08-05,ETN,447.28,485.681818,534.0,386.0,,
2026-08-05,ETR,106.86,125.875,139.0,109.0,,
2026-08-05,EVRG,83.06,92.954545,103.0,84.0,,
2026-08-05,EW,88.97,102.173913,110.0,85.0,,
2026-08-05,EXE,90.82,126.192308,160.0,93.0,,
2026-08-05,EXPD,181.41,180.0,220.0,100.0,,
2026-08-05,EXPE,319.66,291.69697,370.0,240.0,,
2026-08-05,EXR,150.04,157.578947,178.0,140.0,,
2026-08-05,F,14.13,15.875,20.0,11.0,,
2026-08-05,FCX,69.39,73.681818,82.0,50.0,,
2026-08-05,FDS,278.03,271.470588,430.0,210.0,,
2026-08-05,FDX,310.72,367.670909,479.0,269.76,,
2026-08-05,FDXF,143.03,175.0,200.0,150.0,,
2026-08-05,FE,47.79,53.666667,56.0,51.0,,
2026-08-05,FFIV,411.32,440.111111,515.0,300.0,,
2026-08-05,FICO,1091.55,1458.947368,1950.0,707.0,,
2026-08-05,FIS,42.84,51.363636,73.0,37.0,,
2026-08-05,FISV,54.11,63.24,91.0,40.0,,
2026-08-05,FITB,57.6,63.05,70.0,55.0,,
2026-08-05,FIX,1737.0,2217.625,2500.0,1910.0,,
2026-08-05,FOX,52.2,71.125,112.0,54.0,,
2026-08-05,FOXA,58.68,71.529412,112.0,54.0,,
2026-08-05,FRT,121.83,132.421053,149.0,118.0,,
2026-08-05,FSLR,236.8,261.487586,330.0,150.0,,
2026-08-05,FTV,61.34,64.307692,72.0,51.0,,
2026-08-05,GD,384.08,420.45,465.0,319.0,,
2026-08-05,GDDY,91.77,104.8,170.0,80.0,,
2026-08-05,GEN,27.95,31.625,46.0,22.0,,
2026-08-05,GEV,1017.96,1246.367742,1450.0,827.4,,
2026-08-05,GIS,35.93,37.0,45.0,31.0,,
2026-08-05,GL,183.86,195.583333,225.0,166.0,,
2026-08-05,GLW,156.7,192.384615,226.0,129.0,,
2026-08-05,GM,89.16,102.916667,132.0,61.0,,
2026-08-05,GNRC,217.41,291.933333,340.0,214.0,,
2026-08-05,GPC,131.32,140.375,170.0,122.0,,
2026-08-05,GPN,87.48,94.461538,194.0,60.0,,
2026-08-05,GRMN,302.55,307.2,330.0,289.0,,
2026-08-05,GS,1060.38,1170.714286,1325.0,955.0,,
2026-08-05,GWW,1285.07,1290.769231,1428.0,930.0,,
2026-08-05,HAL,31.82,43.708333,53.0,29.0,,
2026-08-05,HAS,91.16,110.0,120.0,85.0,,
2026-08-05,HBAN,17.6,20.111111,22.5,18.0,,
2026-08-05,HCA,409.64,455.0,579.0,380.0,,
2026-08-05,HIG,143.6,150.047619,164.0,135.0,,
2026-08-05,HII,317.7,366.636364,439.0,304.0,,
2026-08-05,HLT,324.56,355.608696,394.0,312.0,,
2026-08-05,HOOD,92.8,122.8584,163.6,78.0,,
2026-08-05,HPE,53.22,68.823529,80.0,52.0,,
2026-08-05,HPQ,28.52,23.507692,29.6,18.0,,
2026-08-05,HRL,25.23,26.625,30.0,25.0,,
2026-08-05,HSIC,89.59,97.5625,112.0,64.0,,
2026-08-05,HST,25.13,25.05561,29.0,21.0,,
2026-08-05,HSY,179.58,205.631579,250.0,170.0,,
2026-08-05,HUBB,513.58,573.444444,630.0,537.0,,
2026-08-05,HUM,363.82,415.25,513.0,280.0,,
2026-08-05,HWM,291.42,317.736842,346.0,280.0,,
2026-08-05,IBKR,88.74,109.418182,121.0,94.0,,
2026-08-05,IBM,235.92,245.285714,350.0,174.0,,
2026-08-05,ICE,149.84,185.428571,232.0,163.0,,
2026-08-05,IEX,236.98,250.153846,280.0,210.0,,
2026-08-05,IFF,88.07,91.635294,105.0,71.0,,
2026-08-05,INCY,119.8,126.727273,155.0,99.0,,
2026-08-05,INVH,30.5,32.772727,36.0,29.0,,
2026-08-05,IP,42.25,48.3,61.0,42.0,,
2026-08-05,IQV,236.05,275.0,300.0,240.0,,
2026-08-05,IR,90.0,95.666667,109.0,80.0,,
2026-08-05,IRM,127.13,134.272727,153.0,44.0,,
2026-08-05,IT,186.41,185.916667,229.0,150.0,,
2026-08-05,ITW,297.32,301.615385,350.0,267.0,,
2026-08-05,IVZ,32.01,32.791667,38.0,28.0,,
2026-08-05,J,144.67,161.769231,181.0,131.0,,
2026-08-05,JBHT,272.66,311.333333,370.0,200.0,,
2026-08-05,JBL,338.62,442.3,482.0,365.0,,
2026-08-05,JCI,153.65,163.388889,186.0,130.0,,
2026-08-05,JKHY,154.35,182.571429,208.0,143.0,,
2026-08-05,KEY,23.09,25.138889,28.0,22.0,,
2026-08-05,KEYS,336.02,400.909091,426.0,376.0,,
2026-08-05,KIM,24.87,26.77381,31.0,24.0,,
2026-08-05,KKR,105.65,126.526316,147.0,111.0,,
2026-08-05,KMB,112.37,117.642857,162.0,90.0,,
2026-08-05,KMI,31.12,36.222222,43.0,32.0,,
2026-08-05,KR,56.68,71.1,86.0,58.0,,
2026-08-05,KVUE,19.67,19.7,22.0,18.0,,
2026-08-05,LDOS,126.85,148.266667,225.0,110.0,,
2026-08-05,LEN,87.88,84.25,100.0,67.0,,
2026-08-05,LH,313.96,338.4,385.0,270.0,,
2026-08-05,LHX,286.12,363.8,443.0,285.0,,
2026-08-05,LII,446.87,507.083333,609.0,450.0,,
2026-08-05,LMT,577.6,632.421053,756.0,503.0,,
2026-08-05,LNT,70.2,78.958333,86.0,73.0,,
2026-08-05,LOW,219.94,263.728757,300.0,202.0,,
2026-08-05,LULU,123.51,123.008696,154.0,88.0,,
2026-08-05,LUV,48.79,53.37619,67.0,35.0,,
2026-08-05,LVS,45.85,59.238889,71.5,47.0,,
2026-08-05,LYB,59.03,68.666667,88.0,56.0,,
2026-08-05,LYV,183.52,204.458333,222.0,155.0,,
2026-08-05,MAA,134.56,143.12,160.0,121.0,,
2026-08-05,MAS,77.32,80.625,96.0,68.0,,
2026-08-05,MCD,274.0,314.833333,390.0,250.0,,
2026-08-05,MCK,877.23,953.066667,1065.0,812.0,,
2026-08-05,MCO,483.98,564.954545,610.0,505.0,,
2026-08-05,MDT,85.99,97.347826,121.0,78.0,,
2026-08-05,MET,96.26,99.266667,106.0,80.0,,
2026-08-05,MGM,44.51,50.905556,60.0,43.0,,
2026-08-05,MKC,52.54,60.636364,75.0,52.0,,
2026-08-05,MLM,553.37,671.636364,800.0,556.0,,
2026-08-05,MMM,182.08,187.2,218.0,132.0,,
2026-08-05,MO,68.44,70.5,82.0,59.0,,
2026-08-05,MOS,23.41,27.088889,32.0,19.0,,
2026-08-05,MPC,297.75,320.588235,376.0,265.0,,
2026-08-05,MRK,128.33,136.72,155.0,105.0,,
2026-08-05,MRNA,56.255,53.789474,135.0,25.0,,
2026-08-05,MRSH,191.47,202.666667,234.0,178.0,,
2026-08-05,MSCI,571.87,696.944444,805.0,570.0,,
2026-08-05,MSI,438.14,509.7,530.0,470.0,,
2026-08-05,MTB,251.94,256.138889,300.0,224.0,,
2026-08-05,MTD,1421.52,1495.8,1600.0,1400.0,,
2026-08-05,NCLH,20.3,20.086957,26.0,15.0,,
2026-08-05,NDAQ,94.56,111.5,135.0,90.0,,
2026-08-05,NDSN,310.67,326.333333,345.0,290.0,,
2026-08-05,NEE,85.91,103.0,116.0,91.0,,
2026-08-05,NEM,104.29,133.587063,168.0,102.0,,
2026-08-05,NI,42.91,51.75,55.0,49.0,,
2026-08-05,NKE,42.45,49.706452,75.0,23.0,,
2026-08-05,NOC,557.47,648.45,815.0,538.0,,
2026-08-05,NOW,117.22,140.511628,248.0,72.0,,
2026-08-05,NRG,120.73,199.8125,267.0,165.0,,
2026-08-05,NSC,341.74,366.764706,414.0,297.0,,
2026-08-05,NTAP,186.6,177.25,200.0,137.0,,
2026-08-05,NTRS,184.38,186.576923,208.0,173.0,,
2026-08-05,NUE,274.74,287.066667,305.0,256.0,,
2026-08-05,NVR,6365.78,6782.0,7446.0,5664.0,,
2026-08-05,NWS,33.13,39.0,39.0,39.0,,
2026-08-05,NWSA,29.06,35.771429,43.0,29.4,,
2026-08-05,O,62.7,67.9125,72.0,61.5,,
2026-08-05,OKE,87.24,96.2,108.0,88.0,,
2026-08-05,OMC,81.71,99.615385,139.0,77.0,,
2026-08-05,ON,76.91,110.26087,150.0,85.0,,
2026-08-05,OTIS,73.1,89.181818,107.0,78.0,,
2026-08-05,OXY,53.81,65.26087,75.0,55.0,,
2026-08-05,PCG,17.2,22.933333,28.0,19.0,,
2026-08-05,PEG,75.54,87.972222,103.0,78.0,,
2026-08-05,PFE,25.81,28.375,35.0,24.0,,
2026-08-05,PFG,114.85,108.545455,125.0,92.0,,
2026-08-05,PGR,212.76,232.238095,308.0,198.0,,
2026-08-05,PH,996.9,1061.090909,1269.0,850.0,,
2026-08-05,PHM,133.01,140.615385,166.0,100.0,,
2026-08-05,PKG,256.01,266.666667,312.0,242.0,,
2026-08-05,PLD,140.76,159.833333,170.0,140.0,,
2026-08-05,PM,188.93,208.615385,230.0,175.0,,
2026-08-05,PNC,255.37,278.175,305.0,260.0,,
2026-08-05,PNR,69.02,75.538462,94.0,60.0,,
2026-08-05,PNW,101.5,107.230769,129.0,97.0,,
2026-08-05,PODD,133.26,225.454545,294.0,160.0,,
2026-08-05,POOL,206.63,220.363636,260.0,185.0,,
2026-08-05,PPG,119.13,126.45,138.0,108.0,,
2026-08-05,PPL,34.95,42.0,48.0,37.0,,
2026-08-05,PRU,120.16,107.071429,130.0,90.0,,
2026-08-05,PSA,327.34,337.6875,379.0,285.0,,
2026-08-05,PSKY,8.76,10.346154,16.0,2.0,,
2026-08-05,PSX,202.55,208.611111,240.0,138.0,,
2026-08-05,PTC,139.43,174.052632,230.0,140.0,,
2026-08-05,PWR,682.99,806.4,976.0,690.0,,
2026-08-05,Q,135.64,179.875,189.0,170.0,,
2026-08-05,RCL,327.42,349.92,415.0,297.0,,
2026-08-05,REG,79.07,86.588235,103.0,82.0,,
2026-08-05,RF,31.88,32.825,36.0,28.0,,
2026-08-05,RJF,180.55,185.083333,205.0,161.0,,
2026-08-05,RL,380.78,440.666667,511.0,400.0,,
2026-08-05,RMD,224.03,263.066311,327.48375,180.0,,
2026-08-05,ROK,450.05,481.447917,550.0,378.0,,
2026-08-05,ROL,37.57,44.2,60.0,32.0,,
2026-08-05,RSG,207.02,247.0,270.0,220.0,,
2026-08-05,RTX,222.31,236.857143,265.0,200.0,,
2026-08-05,RVTY,115.02,121.0,145.0,100.0,,
2026-08-05,SBAC,178.4,227.85,280.0,167.0,,
2026-08-05,SCHW,108.02,123.95,145.0,91.0,,
2026-08-05,SHW,369.68,392.210526,420.0,360.0,,
2026-08-05,SJM,119.21,125.066667,137.0,102.0,,
2026-08-05,SLB,49.91,62.464286,71.0,43.0,,
2026-08-05,SMCI,30.32,37.133333,50.0,15.0,,
2026-08-05,SNA,418.85,435.857143,485.0,375.0,,
2026-08-05,SO,93.1,101.868421,114.0,79.0,,
2026-08-05,SOLV,87.47,85.833333,100.0,60.0,,
2026-08-05,SPG,224.81,231.111111,285.0,194.0,,
2026-08-05,SPGI,410.03,519.363871,553.0,444.0,,
2026-08-05,SRE,84.66,105.5,118.0,99.0,,
2026-08-05,STE,232.71,265.571429,300.0,225.0,,
2026-08-05,STLD,265.96,276.666667,310.0,255.0,,
2026-08-05,STT,187.05,202.928571,215.0,187.0,,
2026-08-05,STZ,130.64,170.727273,209.0,115.0,,
2026-08-05,SW,48.47,56.19677,68.0,46.0,,
2026-08-05,SWK,103.27,96.909091,110.0,84.0,,
2026-08-05,SWKS,66.99,67.928571,85.0,52.0,,
2026-08-05,SYF,79.25,88.695652,104.0,78.0,,
2026-08-05,SYK,337.03,384.68,465.0,315.0,,
2026-08-05,SYY,84.21,89.583333,100.0,78.0,,
2026-08-05,T,23.06,28.647727,36.0,20.0,,
2026-08-05,TAP,41.87,44.7,61.0,35.0,,
2026-08-05,TDG,1254.71,1505.166667,1937.0,1200.0,,
2026-08-05,TDY,683.73,754.727273,877.0,640.0,,
2026-08-05,TECH,72.0,70.090909,75.0,50.0,,
2026-08-05,TEL,218.02,251.555556,338.0,209.0,,
2026-08-05,TFC,52.85,54.694444,61.0,45.0,,
2026-08-05,TGT,147.7,138.625,197.0,92.0,,
2026-08-05,TJX,159.92,180.157895,197.0,160.0,,
2026-08-05,TKO,183.07,232.631579,275.0,188.0,,
2026-08-05,TMO,577.83,639.041667,750.0,540.0,,
2026-08-05,TPL,381.88,442.333333,639.0,248.0,,
2026-08-05,TPR,159.16,173.111111,230.0,140.0,,
2026-08-05,TRGP,260.11,297.904762,333.0,257.0,,
2026-08-05,TRMB,58.58,81.272727,94.0,61.0,,
2026-08-05,TROW,114.98,107.5,124.0,87.0,,
2026-08-05,TRV,382.45,366.083333,430.0,297.0,,
2026-08-05,TSCO,33.41,35.115777,42.0,28.0,,
2026-08-05,TSN,58.19,68.75,78.0,56.0,,
2026-08-05,TT,483.58,533.622105,575.0,440.0,,
2026-08-05,TTD,18.96,25.309677,40.0,11.0,,
2026-08-05,TXT,88.46,102.214286,115.0,92.0,,
2026-08-05,TYL,306.58,423.142857,525.0,335.0,,
2026-08-05,UAL,132.76,164.886364,205.0,139.0,,
2026-08-05,UBER,68.18,104.437826,150.0,70.0,,
2026-08-05,UDR,38.52,42.238095,46.0,38.0,,
2026-08-05,UHS,171.66,192.3125,290.0,162.0,,
2026-08-05,ULTA,539.47,632.095238,735.0,450.0,,
2026-08-05,UNP,295.54,332.695652,375.0,245.0,,
2026-08-05,UPS,107.7,116.12,135.0,76.0,,
2026-08-05,URI,1162.04,1274.15,1550.0,950.0,,
2026-08-05,USB,64.21,70.190476,77.0,62.0,,
2026-08-05,VEEV,213.51,240.041667,340.0,165.0,,
2026-08-05,VICI,26.4,32.782609,38.0,27.0,,
2026-08-05,VLO,302.39,316.444444,365.0,245.0,,
2026-08-05,VLTO,97.16,113.125,132.0,100.0,,
2026-08-05,VMC,286.77,331.636364,365.0,283.0,,
2026-08-05,VRSK,188.75,240.235294,275.0,195.0,,
2026-08-05,VRSN,293.41,330.0,355.0,316.0,,
2026-08-05,VRT,277.94,339.028571,410.0,245.0,,
2026-08-05,VST,140.58,228.0,313.0,181.0,,
2026-08-05,VTR,92.53,101.428571,114.0,90.0,,
2026-08-05,VTRS,17.65,18.142857,23.0,12.0,,
2026-08-05,VZ,46.47,51.595238,71.0,44.0,,
2026-08-05,WAB,296.31,324.166667,355.0,280.0,,
2026-08-05,WAT,400.0,435.863636,475.0,400.0,,
2026-08-05,WEC,108.26,123.441176,140.0,110.0,,
2026-08-05,WELL,237.25,258.909091,292.0,215.0,,
2026-08-05,WFC,89.17,99.979167,115.0,90.0,,
2026-08-05,WM,224.31,262.217391,285.0,230.0,,
2026-08-05,WMB,71.81,85.210526,99.0,72.0,,
2026-08-05,WRB,72.08,69.529412,83.0,51.0,,
2026-08-05,WSM,248.24,220.277778,260.0,190.0,,
2026-08-05,WST,351.02,409.357143,459.0,365.0,,
2026-08-05,WTW,338.07,374.4,406.0,303.0,,
2026-08-05,WY,25.84,31.272727,38.0,28.0,,
2026-08-05,WYNN,101.15,134.368421,155.0,116.0,,
2026-08-05,XYL,122.25,154.9375,183.0,130.0,,
2026-08-05,XYZ,84.2,93.15,115.0,65.0,,
2026-08-05,YUM,152.37,175.157895,200.0,147.0,,
2026-08-05,ZBH,98.16,99.578947,115.0,83.0,,
2026-08-05,ZBRA,368.99,395.571429,455.0,317.0,,
2026-08-05,ZTS,74.39,102.461538,146.0,80.0,,
